Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,43.63,44.07,43.63,44.07,0.797988008214,44.07
2014-12-01,44.15,44.18,43.53,43.62,1.06578285846,43.62
2014-11-28,44.5,44.68,44.14,44.2,0.660441636244,44.2
2014-11-26,44.11,44.4,43.96,44.38,0.710409955893,44.38
2014-11-25,44.43,44.43,43.94,44.01,0.77711686877,44.01
2014-11-24,44.13,44.49,43.98,44.37,0.696563197847,44.37
2014-11-21,44.19,44.35,43.87,43.97,0.727969337646,43.97
2014-11-20,43.61,44.01,43.56,43.91,0.68137255601,43.91
2014-11-19,43.9,43.96,43.59,43.89,0.71172125629,43.89
2014-11-18,43.73,44.1,43.71,43.98,0.646094343706,43.98
2014-11-17,43.7,43.82,43.6,43.8,0.7913856066,43.8
2014-11-14,43.79,43.94,43.65,43.73,0.716651779279,43.73
2014-11-13,43.91,44.0,43.81,43.93,0.953221438832,43.93
2014-11-12,43.86,44.0,43.69,43.94,0.703037008836,43.94
2014-11-11,43.95,44.17,43.91,44.03,0.688105216656,44.03
2014-11-10,43.77,43.93,43.58,43.93,0.767462527367,43.93
2014-11-07,43.85,43.95,43.6,43.81,0.982208980049,43.81
2014-11-06,43.46,43.93,43.31,43.92,0.920228848312,43.92
2014-11-05,43.4,43.55,43.14,43.52,1.18655723692,43.52
2014-11-04,42.74,43.18,42.74,43.16,1.03766213842,43.16
2014-11-03,42.39,43.0,42.39,42.92,1.12338360056,42.92
2014-10-31,42.54,42.6,42.36,42.6,1.33542129961,42.6
2014-10-30,41.67,42.34,41.58,42.14,1.15473260758,42.14
2014-10-29,41.45,41.95,41.4,41.84,1.09305938454,41.84
2014-10-28,41.08,41.54,41.04,41.54,0.851160804014,41.54
2014-10-27,40.78,41.03,40.78,40.96,0.659927395772,40.96
2014-10-24,40.33,40.99,40.3,40.91,1.03797972569,40.91
2014-10-23,40.41,40.67,40.22,40.41,1.24032247251,40.41
2014-10-22,40.22,40.68,39.87,39.89,1.62056032437,39.89
2014-10-21,39.71,40.32,39.64,40.27,1.43353190097,40.27
2014-10-20,39.2,39.59,39.18,39.38,1.02811393819,39.38
2014-10-17,39.64,39.67,39.18,39.4,1.50588525144,39.4
2014-10-16,38.15,39.4,38.1,39.1,1.77729946365,39.1
2014-10-15,39.58,39.73,38.29,38.94,2.23569702775,38.94
2014-10-14,40.0,40.48,39.83,39.97,2.26481034974,39.97
2014-10-13,40.11,40.55,39.83,39.86,1.35246085258,39.86
2014-10-10,40.63,41.02,40.06,40.07,1.65653989847,40.07
2014-10-09,41.39,41.39,40.55,40.58,1.41535105782,40.58
2014-10-08,40.59,41.3,40.48,41.3,1.36408857492,41.3
2014-10-07,41.06,41.27,40.6,40.6,1.31758917554,40.6
2014-10-06,41.91,41.92,41.49,41.54,0.716477476019,41.54
2014-10-03,41.62,41.76,41.5,41.67,0.923670060592,41.67
2014-10-02,41.2,41.48,40.97,41.29,1.11950468161,41.29
2014-10-01,41.86,41.88,41.21,41.26,1.16981497754,41.26
2014-09-30,41.7,42.06,41.62,41.83,1.40826580333,41.83
2014-09-29,41.47,41.93,41.44,41.73,0.759753820315,41.73
2014-09-26,41.83,41.97,41.5,41.87,1.08143998227,41.87
2014-09-25,42.5,42.51,41.83,41.87,1.55593793124,41.62
2014-09-24,42.67,42.75,42.33,42.57,1.31697073825,42.32
2014-09-23,42.95,43.12,42.58,42.59,0.954256739891,42.34
2014-09-22,43.23,43.33,42.95,43.02,0.859255009299,42.77
2014-09-19,43.28,43.58,43.14,43.23,1.65036797957,42.98
2014-09-18,42.83,43.2,42.83,43.03,1.32317864122,42.78
2014-09-17,42.48,42.89,42.41,42.69,1.34215465486,42.44
2014-09-16,42.31,42.59,42.28,42.37,1.06726521471,42.12
2014-09-15,42.15,42.52,42.14,42.37,0.91455742139,42.12
2014-09-12,42.02,42.41,41.97,42.2,1.4308042443,41.95
2014-09-11,41.75,42.13,41.72,42.1,0.786211561371,41.85
2014-09-10,41.63,41.91,41.62,41.84,0.957606235596,41.6
2014-09-09,41.88,41.91,41.48,41.6,1.15391415432,41.36
2014-09-08,42.19,42.2,41.87,42.03,1.08672382127,41.78
2014-09-05,42.12,42.22,41.89,42.13,1.4046085914,41.88
2014-09-04,42.08,42.56,42.05,42.24,0.830712298088,41.99
2014-09-03,42.48,42.51,42.01,42.12,0.78742444749,41.87
2014-09-02,42.34,42.4,42.07,42.27,0.631752484128,42.02
2014-08-29,42.23,42.3,41.99,42.28,0.579833249717,42.03
2014-08-28,41.97,42.19,41.93,42.06,0.411545571619,41.81
2014-08-27,42.4,42.49,42.1,42.2,0.464889979422,41.95
2014-08-26,42.3,42.61,42.27,42.41,0.660186331933,42.16
2014-08-25,42.19,42.42,42.19,42.25,0.763935345318,42.0
2014-08-22,42.05,42.47,41.98,42.03,0.657670427561,41.78
2014-08-21,41.78,42.24,41.73,42.19,0.724124668176,41.94
2014-08-20,41.67,41.78,41.46,41.71,0.840883207552,41.47
2014-08-19,41.66,41.87,41.53,41.84,0.691663134772,41.6
2014-08-18,41.51,41.82,41.43,41.72,0.581114395599,41.48
2014-08-15,41.7,41.78,41.06,41.27,0.937326013608,41.03
2014-08-14,41.35,41.61,41.34,41.6,0.576230421622,41.36
2014-08-13,41.34,41.46,41.16,41.36,0.744861107676,41.12
2014-08-12,40.9,41.3,40.85,41.16,1.03087391871,40.92
2014-08-11,41.21,41.28,40.89,40.96,0.622802679156,40.72
2014-08-08,40.78,41.2,40.68,41.18,0.986753827292,40.94
2014-08-07,41.16,41.25,40.58,40.68,0.908040880558,40.44
2014-08-06,41.02,41.36,40.99,41.08,1.04497965054,40.84
2014-08-05,41.42,41.64,41.02,41.17,0.852058969088,40.93
2014-08-04,41.48,41.67,41.24,41.64,0.827367462698,41.4
2014-08-01,41.85,42.08,41.29,41.33,1.35609397606,41.09
2014-07-31,42.64,42.78,42.01,42.03,1.39545959993,41.78
2014-07-30,42.83,43.1,42.66,42.92,0.925248533242,42.67
2014-07-29,42.61,42.97,42.43,42.64,0.93275739491,42.39
2014-07-28,42.7,42.7,42.31,42.57,1.02277812766,42.32
2014-07-25,42.54,42.82,42.5,42.75,0.862305805082,42.5
2014-07-24,42.54,42.84,42.48,42.73,0.70005302513,42.48
2014-07-23,42.26,42.53,42.22,42.46,0.699598162392,42.21
2014-07-22,42.3,42.55,42.22,42.25,0.971969423488,42.0
2014-07-21,42.01,42.21,41.95,42.12,0.795380416314,41.87
2014-07-18,41.82,42.31,41.79,42.17,1.24621626844,41.92
2014-07-17,42.22,42.32,41.58,41.61,1.84417301351,41.37
2014-07-16,43.42,43.49,42.36,42.53,1.52567552651,42.28
2014-07-15,42.97,43.42,42.96,43.3,1.54274433833,43.05
2014-07-14,43.51,43.64,43.01,43.05,0.740351408584,42.8
2014-07-11,42.98,43.22,42.81,43.18,0.837873529319,42.93
2014-07-10,43.08,43.19,42.88,43.1,0.857556327643,42.85
2014-07-09,43.36,43.44,43.14,43.38,0.938184104465,43.13
2014-07-08,43.23,43.47,43.1,43.19,0.967399034153,42.94
2014-07-07,43.53,43.71,43.4,43.48,0.697165578967,43.23
2014-07-03,43.67,43.75,43.46,43.59,0.566375777638,43.33
2014-07-02,43.17,43.45,43.13,43.25,0.713795537867,43.0
2014-07-01,43.45,43.66,43.33,43.34,0.880035827982,43.09
2014-06-30,43.36,43.48,43.19,43.32,0.845032998869,43.07
2014-06-27,42.97,43.36,42.91,43.36,1.59914160831,43.11
2014-06-26,43.0,43.33,42.75,43.06,1.32209793555,42.81
2014-06-25,43.17,43.41,42.93,43.36,1.09922256677,42.86
2014-06-24,43.66,43.83,43.26,43.3,0.89634085198,42.8
2014-06-23,43.57,43.84,43.44,43.82,1.54900761452,43.32
2014-06-20,43.64,43.92,43.6,43.74,1.50217777714,43.24
2014-06-19,43.31,43.37,43.1,43.28,0.621753907137,42.78
2014-06-18,43.1,43.34,42.89,43.33,0.805736994359,42.83
2014-06-17,42.7,43.24,42.65,43.13,0.875146450709,42.64
2014-06-16,42.96,43.07,42.58,42.75,0.741096204139,42.26
2014-06-13,43.01,43.28,42.92,43.06,0.661181129592,42.57
2014-06-12,42.93,43.16,42.8,43.01,0.818812198891,42.52
2014-06-11,42.97,43.28,42.84,42.98,0.837608135936,42.49
2014-06-10,43.43,43.52,43.21,43.33,0.698931941076,42.83
2014-06-09,42.88,43.57,42.81,43.52,0.945962592792,43.02
2014-06-06,42.49,42.99,42.41,42.88,0.735482787942,42.39
2014-06-05,42.47,42.49,42.25,42.49,0.64306777114,42.0
2014-06-04,42.11,42.42,42.04,42.36,0.633794306419,41.87
2014-06-03,42.07,42.39,42.0,42.24,0.572296718091,41.76
2014-06-02,42.22,42.25,41.82,42.18,0.657091137836,41.7
2014-05-30,41.98,42.33,41.97,42.19,0.751750088956,41.71
2014-05-29,42.17,42.18,41.8,42.03,0.763358778626,41.55
2014-05-28,41.72,42.12,41.57,42.03,0.87936025493,41.55
2014-05-27,41.61,41.97,41.5,41.74,0.753861084653,41.26
2014-05-23,41.38,41.52,41.27,41.45,0.404970275548,40.97
2014-05-22,41.27,41.42,41.14,41.37,0.522328560212,40.9
2014-05-21,41.29,41.41,41.07,41.21,0.666933996985,40.74
2014-05-20,41.3,41.49,40.88,41.11,0.885035264881,40.64
2014-05-19,40.8,41.4,40.74,41.36,1.16014919747,40.89
2014-05-16,40.59,40.91,40.47,40.89,1.32271300101,40.42
2014-05-15,40.25,40.66,40.01,40.57,1.51006818649,40.1
2014-05-14,40.42,40.62,40.18,40.36,0.857036811636,39.9
2014-05-13,40.45,40.63,40.34,40.53,0.75605573681,40.07
2014-05-12,40.43,40.61,40.27,40.45,0.85304628712,39.99
2014-05-09,40.15,40.45,40.06,40.32,0.629514051383,39.86
2014-05-08,40.44,40.53,40.2,40.33,0.720964653326,39.87
2014-05-07,40.35,40.49,40.03,40.46,0.925781671159,40.0
2014-05-06,40.31,40.36,40.04,40.15,0.965185290382,39.69
2014-05-05,40.21,40.46,39.92,40.45,0.862247838925,39.99
2014-05-02,40.48,40.8,40.3,40.39,0.673457208164,39.93
2014-05-01,40.76,40.85,40.28,40.37,0.778717351424,39.91
2014-04-30,40.54,40.87,40.45,40.78,0.916465423194,40.31
2014-04-29,40.33,40.65,40.26,40.57,0.831731548906,40.1
2014-04-28,40.36,40.38,39.86,40.16,1.10452862175,39.7
2014-04-25,40.55,40.58,40.15,40.22,0.802519380001,39.76
2014-04-24,41.02,41.02,40.55,40.65,0.773342243321,40.18
2014-04-23,40.55,41.0,40.55,40.94,0.941533092675,40.47
2014-04-22,40.33,40.91,40.28,40.64,1.02312385819,40.17
2014-04-21,40.29,40.64,40.14,40.38,0.996975563778,39.92
2014-04-17,40.38,40.45,40.1,40.25,1.7494016973,39.79
2014-04-16,41.33,41.5,39.9,40.47,2.14044935376,40.01
2014-04-15,40.72,41.04,40.31,41.01,1.55338932516,40.54
2014-04-14,40.97,41.03,40.23,40.61,0.998195102918,40.14
2014-04-11,40.49,40.95,40.3,40.51,1.58743010292,40.05
2014-04-10,42.11,42.14,40.75,40.78,1.69499986706,40.31
2014-04-09,41.98,42.17,41.61,42.01,1.070874978,41.53
2014-04-08,41.96,42.27,41.75,41.79,1.25034921054,41.31
2014-04-07,42.32,42.55,41.93,42.0,0.965823102907,41.52
2014-04-04,43.19,43.38,42.53,42.55,1.04794105984,42.06
2014-04-03,42.68,43.11,42.47,43.02,1.14399877663,42.53
2014-04-02,42.96,43.09,42.67,43.05,0.970469631486,42.56
2014-04-01,43.59,43.59,42.78,42.99,0.778848382361,42.5
2014-03-31,42.5,42.93,42.5,42.86,0.845005055666,42.37
2014-03-28,42.35,42.62,42.2,42.3,0.593054648917,41.81
2014-03-27,42.83,42.95,42.01,42.26,1.32821247437,41.78
2014-03-26,43.61,43.66,42.86,42.92,1.28717493507,42.2
2014-03-25,43.41,43.56,43.31,43.42,0.990597506927,42.69
2014-03-24,43.31,43.57,43.1,43.32,1.46513417703,42.59
2014-03-21,43.32,43.55,42.76,43.02,1.6198235472,42.3
2014-03-20,42.19,43.0,42.19,42.9,1.05645378803,42.18
2014-03-19,42.39,42.64,42.06,42.34,1.02930175509,41.63
2014-03-18,42.02,42.46,42.01,42.37,0.592721074672,41.66
2014-03-17,41.86,42.05,41.79,41.96,0.516648813602,41.26
2014-03-14,41.6,42.14,41.49,41.54,0.645885998188,40.84
2014-03-13,42.27,42.33,41.65,41.7,0.721586412798,41.0
2014-03-12,41.74,42.15,41.74,42.09,0.743081689803,41.38
2014-03-11,42.14,42.3,41.81,41.96,1.17471298883,41.26
2014-03-10,42.03,42.39,41.88,42.35,0.717634696695,41.64
2014-03-07,41.89,42.48,41.79,42.17,0.839737379503,41.46
2014-03-06,41.67,41.84,41.56,41.65,0.697718731976,40.95
2014-03-05,41.48,41.65,41.31,41.44,0.689267731209,40.75
2014-03-04,41.05,41.47,41.05,41.42,0.682893841882,40.73
2014-03-03,40.88,40.93,40.5,40.65,0.967565565349,39.97
2014-02-28,41.15,41.47,41.01,41.14,0.906462342514,40.45
2014-02-27,40.94,41.15,40.77,41.14,0.510375901133,40.45
2014-02-26,40.89,41.25,40.76,40.97,0.780189385828,40.28
2014-02-25,40.75,41.0,40.56,40.95,1.24301190603,40.26
2014-02-24,40.3,40.95,40.3,40.8,0.874061450939,40.12
2014-02-21,40.26,40.63,40.24,40.34,1.08039910807,39.66
2014-02-20,39.95,40.43,39.88,40.32,0.788566016498,39.64
2014-02-19,40.62,40.62,39.89,39.95,0.868664858364,39.28
2014-02-18,40.82,40.91,40.61,40.74,0.674973521526,40.06
2014-02-14,40.29,40.88,40.16,40.79,0.844434185909,40.11
2014-02-13,40.14,40.35,40.02,40.27,0.584739238523,39.59
2014-02-12,40.31,40.66,40.19,40.35,0.519775642811,39.67
2014-02-11,40.1,40.44,39.96,40.29,0.838502286846,39.61
2014-02-10,40.03,40.25,39.87,40.08,0.69359394617,39.41
2014-02-07,39.93,40.33,39.79,40.0,1.06534060339,39.33
2014-02-06,39.23,39.84,39.12,39.81,0.86505360421,39.14
2014-02-05,39.06,39.31,38.89,39.11,0.741039214758,38.45
2014-02-04,38.99,39.26,38.72,39.11,0.789617103291,38.45
2014-02-03,39.7,39.77,38.73,38.78,1.2477152271,38.13
2014-01-31,39.61,40.11,39.55,39.73,0.86045778217,39.06
2014-01-30,40.1,40.19,39.74,40.12,1.01958316002,39.45
2014-01-29,40.28,40.6,39.69,39.76,1.69847888211,39.09
2014-01-28,40.14,40.66,40.1,40.54,0.981768360952,39.86
2014-01-27,40.11,40.42,39.94,40.04,1.12328000468,39.37
2014-01-24,40.48,40.74,40.14,40.14,1.17141231391,39.47
2014-01-23,41.26,41.26,40.31,40.72,1.51663489895,40.04
2014-01-22,41.39,41.79,40.65,41.44,1.35436268563,40.75
2014-01-21,41.68,41.86,41.34,41.58,1.23777061734,40.88
2014-01-17,41.62,41.66,41.34,41.45,1.23723965985,40.76
2014-01-16,41.43,41.48,41.12,41.46,1.01164707167,40.76
2014-01-15,41.19,41.57,41.08,41.5,1.61128771313,40.8
2014-01-14,40.88,40.99,40.58,40.89,0.88451320397,40.2
2014-01-13,40.88,41.15,40.71,40.78,0.771014096413,40.1
2014-01-10,41.28,41.3,40.79,41.02,0.935703496193,40.33
2014-01-09,41.3,41.5,40.97,41.34,1.15271271431,40.65
2014-01-08,40.72,41.14,40.65,41.09,1.40203540325,40.4
2014-01-07,40.9,41.11,40.75,40.93,1.45379043049,40.24
2014-01-06,40.58,40.84,40.5,40.59,1.07209664549,39.91
2014-01-03,39.87,40.22,39.78,40.06,0.592168226287,39.39
2014-01-02,39.87,40.07,39.45,39.89,0.930168575727,39.22
2013-12-31,40.4,40.45,40.24,40.4,0.572802945164,39.72
2013-12-30,40.31,40.49,40.15,40.27,0.508581359361,39.59
2013-12-27,40.39,40.55,40.3,40.37,0.436517621323,39.69
2013-12-26,40.72,40.76,40.49,40.52,0.704592153617,39.61
2013-12-24,40.55,40.83,40.51,40.6,0.352146361629,39.69
2013-12-23,40.24,40.81,40.17,40.49,1.03791938963,39.59
2013-12-20,40.12,40.32,40.03,40.05,1.55086327538,39.15
2013-12-19,39.35,40.15,39.32,40.04,1.00287081102,39.15
2013-12-18,39.31,40.15,39.21,40.12,1.54665364263,39.22
2013-12-17,39.33,39.34,39.08,39.12,0.877728209837,38.25
2013-12-16,39.35,39.52,39.14,39.38,0.875612013649,38.5
2013-12-13,39.25,39.31,39.01,39.06,0.752377722534,38.19
2013-12-12,39.03,39.49,38.93,39.2,1.10348476968,38.32
2013-12-11,39.59,39.59,39.01,39.04,0.879031299959,38.17
2013-12-10,39.63,39.82,39.38,39.42,0.900354749243,38.54
2013-12-09,39.74,39.96,39.63,39.74,1.14844825269,38.85
2013-12-06,38.99,39.67,38.99,39.66,1.60182058472,38.77
2013-12-05,38.94,39.13,38.59,38.61,1.36403261572,37.75
2013-12-04,38.94,39.22,38.66,39.0,1.86675056674,38.13
2013-12-03,39.14,39.24,38.3,38.52,1.87368471177,37.66
2013-12-02,39.29,39.48,39.12,39.21,0.821192003062,38.33
2013-11-29,39.41,39.61,39.2,39.22,0.523989176229,38.34
2013-11-27,39.32,39.47,39.25,39.35,0.665238889343,38.47
2013-11-26,39.3,39.48,39.2,39.27,1.02058586468,38.39
2013-11-25,38.96,39.38,38.96,39.21,0.994030096235,38.33
2013-11-22,38.8,38.97,38.55,38.95,0.792929809932,38.08
2013-11-21,38.84,38.96,38.6,38.86,1.05333081499,37.99
2013-11-20,38.79,38.9,38.5,38.74,1.09224646272,37.87
2013-11-19,38.38,38.83,38.29,38.66,1.05761023668,37.8
2013-11-18,38.29,38.48,38.18,38.33,1.08674301191,37.47
2013-11-15,38.24,38.39,38.15,38.31,0.852478851774,37.45
2013-11-14,38.17,38.39,38.04,38.28,0.965093547978,37.42
2013-11-13,37.64,38.02,37.47,38.02,1.5361319158,37.17
2013-11-12,37.83,38.0,37.62,37.75,1.16307098634,36.91
2013-11-11,38.03,38.03,37.7,37.94,0.785841508985,37.09
2013-11-08,37.44,38.08,37.29,38.08,1.35187959697,37.23
2013-11-07,38.0,38.0,37.45,37.47,0.756302813582,36.63
2013-11-06,37.76,38.0,37.63,37.92,0.68577915255,37.07
2013-11-05,37.5,37.79,37.4,37.67,0.7526879143,36.83
2013-11-04,37.41,37.61,37.35,37.54,0.700065850491,36.7
2013-11-01,37.37,37.64,37.22,37.37,0.955473279395,36.53
2013-10-31,37.83,37.85,37.36,37.36,1.08327364791,36.53
2013-10-30,37.82,37.93,37.73,37.76,0.907445667444,36.92
2013-10-29,37.89,37.92,37.69,37.83,0.635668936535,36.98
2013-10-28,37.79,37.93,37.62,37.76,0.939356996251,36.92
2013-10-25,37.88,38.25,37.64,37.83,1.0026376698,36.98
2013-10-24,37.9,38.0,37.52,37.8,1.26163962026,36.96
2013-10-23,38.03,38.06,37.78,37.98,0.912480269515,37.13
2013-10-22,38.08,38.22,37.96,38.07,0.96153188841,37.22
2013-10-21,37.93,38.12,37.78,38.06,0.926489328883,37.21
2013-10-18,37.85,38.09,37.6,37.92,1.41849522678,37.07
2013-10-17,37.18,37.79,37.18,37.68,1.50113604904,36.84
2013-10-16,37.09,37.69,36.83,37.24,1.86100901256,36.41
2013-10-15,37.16,37.26,36.77,36.88,1.16547297334,36.06
2013-10-14,36.94,37.25,36.9,37.18,0.865971308596,36.35
2013-10-11,36.75,37.21,36.57,37.05,1.14183846088,36.22
2013-10-10,36.24,36.97,36.24,36.94,1.34030862223,36.11
2013-10-09,35.82,36.1,35.72,35.96,1.0638120957,35.16
2013-10-08,36.06,36.18,35.69,35.7,1.31708199698,34.9
2013-10-07,36.35,36.39,36.1,36.13,0.785993167328,35.32
2013-10-04,36.3,36.68,36.3,36.62,0.934019098305,35.8
2013-10-03,36.33,36.48,36.23,36.35,0.91885133343,35.54
2013-10-02,36.51,36.58,36.33,36.39,0.993125817967,35.58
2013-10-01,36.69,36.79,36.49,36.71,0.713098964674,35.89
2013-09-30,36.24,36.74,36.06,36.58,1.13296812392,35.76
2013-09-27,36.34,36.65,36.31,36.5,0.854631760463,35.68
2013-09-26,36.66,36.76,36.37,36.54,0.790355484032,35.72
2013-09-25,36.87,37.05,36.6,36.76,1.26081275235,35.71
2013-09-24,37.4,37.4,36.81,36.9,1.35561472851,35.85
2013-09-23,37.75,37.76,37.17,37.36,1.05025188979,36.3
2013-09-20,37.75,37.93,37.53,37.85,1.52943449861,36.77
2013-09-19,38.04,38.06,37.45,37.71,1.60557419406,36.64
2013-09-18,37.57,38.23,37.5,37.84,1.43224819607,36.76
2013-09-17,37.62,37.66,37.32,37.52,0.913713511957,36.45
2013-09-16,37.6,37.63,37.3,37.51,1.19986060474,36.44
2013-09-13,36.93,37.23,36.93,37.14,0.983626253877,36.08
2013-09-12,36.76,37.34,36.44,36.87,1.16146763443,35.82
