Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,50.53,51.29,50.26,51.2,1.01799022833,51.2
2014-12-01,50.29,51.25,49.93,50.69,1.22645686974,50.69
2014-11-28,49.86,50.65,49.79,50.64,0.74391535547,50.64
2014-11-26,49.58,49.85,49.53,49.64,0.929142769185,49.64
2014-11-25,49.98,49.98,49.34,49.51,1.23642122855,49.51
2014-11-24,50.38,50.45,49.86,50.01,1.00488985132,50.01
2014-11-21,50.37,50.46,49.78,50.36,1.00232810735,50.36
2014-11-20,49.88,50.13,49.69,49.96,0.715647495809,49.96
2014-11-19,49.63,50.02,49.42,49.94,0.690994017382,49.94
2014-11-18,49.61,49.96,49.35,49.78,0.567699490662,49.78
2014-11-17,48.81,49.52,48.71,49.44,0.458244188882,49.44
2014-11-14,49.07,49.21,48.65,48.8,0.996663886572,48.8
2014-11-13,49.6,49.8,49.11,49.27,0.727551896367,49.27
2014-11-12,49.6,50.18,49.2,49.49,1.23370846942,49.49
2014-11-11,50.64,50.92,50.35,50.54,0.689122954714,50.54
2014-11-10,50.55,50.92,50.11,50.73,0.901926095679,50.73
2014-11-07,49.69,50.7,49.64,50.7,1.26956041094,50.7
2014-11-06,50.55,50.56,49.33,49.5,1.86658568359,49.5
2014-11-05,49.7,50.86,49.62,50.83,1.32250660468,50.83
2014-11-04,49.49,49.97,49.23,49.51,0.673534595286,49.51
2014-11-03,49.48,49.67,49.34,49.58,0.873764362495,49.58
2014-10-31,49.58,49.63,49.12,49.35,0.889502139624,49.35
2014-10-30,48.47,49.98,48.34,49.35,0.983768158415,49.35
2014-10-29,48.78,48.91,47.89,48.35,0.691055286642,48.35
2014-10-28,48.56,48.78,48.2,48.78,0.782296125257,48.78
2014-10-27,48.56,48.77,48.3,48.45,0.890890060805,48.45
2014-10-24,48.51,48.71,48.34,48.59,0.663774286379,48.59
2014-10-23,48.25,48.67,47.96,48.41,0.957325247654,48.41
2014-10-22,47.8,48.44,47.72,48.07,0.861543732974,48.07
2014-10-21,48.11,48.11,47.54,47.81,2.12539638399,47.81
2014-10-20,47.22,48.15,47.15,48.07,1.19154329356,48.07
2014-10-17,47.1,47.31,46.3,47.18,1.2464175922,47.18
2014-10-16,47.08,47.27,46.33,46.94,1.78552285846,46.94
2014-10-15,47.43,47.96,46.37,47.56,1.95749241572,47.56
2014-10-14,46.83,48.15,46.61,47.56,1.53825887358,47.56
2014-10-13,46.59,47.34,46.54,46.77,0.815185759727,46.77
2014-10-10,46.3,46.92,46.29,46.46,1.14597884888,46.46
