Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,41.48,41.69,41.21,41.62,0.590774402411,41.62
2014-12-01,41.65,41.88,41.53,41.6,0.738291206755,41.6
2014-11-28,41.49,41.9,41.41,41.68,0.417811011627,41.68
2014-11-26,42.16,42.16,41.44,41.48,0.967625702044,41.48
2014-11-25,41.65,42.16,41.55,41.98,0.977933879899,41.98
2014-11-24,41.38,41.86,41.34,41.66,1.07957556796,41.66
2014-11-21,40.94,41.36,40.71,41.36,3.50059160543,41.36
2014-11-20,40.48,40.67,40.42,40.59,0.885633594808,40.59
2014-11-19,40.47,40.75,40.41,40.57,1.00673104112,40.57
2014-11-18,40.58,40.67,40.3,40.58,0.909745520007,40.58
2014-11-17,40.46,40.75,40.46,40.57,0.88770876098,40.57
2014-11-14,40.74,40.93,40.4,40.49,0.837596427121,40.49
2014-11-13,40.8,40.99,40.64,40.78,1.13502162973,40.78
2014-11-12,40.69,40.97,40.5,40.8,1.60396666281,40.8
2014-11-11,41.45,41.51,40.97,41.13,1.10893517272,40.69
2014-11-10,41.23,41.44,40.9,41.42,0.855516446652,40.98
2014-11-07,41.22,41.66,41.06,41.38,0.721475600723,40.94
2014-11-06,41.33,41.5,41.1,41.18,0.525937454661,40.74
2014-11-05,41.49,41.51,41.13,41.47,0.727438240871,41.03
2014-11-04,41.37,41.43,41.03,41.27,0.696150628853,40.83
2014-11-03,40.99,41.48,40.9,41.33,1.05949665444,40.89
2014-10-31,40.87,41.08,40.53,41.01,1.32028120014,40.57
2014-10-30,39.88,40.77,39.8,40.63,1.81997783618,40.2
2014-10-29,40.13,40.19,39.8,40.03,1.79032066384,39.6
2014-10-28,40.96,40.96,39.58,40.16,2.77784713058,39.73
2014-10-27,41.22,41.37,41.01,41.35,0.945352042141,40.91
2014-10-24,41.27,41.41,40.97,41.25,0.55514238593,40.81
2014-10-23,41.08,41.56,41.02,41.3,0.811184699406,40.86
2014-10-22,41.04,41.24,40.88,40.91,0.661743325224,40.47
2014-10-21,40.89,41.17,40.78,41.04,0.699036378037,40.6
2014-10-20,40.29,40.84,40.19,40.81,0.696017488148,40.37
2014-10-17,40.33,40.51,40.08,40.36,0.811655593864,39.93
2014-10-16,39.23,40.35,39.23,40.1,1.13017441452,39.67
2014-10-15,39.95,39.95,39.09,39.59,1.20018144589,39.17
2014-10-14,39.72,40.2,39.68,39.92,1.00692333304,39.49
2014-10-13,39.63,39.97,39.5,39.53,1.06212251006,39.11
2014-10-10,39.59,40.11,39.59,39.61,1.29175591964,39.19
2014-10-09,39.5,39.87,39.32,39.4,1.12296207389,38.98
2014-10-08,39.27,39.65,39.05,39.55,1.23153777752,39.13
