Date,Open,High,Low,Close,Volume,Adj Close
2014-10-16,30.57,32.31,30.5,32.17,1.38768076547,32.17
2014-10-15,30.51,31.37,29.85,31.21,1.78216141342,31.21
2014-10-14,31.16,31.45,30.69,31.11,1.1469705658,31.11
2014-10-13,31.97,32.39,30.95,30.99,1.73556502265,30.99
2014-10-10,32.73,33.1,32.01,32.01,1.13524581823,32.01
2014-10-09,33.85,33.99,32.66,32.81,1.22172847022,32.81
2014-10-08,32.52,33.96,31.93,33.85,1.64716426456,33.85
2014-10-07,33.44,33.47,32.51,32.56,1.42046215655,32.56
2014-10-06,34.3,34.49,33.65,33.77,0.829978504077,33.77
2014-10-03,33.8,34.37,33.8,34.17,1.12683342723,34.17
2014-10-02,33.89,34.05,33.07,33.67,1.16315159875,33.67
2014-10-01,34.85,34.86,33.7,33.96,1.67672388413,33.96
2014-09-30,35.35,35.55,34.57,34.88,0.830426006871,34.88
2014-09-29,34.89,35.48,34.75,35.38,0.78996883537,35.38
2014-09-26,35.22,35.56,35.11,35.21,0.756109233629,35.21
2014-09-25,35.47,35.64,35.06,35.23,0.841517996781,35.23
2014-09-24,35.39,35.6,35.04,35.56,0.832320402151,35.56
2014-09-23,35.92,35.96,35.42,35.44,0.833144717749,35.44
2014-09-22,36.3,36.53,35.78,35.96,0.717112973231,35.96
2014-09-19,36.59,36.72,36.2,36.45,2.18573271273,36.45
2014-09-18,36.62,36.83,36.25,36.44,1.12643086355,36.44
2014-09-17,36.77,37.07,35.94,36.52,1.40350792418,36.52
2014-09-16,36.87,37.17,36.45,36.89,0.992365008946,36.89
2014-09-15,36.9,37.02,36.53,36.95,1.22790014902,36.95
2014-09-12,37.01,37.17,36.73,36.96,1.19890146034,36.96
2014-09-11,36.64,37.0,36.56,36.82,0.648154564296,36.82
2014-09-10,37.01,37.03,36.31,36.78,0.774023244467,36.78
2014-09-09,37.0,37.14,36.78,36.99,1.01037095733,36.99
2014-09-08,37.21,37.66,37.09,37.16,1.07775460338,37.16
2014-09-05,36.65,37.22,36.33,37.21,1.04000368893,37.21
2014-09-04,36.19,36.87,36.18,36.66,1.02901723341,36.66
2014-09-03,36.68,36.76,36.07,36.12,0.866494700215,36.12
2014-09-02,36.21,36.69,36.08,36.49,1.11200099734,36.36
2014-08-29,35.94,36.18,35.69,36.1,0.814370674417,35.97
2014-08-28,35.83,35.98,35.72,35.81,0.438801990602,35.68
2014-08-27,36.07,36.16,35.85,35.91,0.571991375078,35.78
2014-08-26,36.09,36.16,35.84,35.95,0.637702281081,35.82
2014-08-25,36.36,36.45,35.98,36.06,0.573359271015,35.93
2014-08-22,35.74,36.51,35.61,36.19,1.42720648277,36.06
2014-08-21,35.68,35.88,35.41,35.81,1.06743961866,35.68
2014-08-20,35.42,35.66,35.14,35.6,0.864195902787,35.47
2014-08-19,35.31,35.74,35.27,35.56,1.15238389755,35.43
2014-08-18,35.03,35.31,34.83,35.28,1.23599774352,35.15
2014-08-15,34.69,34.95,34.51,34.85,1.40455111004,34.73
2014-08-14,33.82,34.59,33.7,34.57,1.25250406431,34.45
2014-08-13,33.27,33.76,33.1,33.73,0.979045266397,33.61
2014-08-12,33.27,33.37,32.93,33.15,0.747829774764,33.03
2014-08-11,33.55,33.7,33.14,33.24,0.859016150983,33.12
2014-08-08,33.12,33.49,32.79,33.47,0.618956729411,33.35
2014-08-07,33.51,33.69,32.83,33.09,1.28268859158,32.97
2014-08-06,32.61,33.38,32.51,33.36,1.15218092684,33.24
2014-08-05,32.72,32.97,32.48,32.84,1.05948989192,32.72
2014-08-04,32.45,33.02,32.28,32.99,0.818217047111,32.87
2014-08-01,32.11,32.8,31.95,32.35,1.5211278776,32.23
2014-07-31,32.55,32.62,32.09,32.12,1.8518049687,32.01
2014-07-30,34.0,34.47,32.35,32.7,4.16234355958,32.58
2014-07-29,31.84,32.06,31.57,31.67,1.92961630679,31.56
2014-07-28,32.48,32.52,31.79,31.81,1.83668959538,31.7
2014-07-25,32.39,32.73,32.33,32.45,1.1628517765,32.33
2014-07-24,32.72,33.0,32.42,32.44,1.09367614277,32.32
2014-07-23,32.95,32.98,32.65,32.67,0.774314794003,32.55
2014-07-22,33.52,33.58,32.93,32.95,0.815776254041,32.83
2014-07-21,33.18,33.44,33.0,33.39,0.44874186314,33.27
2014-07-18,33.21,33.65,33.14,33.42,0.610940050375,33.3
2014-07-17,33.43,33.65,33.03,33.14,0.599094872785,33.02
2014-07-16,33.73,33.87,33.49,33.69,0.63635431968,33.57
2014-07-15,33.48,33.93,33.25,33.63,0.762038151492,33.51
2014-07-14,33.51,33.67,33.34,33.39,0.515597185154,33.27
2014-07-11,33.21,33.35,33.16,33.24,0.655111038937,33.12
2014-07-10,33.03,33.35,32.83,33.21,0.703590213004,33.09
2014-07-09,33.33,33.47,33.14,33.41,0.695713315994,33.29
2014-07-08,33.13,33.26,32.9,33.11,0.69173691127,32.99
2014-07-07,33.73,33.77,33.21,33.25,0.482384862397,33.13
2014-07-03,33.79,33.98,33.4,33.77,0.670726099999,33.65
2014-07-02,34.03,34.15,33.53,33.53,0.766910311742,33.41
2014-07-01,34.33,34.42,34.04,34.2,0.918200272042,34.08
2014-06-30,34.72,34.75,34.07,34.17,0.907905791014,34.05
2014-06-27,34.35,34.84,34.32,34.7,1.07992113092,34.58
2014-06-26,34.16,34.51,33.78,34.47,0.857129239,34.35
2014-06-25,34.26,34.51,33.77,34.08,0.703684471809,33.96
2014-06-24,34.6,34.67,34.23,34.26,0.784277177167,34.14
2014-06-23,34.95,35.1,34.48,34.72,0.695168324875,34.6
2014-06-20,34.63,34.99,34.58,34.94,1.37241556297,34.82
2014-06-19,34.3,34.6,34.21,34.53,0.696120760056,34.41
2014-06-18,34.26,34.38,33.78,34.34,0.63482582149,34.22
2014-06-17,33.92,34.49,33.88,34.3,1.01959018489,34.18
2014-06-16,33.22,34.15,33.09,34.07,1.4913202523,33.95
2014-06-13,33.28,33.37,32.98,33.29,0.81541512451,33.17
2014-06-12,33.61,33.64,33.14,33.23,0.91637621741,33.11
2014-06-11,33.47,33.7,33.13,33.68,1.3333296264,33.56
2014-06-10,33.96,34.1,33.25,33.78,3.33319226233,33.66
2014-06-09,33.31,33.43,33.04,33.06,0.550451341733,32.94
2014-06-06,32.59,33.37,32.59,33.25,0.851294905895,33.13
2014-06-05,32.42,32.6,32.08,32.48,0.604004027874,32.36
2014-06-04,32.75,32.92,32.21,32.24,1.01064285069,32.13
2014-06-03,33.01,33.17,32.82,32.93,0.727741850118,32.68
2014-06-02,33.04,33.3,32.78,33.13,0.677921644091,32.88
2014-05-30,32.83,33.07,32.58,32.93,1.08928234406,32.68
2014-05-29,32.95,33.15,32.68,33.08,0.405975077674,32.83
2014-05-28,33.23,33.38,32.92,32.95,0.60786765642,32.7
2014-05-27,32.94,33.43,32.88,33.27,0.782842804119,33.02
2014-05-23,32.61,32.89,32.44,32.79,0.506672035377,32.54
2014-05-22,32.6,32.68,32.44,32.5,0.429574498453,32.26
2014-05-21,32.52,32.82,32.39,32.52,0.435110027823,32.28
2014-05-20,33.09,33.17,32.26,32.39,0.696980283139,32.15
2014-05-19,32.55,33.38,32.49,33.1,0.753559433205,32.85
2014-05-16,32.28,32.72,32.22,32.65,0.909949065534,32.41
2014-05-15,33.06,33.15,32.14,32.29,1.12169845671,32.05
2014-05-14,33.51,33.54,33.05,33.17,0.689771709559,32.92
2014-05-13,33.77,33.86,33.35,33.38,0.559681237443,33.13
2014-05-12,33.53,33.84,33.52,33.69,0.810073288632,33.44
2014-05-09,33.14,33.41,32.79,33.4,0.972560031475,33.15
2014-05-08,33.2,33.77,32.98,33.17,1.03635494508,32.92
2014-05-07,32.93,33.33,32.53,33.32,0.884415896754,33.07
2014-05-06,33.17,33.4,32.88,32.94,0.857856888402,32.69
2014-05-05,33.01,33.49,32.81,33.37,0.73809725287,33.12
2014-05-02,33.51,33.76,33.2,33.2,0.960086183096,32.95
2014-05-01,34.07,34.24,33.22,33.56,2.21850089774,33.31
2014-04-30,36.64,37.2,33.55,34.31,2.87143659481,34.05
2014-04-29,32.52,32.84,32.36,32.59,0.953831234753,32.35
2014-04-28,32.59,32.9,32.15,32.38,0.926417738068,32.14
2014-04-25,33.02,33.07,32.38,32.52,1.6802268447,32.28
2014-04-24,33.34,33.36,32.97,33.13,1.3830221382,32.88
2014-04-23,33.12,33.36,32.81,33.22,1.08377820738,32.97
2014-04-22,32.63,33.27,32.53,33.1,0.7904027727,32.85
2014-04-21,32.3,32.72,32.01,32.65,0.740813839144,32.41
2014-04-17,32.14,32.43,31.9,32.27,0.769017505143,32.03
2014-04-16,32.11,32.37,31.87,32.15,0.967265661877,31.91
2014-04-15,31.12,31.78,30.46,31.72,1.69341835803,31.48
2014-04-14,30.7,30.88,30.4,30.69,1.1898124301,30.46
2014-04-11,31.04,31.1,30.29,30.36,1.12223684849,30.13
2014-04-10,32.17,32.27,31.16,31.32,0.988129721134,31.09
2014-04-09,31.66,32.28,31.33,32.27,0.912489813817,32.03
2014-04-08,31.58,31.98,31.24,31.6,0.858275442079,31.36
2014-04-07,32.18,32.44,31.51,31.74,1.1279119488,31.5
2014-04-04,33.42,33.63,32.21,32.38,0.966766251437,32.14
2014-04-03,33.47,33.63,32.78,33.15,1.06556982191,32.9
2014-04-02,32.94,33.54,32.71,33.45,1.26113866422,33.2
2014-04-01,33.08,33.22,32.41,32.97,0.993531001624,32.72
2014-03-31,31.8,33.05,31.8,32.87,1.30654315335,32.62
2014-03-28,31.44,31.77,31.32,31.53,0.467908180699,31.29
2014-03-27,31.2,31.41,30.82,31.37,0.711340950146,31.13
2014-03-26,32.12,32.2,31.25,31.25,0.732177241592,31.02
2014-03-25,31.85,32.03,31.34,31.97,0.930604320227,31.73
2014-03-24,32.26,32.62,31.48,31.8,0.632562098656,31.56
2014-03-21,32.61,32.69,32.11,32.23,0.9323638021,31.99
2014-03-20,32.02,32.41,32.0,32.41,0.531432962487,32.17
2014-03-19,32.86,32.88,31.91,32.16,0.665426203119,31.92
2014-03-18,32.57,32.92,32.49,32.81,0.384333736284,32.56
2014-03-17,32.34,32.76,32.08,32.56,0.661227014903,32.32
2014-03-14,32.29,32.7,31.88,32.09,1.20921618825,31.85
2014-03-13,32.9,33.24,32.21,32.38,1.23696782848,32.14
2014-03-12,32.91,33.32,32.71,32.77,0.919643870136,32.52
2014-03-11,33.35,33.53,32.89,33.12,1.00186596024,32.87
2014-03-10,33.49,33.51,32.89,33.27,1.07836696958,33.02
2014-03-07,34.31,34.48,33.36,33.52,1.74974597684,33.27
2014-03-06,34.65,34.85,34.39,34.59,0.601409837634,34.33
2014-03-05,34.63,34.72,34.3,34.45,0.941425587318,34.19
2014-03-04,34.3,34.8,34.2,34.65,1.12692125813,34.26
2014-03-03,33.63,34.09,33.46,33.79,0.898804138778,33.41
2014-02-28,33.5,34.56,33.46,34.04,1.51084741474,33.66
2014-02-27,33.26,33.62,33.13,33.46,1.01416678026,33.08
2014-02-26,33.67,33.9,33.13,33.32,1.48434497142,32.95
2014-02-25,32.8,33.82,32.8,33.62,1.49994239115,33.24
2014-02-24,32.75,33.3,32.7,32.84,1.26252109682,32.47
2014-02-21,32.8,33.1,32.52,32.78,1.00227294239,32.41
2014-02-20,32.44,32.8,31.92,32.72,1.07315926279,32.35
2014-02-19,32.5,33.01,32.33,32.4,0.929671356464,32.04
2014-02-18,32.28,32.75,32.26,32.65,0.903214571888,32.28
2014-02-14,32.37,32.58,32.23,32.27,0.73715783465,31.91
2014-02-13,31.78,32.45,31.73,32.41,1.02497331241,32.05
2014-02-12,32.81,32.95,31.81,31.98,1.87064790969,31.62
2014-02-11,32.09,32.96,31.86,32.74,1.11810798722,32.37
2014-02-10,31.35,32.17,31.16,32.06,1.57494554384,31.7
2014-02-07,30.1,31.53,30.03,31.45,2.01851193086,31.1
2014-02-06,29.91,30.8,28.18,29.86,3.39546603758,29.52
2014-02-05,30.37,31.03,29.96,30.89,1.71511459584,30.54
2014-02-04,30.34,30.71,30.15,30.41,1.18703212814,30.07
2014-02-03,31.18,31.33,29.96,30.03,1.2415427826,29.69
2014-01-31,30.92,31.48,30.75,31.19,0.973270452154,30.84
2014-01-30,31.41,31.53,31.23,31.39,1.03398621854,31.04
2014-01-29,30.73,31.58,30.36,31.06,1.6380142389,30.71
2014-01-28,31.2,31.39,30.92,31.01,1.38530883427,30.66
2014-01-27,31.3,31.53,30.71,31.1,1.50745079634,30.75
2014-01-24,31.95,31.98,31.03,31.07,1.4971087665,30.72
2014-01-23,32.74,32.82,31.93,32.09,1.56589556795,31.73
2014-01-22,33.08,33.12,32.76,33.03,0.881077444481,32.66
2014-01-21,33.2,33.25,32.71,32.97,0.867420705678,32.6
2014-01-17,33.68,33.68,32.99,33.06,0.847342638038,32.69
2014-01-16,33.52,33.75,33.36,33.68,0.785752676097,33.3
2014-01-15,33.8,34.03,33.45,33.61,0.962260981123,33.23
2014-01-14,33.36,33.78,33.21,33.72,1.04323524722,33.34
2014-01-13,33.84,34.03,33.1,33.27,0.835433772198,32.9
2014-01-10,33.96,34.04,33.67,34.02,0.754900643101,33.64
2014-01-09,34.06,34.3,33.64,33.75,1.04722699114,33.37
2014-01-08,33.92,34.15,33.64,34.05,0.911677653706,33.67
2014-01-07,33.68,34.26,33.65,33.93,0.553968133823,33.55
2014-01-06,33.91,34.13,33.54,33.64,1.01129815961,33.26
2014-01-03,33.7,33.87,33.5,33.67,0.63834840423,33.29
2014-01-02,34.02,34.04,33.46,33.73,0.749685833095,33.35
2013-12-31,34.27,34.27,33.78,34.05,0.529419893994,33.67
2013-12-30,33.75,34.37,33.66,34.13,0.574425003195,33.75
2013-12-27,34.13,34.13,33.65,33.82,0.36675823446,33.44
2013-12-26,34.01,34.11,33.62,33.96,0.729072024786,33.58
2013-12-24,33.2,34.0,33.2,33.99,0.558164540973,33.61
2013-12-23,33.13,33.16,32.88,33.09,0.623006366733,32.72
2013-12-20,32.79,33.14,32.53,32.95,1.23480372673,32.58
2013-12-19,32.34,32.66,32.21,32.55,0.69228668783,32.18
2013-12-18,31.75,32.49,31.38,32.38,1.14245358282,32.02
2013-12-17,31.84,32.03,31.56,31.73,0.856904622845,31.37
2013-12-16,32.11,32.3,31.74,31.98,1.13550665237,31.62
2013-12-13,31.71,32.24,31.63,31.85,1.10120051151,31.49
2013-12-12,31.39,31.7,31.28,31.55,0.701279527559,31.2
2013-12-11,32.38,32.54,31.29,31.39,1.11210274054,31.04
2013-12-10,32.04,32.79,31.91,32.52,0.94875242791,32.16
2013-12-09,32.52,32.65,31.99,32.13,0.602422225281,31.77
2013-12-06,31.8,32.63,31.64,32.52,0.903091958305,32.16
2013-12-05,31.8,31.96,31.35,31.46,0.831838640495,31.11
2013-12-04,31.56,32.03,31.4,31.93,0.827836162985,31.57
2013-12-03,31.85,32.3,31.67,31.91,0.746823982944,31.42
2013-12-02,32.16,32.27,31.73,31.81,0.87532070409,31.32
2013-11-29,32.27,32.4,31.98,32.11,0.264469451728,31.62
2013-11-27,32.44,32.47,32.14,32.34,0.486138900225,31.85
2013-11-26,32.11,32.4,32.05,32.28,0.634486859852,31.79
2013-11-25,31.91,32.45,31.86,32.17,0.635418592469,31.68
2013-11-22,32.04,32.13,31.7,31.78,0.599497992256,31.3
2013-11-21,30.9,32.25,30.9,32.11,0.882231486121,31.62
2013-11-20,31.44,31.53,30.77,30.81,0.635508590197,30.34
2013-11-19,31.62,31.88,31.27,31.44,0.52707121724,30.96
2013-11-18,31.77,31.99,31.55,31.69,0.751817948168,31.21
2013-11-15,30.94,31.97,30.86,31.73,0.807113886726,31.25
2013-11-14,30.91,31.09,30.61,30.96,0.413586347827,30.49
2013-11-13,30.58,31.02,30.45,30.81,0.620541498683,30.34
2013-11-12,31.0,31.15,30.7,30.9,0.466396991393,30.43
2013-11-11,30.82,31.15,30.77,31.1,0.635290212443,30.63
2013-11-08,30.55,30.94,30.53,30.82,0.982603489533,30.35
2013-11-07,31.28,31.41,30.47,30.5,0.883334436422,30.03
2013-11-06,31.29,31.45,30.89,31.1,0.569754191763,30.63
2013-11-05,31.52,31.56,31.04,31.11,0.735817205087,30.64
2013-11-04,31.24,31.64,30.99,31.55,0.934118102989,31.07
2013-11-01,30.33,31.3,30.33,31.21,1.7232079225,30.73
2013-10-31,29.91,30.61,29.91,30.18,1.8195370442,29.72
2013-10-30,29.91,31.29,29.5,30.35,2.51068727731,29.89
2013-10-29,28.14,28.74,28.11,28.52,1.13639520991,28.09
2013-10-28,28.36,28.37,27.9,28.08,0.658459745808,27.65
2013-10-25,28.44,28.6,28.24,28.33,0.53846358958,27.9
2013-10-24,28.14,28.48,27.98,28.45,0.662841261538,28.02
2013-10-23,28.26,28.31,27.8,28.04,0.628397025809,27.61
2013-10-22,28.04,28.59,27.96,28.4,0.528861128181,27.97
2013-10-21,27.92,28.11,27.74,27.94,0.395162970696,27.51
2013-10-18,27.96,27.99,27.66,27.93,0.675885619037,27.5
2013-10-17,27.03,27.94,27.03,27.88,0.936859619206,27.45
2013-10-16,27.42,27.46,27.03,27.09,0.914660681869,26.68
2013-10-15,27.21,27.27,26.92,27.16,0.926110550421,26.75
2013-10-14,27.17,27.39,27.09,27.32,0.625071746615,26.9
2013-10-11,27.12,27.6,27.07,27.44,0.555487819039,27.02
2013-10-10,27.03,27.43,27.02,27.39,0.697147730776,26.97
2013-10-09,26.74,26.8,26.13,26.59,0.903485865474,26.18
2013-10-08,26.45,27.47,26.38,26.72,1.42697072289,26.31
2013-10-07,26.68,26.96,26.5,26.56,0.674900396068,26.16
2013-10-04,26.87,27.22,26.62,27.07,0.538595499221,26.66
2013-10-03,27.03,27.08,26.44,26.81,1.36235211277,26.4
2013-10-02,27.2,27.44,26.99,27.12,0.930143953627,26.71
2013-10-01,27.14,27.48,27.14,27.48,0.800552866397,27.06
2013-09-30,26.99,27.53,26.86,27.19,1.24646958046,26.78
2013-09-27,27.54,27.7,27.4,27.49,1.24706665283,27.07
2013-09-26,27.17,27.68,27.17,27.62,0.844090487126,27.2
2013-09-25,27.11,27.46,26.92,27.15,0.868070847108,26.74
2013-09-24,27.01,27.59,26.98,27.25,1.64906899524,26.83
2013-09-23,28.07,28.25,26.55,27.01,3.67242945107,26.6
2013-09-20,30.06,30.42,28.36,28.56,3.73464568694,28.12
2013-09-19,30.35,30.56,29.82,29.83,2.12022273965,29.38
2013-09-18,29.86,30.41,29.56,30.32,1.2365871092,29.86
2013-09-17,30.35,30.42,29.54,29.81,1.60252033093,29.36
2013-09-16,30.6,30.68,30.14,30.37,1.0554076433,29.91
2013-09-13,29.95,30.05,29.61,30.04,0.675494323714,29.58
2013-09-12,30.05,30.13,29.68,29.82,0.613953478094,29.37
2013-09-11,30.57,30.57,29.94,30.14,0.581477650133,29.68
2013-09-10,30.46,30.73,30.24,30.57,0.643098597317,30.1
2013-09-09,29.6,30.34,29.56,30.26,0.821037875815,29.8
2013-09-06,29.6,29.75,29.05,29.52,0.767688057199,29.07
2013-09-05,29.39,29.66,29.27,29.53,0.704562160858,29.08
2013-09-04,28.38,29.57,28.38,29.39,1.17837484174,28.94
2013-09-03,28.85,29.0,28.31,28.54,0.841233270341,27.98
2013-08-30,28.44,28.52,28.11,28.4,0.753816547746,27.84
2013-08-29,28.07,28.7,27.94,28.41,0.392991228772,27.85
2013-08-28,28.19,28.52,27.97,28.11,0.716407870396,27.56
2013-08-27,28.9,28.97,28.01,28.14,0.707926923277,27.58
2013-08-26,29.41,29.7,29.17,29.31,0.370513764786,28.73
2013-08-23,29.06,29.46,28.78,29.41,0.440855655408,28.83
2013-08-22,29.11,29.16,28.56,28.95,0.467773932021,28.38
2013-08-21,28.87,29.2,28.76,28.97,0.658574603669,28.4
2013-08-20,28.8,29.0,28.65,28.88,0.631862503784,28.31
2013-08-19,29.16,29.23,28.66,28.69,0.630129165775,28.12
2013-08-16,29.55,29.56,29.08,29.16,1.16380500922,28.58
2013-08-15,29.92,30.05,29.53,29.58,0.959236890293,29.0
2013-08-14,30.19,30.65,30.13,30.31,0.718046717762,29.71
2013-08-13,30.35,30.39,29.93,30.27,0.725446203184,29.67
2013-08-12,29.91,30.29,29.81,30.19,0.739619169052,29.59
2013-08-09,29.99,30.49,29.92,30.09,0.738723135638,29.5
2013-08-08,30.26,30.53,30.0,30.07,0.794436110135,29.48
2013-08-07,29.94,30.28,29.37,30.05,0.888155355945,29.46
2013-08-06,30.15,30.44,29.55,30.04,1.50763454986,29.45
2013-08-05,30.47,31.2,29.95,30.16,1.23640683634,29.56
2013-08-02,28.36,30.66,28.35,30.36,3.13122302188,29.76
2013-08-01,27.52,28.06,27.41,27.88,1.02893161424,27.33
2013-07-31,27.31,27.59,27.16,27.24,0.965413946273,26.7
2013-07-30,26.99,27.28,26.84,27.17,0.750797395265,26.63
2013-07-29,27.03,27.17,26.82,26.9,0.65590129146,26.37
2013-07-26,26.91,27.16,26.74,27.12,0.532754889787,26.58
2013-07-25,26.64,27.16,26.6,27.07,0.916697026028,26.54
2013-07-24,27.15,27.24,26.7,26.73,1.62699701831,26.2
2013-07-23,27.46,27.46,26.86,27.03,1.23514718117,26.5
2013-07-22,27.53,27.76,27.25,27.33,0.77372336169,26.79
2013-07-19,27.36,27.56,27.16,27.55,1.3177262434,27.01
2013-07-18,27.54,27.64,27.29,27.34,0.955124190755,26.8
2013-07-17,27.51,27.66,27.31,27.54,0.827304193631,27.0
2013-07-16,27.58,27.67,27.39,27.51,1.61792362432,26.97
2013-07-15,27.52,27.67,27.43,27.61,1.12363306432,27.07
2013-07-12,27.25,27.65,27.08,27.51,1.83637384789,26.97
2013-07-11,27.14,27.27,26.85,27.26,0.865114545761,26.72
2013-07-10,26.8,26.87,26.23,26.77,1.55694578932,26.24
2013-07-09,26.01,26.17,25.78,26.09,0.833207146376,25.58
2013-07-08,25.75,25.95,25.65,25.84,0.820366186276,25.33
2013-07-05,25.08,25.58,24.89,25.56,0.79751406005,25.06
2013-07-03,24.48,24.96,24.43,24.96,1.40814881381,24.47
2013-07-02,24.48,24.84,24.41,24.65,1.30649143375,24.16
2013-07-01,24.63,24.86,24.31,24.45,1.10148955922,23.97
2013-06-28,23.96,24.11,23.76,23.95,2.01895440747,23.48
2013-06-27,23.75,24.1,23.69,24.04,1.10789151185,23.57
2013-06-26,23.47,23.67,23.21,23.58,1.05880817583,23.11
2013-06-25,23.05,23.33,23.0,23.26,0.975150440606,22.8
2013-06-24,23.18,23.18,22.69,22.8,1.23377256023,22.35
2013-06-21,23.66,23.84,23.11,23.47,1.08241507738,23.01
2013-06-20,24.01,24.05,23.31,23.53,1.07903944887,23.07
2013-06-19,24.61,24.75,24.25,24.29,0.781380682021,23.81
2013-06-18,24.36,24.74,24.36,24.64,0.662624880752,24.15
2013-06-17,24.12,24.33,23.97,24.3,0.709956167416,23.82
2013-06-14,23.87,23.97,23.68,23.88,0.355867910444,23.41
2013-06-13,23.44,23.91,23.3,23.86,0.56138408876,23.39
2013-06-12,24.08,24.08,23.39,23.45,0.457868865471,22.99
2013-06-11,23.85,24.03,23.72,23.85,0.533449294718,23.38
2013-06-10,24.5,24.53,24.14,24.14,0.545338614835,23.66
2013-06-07,23.8,24.43,23.62,24.41,0.719755045085,23.93
2013-06-06,23.57,23.87,23.24,23.6,0.871971539706,23.13
2013-06-05,24.33,24.42,23.56,23.6,0.954239257513,23.13
2013-06-04,24.46,24.83,24.27,24.56,0.927701644269,23.95
2013-06-03,24.2,24.54,24.03,24.52,0.973285844703,23.91
2013-05-31,24.08,24.52,24.01,24.02,0.827373351322,23.42
2013-05-30,24.36,24.58,23.67,24.24,0.818319096667,23.64
2013-05-29,24.15,24.42,24.02,24.37,0.992448817714,23.76
2013-05-28,24.09,24.4,24.09,24.34,0.855103483344,23.73
2013-05-24,23.6,23.83,23.48,23.76,0.458277270923,23.17
2013-05-23,23.35,23.96,23.21,23.81,0.545061141866,23.22
2013-05-22,23.84,24.21,23.5,23.65,0.694638200437,23.06
2013-05-21,23.76,23.95,23.65,23.84,0.756529097697,23.25
2013-05-20,23.82,24.04,23.74,23.79,0.494909036555,23.2
2013-05-17,23.67,24.04,23.62,23.86,0.869471535685,23.27
2013-05-16,23.22,23.8,23.22,23.62,1.33898017873,23.03
2013-05-15,23.12,23.43,22.9,23.33,0.797936635366,22.75
2013-05-14,22.82,23.23,22.82,23.19,0.85753188032,22.61
2013-05-13,22.99,23.12,22.7,22.85,0.549075567688,22.28
2013-05-10,22.75,23.17,22.75,23.1,1.21926847986,22.52
2013-05-09,22.77,23.03,22.68,22.74,0.568813761031,22.17
2013-05-08,22.81,22.98,22.64,22.82,1.05812925978,22.25
2013-05-07,22.72,22.94,22.6,22.84,0.566400866628,22.27
2013-05-06,22.5,22.98,22.5,22.77,0.567956034829,22.2
2013-05-03,22.03,22.54,22.01,22.51,0.895114642455,21.95
2013-05-02,22.21,22.51,21.68,21.77,1.05491113806,21.23
2013-05-01,22.06,23.04,21.66,22.2,1.11401307128,21.65
2013-04-30,22.13,22.32,21.87,22.12,0.65371544322,21.57
2013-04-29,21.91,22.2,21.76,22.09,0.632362665461,21.54
2013-04-26,22.25,22.31,21.79,21.79,0.590036403071,21.25
2013-04-25,22.19,22.45,21.88,22.31,0.596274356051,21.75
2013-04-24,21.96,22.29,21.9,22.07,0.558399712774,21.52
2013-04-23,21.69,21.92,21.56,21.9,0.548730403308,21.35
2013-04-22,21.5,21.75,21.28,21.59,0.420304593955,21.05
2013-04-19,21.2,21.71,21.16,21.48,0.434477425573,20.94
