Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,31.27,31.57,30.81,31.09,0.698456148905,31.09
2014-12-01,32.0,32.23,31.15,31.24,1.00951318027,31.24
2014-11-28,32.58,33.12,32.19,32.32,0.460117693683,32.32
2014-11-26,33.07,33.07,32.26,32.48,0.896700095676,32.48
2014-11-25,33.15,33.62,32.68,33.01,1.4940380303,33.01
2014-11-24,31.69,33.5,31.36,33.17,2.39569629576,33.17
2014-11-21,31.74,32.03,30.88,31.48,1.45101947505,31.48
2014-11-20,29.5,31.84,29.46,31.61,2.67138134127,31.61
2014-11-19,28.86,29.56,28.51,29.53,1.59235547614,29.53
2014-11-18,29.48,29.53,27.89,28.79,3.96002149399,28.79
2014-11-17,31.0,31.46,30.78,30.83,2.19982571572,30.83
2014-11-14,30.92,31.41,30.77,30.85,1.40792292582,30.85
2014-11-13,31.92,32.19,31.28,31.65,0.929029737178,31.65
2014-11-12,30.8,32.07,30.79,32.03,1.0385620241,32.03
2014-11-11,30.56,31.03,30.36,30.81,0.874162560765,30.81
2014-11-10,31.78,31.88,30.36,30.6,1.10566668288,30.6
2014-11-07,31.05,31.7,30.71,31.18,0.733596617653,31.18
2014-11-06,30.07,31.27,30.05,31.16,0.735833005584,31.16
2014-11-05,29.98,30.12,29.77,30.07,0.579547943083,30.07
2014-11-04,30.42,30.42,29.53,29.7,1.13990856934,29.7
2014-11-03,30.3,30.7,30.23,30.41,0.827387712287,30.41
2014-10-31,30.85,30.99,30.24,30.36,0.744836984555,30.36
2014-10-30,30.23,30.6,30.21,30.41,0.64008495681,30.41
2014-10-29,30.49,30.83,30.22,30.35,0.609677800653,30.35
2014-10-28,30.44,30.65,29.91,30.52,0.635907436212,30.52
2014-10-27,30.27,30.53,30.05,30.44,0.825603740926,30.44
2014-10-24,30.55,30.55,30.05,30.29,0.628912486601,30.29
2014-10-23,30.05,30.92,30.04,30.7,0.607048851686,30.7
2014-10-22,30.33,30.96,30.03,30.06,1.21916071249,30.06
2014-10-21,30.23,30.39,30.0,30.24,1.96881322679,30.24
2014-10-20,29.55,30.57,29.55,30.19,1.69958566314,30.19
2014-10-17,29.82,30.45,29.11,29.62,6.88503789917,29.62
2014-10-16,33.85,34.67,33.76,34.56,1.66280670312,34.56
2014-10-15,34.11,34.87,33.7,34.69,1.57315399209,34.69
2014-10-14,34.74,35.21,34.52,34.66,1.06161068275,34.66
2014-10-13,35.1,35.44,34.6,34.63,1.25592442498,34.63
2014-10-10,35.57,35.88,34.92,34.94,1.09329798087,34.94
2014-10-09,36.02,36.38,35.61,35.71,1.17866677709,35.71
2014-10-08,35.87,36.35,35.7,36.25,0.994000833602,36.25
2014-10-07,35.84,36.11,35.64,35.77,0.907343337096,35.77
2014-10-06,36.58,36.6,35.83,36.08,1.08109960039,36.08
2014-10-03,36.5,36.92,36.19,36.45,1.07471744871,36.45
2014-10-02,36.05,36.32,35.5,36.24,1.02240342707,36.24
2014-10-01,36.61,36.71,35.91,36.14,0.74820788986,36.14
2014-09-30,37.0,37.0,36.49,36.7,0.77804537295,36.7
2014-09-29,37.13,37.31,36.81,36.96,0.785807387421,36.96
2014-09-26,37.66,37.81,37.34,37.46,0.571198264149,37.46
2014-09-25,37.9,38.35,37.21,37.52,0.618176702592,37.52
2014-09-24,37.28,38.22,37.28,38.13,1.3179443267,38.13
2014-09-23,37.05,37.71,36.94,37.31,1.0673997041,37.31
2014-09-22,37.9,37.98,37.18,37.26,0.871601096234,37.26
2014-09-19,38.82,38.9,37.87,38.02,1.37118516569,38.02
2014-09-18,38.09,38.55,37.86,38.46,0.697042905228,38.46
2014-09-17,38.76,38.76,37.92,38.02,1.08797601888,38.02
2014-09-16,38.38,38.93,38.24,38.62,0.568041776662,38.62
