Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,37.05,37.35,36.82,37.32,0.691718539603,37.32
2014-12-01,37.47,37.61,36.94,37.05,0.803045862641,37.05
2014-11-28,37.31,37.67,37.1,37.62,0.477411246552,37.62
2014-11-26,36.43,37.25,36.43,37.24,0.772352909577,37.24
2014-11-25,36.58,36.68,36.32,36.39,0.480314663983,36.39
2014-11-24,36.3,36.63,36.13,36.53,0.478470901438,36.53
2014-11-21,36.05,36.36,35.72,36.32,0.67655782833,36.32
2014-11-20,35.49,35.99,35.49,35.84,0.62080316818,35.84
2014-11-19,36.33,36.33,35.62,35.73,0.448608566651,35.73
2014-11-18,35.24,36.32,35.23,36.19,0.840646454409,36.19
2014-11-17,35.16,35.29,34.93,35.25,0.351028291053,35.25
2014-11-14,35.0,35.26,34.68,35.25,0.629521262376,35.25
2014-11-13,35.06,35.18,34.71,34.86,0.39313561257,34.86
2014-11-12,34.95,35.09,34.76,34.94,0.392141427318,34.94
2014-11-11,35.24,35.36,34.95,35.02,0.416791352621,35.02
2014-11-10,35.07,35.46,35.07,35.19,0.558640233573,35.19
2014-11-07,35.22,35.26,34.81,35.23,0.731969901945,35.23
2014-11-06,35.17,35.53,34.96,35.15,0.52744197191,35.15
2014-11-05,35.0,35.42,34.74,35.35,0.501848637414,35.17
2014-11-04,34.7,34.89,34.38,34.81,0.59388669696,34.63
2014-11-03,34.32,34.82,34.28,34.75,0.591311876744,34.57
2014-10-31,34.16,34.83,34.03,34.37,0.935774886783,34.19
2014-10-30,33.54,33.61,32.69,33.5,1.08685036267,33.33
2014-10-29,33.55,33.82,33.27,33.72,0.618299215011,33.55
2014-10-28,33.46,33.68,33.3,33.65,0.539335177658,33.48
2014-10-27,33.16,33.42,32.71,33.33,0.993366411919,33.16
2014-10-24,33.4,33.58,32.11,33.16,1.99867664552,32.99
2014-10-23,33.28,33.77,33.04,33.74,1.1166040472,33.57
2014-10-22,33.68,33.82,32.94,33.03,0.93320799471,32.86
2014-10-21,33.18,33.73,33.0,33.71,0.841091735047,33.54
2014-10-20,32.32,33.27,32.24,33.03,1.38773480269,32.86
2014-10-17,32.0,33.09,32.0,32.52,2.1052895133,32.35
2014-10-16,30.94,32.27,30.8,31.68,1.25283055385,31.52
2014-10-15,30.58,31.8,30.51,31.53,1.47528053168,31.37
2014-10-14,31.3,31.73,30.76,30.86,1.61735274148,30.7
2014-10-13,31.13,31.76,30.59,30.83,1.55595965141,30.67
2014-10-10,31.98,32.0,30.47,31.21,3.3885632069,31.05
2014-10-09,33.51,33.52,32.59,32.64,1.39368221318,32.47
2014-10-08,33.07,33.82,32.56,33.69,1.50393863561,33.52
2014-10-07,33.47,33.68,33.04,33.16,1.28603776816,32.99
2014-10-06,34.43,34.53,33.23,33.65,2.53256028164,33.48
2014-10-03,34.99,35.02,34.3,34.31,1.0531514564,34.14
