Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,23.9,24.42,23.86,24.34,0.647295208389,24.34
2014-12-01,24.08,24.19,23.85,23.94,0.759550120931,23.94
2014-11-28,24.16,24.3,23.96,24.2,0.243239837662,24.2
2014-11-26,24.26,24.35,24.07,24.12,0.425281533292,24.12
2014-11-25,24.47,24.69,24.11,24.23,0.716648498762,24.23
2014-11-24,24.14,24.35,24.09,24.31,0.462542548642,24.31
2014-11-21,24.13,24.37,24.04,24.07,0.957907323695,24.07
2014-11-20,23.36,24.04,23.24,23.85,0.802241324525,23.85
2014-11-19,23.4,23.52,23.18,23.41,0.618597448725,23.41
2014-11-18,23.01,23.58,22.99,23.39,0.963902868089,23.39
2014-11-17,23.09,23.18,22.77,22.98,0.624119347574,22.98
2014-11-14,23.11,23.43,23.08,23.19,0.503479447182,23.19
2014-11-13,23.18,23.36,23.06,23.18,0.644646295743,23.18
2014-11-12,23.2,23.27,22.98,23.19,0.511087265874,23.19
2014-11-11,23.15,23.33,23.12,23.22,0.467490697718,23.22
2014-11-10,23.36,23.54,23.07,23.18,0.60094601071,23.18
2014-11-07,23.19,23.46,23.14,23.35,0.817887281495,23.35
2014-11-06,22.53,23.21,22.53,23.14,0.959951263041,23.14
2014-11-05,22.35,22.53,22.19,22.47,1.16317462793,22.47
2014-11-04,22.1,22.36,22.01,22.18,0.995503317627,22.18
2014-11-03,22.1,22.33,21.91,22.2,1.50321326806,22.2
2014-10-31,22.01,22.26,21.77,22.07,1.5864838047,22.07
2014-10-30,21.65,22.18,21.65,21.8,1.35651254461,21.8
2014-10-29,22.27,22.32,21.58,21.81,1.13922004965,21.81
2014-10-28,21.79,22.34,21.38,22.14,2.73632869867,22.14
2014-10-27,22.76,23.09,22.55,22.97,1.31394581065,22.97
2014-10-24,22.96,23.11,22.62,23.08,0.617761011122,23.08
2014-10-23,22.83,23.18,22.76,22.93,0.432736759085,22.93
2014-10-22,22.6,23.12,22.55,22.59,1.19617294523,22.59
