Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,21.76,21.92,21.6,21.67,0.840975410724,21.67
2014-12-01,21.61,21.89,21.51,21.68,0.986629342504,21.68
2014-11-28,21.54,21.74,21.37,21.63,0.303718071312,21.63
2014-11-26,21.51,21.56,21.16,21.5,0.518242897824,21.5
2014-11-25,21.61,21.84,21.41,21.46,0.608743576718,21.46
2014-11-24,21.65,21.92,21.56,21.58,0.928017857848,21.58
2014-11-21,21.5,21.85,21.48,21.67,1.12673691843,21.67
2014-11-20,20.91,21.47,20.82,21.36,0.911575098926,21.36
2014-11-19,21.18,21.49,20.85,20.95,1.25735597351,20.95
2014-11-18,21.0,21.33,20.93,21.3,0.995691040939,21.3
2014-11-17,20.71,21.07,20.68,20.97,0.797496627891,20.97
2014-11-14,20.8,20.98,20.72,20.92,0.462966087071,20.92
2014-11-13,20.73,20.99,20.73,20.81,0.533520486126,20.81
2014-11-12,20.85,21.07,20.58,20.69,0.977331062442,20.69
2014-11-11,20.3,20.99,20.27,20.97,1.15626289071,20.97
2014-11-10,20.33,20.67,20.25,20.31,1.30655586187,20.31
2014-11-07,19.52,19.97,19.49,19.96,0.836742241005,19.96
2014-11-06,19.22,19.61,19.15,19.6,0.620882800489,19.6
2014-11-05,19.22,19.38,19.06,19.2,0.543730159569,19.2
2014-11-04,19.3,19.42,19.03,19.1,0.690726131031,19.1
2014-11-03,19.23,19.47,19.01,19.4,0.701270925698,19.4
2014-10-31,19.3,19.42,18.89,19.19,1.01339382385,19.19
2014-10-30,19.16,19.27,18.92,19.1,0.672544909939,19.1
2014-10-29,19.29,19.5,18.86,19.2,1.43061598044,19.2
2014-10-28,19.41,19.54,19.2,19.35,1.33081574503,19.35
2014-10-27,19.42,19.47,19.13,19.37,0.979259929316,19.37
2014-10-24,19.52,19.61,19.14,19.54,0.984571394085,19.54
2014-10-23,19.35,19.81,18.7,19.51,2.39503258607,19.51
2014-10-22,19.13,19.39,19.02,19.18,1.38467146157,19.18
2014-10-21,18.85,19.31,18.68,19.14,1.56617344133,19.14
2014-10-20,18.25,18.86,18.25,18.81,1.39929812865,18.81
2014-10-17,17.59,18.44,17.51,18.23,1.66523381393,18.23
2014-10-16,17.18,17.85,17.18,17.39,1.5964799757,17.39
2014-10-15,16.79,17.7,16.73,17.59,1.84191781046,17.59
2014-10-14,16.79,17.33,16.79,16.99,1.09111957651,16.99
2014-10-13,17.01,17.3,16.56,16.66,2.40692173491,16.66
2014-10-10,17.86,17.94,16.95,17.04,3.15824274953,17.04
2014-10-09,18.3,18.47,17.87,17.9,1.22736793869,17.9
2014-10-08,18.11,18.4,17.94,18.31,1.06758200792,18.31
2014-10-07,18.08,18.43,18.04,18.12,1.08372531834,18.12
2014-10-06,18.09,18.33,18.07,18.19,1.13462256712,18.19
2014-10-03,17.87,18.1,17.74,17.96,1.00217011089,17.96
2014-10-02,17.67,17.86,17.48,17.78,0.989359234315,17.78
2014-10-01,17.66,17.75,17.5,17.59,0.867926329759,17.59
2014-09-30,17.74,17.77,17.52,17.66,1.2039666148,17.66
2014-09-29,17.76,17.88,17.68,17.74,0.955247845665,17.74
2014-09-26,18.13,18.16,17.85,17.89,0.962958488743,17.89
2014-09-25,18.22,18.32,17.95,18.03,1.16997917757,18.03
2014-09-24,18.06,18.46,17.95,18.33,1.328621644,18.33
2014-09-23,18.21,18.56,18.13,18.41,0.948287847997,18.41
2014-09-22,18.75,18.79,18.22,18.33,1.23438395985,18.33
2014-09-19,19.16,19.22,18.67,18.82,1.35795031675,18.82
2014-09-18,19.36,19.44,19.06,19.08,0.690405580942,19.08
2014-09-17,19.18,19.69,19.12,19.4,1.42820180605,19.35
2014-09-16,18.85,19.1,18.83,18.93,0.642771563197,18.88
2014-09-15,18.75,19.08,18.72,18.94,1.08296481636,18.89
2014-09-12,19.04,19.08,18.55,18.78,1.01914190363,18.73
2014-09-11,18.93,19.18,18.93,19.07,0.865311523013,19.02
2014-09-10,18.75,19.09,18.69,19.06,1.13757599959,19.01
2014-09-09,18.66,18.82,18.54,18.7,0.900526889316,18.65
2014-09-08,18.49,18.75,18.47,18.6,0.561813033627,18.55
2014-09-05,18.53,18.68,18.46,18.53,0.525906792672,18.48
2014-09-04,18.29,18.6,18.26,18.54,0.946217914501,18.49
2014-09-03,18.88,19.0,18.17,18.18,1.55292136713,18.13
2014-09-02,19.21,19.21,18.89,18.9,0.995839052684,18.85
2014-08-29,19.06,19.31,19.01,19.22,0.53332494217,19.17
2014-08-28,19.04,19.2,18.92,19.09,0.462153356396,19.04
2014-08-27,19.13,19.2,19.08,19.16,0.41902898276,19.11
2014-08-26,19.12,19.21,18.94,19.09,0.535597167205,19.04
2014-08-25,19.24,19.34,19.01,19.07,0.86717637077,19.02
2014-08-22,19.08,19.18,18.97,19.09,0.582765987044,19.04
2014-08-21,19.18,19.25,18.99,19.12,0.539207666663,19.07
2014-08-20,18.98,19.16,18.94,19.12,0.58180717639,19.07
2014-08-19,19.08,19.32,18.89,19.06,1.39291122094,19.01
2014-08-18,18.38,18.8,18.36,18.78,1.209001576,18.73
2014-08-15,18.46,18.48,18.1,18.27,0.552108221964,18.22
2014-08-14,18.04,18.36,17.96,18.35,0.654115747287,18.3
