Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,25.89,27.49,25.59,26.5,1.06083777228,26.5
2014-12-01,26.9,26.9,24.16,26.11,1.78372446395,26.11
2014-11-28,30.73,30.73,27.06,27.23,1.0752706146,27.23
2014-11-26,33.5,33.5,32.45,32.48,0.524914933418,32.48
2014-11-25,34.72,35.01,33.49,33.68,0.51230011655,33.68
2014-11-24,34.91,35.2,34.23,34.51,0.400516176789,34.51
2014-11-21,35.22,35.84,34.44,35.12,0.813227214118,35.12
2014-11-20,33.11,34.63,33.04,34.6,0.641835652181,34.6
2014-11-19,33.27,33.35,32.39,33.12,0.40416458991,33.12
2014-11-18,32.56,33.33,32.03,33.02,0.587313049662,33.02
2014-11-17,33.31,33.4,31.86,32.5,0.939361678155,32.5
2014-11-14,32.94,33.78,32.63,33.66,0.629878353937,33.66
2014-11-13,33.0,33.29,32.1,32.9,0.912422675463,32.9
2014-11-12,33.19,33.75,32.93,33.11,0.750689952211,33.11
2014-11-11,33.26,33.83,32.67,33.62,0.591209720309,33.62
2014-11-10,34.25,34.91,33.02,33.26,0.945761042089,33.26
2014-11-07,32.8,34.32,32.59,33.57,1.03015031082,33.57
2014-11-06,31.46,32.51,30.82,32.5,0.625140405047,32.5
2014-11-05,31.13,32.1,30.7,31.84,1.02041503708,31.84
2014-11-04,31.02,31.37,30.02,30.65,1.0858057319,30.65
2014-11-03,32.81,33.89,31.42,31.69,0.988334367084,31.69
2014-10-31,32.07,32.72,30.66,32.61,1.00243888888,32.61
2014-10-30,32.57,33.41,31.18,31.8,1.56006121247,31.8
2014-10-29,30.96,34.09,30.96,32.58,2.91406870684,32.58
2014-10-28,28.37,29.55,27.97,29.38,1.51402967348,29.38
2014-10-27,28.56,28.68,26.85,28.17,1.40001564624,28.17
2014-10-24,29.2,29.69,28.56,29.54,1.00154361416,29.54
2014-10-23,28.67,29.95,28.67,29.41,0.985270680967,29.41
2014-10-22,29.74,30.08,28.15,28.17,0.978107640761,28.17
2014-10-21,28.39,29.73,28.36,29.51,1.27849321233,29.51
2014-10-20,27.07,28.33,27.0,28.1,1.3590862554,28.1
2014-10-17,28.01,28.65,26.85,27.1,1.92070006294,27.1
2014-10-16,25.26,27.89,25.21,27.41,3.9374972856,27.41
2014-10-15,25.71,26.86,25.14,26.0,3.44644964016,26.0
2014-10-14,28.26,28.59,26.2,26.27,2.79136363092,26.27
2014-10-13,30.05,30.76,27.8,27.85,2.26466515802,27.85
2014-10-10,31.61,31.87,30.17,30.21,1.70144298796,30.21
2014-10-09,33.24,33.3,31.5,31.68,1.43809961608,31.68
2014-10-08,33.32,33.91,32.0,33.84,1.76246441679,33.84
2014-10-07,34.86,35.02,33.54,33.54,1.27957391769,33.54
2014-10-06,35.29,35.82,34.94,35.34,0.821857540282,35.34
2014-10-03,35.9,35.9,34.64,35.13,1.31264448722,35.13
2014-10-02,35.82,36.02,34.73,35.76,1.26902366975,35.76
2014-10-01,37.14,37.49,36.13,36.16,1.34806157256,36.16
2014-09-30,38.73,38.73,36.97,37.07,0.843087465433,37.07
2014-09-29,37.86,38.86,37.77,38.74,0.906529145847,38.74
