Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,40.46,40.73,40.33,40.5,0.641601253414,40.5
2014-12-01,40.25,40.49,39.77,40.29,0.861143425892,40.29
2014-11-28,40.62,40.62,40.28,40.36,0.30452368281,40.36
2014-11-26,40.46,40.57,40.25,40.46,0.461878749712,40.46
2014-11-25,40.61,40.64,40.33,40.43,0.700938977282,40.43
2014-11-24,40.46,40.8,40.34,40.47,0.831358136789,40.47
2014-11-21,40.41,40.66,40.22,40.26,0.710397442053,40.26
2014-11-20,39.22,39.9,39.18,39.9,0.584367292051,39.9
2014-11-19,39.68,39.79,39.21,39.46,1.22166015905,39.46
2014-11-18,39.81,40.02,39.65,39.8,1.27764434042,39.8
2014-11-17,40.09,40.11,39.71,39.81,0.801417852653,39.81
2014-11-14,40.45,40.59,40.06,40.15,0.715710414072,40.15
2014-11-13,40.9,41.11,40.28,40.69,1.0969875338,40.44
2014-11-12,40.91,41.04,40.68,40.86,0.839269430623,40.61
2014-11-11,41.16,41.24,40.99,41.05,0.532288079325,40.8
2014-11-10,41.27,41.36,41.01,41.17,0.787869233758,40.92
2014-11-07,41.0,41.48,40.73,41.28,0.81066669629,41.03
2014-11-06,40.36,41.03,40.36,40.95,0.718878377345,40.7
2014-11-05,40.37,40.46,40.12,40.43,0.613812092863,40.18
2014-11-04,39.94,40.34,39.64,40.15,0.656540131128,39.9
2014-11-03,40.42,40.62,40.0,40.17,0.739130254471,39.92
2014-10-31,40.29,40.57,40.13,40.47,1.3689216561,40.22
2014-10-30,38.81,39.99,38.81,39.68,1.07855924202,39.44
2014-10-29,39.24,39.39,38.47,38.84,1.19505533517,38.6
2014-10-28,38.19,39.1,38.1,39.1,1.01960402476,38.86
2014-10-27,37.81,38.03,37.61,37.94,0.768393714317,37.71
2014-10-24,37.78,38.09,37.67,38.06,0.825632086754,37.83
2014-10-23,37.52,38.07,37.46,37.8,0.920782945889,37.57
2014-10-22,37.76,37.76,37.08,37.12,0.710820817788,36.89
2014-10-21,37.04,37.78,36.93,37.78,1.02637933583,37.55
2014-10-20,36.5,36.75,36.34,36.7,0.942093443564,36.47
2014-10-17,36.35,36.8,36.23,36.69,1.19820102965,36.46
2014-10-16,34.78,36.16,34.75,35.85,1.37131393226,35.63
2014-10-15,35.15,35.75,34.4,35.56,1.86460030896,35.34
2014-10-14,36.2,36.32,35.47,35.73,1.81475808631,35.51
2014-10-13,37.01,37.1,36.01,36.06,1.39451235063,35.84
2014-10-10,37.55,37.79,36.99,37.0,1.34317478473,36.77
2014-10-09,38.72,38.85,37.57,37.57,1.24656668281,37.34
2014-10-08,38.51,38.94,38.06,38.9,2.00856734189,38.66
2014-10-07,39.35,39.35,38.53,38.56,0.869881610258,38.32
2014-10-06,39.86,39.88,39.31,39.57,0.924022765547,39.33
2014-10-03,39.35,39.88,39.16,39.63,1.25398086114,39.39
2014-10-02,38.71,39.11,38.31,39.0,1.38504618506,38.76
2014-10-01,39.45,39.45,38.7,38.83,1.46527874907,38.59
2014-09-30,39.55,39.82,39.36,39.48,1.07547214879,39.24
2014-09-29,39.66,39.87,39.48,39.6,1.09333438592,39.36
2014-09-26,39.89,40.3,39.76,40.2,1.23583259261,39.95
2014-09-25,40.47,40.47,39.55,39.65,1.16103730729,39.41
2014-09-24,40.26,40.57,40.1,40.53,1.22094507875,40.28
2014-09-23,40.52,40.81,40.2,40.27,0.992198933493,40.02
2014-09-22,40.76,40.88,40.38,40.63,1.09844148053,40.38
2014-09-19,41.32,41.41,40.92,40.99,1.23197297558,40.74
2014-09-18,41.07,41.44,40.99,41.25,0.946604144867,41.0
2014-09-17,40.65,41.07,40.5,40.85,1.05766942542,40.6
2014-09-16,40.2,40.7,39.97,40.61,0.931894008374,40.36
2014-09-15,40.71,40.84,40.38,40.41,0.96784262082,40.16
2014-09-12,40.71,40.9,40.58,40.8,1.28092327524,40.55
2014-09-11,40.36,40.77,40.28,40.73,1.02204573655,40.48
2014-09-10,40.45,40.63,40.22,40.47,0.911542908435,40.22
2014-09-09,40.85,40.95,40.22,40.33,1.14937096598,40.08
2014-09-08,40.88,41.1,40.79,40.96,0.745316419632,40.71
2014-09-05,40.59,41.05,40.47,40.97,1.43084040079,40.72
2014-09-04,40.89,41.14,40.52,40.65,1.36507106372,40.4
2014-09-03,41.24,41.28,40.66,40.72,1.20754686776,40.47
2014-09-02,40.8,41.2,40.64,40.96,1.16703638588,40.71
2014-08-29,40.77,40.99,40.65,40.84,0.747274984725,40.59
2014-08-28,40.52,40.69,40.33,40.58,0.960433811734,40.33
2014-08-27,41.09,41.11,40.56,40.78,0.879154919001,40.53
2014-08-26,40.64,41.14,40.61,41.07,0.998679137512,40.82
2014-08-25,40.33,40.74,40.2,40.61,0.907191395963,40.36
2014-08-22,40.34,40.46,39.82,40.0,1.28825631181,39.75
2014-08-21,40.25,40.43,40.09,40.38,0.952011577226,40.13
2014-08-20,39.53,40.29,39.41,40.09,1.55008,39.84
2014-08-19,39.3,39.63,39.24,39.56,0.797316526693,39.32
2014-08-18,39.35,39.68,39.21,39.49,1.07820472625,39.0
2014-08-15,39.3,39.47,38.53,38.92,1.03364710216,38.44
2014-08-14,38.83,39.29,38.79,39.26,1.06031028282,38.77
2014-08-13,38.86,38.96,38.67,38.82,0.676150023559,38.34
2014-08-12,38.36,38.76,38.28,38.72,1.05085878844,38.24
2014-08-11,38.06,38.54,37.91,38.37,0.988480918428,37.89
2014-08-08,37.87,37.97,37.47,37.85,2.17046935611,37.38
2014-08-07,38.32,38.46,37.63,37.81,0.99510617769,37.34
2014-08-06,37.37,38.38,37.36,38.06,1.15098429385,37.59
2014-08-05,37.99,38.18,37.45,37.54,1.09347148708,37.07
2014-08-04,37.92,38.34,37.8,38.27,1.00934539467,37.79
2014-08-01,38.07,38.71,37.32,37.82,1.96582289306,37.35
2014-07-31,38.07,38.86,37.55,37.63,1.4798085611,37.16
2014-07-30,38.34,38.67,37.99,38.38,1.26917083039,37.9
2014-07-29,38.5,38.75,38.16,38.19,0.707516557685,37.72
2014-07-28,38.32,38.54,38.09,38.43,0.599583125825,37.95
2014-07-25,38.35,38.61,38.15,38.41,0.517689441335,37.93
2014-07-24,38.5,38.77,38.42,38.55,0.685311462538,38.07
2014-07-23,38.74,38.75,38.37,38.61,0.672049743227,38.13
2014-07-22,38.01,38.78,38.0,38.73,1.16240021533,38.25
2014-07-21,38.0,38.15,37.74,38.09,0.524322565636,37.62
2014-07-18,37.72,38.1,37.71,38.05,0.597088425773,37.58
2014-07-17,38.0,38.39,37.6,37.63,0.530819415102,37.16
2014-07-16,38.34,38.46,38.01,38.23,0.636042055051,37.75
2014-07-15,38.15,38.46,37.9,38.08,0.898155501085,37.61
2014-07-14,38.34,38.49,38.03,38.1,0.653244485391,37.63
2014-07-11,37.81,38.06,37.63,37.96,0.53414202504,37.49
2014-07-10,37.76,37.87,37.36,37.74,0.993541127909,37.27
2014-07-09,38.28,38.68,38.2,38.36,1.04383872355,37.88
2014-07-08,38.56,38.64,37.94,38.09,0.905522808846,37.62
2014-07-07,38.55,38.84,38.25,38.7,0.803407945862,38.22
2014-07-03,38.25,38.73,38.25,38.66,0.355817435523,38.18
2014-07-02,38.25,38.34,38.01,38.21,0.643285366104,37.73
2014-07-01,37.99,38.57,37.91,38.35,0.829403110795,37.87
2014-06-30,37.5,37.93,37.43,37.75,0.881504850811,37.28
2014-06-27,37.13,37.78,37.13,37.74,1.3617129871,37.27
2014-06-26,37.42,37.42,37.04,37.32,0.738714910647,36.86
2014-06-25,36.95,37.51,36.85,37.49,0.772476681607,37.02
2014-06-24,37.33,37.61,37.04,37.08,0.616953664601,36.62
2014-06-23,37.31,37.7,37.03,37.55,1.08278953,37.08
2014-06-20,37.31,37.42,37.14,37.24,0.879241994913,36.78
2014-06-19,37.4,37.5,37.06,37.2,0.856061277062,36.74
2014-06-18,37.42,37.51,36.85,37.31,2.3728045101,36.85
2014-06-17,37.06,37.49,36.77,37.35,0.931606193142,36.89
2014-06-16,37.13,37.22,36.77,37.07,0.841482460745,36.61
2014-06-13,37.75,37.83,37.12,37.24,1.05238550368,36.78
2014-06-12,37.88,38.06,37.59,37.68,0.536712604263,37.21
2014-06-11,37.83,37.96,37.59,37.87,0.804768909971,37.4
2014-06-10,38.07,38.12,37.71,37.97,0.647547749773,37.5
2014-06-09,38.07,38.41,37.97,38.2,0.841016560492,37.72
2014-06-06,37.88,38.35,37.82,38.18,0.877174657961,37.71
2014-06-05,37.35,37.77,37.14,37.66,0.607951799659,37.19
2014-06-04,36.9,37.3,36.78,37.27,0.966485820823,36.81
2014-06-03,36.65,37.09,36.59,37.08,0.708847034705,36.62
2014-06-02,36.83,36.95,36.44,36.81,0.628730370285,36.35
2014-05-30,36.46,36.74,36.42,36.7,0.804482227109,36.24
2014-05-29,36.0,36.67,35.91,36.63,1.12821134647,36.17
2014-05-28,36.09,36.37,35.91,35.94,1.34373388813,35.49
2014-05-27,35.87,36.07,35.82,36.05,1.02777642072,35.6
2014-05-23,35.51,35.75,35.45,35.67,0.598629182673,35.23
2014-05-22,35.27,35.58,35.26,35.42,1.11775817653,34.98
2014-05-21,35.19,35.44,35.07,35.3,0.879806432722,34.86
2014-05-20,35.47,35.74,34.71,34.94,0.70339282521,34.51
2014-05-19,34.49,35.2,34.46,35.12,0.533260454203,34.68
2014-05-16,34.63,34.75,34.31,34.69,0.731149413452,34.26
2014-05-15,35.35,35.41,34.36,34.62,0.85947109929,34.19
2014-05-14,35.79,35.87,35.5,35.58,0.60073868255,35.14
2014-05-13,36.3,36.56,35.93,36.04,0.657758794737,35.34
2014-05-12,35.96,36.35,35.96,36.17,0.669425440715,35.47
2014-05-09,35.62,36.02,35.5,35.85,0.822056868365,35.16
2014-05-08,35.68,36.23,35.36,35.52,0.628932785813,34.83
2014-05-07,35.42,35.75,35.0,35.72,0.63101335591,35.03
2014-05-06,35.68,35.68,35.23,35.26,0.783441542559,34.58
2014-05-05,35.61,36.02,35.45,35.78,0.463472754025,35.09
2014-05-02,36.86,36.9,35.92,35.96,1.02482568386,35.27
2014-05-01,35.75,36.46,35.46,36.02,1.48898623412,35.33
2014-04-30,35.21,35.34,34.74,35.21,0.791314812606,34.53
2014-04-29,35.12,35.34,34.97,35.22,0.486837839719,34.54
2014-04-28,35.12,35.16,34.25,34.79,0.736276485865,34.12
2014-04-25,35.31,35.41,34.71,34.88,0.573975287199,34.21
2014-04-24,35.94,35.96,35.32,35.38,0.731426697549,34.7
2014-04-23,35.71,35.91,35.63,35.77,0.361882050529,35.08
2014-04-22,35.32,35.9,35.19,35.71,0.517029719177,35.02
2014-04-21,35.26,35.51,35.05,35.34,0.409680304628,34.66
2014-04-17,35.25,35.41,35.04,35.22,0.548581106242,34.54
2014-04-16,34.93,35.18,34.66,35.18,0.524482466568,34.5
2014-04-15,34.54,34.95,34.0,34.63,0.792241289579,33.96
2014-04-14,34.49,34.7,34.04,34.41,0.66872923894,33.75
2014-04-11,34.53,34.8,34.01,34.09,0.970169499522,33.43
2014-04-10,35.0,35.75,34.72,34.72,1.1586164602,34.05
2014-04-09,35.25,35.6,35.1,35.55,0.895189560111,34.86
2014-04-08,34.79,35.23,34.39,35.13,0.973921209088,34.45
2014-04-07,35.54,35.54,34.54,34.63,1.42168960953,33.96
2014-04-04,37.04,37.09,35.41,35.65,1.44806358294,34.96
2014-04-03,36.5,36.94,36.32,36.65,2.09742316159,35.94
2014-04-02,37.48,37.87,37.29,37.68,0.770987324446,36.95
2014-04-01,36.71,37.46,36.66,37.46,0.795463700117,36.74
2014-03-31,36.81,37.18,36.68,37.0,0.794984104918,36.29
2014-03-28,36.33,36.73,36.21,36.44,0.512252562161,35.74
2014-03-27,36.27,36.49,35.98,36.13,0.887176608665,35.43
2014-03-26,36.49,36.82,36.28,36.28,0.972599282672,35.58
2014-03-25,36.41,36.57,36.0,36.24,0.913209564854,35.54
2014-03-24,36.26,36.4,36.0,36.19,0.907825685624,35.49
2014-03-21,36.65,36.81,36.03,36.15,1.84239562095,35.45
2014-03-20,34.68,36.27,34.66,36.25,1.20614455056,35.55
2014-03-19,35.18,35.19,34.52,34.92,0.988815185006,34.25
2014-03-18,35.05,35.33,34.81,35.09,0.647362177673,34.41
2014-03-17,34.76,35.15,34.58,34.9,0.60553702266,34.23
2014-03-14,34.69,34.89,34.4,34.53,0.825483269552,33.86
2014-03-13,35.61,35.91,34.72,34.81,1.05355822861,34.14
2014-03-12,34.7,35.58,34.68,35.58,1.71075589867,34.89
