Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,50.29,51.65,49.77,50.7,1.25170363229,50.7
2014-12-01,51.35,51.72,49.27,50.14,1.85763519839,50.14
2014-11-28,53.01,53.17,51.52,51.75,1.0464243479,51.75
2014-11-26,54.77,55.23,54.4,54.85,0.521255553492,54.85
2014-11-25,55.13,55.63,54.55,54.91,0.749614265116,54.91
2014-11-24,55.5,55.8,54.54,54.77,0.922190047129,54.77
2014-11-21,56.23,56.5,55.12,55.48,0.595192643144,55.48
2014-11-20,55.17,55.8,55.14,55.46,0.522808283784,55.46
2014-11-19,54.8,55.63,54.25,55.22,0.600343077287,55.22
2014-11-18,54.44,55.08,54.23,54.54,0.71580217474,54.54
2014-11-17,53.64,54.77,53.38,54.31,0.673890770524,54.31
2014-11-14,54.14,54.35,53.42,54.05,0.466673952019,54.05
2014-11-13,54.59,54.6,53.3,53.88,0.97493990258,53.88
2014-11-12,54.58,55.21,54.38,54.7,0.550820825824,54.7
2014-11-11,54.71,55.44,54.19,55.12,0.435463740844,55.12
2014-11-10,55.8,56.1,54.64,54.71,0.530529264737,54.71
2014-11-07,54.74,55.5,54.7,55.38,0.653089869983,55.38
2014-11-06,54.59,54.86,54.06,54.71,0.741488664337,54.71
2014-11-05,54.54,54.7,53.76,54.57,0.557479490589,54.57
2014-11-04,55.02,55.42,53.45,54.17,0.825998701358,54.17
2014-11-03,55.52,56.81,55.24,55.68,0.718328551494,55.68
2014-10-31,55.11,55.67,54.5,55.51,0.872501064897,55.51
2014-10-30,55.05,57.0,54.39,55.0,1.15512182933,55.0
2014-10-29,54.68,55.94,54.68,55.7,1.68406393291,55.7
2014-10-28,53.87,54.11,52.76,54.04,0.77348751021,54.04
2014-10-27,53.7,54.09,52.14,53.42,1.09276712811,53.42
2014-10-24,53.19,53.52,52.38,53.24,0.699369864958,53.24
2014-10-23,53.48,54.36,52.96,53.1,0.882137635833,53.1
2014-10-22,54.95,55.2,53.08,53.11,0.920994761041,53.11
2014-10-21,53.88,54.88,53.5,54.74,1.42524845028,54.74
2014-10-20,52.0,53.41,51.33,53.32,1.06571413502,53.32
2014-10-17,51.67,53.28,51.67,52.1,1.97151266929,52.1
2014-10-16,48.38,53.89,48.23,51.05,2.04310242963,51.05
2014-10-15,47.38,49.78,46.15,49.71,2.30211934311,49.71
2014-10-14,48.1,49.59,46.42,47.92,2.90914126838,47.92
2014-10-13,50.0,50.91,47.86,47.89,1.81104236736,47.89
2014-10-10,50.41,51.89,48.85,50.15,2.48499354694,50.15
2014-10-09,53.55,53.87,49.84,50.18,2.94066654294,50.18
2014-10-08,54.0,54.0,51.64,53.85,1.68809991476,53.85
2014-10-07,54.96,55.14,54.0,54.0,1.15923041274,54.0
2014-10-06,55.9,55.9,54.77,55.17,0.652536496692,55.17
2014-10-03,55.04,56.12,54.82,55.83,1.06448574891,55.83
2014-10-02,54.62,55.25,53.59,54.76,1.36608563576,54.76
2014-10-01,55.34,56.0,54.49,54.77,1.77202645489,54.77
2014-09-30,55.94,56.36,55.1,55.35,0.836428896099,55.35
2014-09-29,55.93,56.22,55.44,55.99,0.798331113513,55.99
2014-09-26,55.15,56.92,54.98,56.51,1.00663715081,56.51
2014-09-25,56.0,56.18,55.14,55.28,1.19886484295,55.28
2014-09-24,55.63,56.48,54.8,56.18,1.32145404296,56.18
2014-09-23,55.58,56.14,55.55,55.63,0.833544103064,55.63
2014-09-22,56.47,56.52,55.48,55.64,1.47535136827,55.64
2014-09-19,56.4,56.66,56.04,56.42,2.88311182217,56.42
2014-09-18,57.17,57.26,56.11,56.5,1.29611686157,56.5
2014-09-17,57.47,57.61,56.83,57.06,1.40682981521,57.06
2014-09-16,56.45,57.76,56.4,57.32,0.702362397185,57.32
2014-09-15,56.06,56.79,55.9,56.63,0.980146126268,56.63
2014-09-12,57.38,57.38,55.83,56.2,1.34813026449,56.2
2014-09-11,56.55,57.56,56.28,57.44,1.066648646,57.44
2014-09-10,57.04,57.26,56.58,56.82,1.14648147301,56.82
2014-09-09,58.0,58.08,57.02,57.46,1.55183604981,56.9
2014-09-08,58.8,58.8,57.84,57.96,1.36901941223,57.4
2014-09-05,58.72,59.17,58.2,59.13,0.712696993593,58.55
