Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,30.29,30.36,29.97,30.21,0.588865291041,30.21
2014-12-01,30.23,30.47,30.16,30.29,0.695855509102,30.29
2014-11-28,30.25,30.54,30.15,30.35,0.402471205846,30.35
2014-11-26,29.89,30.12,29.84,30.04,0.570151805765,30.04
2014-11-25,29.92,30.08,29.81,29.89,0.518570309332,29.89
2014-11-24,29.98,30.11,29.65,29.87,0.653785182918,29.87
2014-11-21,30.29,30.34,29.85,29.9,0.638043892312,29.9
2014-11-20,29.82,30.15,29.73,29.86,0.791418959279,29.86
2014-11-19,30.39,30.39,29.72,29.93,1.10154766399,29.93
2014-11-18,30.28,30.66,30.25,30.39,0.921215868963,30.39
2014-11-17,29.95,30.39,29.78,30.38,1.11462170451,30.38
2014-11-14,29.44,30.13,29.44,30.05,1.18377120586,30.05
2014-11-13,29.3,29.58,29.28,29.42,0.660699550385,29.42
2014-11-12,28.91,29.44,28.78,29.43,0.614442925881,29.43
2014-11-11,29.25,29.3,28.96,29.02,0.565191157534,29.02
2014-11-10,29.1,29.24,28.97,29.16,0.539962093098,29.16
2014-11-07,29.24,29.41,29.02,29.12,0.599363496284,29.12
2014-11-06,29.03,29.34,28.93,29.31,0.73492373376,29.31
2014-11-05,29.02,29.14,28.56,29.04,0.709066840385,29.04
2014-11-04,29.02,29.25,28.9,28.91,0.534119688045,28.91
2014-11-03,28.8,29.2,28.75,29.07,0.71379420894,29.07
2014-10-31,28.71,28.89,28.6,28.73,0.801776107147,28.73
2014-10-30,28.28,28.68,28.24,28.46,0.761065609069,28.46
2014-10-29,28.51,28.82,28.23,28.35,0.598053764346,28.35
2014-10-28,28.22,28.54,28.21,28.48,1.07808751079,28.48
2014-10-27,28.18,28.44,28.12,28.26,0.682793253064,28.26
2014-10-24,27.89,28.19,27.76,28.17,0.861912623088,28.17
2014-10-23,27.64,27.85,27.28,27.7,1.0551664006,27.7
2014-10-22,26.69,27.88,26.11,27.37,1.80274821237,27.37
2014-10-21,27.15,27.3,26.89,27.2,1.22812525091,27.2
2014-10-20,26.83,27.05,26.67,26.95,1.08582952086,26.95
2014-10-17,27.08,27.36,26.92,27.11,1.04625805658,27.11
2014-10-16,26.81,27.13,26.68,26.89,1.09624978175,26.89
2014-10-15,27.0,27.43,26.65,27.27,1.53571760643,27.27
2014-10-14,27.68,28.02,27.52,27.61,0.982234614757,27.61
2014-10-13,27.93,28.05,27.54,27.54,1.02303969219,27.54
2014-10-10,28.53,28.71,27.98,27.98,1.31947916166,27.98
2014-10-09,28.54,28.85,28.29,28.39,1.14800360723,28.39
2014-10-08,28.24,28.86,28.14,28.82,1.31361979486,28.82
2014-10-07,28.56,28.57,28.12,28.13,0.969168683354,28.13
2014-10-06,28.86,28.94,28.37,28.46,0.684056557207,28.46
2014-10-03,28.61,28.79,28.58,28.64,0.574318218485,28.64
2014-10-02,28.36,28.63,28.14,28.5,0.774126527727,28.5
2014-10-01,29.13,29.2,28.39,28.43,1.26053376267,28.43
2014-09-30,29.05,29.39,28.86,29.26,1.45385093064,29.26
2014-09-29,28.62,28.99,28.53,28.83,0.862605075278,28.83
2014-09-26,28.8,29.13,28.64,29.04,0.904312958928,28.93
2014-09-25,29.65,29.72,28.75,28.81,1.13467854118,28.7
2014-09-24,29.83,29.98,29.42,29.72,1.14633203503,29.6
2014-09-23,29.62,30.08,29.58,29.85,1.25411174295,29.73
2014-09-22,30.03,30.18,29.57,29.68,2.8138866761,29.56
2014-09-19,29.83,29.94,29.51,29.53,1.39842931827,29.41
2014-09-18,29.49,29.75,29.47,29.72,1.52498018966,29.6
2014-09-17,29.6,29.69,29.18,29.45,0.891130842163,29.33
2014-09-16,29.49,29.66,29.29,29.55,0.636553457532,29.43
2014-09-15,29.67,29.67,29.3,29.46,1.0537364178,29.34
2014-09-12,29.62,29.79,29.53,29.65,1.03993811812,29.53
2014-09-11,29.62,29.89,29.45,29.69,1.17200968063,29.57
2014-09-10,29.21,29.6,29.13,29.5,0.960138851645,29.38
2014-09-09,29.34,29.41,29.16,29.22,0.776448263823,29.1
2014-09-08,28.99,29.32,28.96,29.28,0.854222094146,29.16
2014-09-05,29.03,29.07,28.79,29.03,0.690111910389,28.92
2014-09-04,29.53,29.65,29.04,29.05,1.27051763333,28.93
2014-09-03,29.59,29.68,29.44,29.54,0.706877726099,29.42
2014-09-02,29.4,29.53,29.09,29.43,0.67815912879,29.31
2014-08-29,29.45,29.6,29.29,29.53,0.38636068044,29.41
2014-08-28,29.36,29.48,29.26,29.41,0.31664769054,29.29
2014-08-27,29.56,29.64,29.35,29.44,0.383713608815,29.32
2014-08-26,29.66,29.75,29.41,29.57,0.462497131242,29.45
2014-08-25,29.74,29.87,29.54,29.66,0.659943527585,29.54
2014-08-22,29.67,29.68,29.49,29.64,0.582079536103,29.52
2014-08-21,29.77,29.95,29.61,29.62,0.647421625353,29.5
