Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,55.53,55.73,54.7,55.14,1.8973507956,55.14
2014-12-01,56.4,56.45,55.99,56.04,0.790491488166,56.04
2014-11-28,56.88,57.15,56.65,56.75,0.289036145784,56.75
2014-11-26,56.6,56.74,56.18,56.68,0.497695314779,56.68
2014-11-25,56.82,56.92,56.41,56.7,0.941506075795,56.7
2014-11-24,56.17,56.61,55.97,56.59,0.785626371184,56.59
2014-11-21,56.04,56.33,55.74,55.85,0.6663921453,55.85
2014-11-20,54.7,55.48,54.61,55.43,0.54717519225,55.43
2014-11-19,55.5,55.6,54.47,55.14,1.0744826565,55.14
2014-11-18,55.43,55.96,55.32,55.34,1.13273908925,55.34
2014-11-17,55.01,55.69,54.76,55.52,1.08495887151,55.52
2014-11-14,55.08,55.34,54.46,55.08,0.992386907907,55.08
2014-11-13,54.5,55.13,54.36,55.1,1.57445759455,55.1
2014-11-12,53.99,54.34,53.89,54.03,0.462886943857,54.03
2014-11-11,54.24,54.52,54.11,54.38,0.686038205078,54.38
2014-11-10,54.23,54.88,54.17,54.28,1.16534488623,54.28
2014-11-07,54.47,54.95,54.01,54.23,1.32761400737,54.23
2014-11-06,54.01,54.46,53.7,54.45,1.0156242773,54.45
2014-11-05,53.15,53.84,52.96,53.74,1.21502174546,53.74
2014-11-04,52.03,53.21,51.98,52.87,1.49169678123,52.87
2014-11-03,52.01,52.49,51.75,52.33,1.1018655057,52.33
2014-10-31,52.0,52.88,51.15,52.0,3.51310725838,52.0
2014-10-30,51.59,52.03,51.46,51.96,1.15393375782,51.96
2014-10-29,51.37,51.83,51.05,51.76,1.08520183094,51.76
2014-10-28,50.93,51.32,50.82,51.14,1.07267527442,51.14
2014-10-27,50.48,50.77,49.85,50.69,0.661746696059,50.69
2014-10-24,50.79,50.85,50.2,50.83,0.667668559209,50.83
2014-10-23,50.42,51.03,50.09,50.58,0.685057216149,50.58
2014-10-22,50.92,50.95,49.4,49.54,1.10497003399,49.54
2014-10-21,49.77,50.87,49.77,50.8,0.669736560291,50.8
2014-10-20,48.72,49.45,48.59,49.42,0.7239606162,49.42
2014-10-17,49.03,49.71,48.69,49.03,0.95977368827,49.03
2014-10-16,47.07,48.92,47.01,48.41,0.9052031514,48.41
2014-10-15,47.16,48.28,45.78,48.21,1.69590568851,48.21
2014-10-14,48.01,48.46,47.41,47.61,1.25564471935,47.61
2014-10-13,49.55,49.77,47.65,47.71,1.33564317261,47.71
2014-10-10,49.41,50.28,48.89,49.46,1.9624936623,49.46
2014-10-09,50.98,51.04,49.23,49.28,1.76201348469,49.28
2014-10-08,50.15,51.19,49.38,51.18,1.40253002861,51.18
2014-10-07,50.93,50.97,50.08,50.15,1.31461552256,50.15
2014-10-06,52.0,52.02,51.15,51.56,1.60877150615,51.4
2014-10-03,51.23,52.09,51.02,51.83,1.4164659833,51.67
2014-10-02,50.36,50.8,49.48,50.75,1.73550425749,50.59
2014-10-01,51.15,51.15,50.33,50.52,2.99462292453,50.36
2014-09-30,51.73,51.8,51.15,51.16,2.00244176054,51.0
