Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,44.68,45.62,44.68,45.22,2.11135309632,45.22
2014-12-01,44.27,44.57,44.2,44.32,1.06112700872,44.32
2014-11-28,44.45,44.76,44.41,44.51,0.483688664745,44.51
2014-11-26,44.16,44.43,43.99,44.25,0.564431791203,44.25
2014-11-25,44.31,44.38,43.97,44.16,0.905923616372,44.16
2014-11-24,43.59,44.4,43.59,44.32,0.744051816264,44.32
2014-11-21,44.15,44.19,43.71,43.81,1.27598805689,43.81
2014-11-20,43.3,43.84,43.05,43.78,0.963540779013,43.78
2014-11-19,43.79,43.79,43.35,43.43,0.738254349784,43.43
2014-11-18,43.8,43.88,43.43,43.7,1.3189616352,43.7
2014-11-17,43.71,43.95,43.61,43.71,0.768824453372,43.71
2014-11-14,44.59,44.59,43.68,43.81,0.839438187133,43.81
2014-11-13,44.28,44.77,44.21,44.59,0.698310268492,44.59
2014-11-12,44.19,44.3,43.94,44.23,0.695982309352,44.23
2014-11-11,44.12,44.63,44.1,44.25,0.635735731789,44.25
2014-11-10,43.35,44.1,43.17,44.09,1.05448701682,44.09
2014-11-07,43.77,43.81,43.17,43.37,0.794508030646,43.37
2014-11-06,43.6,43.84,43.44,43.69,0.754719851338,43.69
2014-11-05,43.93,43.99,43.34,43.66,0.842563650407,43.66
2014-11-04,43.02,43.64,43.02,43.61,0.844610336719,43.61
2014-11-03,43.56,43.69,43.06,43.29,0.894747278234,43.29
2014-10-31,44.05,44.06,43.44,43.59,1.25424453519,43.59
2014-10-30,42.7,43.52,42.53,43.49,0.794018153252,43.49
2014-10-29,42.81,43.56,42.4,42.74,0.877934636681,42.74
2014-10-28,42.22,42.51,41.95,42.5,1.26717404541,42.5
2014-10-27,42.43,42.48,42.04,42.24,0.828319673973,42.24
2014-10-24,42.34,42.67,42.12,42.46,0.977800914892,42.46
2014-10-23,42.0,42.77,41.95,42.43,0.961564997052,42.43
2014-10-22,42.5,43.03,41.48,41.59,1.46775703448,41.59
2014-10-21,41.91,42.43,41.75,42.39,1.14200883976,42.39
2014-10-20,40.85,41.51,40.67,41.46,1.0824252681,41.46
2014-10-17,40.35,41.04,40.17,40.86,1.56156397924,40.86
2014-10-16,39.34,40.31,39.28,39.99,1.93756649707,39.99
2014-10-15,40.38,40.53,39.36,40.01,2.01407278301,40.01
2014-10-14,41.0,41.94,40.94,41.06,1.63553899696,41.06
2014-10-13,41.47,41.77,40.87,40.92,1.04790530849,40.92
2014-10-10,41.47,42.29,41.45,41.54,1.16663245549,41.54
2014-10-09,42.19,42.54,41.61,41.63,1.28870360683,41.41
2014-10-08,41.44,42.17,41.35,42.14,1.43371868924,41.92
