Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,54.88,55.55,54.84,55.28,0.705351782171,55.28
2014-12-01,53.62,55.08,53.59,54.74,1.33219515308,54.74
2014-11-28,54.91,55.37,54.5,54.98,0.364103958594,54.98
2014-11-26,54.38,54.72,54.3,54.52,0.628483271102,54.52
2014-11-25,54.63,54.73,54.1,54.43,1.08198028197,54.43
2014-11-24,54.09,54.5,53.99,54.48,0.625779746983,54.48
2014-11-21,54.06,54.15,53.08,53.9,1.16807283195,53.9
2014-11-20,52.91,53.68,52.91,53.51,0.957684216511,53.51
2014-11-19,53.02,53.3,52.81,53.25,0.676092642612,53.25
2014-11-18,52.68,53.33,52.46,53.11,0.87287700165,53.11
2014-11-17,52.17,52.69,51.97,52.61,0.924015175691,52.61
2014-11-14,51.79,52.18,51.63,52.17,0.839308109131,52.17
2014-11-13,52.11,52.11,51.74,51.86,1.02829346387,51.86
2014-11-12,51.61,52.08,51.53,51.95,0.773643347909,51.95
2014-11-11,51.34,51.84,51.23,51.66,1.05969966156,51.66
2014-11-10,51.1,51.64,51.1,51.3,0.757837558955,51.3
2014-11-07,52.02,52.06,51.18,51.25,1.41106994828,51.25
2014-11-06,51.62,52.21,51.44,52.13,1.1384012395,52.13
2014-11-05,51.1,51.67,50.85,51.62,1.11453493646,51.62
2014-11-04,50.7,50.99,50.55,50.77,1.22692104464,50.77
2014-11-03,50.61,50.94,50.41,50.71,1.32780691308,50.71
2014-10-31,50.52,50.94,50.32,50.77,1.90637579535,50.77
2014-10-30,49.2,50.47,48.62,50.09,2.39651764355,50.09
2014-10-29,47.75,49.41,47.51,49.32,2.62379232892,49.32
2014-10-28,46.78,47.64,46.6,47.58,1.6994082636,47.58
2014-10-27,46.06,46.78,46.0,46.73,1.08943375223,46.73
2014-10-24,45.93,46.34,45.91,46.14,1.46686195533,46.14
2014-10-23,45.88,46.32,45.75,45.94,1.10916616469,45.94
2014-10-22,46.1,46.17,45.48,45.52,0.908912267973,45.52
2014-10-21,44.95,45.95,44.72,45.94,1.33966196583,45.94
2014-10-20,44.33,44.91,43.83,44.76,1.90426533287,44.76
