Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,27.31,27.79,27.21,27.53,0.729335293535,27.53
2014-12-01,27.91,27.95,26.91,27.26,1.61260258115,27.26
2014-11-28,28.97,29.0,27.96,28.06,0.713707862263,28.06
2014-11-26,28.98,29.09,28.8,28.89,0.352081934451,28.89
2014-11-25,29.29,29.37,28.95,29.02,0.954325769721,29.02
2014-11-24,29.29,29.5,29.17,29.33,0.513464580168,29.33
2014-11-21,29.22,29.46,29.08,29.18,1.15649501891,29.18
2014-11-20,28.45,29.0,28.38,28.99,0.715774203487,28.99
2014-11-19,29.01,29.06,28.65,28.68,0.67475388218,28.68
2014-11-18,28.92,29.14,28.92,29.0,0.411527067891,29.0
2014-11-17,29.06,29.11,28.69,28.89,0.752301732957,28.85
2014-11-14,29.3,29.46,29.0,29.14,0.616202579759,29.1
2014-11-13,29.79,29.93,29.19,29.28,0.815555474239,29.24
2014-11-12,29.42,29.79,29.42,29.76,0.553412026913,29.72
2014-11-11,29.69,29.77,29.5,29.59,0.413046542184,29.55
2014-11-10,29.59,29.85,29.43,29.67,0.591197499989,29.63
2014-11-07,29.59,29.81,29.52,29.67,0.558224112315,29.63
2014-11-06,29.54,29.75,29.35,29.69,0.522646913521,29.65
2014-11-05,29.66,29.74,29.41,29.5,0.738942081561,29.46
2014-11-04,29.01,29.4,28.85,29.38,0.903836301945,29.34
2014-11-03,29.0,29.27,28.87,29.06,0.52969876073,29.02
2014-10-31,28.86,29.0,28.76,28.97,0.840578118251,28.93
2014-10-30,28.63,28.9,28.43,28.68,0.550543852322,28.64
2014-10-29,28.42,28.84,28.16,28.78,0.766666471335,28.74
2014-10-28,27.72,28.41,27.51,28.41,0.670685729629,28.37
2014-10-27,27.49,27.68,27.42,27.65,0.756998835557,27.61
2014-10-24,27.48,27.65,27.24,27.53,0.824307461017,27.49
2014-10-23,27.3,27.81,27.3,27.44,1.10372657835,27.4
2014-10-22,27.32,27.46,27.07,27.08,0.905722025922,27.04
2014-10-21,26.29,27.3,26.11,27.21,2.3134051915,27.17
2014-10-20,26.24,26.39,26.1,26.23,1.31794603906,26.19
2014-10-17,26.53,26.62,26.09,26.33,1.38818744693,26.29
2014-10-16,25.2,26.28,25.02,26.2,1.1595780835,26.16
2014-10-15,26.2,26.39,25.21,25.96,2.81522179342,25.92
2014-10-14,27.08,27.28,26.51,26.67,1.89096183241,26.63
2014-10-13,27.38,27.59,26.95,26.98,1.04830282531,26.94
2014-10-10,27.61,27.93,27.32,27.33,0.942548551499,27.29
2014-10-09,28.26,28.3,27.64,27.64,0.995941129161,27.6
2014-10-08,27.95,28.38,27.81,28.33,0.963678951269,28.29
2014-10-07,28.44,28.6,28.0,28.01,0.976338454162,27.97
2014-10-06,28.92,29.04,28.58,28.59,0.565768616953,28.55
2014-10-03,28.79,28.97,28.69,28.85,0.680801716128,28.81
2014-10-02,28.48,28.64,28.04,28.52,0.857161336093,28.48
2014-10-01,29.03,29.08,28.45,28.54,0.851700577839,28.5
2014-09-30,29.18,29.28,28.95,29.06,0.941035088273,29.02
2014-09-29,28.97,29.24,28.86,29.19,0.792772673868,29.15
2014-09-26,28.95,29.31,28.88,29.23,0.809420772644,29.19
2014-09-25,29.18,29.29,28.66,28.92,0.962731821636,28.88
2014-09-24,29.34,29.47,29.08,29.3,0.673724305654,29.26
2014-09-23,29.54,29.67,29.19,29.27,1.28102054683,29.23
2014-09-22,30.02,30.21,29.63,29.65,1.0452161355,29.61
2014-09-19,30.34,30.46,29.79,30.01,1.88053105105,29.97
2014-09-18,29.65,30.13,29.54,29.87,1.44665506611,29.83
2014-09-17,29.27,29.82,29.09,29.53,1.12258547144,29.49
2014-09-16,29.37,29.58,29.16,29.19,1.01006821115,29.15
2014-09-15,29.6,29.6,29.33,29.45,0.916105649355,29.41
2014-09-12,29.31,29.65,29.13,29.58,0.957190784524,29.54
2014-09-11,29.31,29.31,29.0,29.29,0.825513683131,29.25
2014-09-10,28.45,29.19,28.45,29.15,0.815719839768,29.11
2014-09-09,28.83,28.85,28.41,28.71,0.623200149124,28.67
2014-09-08,29.0,29.22,28.92,28.97,0.741471636285,28.93
2014-09-05,29.12,29.12,28.73,29.07,0.873184932317,29.03
2014-09-04,29.31,29.54,29.17,29.23,0.756818708335,29.19
2014-09-03,29.5,29.52,29.12,29.22,0.921751135621,29.18
2014-09-02,29.27,29.46,29.16,29.36,0.690657269717,29.32
2014-08-29,29.26,29.29,29.06,29.14,0.900784930552,29.1
