Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.64,9.81,9.62,9.76,0.918837277371,9.76
2014-12-01,9.78,9.8,9.64,9.65,1.94528726193,9.65
2014-11-28,9.83,9.85,9.76,9.79,0.310305599485,9.79
2014-11-26,9.8,9.86,9.74,9.8,1.09979706986,9.8
2014-11-25,9.78,9.83,9.74,9.79,0.798033884303,9.79
2014-11-24,9.66,9.78,9.62,9.77,0.368262470706,9.77
2014-11-21,9.83,9.83,9.63,9.63,1.05189116702,9.63
2014-11-20,9.6,9.79,9.6,9.78,0.887614775373,9.78
2014-11-19,9.73,9.73,9.55,9.65,2.21151509586,9.65
2014-11-18,9.66,9.75,9.66,9.72,0.71153621836,9.72
2014-11-17,9.76,9.81,9.66,9.68,1.13201453792,9.68
2014-11-14,9.84,9.91,9.79,9.82,0.399032944388,9.82
2014-11-13,9.91,9.94,9.84,9.87,0.560123551305,9.87
2014-11-12,9.82,9.92,9.79,9.9,0.652471136486,9.9
2014-11-11,9.76,9.85,9.76,9.85,0.768898100127,9.85
2014-11-10,9.76,9.87,9.74,9.75,0.750500478865,9.75
2014-11-07,9.72,9.83,9.7,9.8,0.672955732832,9.8
2014-11-06,9.69,9.79,9.67,9.77,0.695733936731,9.77
2014-11-05,9.6,9.71,9.56,9.66,0.702711067852,9.66
2014-11-04,9.6,9.62,9.49,9.58,0.428696111228,9.54
2014-11-03,9.62,9.74,9.57,9.62,0.622642332904,9.58
2014-10-31,9.51,9.67,9.45,9.65,2.0008051714,9.61
2014-10-30,9.41,9.48,9.31,9.42,1.41553053791,9.38
2014-10-29,9.34,9.41,9.25,9.41,1.50390082613,9.37
2014-10-28,9.22,9.33,9.21,9.32,1.95413208516,9.28
2014-10-27,9.14,9.23,9.06,9.21,1.03608596145,9.17
2014-10-24,9.08,9.17,9.04,9.14,0.80275519399,9.1
2014-10-23,8.97,9.07,8.93,9.06,2.14159943561,9.02
2014-10-22,8.93,9.01,8.87,8.9,1.6015071233,8.86
2014-10-21,8.88,9.02,8.87,8.9,1.36058018081,8.86
2014-10-20,8.89,8.96,8.79,8.85,1.09759405302,8.81
2014-10-17,9.1,9.2,8.82,8.88,3.29178848313,8.84
2014-10-16,8.68,9.12,8.53,9.05,2.54920403704,9.01
2014-10-15,9.38,9.44,8.83,8.87,3.5681773341,8.83
2014-10-14,9.34,9.51,9.34,9.42,0.813720040245,9.38
2014-10-13,9.43,9.52,9.34,9.34,0.904102430102,9.3
2014-10-10,9.57,9.65,9.44,9.45,1.98712837401,9.41
2014-10-09,9.76,9.76,9.55,9.55,1.82123678299,9.51
2014-10-08,9.47,9.76,9.43,9.76,1.65572064667,9.72
2014-10-07,9.53,9.55,9.44,9.47,2.69251473241,9.43
2014-10-06,9.77,9.79,9.55,9.55,1.20219426756,9.51
2014-10-03,9.75,9.83,9.72,9.73,1.63585523186,9.69
2014-10-02,9.66,9.72,9.58,9.7,2.31349920717,9.66
2014-10-01,9.73,9.78,9.66,9.69,1.63005800065,9.65
2014-09-30,9.82,9.87,9.72,9.72,1.35562054903,9.68
