Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,64.63,65.48,64.43,65.41,0.956476572407,65.41
2014-12-01,65.98,66.1,64.2,64.5,1.05363002865,64.5
2014-11-28,67.02,67.04,66.01,66.1,0.421034352109,66.1
2014-11-26,67.76,67.79,66.73,67.12,0.526540598432,67.12
2014-11-25,68.67,68.92,67.28,67.59,0.632824569088,67.59
2014-11-24,68.81,68.98,68.56,68.61,1.24746981361,68.61
2014-11-21,68.63,69.1,68.24,68.61,1.21847669857,68.55
2014-11-20,67.09,68.24,66.8,68.01,0.850595616696,67.95
2014-11-19,67.08,67.84,66.48,67.67,0.963766800876,67.61
2014-11-18,65.93,67.21,65.93,67.1,1.10812424845,67.04
2014-11-17,66.16,66.2,65.74,66.0,0.735243479715,65.94
2014-11-14,65.5,66.37,65.12,66.31,0.687428530766,66.25
2014-11-13,65.42,65.9,64.92,65.58,0.697595469148,65.52
2014-11-12,65.53,65.72,64.81,65.46,0.737058195868,65.4
2014-11-11,65.28,65.88,65.18,65.35,0.494906180413,65.29
2014-11-10,65.05,65.77,64.96,65.42,0.877369524586,65.36
2014-11-07,64.76,65.77,64.73,65.11,1.03192074849,65.05
2014-11-06,64.19,64.85,63.51,64.77,0.87676513327,64.71
2014-11-05,64.25,65.5,63.81,64.17,1.35703367164,64.11
2014-11-04,62.72,64.71,61.22,63.5,2.31110370639,63.44
2014-11-03,61.64,62.79,61.27,62.4,1.90591127301,62.35
2014-10-31,61.5,62.03,60.4,61.71,1.37833568571,61.66
2014-10-30,59.01,60.75,58.92,60.29,1.11755051514,60.24
2014-10-29,60.41,60.76,58.71,59.4,1.77147308696,59.35
2014-10-28,59.81,60.63,58.96,60.52,1.3464845178,60.47
2014-10-27,60.75,60.94,59.43,59.77,0.942265965252,59.72
2014-10-24,61.05,61.44,60.25,61.25,1.13705228505,61.2
2014-10-23,59.92,60.94,59.35,60.24,1.18308347999,60.19
2014-10-22,60.42,60.89,59.32,59.35,0.938644551858,59.3
2014-10-21,59.78,60.58,59.64,60.25,0.780739690181,60.2
2014-10-20,58.93,59.61,58.65,59.46,0.762831890138,59.41
2014-10-17,57.5,59.45,57.44,59.09,2.90670786405,59.04
2014-10-16,55.86,57.32,55.16,56.77,2.20396415228,56.72
2014-10-15,55.22,56.68,54.1,56.28,1.81728726238,56.23
2014-10-14,55.65,56.45,55.05,55.73,1.14117273955,55.68
2014-10-13,56.63,57.34,55.22,55.28,1.27544609198,55.23
2014-10-10,57.52,58.23,56.38,56.52,1.83140522372,56.47
2014-10-09,58.67,59.24,56.9,57.33,2.15033044953,57.28
2014-10-08,57.21,58.09,55.81,57.99,2.1582007901,57.94
2014-10-07,58.0,58.41,57.28,57.28,1.15652018897,57.23
2014-10-06,59.61,59.61,58.05,58.51,1.19607520569,58.46
2014-10-03,59.1,59.47,59.07,59.16,0.971470676802,59.11
2014-10-02,58.8,59.51,58.0,58.78,2.23160557059,58.73
2014-10-01,60.31,60.57,58.82,58.9,1.72885978132,58.85
2014-09-30,62.24,62.37,60.2,60.23,1.04828138741,60.18
2014-09-29,60.74,61.1,60.29,60.62,1.22859877608,60.57
2014-09-26,61.35,61.64,61.07,61.33,1.28828673745,61.28
2014-09-25,62.6,62.94,60.95,61.34,1.37306092118,61.29
