Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,40.2,40.23,39.83,39.98,1.09881137219,39.98
2014-12-01,40.0,40.4,39.9,40.24,0.899997540473,40.24
2014-11-28,40.0,40.6,39.86,40.26,0.580357530237,40.26
2014-11-26,39.53,39.98,39.47,39.93,0.544801297688,39.93
2014-11-25,39.54,39.67,39.34,39.46,0.599386716396,39.46
2014-11-24,39.75,39.96,39.45,39.55,0.775397598963,39.55
2014-11-21,39.56,40.0,39.55,39.7,1.16930723528,39.7
2014-11-20,38.93,39.22,38.79,39.11,0.610417854867,39.11
2014-11-19,39.1,39.23,39.01,39.15,0.504826642653,39.15
2014-11-18,38.95,39.22,38.79,39.14,0.729379013719,39.14
2014-11-17,38.55,39.09,38.48,38.89,0.790098892198,38.89
2014-11-14,38.54,38.83,38.51,38.58,0.436780211258,38.58
2014-11-13,38.83,39.02,38.59,38.74,0.529490584576,38.74
2014-11-12,38.46,39.13,38.23,38.94,1.08053292303,38.94
2014-11-11,38.49,38.82,38.28,38.52,0.894585875218,38.52
2014-11-10,38.02,38.67,37.95,38.65,0.774993972335,38.65
2014-11-07,37.81,38.22,37.76,38.14,0.729591560709,38.14
2014-11-06,37.88,38.24,37.85,37.99,0.921854255592,37.99
2014-11-05,37.55,37.94,37.45,37.82,0.898592765842,37.82
2014-11-04,37.38,37.48,37.21,37.36,0.853189974633,37.36
2014-11-03,38.23,38.23,37.25,37.49,1.63440247432,37.49
2014-10-31,38.98,39.02,38.41,38.54,1.32058538761,38.54
2014-10-30,38.05,38.69,38.05,38.57,0.582385324602,38.57
2014-10-29,38.22,38.55,37.93,38.21,0.86309253437,38.21
2014-10-28,38.29,38.29,38.01,38.2,0.759779849747,38.2
2014-10-27,38.04,38.28,37.89,38.24,1.09659903575,38.24
2014-10-24,37.9,38.05,37.63,38.04,0.688807684638,38.04
2014-10-23,37.8,38.09,37.66,37.93,0.882141758129,37.93
2014-10-22,37.77,38.06,37.64,37.65,0.994824773764,37.65
2014-10-21,37.11,37.62,36.9,37.62,1.1700785557,37.62
2014-10-20,36.5,37.03,36.41,36.99,1.54817263517,36.99
