Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,53.75,54.44,53.75,54.22,0.80636575469,54.22
2014-12-01,54.42,54.59,53.7,53.82,0.869294293739,53.82
2014-11-28,54.32,54.74,54.27,54.48,0.685914524985,54.48
2014-11-26,54.19,54.42,53.97,54.28,0.726907786978,54.28
2014-11-25,54.23,54.28,53.8,53.88,0.881475201772,53.88
2014-11-24,54.06,54.36,53.93,54.1,0.678727851796,54.1
2014-11-21,54.0,54.09,53.7,53.81,0.898478545533,53.81
2014-11-20,53.16,53.56,53.08,53.48,0.632637055308,53.48
2014-11-19,53.26,53.41,52.92,53.36,0.772417911349,53.36
2014-11-18,53.1,53.5,53.03,53.27,0.779064466216,53.27
2014-11-17,53.1,53.49,52.87,53.44,0.599005249582,53.44
2014-11-14,53.39,53.69,53.23,53.35,0.590308150784,53.35
2014-11-13,53.57,53.67,53.12,53.39,0.836831604135,53.39
2014-11-12,53.3,53.67,53.21,53.54,0.667083930904,53.54
2014-11-11,53.88,54.1,53.53,53.58,0.784356152634,53.58
2014-11-10,53.68,53.99,53.62,53.83,0.743914877732,53.83
2014-11-07,54.2,54.25,53.64,53.84,0.839778212308,53.84
2014-11-06,53.55,54.12,53.48,54.06,0.97378497484,54.06
2014-11-05,53.43,53.55,53.13,53.53,0.929258796738,53.53
2014-11-04,53.38,53.49,52.91,53.27,0.966373577897,52.92
2014-11-03,53.22,53.6,53.09,53.37,0.936300262317,53.02
2014-10-31,53.04,53.17,52.78,53.09,1.38779149711,52.74
2014-10-30,52.01,52.62,51.92,52.46,0.94035106991,52.12
2014-10-29,51.84,52.27,51.68,52.17,1.11139634459,51.83
2014-10-28,51.56,51.79,51.3,51.78,0.899780325823,51.44
2014-10-27,51.31,51.36,51.01,51.31,0.794716175619,50.97
2014-10-24,50.58,51.25,50.55,51.2,0.740830045888,50.86
2014-10-23,50.76,50.98,50.49,50.6,0.978010011039,50.27
2014-10-22,50.52,50.69,50.14,50.17,1.36810465903,49.84
2014-10-21,49.63,50.58,49.57,50.45,1.21136519311,50.12
2014-10-20,48.68,49.24,48.61,49.18,1.03441160277,48.86
2014-10-17,48.49,49.03,48.41,48.69,1.95137402535,48.37
2014-10-16,47.18,48.68,47.05,48.13,2.03669730188,47.81
2014-10-15,48.13,48.52,46.44,47.85,2.75742493356,47.54
2014-10-14,49.5,49.86,48.21,48.83,3.41219246249,48.51
2014-10-13,50.61,50.98,50.15,50.2,1.5091272212,49.87
2014-10-10,51.01,51.74,50.61,50.64,1.58169056321,50.31
2014-10-09,52.06,52.21,51.03,51.12,1.46751412474,50.78
2014-10-08,51.25,52.19,51.09,52.15,1.20966240347,51.81
2014-10-07,51.84,51.84,51.06,51.08,0.943182789946,50.74
2014-10-06,52.26,52.46,51.99,52.03,0.860320474777,51.69
2014-10-03,51.78,52.2,51.58,52.1,1.11076441871,51.76
2014-10-02,51.19,51.51,50.89,51.4,1.23088465887,51.06
2014-10-01,51.84,51.96,51.2,51.26,1.33145182951,50.92
2014-09-30,51.8,52.18,51.71,51.87,1.35300579304,51.53
2014-09-29,51.67,51.92,51.38,51.69,0.813156088253,51.35
2014-09-26,51.45,51.92,51.35,51.87,0.867082132435,51.53
2014-09-25,52.1,52.17,51.41,51.41,1.31639241463,51.07
2014-09-24,52.22,52.29,51.88,52.13,1.42837056529,51.79
2014-09-23,52.85,53.04,52.09,52.1,1.60980660749,51.76
2014-09-22,53.26,53.5,52.82,52.9,1.04982919399,52.55
2014-09-19,53.6,53.8,53.22,53.36,1.71660916678,53.01
2014-09-18,52.63,53.38,52.63,53.24,1.25209551019,52.89
2014-09-17,52.39,52.85,52.17,52.51,1.29318706396,52.16
2014-09-16,51.78,52.48,51.78,52.31,0.803986519097,51.97
2014-09-15,51.73,52.16,51.66,51.94,0.791936042884,51.6
2014-09-12,51.67,52.03,51.52,51.7,0.958681758456,51.36
2014-09-11,51.4,51.73,51.32,51.59,0.682784783414,51.25
2014-09-10,51.08,51.62,51.06,51.52,0.860609197042,51.18
2014-09-09,51.23,51.36,51.0,51.07,0.810591140846,50.73
2014-09-08,51.48,51.73,51.34,51.47,0.579071183844,51.13
2014-09-05,51.38,51.65,51.16,51.65,0.898202837319,51.31
2014-09-04,51.49,51.92,51.4,51.57,0.615803939152,51.23
2014-09-03,51.75,52.03,51.4,51.55,0.571021052521,51.21
2014-09-02,51.71,51.71,51.24,51.57,0.731647513799,51.23
2014-08-29,51.27,51.47,51.18,51.44,0.630589725616,51.1
2014-08-28,51.21,51.28,51.0,51.15,0.543485302659,50.81
2014-08-27,51.65,51.7,51.27,51.34,0.577160736746,51.0
2014-08-26,51.57,51.69,51.47,51.56,0.482791200022,51.22
2014-08-25,51.48,51.75,51.41,51.45,0.588019589434,51.11
2014-08-22,51.34,51.59,51.13,51.18,0.622919886243,50.84
2014-08-21,51.0,51.4,50.9,51.29,0.679365387644,50.95
2014-08-20,50.79,50.94,50.64,50.85,0.563850164782,50.52
2014-08-19,50.77,51.09,50.75,50.86,0.581952400106,50.53
2014-08-18,50.47,50.73,50.4,50.69,0.659685526631,50.36
2014-08-15,50.5,50.62,49.87,50.21,0.881035669448,49.88
2014-08-14,50.11,50.49,50.06,50.38,0.790247959275,50.05
2014-08-13,50.02,50.12,49.84,49.99,0.817320206988,49.66
2014-08-12,49.86,50.27,49.75,49.78,1.01678086932,49.45
2014-08-11,50.08,50.25,49.78,49.89,0.984264016622,49.56
2014-08-08,49.73,50.04,49.47,50.0,0.976260104351,49.67
2014-08-07,50.34,50.41,49.6,49.7,0.947771566974,49.37
2014-08-06,49.87,50.52,49.83,50.06,1.02813528581,49.73
2014-08-05,50.73,50.93,50.26,50.4,0.861717262237,49.72
2014-08-04,50.55,51.03,50.52,50.99,0.902680685233,50.3
2014-08-01,50.5,51.11,50.23,50.35,1.27135005419,49.67
2014-07-31,51.86,51.88,50.89,50.9,1.33774486905,50.21
2014-07-30,51.73,52.3,51.69,52.1,0.78408568437,51.4
2014-07-29,51.65,52.15,51.48,51.54,0.995895033193,50.85
2014-07-28,51.31,51.71,51.17,51.6,0.925009656694,50.9
2014-07-25,51.49,51.77,51.49,51.6,0.685904117706,50.9
2014-07-24,51.45,51.66,51.42,51.59,0.676055096491,50.9
2014-07-23,51.43,51.62,51.27,51.33,0.619756748368,50.64
2014-07-22,51.2,51.48,51.05,51.35,0.80304316768,50.66
2014-07-21,51.0,51.15,50.85,51.05,1.02195175084,50.36
2014-07-18,50.97,51.36,50.79,51.28,1.04201695146,50.59
2014-07-17,51.08,51.12,50.61,50.68,1.64149854729,50.0
2014-07-16,51.58,51.66,51.05,51.17,1.47085475009,50.48
2014-07-15,51.51,51.66,51.2,51.35,1.33519312206,50.66
2014-07-14,51.41,51.84,51.14,51.31,1.48294609203,50.62
2014-07-11,51.13,51.67,50.82,51.49,2.12108682252,50.8
2014-07-10,51.78,51.96,51.53,51.81,1.44911612145,51.11
2014-07-09,52.3,52.3,51.91,52.19,1.17324048143,51.49
2014-07-08,52.3,52.45,52.1,52.25,1.25391819962,51.55
2014-07-07,52.9,52.98,52.45,52.5,0.98470273121,51.79
2014-07-03,52.89,53.08,52.83,53.0,0.636040022026,52.29
2014-07-02,52.76,52.84,52.55,52.66,1.04344054933,51.95
2014-07-01,52.73,52.95,52.62,52.72,0.902550881554,52.01
2014-06-30,52.74,52.76,52.4,52.56,0.934790543405,51.85
2014-06-27,52.23,52.9,52.15,52.9,1.20808522021,52.19
2014-06-26,52.62,52.66,52.0,52.37,0.897435457238,51.66
2014-06-25,52.29,52.75,52.07,52.6,0.904792626949,51.89
2014-06-24,52.93,52.99,52.42,52.49,0.77993347191,51.78
2014-06-23,52.7,53.05,52.53,52.98,0.88082718617,52.27
2014-06-20,52.38,52.91,52.27,52.89,1.97152790323,52.18
2014-06-19,52.0,52.2,51.93,52.02,1.09959081893,51.32
2014-06-18,51.69,52.14,51.53,52.04,1.2123686267,51.34
2014-06-17,51.03,51.75,50.98,51.66,1.03538352317,50.96
2014-06-16,51.88,51.89,50.94,51.09,1.08687916513,50.4
2014-06-13,51.89,52.08,51.74,51.9,0.747144258771,51.2
2014-06-12,52.12,52.28,51.65,51.71,0.900047307376,51.01
2014-06-11,52.35,52.5,52.06,52.24,0.783900521304,51.54
2014-06-10,52.4,52.63,52.19,52.59,0.81700162649,51.88
2014-06-09,51.9,52.57,51.88,52.51,0.729472880319,51.8
2014-06-06,51.66,52.02,51.61,51.98,0.848110438779,51.28
2014-06-05,51.11,51.72,51.02,51.63,0.760791784226,50.93
2014-06-04,50.95,51.07,50.82,51.04,0.647284347825,50.35
2014-06-03,50.88,51.16,50.75,51.09,0.586720785427,50.4
2014-06-02,50.94,51.17,50.87,51.09,0.726828891809,50.4
2014-05-30,50.32,50.82,50.32,50.78,0.936387302537,50.1
2014-05-29,50.61,50.61,50.15,50.27,0.775507244461,49.59
2014-05-28,50.53,50.7,50.32,50.44,0.744579084872,49.76
2014-05-27,50.3,50.7,50.2,50.55,0.797512841308,49.87
2014-05-23,49.91,50.23,49.77,50.16,0.786327485404,49.48
2014-05-22,49.68,50.04,49.6,49.99,0.724693827437,49.32
2014-05-21,49.18,49.81,49.16,49.67,0.769627265591,49.0
2014-05-20,49.36,49.46,48.87,48.96,0.897804110817,48.3
2014-05-19,48.84,49.54,48.82,49.49,0.628959207394,48.82
2014-05-16,49.01,49.13,48.73,49.08,0.821578057232,48.42
2014-05-15,49.1,49.25,48.66,49.03,1.02403438031,48.37
2014-05-14,49.86,49.86,49.19,49.29,0.785290434005,48.63
2014-05-13,49.78,49.96,49.64,49.81,0.573670277082,49.14
2014-05-12,49.38,49.85,49.33,49.76,0.964937523807,49.09
2014-05-09,49.27,49.32,48.91,49.08,0.890204790631,48.42
2014-05-08,49.35,49.49,49.2,49.33,0.758095863066,48.67
2014-05-07,49.0,49.43,48.87,49.39,0.909948840504,48.72
2014-05-06,49.39,49.43,49.07,49.09,0.953492075777,48.08
2014-05-05,49.28,49.64,49.1,49.56,0.538095092669,48.54
2014-05-02,49.77,50.01,49.5,49.58,0.78243179406,48.56
2014-05-01,49.74,49.84,49.45,49.64,0.693538011805,48.62
2014-04-30,49.45,49.75,49.37,49.64,0.872387301113,48.62
2014-04-29,49.27,49.51,49.13,49.47,0.861459275488,48.46
2014-04-28,49.27,49.33,48.53,48.94,1.08014232861,47.94
2014-04-25,49.27,49.45,49.0,49.05,0.959053323117,48.04
2014-04-24,49.74,49.74,49.17,49.32,0.747132678271,48.31
2014-04-23,49.2,49.67,49.2,49.59,0.787277267177,48.57
2014-04-22,49.04,49.49,48.9,49.23,0.840955462954,48.22
2014-04-21,49.08,49.33,48.96,49.12,0.736536371309,48.11
2014-04-17,49.02,49.29,48.8,48.93,1.13365114686,47.93
2014-04-16,49.06,49.23,48.63,49.09,1.04085480361,48.08
2014-04-15,48.27,48.88,48.04,48.78,1.26287327011,47.78
2014-04-14,48.37,48.68,47.44,48.11,1.3995410092,47.12
2014-04-11,47.45,48.87,46.72,48.08,2.08907958732,47.09
2014-04-10,49.22,49.22,47.71,47.71,1.46874001366,46.73
2014-04-09,49.07,49.1,48.61,49.1,0.944110077518,48.09
2014-04-08,48.66,49.0,48.44,48.83,1.13108869294,47.83
2014-04-07,49.58,49.67,48.65,48.66,1.16159791124,47.66
2014-04-04,50.05,50.49,49.56,49.56,1.10477003294,48.54
2014-04-03,49.81,49.89,49.56,49.83,0.566265759625,48.81
2014-04-02,49.77,49.88,49.51,49.76,0.767069304307,48.74
2014-04-01,49.88,49.93,49.5,49.77,0.961952623613,48.75
2014-03-31,49.75,49.91,49.46,49.74,1.05175018897,48.72
2014-03-28,49.14,49.61,49.05,49.29,0.886956852693,48.28
2014-03-27,49.51,49.79,48.65,49.1,1.69351349576,48.09
2014-03-26,49.19,49.2,48.46,48.5,1.01416608128,47.51
2014-03-25,49.25,49.27,48.91,48.96,0.850916467579,47.96
2014-03-24,49.48,49.49,48.82,48.98,1.14123826927,47.98
2014-03-21,49.79,49.97,49.04,49.12,1.80928212021,48.11
2014-03-20,47.7,49.36,47.7,49.03,1.48894279061,48.02
2014-03-19,48.38,48.41,47.48,47.81,1.68770617628,46.83
2014-03-18,48.17,48.45,48.12,48.4,0.588962746148,47.41
2014-03-17,47.7,48.17,47.58,48.13,0.66517579093,47.14
2014-03-14,47.59,48.07,47.27,47.4,0.914032044276,46.43
2014-03-13,48.23,48.3,47.74,47.84,0.884481009024,46.86
2014-03-12,47.7,48.13,47.56,48.12,0.809252824627,47.13
2014-03-11,48.34,48.36,47.72,47.81,0.808278997196,46.83
2014-03-10,47.9,48.28,47.58,48.15,0.719060116061,47.16
2014-03-07,47.76,48.48,47.6,47.95,1.25905369565,46.97
2014-03-06,47.29,47.5,47.17,47.34,0.913184614064,46.37
2014-03-05,46.82,47.23,46.69,47.09,0.830929022704,46.12
2014-03-04,46.72,46.8,46.43,46.74,0.901867087096,45.78
2014-03-03,46.11,46.24,45.96,46.15,0.958473352787,45.2
2014-02-28,46.1,46.65,46.01,46.42,0.978299586497,45.47
2014-02-27,45.95,46.08,45.61,46.05,0.828907890113,45.11
2014-02-26,46.35,46.43,45.81,46.05,0.835276710066,45.11
2014-02-25,46.2,46.26,45.95,46.08,0.825888588761,45.14
2014-02-24,45.73,46.43,45.7,46.08,0.842681963618,45.14
2014-02-21,45.62,46.06,45.48,45.6,0.920331826111,44.67
2014-02-20,45.39,45.85,45.25,45.63,0.800883738731,44.69
2014-02-19,46.05,46.25,45.48,45.53,0.964278238522,44.6
2014-02-18,46.29,46.33,46.07,46.13,0.719533539189,45.18
2014-02-14,46.03,46.28,45.81,46.13,0.658231003221,45.18
