Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.37,26.46,26.15,26.3,0.906060367724,26.3
2014-12-01,26.04,26.39,25.94,26.35,0.729581796366,26.35
2014-11-28,26.02,26.2,25.93,26.09,0.317514303942,26.09
2014-11-26,25.97,26.03,25.74,25.94,0.563893753894,25.94
2014-11-25,25.89,26.1,25.71,25.91,0.820244328098,25.91
2014-11-24,25.33,25.85,25.25,25.8,1.35195349328,25.8
2014-11-21,25.65,25.65,25.29,25.33,0.876760354383,25.33
2014-11-20,25.08,25.45,25.04,25.4,0.454270316368,25.4
2014-11-19,25.45,25.45,25.22,25.31,0.46256441112,25.16
2014-11-18,25.22,25.66,25.18,25.46,0.646429321318,25.31
2014-11-17,25.33,25.58,25.27,25.48,0.597965794341,25.33
2014-11-14,25.59,25.6,25.23,25.34,0.636785497524,25.19
2014-11-13,25.23,25.75,25.17,25.55,1.26840160986,25.4
2014-11-12,25.08,25.21,25.07,25.12,0.665076522318,24.97
2014-11-11,25.1,25.27,25.03,25.19,0.83803050843,25.04
2014-11-10,25.0,25.15,24.98,25.05,0.794286070814,24.9
2014-11-07,25.18,25.22,24.96,24.97,1.17348915784,24.82
2014-11-06,25.09,25.26,24.69,25.07,1.22993428859,24.92
2014-11-05,25.06,25.27,24.95,25.18,1.0276014956,25.03
2014-11-04,25.19,25.21,24.94,24.99,1.39593060412,24.84
2014-11-03,24.85,25.35,24.82,25.2,1.05841265662,25.05
2014-10-31,25.13,25.15,24.82,24.82,1.30591843753,24.67
2014-10-30,24.54,24.93,24.42,24.85,0.742077310233,24.7
2014-10-29,24.59,24.64,24.33,24.56,0.745791591787,24.41
2014-10-28,24.37,24.61,24.21,24.61,0.799884704134,24.46
2014-10-27,23.98,24.29,23.79,24.25,0.937842896539,24.11
2014-10-24,23.97,24.08,23.84,23.98,0.980553268779,23.84
2014-10-23,23.6,23.88,23.52,23.87,1.04623460975,23.73
2014-10-22,23.64,23.68,23.48,23.51,1.25289969233,23.37
2014-10-21,22.56,23.68,22.52,23.68,1.85151194333,23.54
2014-10-20,22.17,22.52,22.08,22.5,0.863548893707,22.37
2014-10-17,22.18,22.57,21.99,22.32,1.01171682334,22.19
2014-10-16,21.79,22.14,21.75,22.03,1.22331828679,21.9
2014-10-15,22.16,22.4,21.76,22.15,1.50493407722,22.02
2014-10-14,22.41,23.31,22.27,22.47,1.3612498146,22.34
2014-10-13,21.68,22.6,21.66,22.25,1.55772404878,22.12
2014-10-10,23.45,23.56,21.91,21.94,2.09388657057,21.81
2014-10-09,23.94,23.98,23.4,23.44,0.724873438365,23.3
2014-10-08,23.91,24.04,23.23,24.01,1.86574048618,23.87
2014-10-07,23.39,23.55,23.19,23.19,0.635482793184,23.05
2014-10-06,23.43,23.6,23.41,23.51,0.65945720591,23.37
2014-10-03,23.36,23.51,23.26,23.39,0.962261339123,23.25
2014-10-02,23.1,23.41,22.98,23.35,0.800981063703,23.21
2014-10-01,23.51,23.55,22.93,23.05,1.22748402698,22.91
2014-09-30,23.41,23.68,23.32,23.51,0.817744557673,23.37
2014-09-29,23.35,23.5,23.29,23.42,1.17273406978,23.28
2014-09-26,23.75,23.8,23.39,23.58,0.943276481616,23.44
2014-09-25,24.15,24.22,23.66,23.73,0.993145555159,23.59
2014-09-24,24.16,24.16,23.87,24.15,0.773227351576,24.01
2014-09-23,24.26,24.35,24.06,24.1,0.809590606138,23.96
2014-09-22,24.31,24.5,24.22,24.26,0.715882686343,24.12
2014-09-19,24.76,24.76,24.32,24.39,1.083009878,24.25
2014-09-18,24.54,24.6,24.44,24.59,0.623682533859,24.44
2014-09-17,24.3,24.64,24.22,24.5,0.903638671204,24.35
2014-09-16,24.26,24.42,24.17,24.21,1.64699179819,24.07
2014-09-15,24.04,24.32,23.82,24.19,1.51133991474,24.05
2014-09-12,24.73,24.74,24.43,24.53,1.03564441833,24.38
2014-09-11,24.7,24.86,24.54,24.77,1.05120889962,24.62
2014-09-10,24.47,24.75,24.39,24.7,0.95793246573,24.55
2014-09-09,24.33,24.69,24.28,24.55,1.00976806421,24.4
2014-09-08,24.42,24.54,24.29,24.35,0.603777993407,24.21
2014-09-05,24.27,24.4,24.2,24.39,0.626746560886,24.25
2014-09-04,24.31,24.46,24.24,24.3,0.596077420921,24.16
2014-09-03,24.28,24.47,24.21,24.29,0.984455701686,24.15
2014-09-02,24.32,24.39,24.2,24.28,1.25310922848,24.14
2014-08-29,24.29,24.32,24.13,24.28,0.474393465234,24.14
2014-08-28,24.19,24.21,23.99,24.16,0.696644744495,24.02
2014-08-27,24.28,24.41,24.17,24.21,0.720409748501,24.07
2014-08-26,24.13,24.34,24.05,24.32,0.914778039484,24.18
2014-08-25,24.14,24.16,23.84,24.05,0.652815796758,23.91
2014-08-22,24.35,24.38,24.06,24.19,0.926592703651,23.9
