Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,72.94,73.96,72.7,73.59,1.30106653713,73.59
2014-12-01,72.84,73.66,72.46,73.03,0.941406625119,73.03
2014-11-28,73.19,74.28,73.19,74.0,0.432600510795,74.0
2014-11-26,73.07,73.41,72.64,72.89,0.809883096089,72.89
2014-11-25,72.65,73.73,72.55,73.26,1.07859721859,73.26
2014-11-24,72.25,72.81,72.04,72.69,1.0228842463,72.69
2014-11-21,72.55,72.63,71.59,71.98,1.11736555109,71.98
2014-11-20,70.87,72.12,70.87,71.76,0.927046071268,71.76
2014-11-19,71.17,71.2,70.69,71.18,1.45420117104,71.18
2014-11-18,71.16,71.45,70.67,70.9,1.24955615299,70.9
2014-11-17,70.0,70.77,69.83,70.75,0.80363529532,70.75
2014-11-14,70.73,70.77,69.81,70.1,0.777780480405,70.1
2014-11-13,70.83,71.5,70.19,70.71,0.901317280326,70.71
2014-11-12,69.32,70.74,69.04,70.66,0.989221581302,70.66
2014-11-11,70.48,70.56,69.62,69.74,0.801739583839,69.74
2014-11-10,69.95,70.56,69.6,70.47,0.752423608077,70.47
2014-11-07,69.93,70.35,69.49,69.95,0.738501559164,69.95
2014-11-06,69.25,70.03,69.13,69.94,1.12719300452,69.94
2014-11-05,70.98,70.99,68.84,69.0,1.1947949477,69.0
2014-11-04,69.64,70.54,69.63,70.35,1.02914173079,70.35
2014-11-03,69.09,69.69,69.08,69.53,0.937491620989,69.53
2014-10-31,69.68,69.88,68.96,69.25,1.19983648145,69.25
2014-10-30,67.87,69.26,67.52,68.94,1.08314909804,68.94
2014-10-29,67.92,68.14,67.29,67.72,0.804491418628,67.72
2014-10-28,68.38,68.71,67.47,67.9,0.946785581181,67.9
2014-10-27,66.35,67.96,66.25,67.92,1.18363570819,67.92
2014-10-24,67.02,67.49,66.43,66.8,1.00422565504,66.8
2014-10-23,67.13,69.35,66.75,66.95,1.68987590438,66.95
2014-10-22,65.37,65.63,64.45,65.43,1.56305595197,65.43
2014-10-21,64.78,65.66,64.5,65.36,0.994882199549,65.36
2014-10-20,63.1,64.95,62.96,64.88,1.15331685707,64.88
2014-10-17,62.22,63.31,61.76,63.09,1.2020627919,63.09
2014-10-16,61.3,62.14,60.65,61.85,1.46370830614,61.85
2014-10-15,63.57,63.9,61.26,62.14,1.57991616041,62.14
2014-10-14,64.04,64.6,63.99,64.08,1.07239976695,64.08
2014-10-13,64.27,64.62,63.69,63.79,0.738673005988,63.79
2014-10-10,64.52,65.19,64.41,64.43,1.10536747375,64.43
2014-10-09,65.32,65.77,64.1,64.26,1.26026982124,64.26
2014-10-08,64.33,65.24,64.14,65.2,0.938492945898,65.2
2014-10-07,64.44,64.98,64.17,64.17,1.08582285376,64.17
2014-10-06,64.98,64.98,64.07,64.69,0.653545613078,64.69
2014-10-03,64.18,64.9,63.6,64.74,1.2143715133,64.74
2014-10-02,63.47,63.91,63.35,63.6,1.33113932913,63.6
2014-10-01,64.23,64.5,63.56,63.57,1.06163885755,63.57
2014-09-30,64.23,64.51,63.87,64.31,0.719166833051,64.31
2014-09-29,63.7,64.12,63.52,64.09,0.835633211662,64.09
2014-09-26,63.91,64.18,63.42,64.05,0.788114783307,64.05
2014-09-25,64.62,64.62,63.75,63.95,0.68401856205,63.95
2014-09-24,63.97,64.99,63.96,64.94,0.906786020859,64.94
2014-09-23,65.07,65.17,63.79,63.8,1.20401776867,63.8
2014-09-22,64.1,65.43,64.08,65.32,1.54944763995,65.32
2014-09-19,63.51,64.54,63.23,64.17,1.43798693506,64.17
2014-09-18,63.09,63.54,62.98,63.36,0.568705102229,63.36
2014-09-17,63.57,63.72,63.02,63.13,0.703779685904,63.13
2014-09-16,62.56,63.69,62.42,63.51,1.13683224965,63.51
2014-09-15,62.06,62.69,61.76,62.52,0.710608933592,62.52
2014-09-12,62.65,62.7,61.81,61.88,0.774861471082,61.88
2014-09-11,62.21,62.84,62.16,62.8,0.731204916437,62.8
2014-09-10,62.37,62.8,62.37,62.71,0.628800325747,62.3
2014-09-09,62.38,62.48,61.9,62.25,0.905387140624,61.84
2014-09-08,62.18,62.41,62.01,62.31,0.691057325361,61.9
2014-09-05,62.54,62.65,62.06,62.23,0.769737855169,61.82
2014-09-04,63.41,63.7,62.53,62.59,1.13180688744,62.18
2014-09-03,63.12,63.48,63.1,63.47,0.835410682425,63.06
2014-09-02,62.82,63.41,62.65,63.03,1.0922106591,62.62
2014-08-29,62.62,63.01,62.44,62.92,0.989078609099,62.51
2014-08-28,61.65,62.64,61.6,62.49,0.97452015013,62.08
2014-08-27,61.08,61.82,60.93,61.82,0.852643243693,61.42
2014-08-26,61.07,61.6,60.72,60.88,0.859374227181,60.48
2014-08-25,60.79,61.1,60.59,60.96,0.836105317267,60.56
2014-08-22,61.28,61.34,60.43,60.48,1.03910285191,60.08
2014-08-21,61.08,61.67,60.94,61.14,0.667409550002,60.74
2014-08-20,61.2,61.2,60.79,60.92,0.541303293214,60.52
2014-08-19,60.88,61.15,60.74,61.14,0.669936824803,60.74
2014-08-18,60.86,61.09,60.51,60.83,1.30175131695,60.43
2014-08-15,60.85,61.1,60.33,60.4,2.17870079268,60.01
2014-08-14,60.56,60.8,60.33,60.52,1.0893076194,60.12
2014-08-13,60.67,60.89,60.31,60.42,0.870205702316,60.02
2014-08-12,60.59,60.75,60.35,60.4,0.927748474558,60.01
2014-08-11,60.7,60.93,60.5,60.59,1.41623606286,60.19
2014-08-08,60.09,60.52,59.65,60.4,0.80340156471,60.01
2014-08-07,60.46,60.66,59.83,59.94,0.596200278278,59.55
2014-08-06,59.02,60.2,59.02,60.18,0.935358200178,59.79
2014-08-05,59.21,59.4,58.87,59.03,0.822366125191,58.64
2014-08-04,58.91,59.1,58.58,59.06,0.889996871828,58.67
2014-08-01,58.78,59.66,58.64,58.7,1.05853555114,58.32
2014-07-31,59.44,59.44,58.65,58.76,1.0076286978,58.38
2014-07-30,61.05,61.14,59.5,59.69,1.27664240437,59.3
2014-07-29,61.66,61.84,60.7,60.7,1.33166184473,60.3
2014-07-28,61.7,61.92,61.3,61.76,0.998336998369,61.36
2014-07-25,60.98,61.67,60.8,61.56,1.15065264023,61.16
2014-07-24,59.29,61.52,59.29,60.98,2.51847865332,60.58
2014-07-23,58.96,59.0,58.35,58.44,1.49137698295,58.06
2014-07-22,58.84,59.0,58.56,58.67,1.11004693863,58.29
2014-07-21,59.22,59.25,58.52,58.86,0.717370935599,58.48
2014-07-18,59.15,59.46,58.94,59.45,0.69734087633,59.06
2014-07-17,59.09,59.58,58.87,58.9,0.842337464867,58.51
2014-07-16,59.45,59.59,59.04,59.34,1.25171602766,58.95
2014-07-15,59.32,59.5,59.15,59.38,2.02390725139,58.99
2014-07-14,59.29,59.65,59.21,59.28,0.641480126031,58.89
2014-07-11,58.98,59.15,58.74,59.03,0.957935527432,58.64
2014-07-10,58.12,59.07,58.07,58.93,0.832937284808,58.54
2014-07-09,58.63,58.87,58.5,58.55,0.967668702164,58.17
2014-07-08,58.8,58.87,58.3,58.41,1.21101213703,58.03
2014-07-07,59.01,59.27,58.8,58.84,1.09152350086,58.46
2014-07-03,58.99,59.23,58.9,59.07,0.579645180947,58.68
2014-07-02,58.97,59.23,58.8,58.98,0.717426583614,58.59
2014-07-01,58.75,59.44,58.62,58.99,1.15494630401,58.6
2014-06-30,58.42,58.91,58.16,58.58,0.894618450793,58.2
2014-06-27,58.46,58.7,57.89,58.25,1.59169343068,57.87
2014-06-26,58.47,58.92,58.33,58.6,0.867268739801,58.22
2014-06-25,58.41,58.77,58.33,58.51,0.889252295228,58.13
2014-06-24,58.52,58.77,58.45,58.56,1.43999123219,58.18
2014-06-23,59.9,59.94,58.98,59.32,1.04676539881,58.93
2014-06-20,59.92,60.5,59.86,60.03,1.27176155429,59.64
2014-06-19,59.65,60.23,59.5,60.17,1.34223905321,59.78
2014-06-18,58.29,60.27,58.25,60.22,1.36360233568,59.83
2014-06-17,58.67,58.99,58.0,58.32,1.04490784218,57.94
2014-06-16,57.74,58.91,57.66,58.7,0.908813225684,58.32
2014-06-13,57.8,57.94,57.63,57.78,0.519200541209,57.4
2014-06-12,57.93,58.05,57.44,57.85,0.868932549831,57.47
2014-06-11,58.16,58.72,58.16,58.22,0.679714393451,57.43
2014-06-10,58.15,58.58,57.94,58.42,0.89225148749,57.63
2014-06-09,58.38,58.66,58.32,58.56,0.750251884582,57.77
2014-06-06,58.47,58.65,58.21,58.52,0.62015550491,57.73
2014-06-05,57.91,58.59,57.62,58.49,1.06222844797,57.7
