Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,54.64,54.88,54.27,54.31,0.458624976411,54.31
2014-12-01,54.56,54.85,54.04,54.47,0.569997718921,54.47
2014-11-28,54.43,54.91,54.07,54.88,0.312220611531,54.88
2014-11-26,54.73,54.85,54.07,54.2,0.508668247993,54.2
2014-11-25,53.67,55.04,53.48,54.65,0.928426593655,54.65
2014-11-24,53.78,53.93,53.33,53.53,0.733311517311,53.53
2014-11-21,54.06,54.11,53.24,53.55,1.11342477397,53.55
2014-11-20,53.05,54.06,52.93,53.67,0.883725020242,53.67
2014-11-19,52.35,53.36,52.17,53.34,0.760920174105,53.34
2014-11-18,52.4,52.7,52.0,52.54,0.845631334535,52.54
2014-11-17,53.28,53.49,52.82,52.88,0.817660970924,52.88
2014-11-14,52.06,53.44,51.96,53.41,1.01340212627,53.41
2014-11-13,51.76,52.63,51.63,51.87,0.604365581918,51.87
2014-11-12,51.59,51.7,51.11,51.57,0.876697944015,51.57
2014-11-11,52.05,52.3,51.57,51.84,0.651470967295,51.84
2014-11-10,51.66,52.41,51.36,52.13,1.03969103665,52.13
2014-11-07,51.77,51.79,50.91,51.31,1.58556815274,51.31
2014-11-06,53.71,53.71,50.52,52.13,1.88955982277,52.13
2014-11-05,53.02,53.15,51.7,52.5,1.46549921044,52.5
2014-11-04,53.4,53.4,51.32,51.99,1.91910264932,51.99
2014-11-03,54.65,54.65,54.13,54.43,0.762750846075,54.43
2014-10-31,54.85,54.86,53.47,54.22,0.856649448242,54.22
2014-10-30,53.81,54.14,53.47,53.89,0.487338885912,53.89
2014-10-29,53.93,54.13,53.46,54.06,0.484525417327,54.06
2014-10-28,53.74,54.1,53.59,54.07,0.539790124238,54.07
2014-10-27,53.42,53.9,53.2,53.52,0.427384073125,53.52
2014-10-24,53.36,53.81,53.0,53.52,0.508106544293,53.52
2014-10-23,53.49,54.1,53.1,53.75,0.714888123056,53.75
2014-10-22,54.51,54.54,52.74,52.91,1.02928252082,52.91
2014-10-21,53.71,54.61,53.64,54.24,0.899227443461,54.24
2014-10-20,52.97,53.75,52.88,53.47,1.16433541502,53.47
2014-10-17,51.79,52.98,51.59,52.35,1.19409619498,52.35
2014-10-16,49.8,52.35,49.62,51.18,1.12228247013,51.18
2014-10-15,49.66,51.03,48.92,50.75,1.75450807313,50.75
2014-10-14,49.59,50.75,49.33,49.93,1.40101975427,49.93
2014-10-13,49.78,50.12,48.83,48.91,1.4301791898,48.91
2014-10-10,50.58,51.16,49.81,49.91,1.31655675547,49.91
2014-10-09,52.3,52.34,50.7,50.72,1.48615863194,50.72
2014-10-08,52.15,52.73,51.47,52.59,0.876655403873,52.59
2014-10-07,52.31,52.69,52.07,52.16,0.822175432743,52.16
2014-10-06,53.22,53.5,52.62,52.77,0.494086176749,52.77
2014-10-03,52.69,53.58,52.28,53.08,1.46357749096,53.08
2014-10-02,52.42,52.54,50.52,52.34,2.41451455131,52.34
2014-10-01,53.5,53.58,52.78,52.81,1.68134945603,52.81
2014-09-30,54.42,54.47,53.49,53.5,1.40227144166,53.5
2014-09-29,53.92,54.84,53.87,54.32,1.11645311642,54.32
2014-09-26,53.83,54.81,53.78,54.56,0.83241050914,54.56
2014-09-25,54.78,54.93,53.78,53.84,0.974961990157,53.84
2014-09-24,55.01,55.1,54.18,54.85,1.20348323703,54.85
2014-09-23,54.91,55.44,54.32,55.03,1.24266262285,55.03
2014-09-22,55.68,55.83,54.43,54.62,1.40224341153,54.62
2014-09-19,56.88,56.88,55.62,55.91,1.27390135875,55.91
2014-09-18,57.1,57.13,56.06,56.5,0.983017862153,56.5
2014-09-17,57.05,57.21,56.56,56.84,0.484594575494,56.84
2014-09-16,56.71,57.34,56.32,56.9,0.676492276194,56.9
2014-09-15,57.27,57.28,56.7,56.74,0.483895457707,56.74
