Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,82.14,82.8,81.97,82.34,0.658005046203,82.34
2014-12-01,82.54,82.8,82.17,82.31,0.723940972513,82.31
2014-11-28,82.62,83.69,82.59,83.2,0.383667943468,83.2
2014-11-26,82.91,83.0,82.41,82.75,0.475859671249,82.75
2014-11-25,82.1,82.86,81.99,82.66,0.762022458604,82.66
2014-11-24,81.58,82.23,81.51,82.1,0.561024015598,82.1
2014-11-21,81.75,81.91,80.93,81.21,0.77217522001,81.21
2014-11-20,80.45,81.53,80.22,81.09,0.92807424594,81.09
2014-11-19,81.4,81.46,80.48,80.64,0.683126412964,80.64
2014-11-18,81.5,82.03,81.25,81.29,0.81144201695,81.29
2014-11-17,81.73,81.73,80.37,81.14,0.919858973788,81.14
2014-11-14,81.41,81.96,81.41,81.76,0.776500614365,81.76
2014-11-13,82.01,82.33,81.2,81.6,0.835853617333,81.6
2014-11-12,81.95,82.01,81.26,81.57,0.768363449343,81.57
2014-11-11,82.23,83.21,81.83,82.18,1.13212574106,82.18
2014-11-10,82.6,83.3,82.54,83.24,0.708401511616,83.24
2014-11-07,82.22,83.14,82.0,82.6,0.664142724918,82.6
2014-11-06,81.6,82.31,81.24,82.08,0.780432400687,82.08
2014-11-05,82.69,82.79,81.32,81.6,1.28607962786,81.3
2014-11-04,82.77,82.84,81.84,82.47,0.727057555693,82.17
2014-11-03,83.0,83.32,82.51,82.67,0.681357001315,82.37
2014-10-31,82.87,83.07,82.43,82.77,0.885089693913,82.47
2014-10-30,81.4,82.36,81.21,81.73,0.738344734131,81.43
2014-10-29,80.83,81.8,80.58,81.29,0.832230104743,80.99
2014-10-28,79.61,80.8,79.55,80.69,0.750828956249,80.39
2014-10-27,79.25,79.68,78.86,79.04,0.887760667926,78.75
2014-10-24,78.65,79.35,78.44,79.27,0.761261159423,78.98
2014-10-23,78.68,78.92,78.21,78.39,0.770255827934,78.1
2014-10-22,78.51,78.77,77.8,77.85,1.17718471683,77.56
2014-10-21,77.29,78.74,76.69,78.7,1.56211720196,78.41
2014-10-20,76.23,76.73,76.0,76.5,1.56303871549,76.22
2014-10-17,75.99,76.77,75.08,76.43,3.38242056878,76.15
2014-10-16,77.85,79.46,77.26,78.53,2.18630017994,78.24
2014-10-15,79.05,80.19,77.83,79.21,2.66380252384,78.92
2014-10-14,79.61,80.48,79.54,80.03,1.10982062202,79.74
2014-10-13,80.23,80.81,79.41,79.48,1.12851859268,79.19
2014-10-10,81.44,82.14,80.34,80.36,1.02672814515,80.06
2014-10-09,82.61,83.1,81.33,81.44,1.10345275734,81.14
2014-10-08,81.11,82.94,80.71,82.76,1.26020761815,82.46
2014-10-07,81.54,81.81,80.82,80.82,1.17879193354,80.52
2014-10-06,82.81,82.99,81.82,82.22,0.740929064181,81.92
2014-10-03,82.08,82.66,82.03,82.28,1.27960585789,81.98
2014-10-02,80.68,81.5,80.14,81.13,1.02348857008,80.83
2014-10-01,81.75,81.91,80.57,80.61,1.25326455111,80.31
2014-09-30,81.94,82.4,81.56,81.62,1.29402078569,81.32
2014-09-29,80.79,82.03,80.75,81.83,1.170466999,81.53
2014-09-26,81.05,81.81,80.88,81.61,0.835911822244,81.31
2014-09-25,82.27,82.51,81.01,81.01,1.16363796074,80.71
2014-09-24,82.21,82.52,81.66,82.42,0.776515137891,82.12
2014-09-23,82.81,83.2,82.04,82.05,1.00294962054,81.75
