Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,27.6,27.96,27.6,27.82,0.978629447543,27.82
2014-12-01,27.5,27.61,27.33,27.59,0.679497485587,27.59
2014-11-28,27.52,27.78,27.36,27.64,0.620384711097,27.64
2014-11-26,27.3,27.46,27.14,27.43,0.666777008339,27.43
2014-11-25,27.03,27.3,27.03,27.28,0.958200566365,27.28
2014-11-24,26.88,27.12,26.88,27.03,0.913458614111,27.03
2014-11-21,26.95,27.05,26.67,26.88,1.08080268517,26.88
2014-11-20,26.49,26.84,26.35,26.81,0.793144288035,26.81
2014-11-19,26.58,26.62,26.3,26.59,0.67338455986,26.59
2014-11-18,26.5,26.74,26.4,26.6,0.924620429135,26.6
2014-11-17,26.11,26.55,26.0,26.47,1.13471828802,26.47
2014-11-14,25.76,26.34,25.65,26.32,1.68391051754,26.32
2014-11-13,24.93,25.89,24.88,25.68,2.01715943255,25.68
2014-11-12,24.91,25.19,24.88,25.11,1.52962822041,25.11
2014-11-11,25.2,25.21,25.02,25.15,0.728471237164,25.15
2014-11-10,25.04,25.23,24.88,25.15,1.17984516041,25.15
2014-11-07,25.3,25.4,25.16,25.33,1.26395317033,25.33
2014-11-06,25.1,25.28,25.02,25.26,0.692528574903,25.26
2014-11-05,24.97,25.17,24.84,25.15,0.8300821192,25.15
2014-11-04,24.6,24.91,24.58,24.88,0.933306222196,24.88
2014-11-03,24.45,24.59,24.45,24.58,0.623535680304,24.58
2014-10-31,24.59,24.64,24.18,24.47,1.15088016149,24.47
2014-10-30,24.0,24.15,23.88,24.08,1.22916351859,24.08
2014-10-29,24.01,24.3,23.92,24.1,0.727294699404,24.1
2014-10-28,23.82,24.07,23.82,24.07,0.683385695219,24.07
2014-10-27,23.62,23.81,23.6,23.76,0.643760947147,23.76
2014-10-24,23.6,23.8,23.46,23.78,0.751732068275,23.78
2014-10-23,23.61,23.76,23.42,23.57,0.79069300055,23.57
2014-10-22,23.67,23.68,23.24,23.26,0.903972156987,23.26
2014-10-21,23.1,23.6,22.96,23.51,1.21346873374,23.51
2014-10-20,22.9,23.08,22.69,22.93,1.24469527048,22.93
2014-10-17,22.98,23.33,22.92,23.25,1.04066214243,23.25
2014-10-16,22.65,23.08,22.56,22.82,1.13357395112,22.82
2014-10-15,22.79,23.15,22.49,22.96,1.47971689573,22.96
2014-10-14,23.06,23.35,22.96,23.06,1.09770768457,23.06
2014-10-13,23.24,23.45,22.93,22.93,1.25545668386,22.93
2014-10-10,23.91,24.01,23.34,23.34,1.83184707329,23.34
2014-10-09,24.51,24.64,24.18,24.19,1.12970778958,24.19
2014-10-08,24.57,24.68,24.18,24.66,1.55737114556,24.66
2014-10-07,25.01,25.25,24.59,24.64,1.14715494255,24.64
2014-10-06,25.35,25.42,24.96,25.01,0.938678830101,25.01
2014-10-03,25.21,25.37,25.04,25.31,1.13381680071,25.31
2014-10-02,25.05,25.11,24.75,25.06,1.11253931621,25.06
2014-10-01,25.2,25.25,24.94,25.03,1.76305350904,25.03
2014-09-30,24.9,25.25,24.85,25.17,1.46780430283,25.17
2014-09-29,24.73,25.2,24.73,25.12,1.15612981942,24.93
2014-09-26,24.5,25.09,24.46,25.0,1.20583393032,24.81
2014-09-25,24.96,24.96,24.5,24.54,1.10023788272,24.35
2014-09-24,24.73,25.04,24.63,24.98,0.787235251567,24.79
2014-09-23,24.87,25.03,24.67,24.7,0.822671162858,24.51
2014-09-22,25.19,25.19,24.86,24.97,0.847424993875,24.78
2014-09-19,25.21,25.3,25.01,25.2,1.88005667527,25.01
2014-09-18,25.17,25.27,25.15,25.22,0.643236982501,25.03
2014-09-17,25.14,25.31,25.07,25.21,1.02101892869,25.02
2014-09-16,25.0,25.42,24.98,25.22,1.25834639645,25.03
2014-09-15,24.95,25.09,24.87,25.06,1.32899333033,24.87
2014-09-12,25.16,25.26,25.07,25.16,1.33514826378,24.97
2014-09-11,24.92,25.2,24.85,25.18,0.891198432777,24.99
2014-09-10,24.84,25.0,24.84,24.93,0.628176003752,24.74
2014-09-09,24.88,24.97,24.6,24.86,0.75639520692,24.67
2014-09-08,24.93,25.09,24.81,24.95,0.55558762128,24.76
2014-09-05,24.86,25.07,24.86,25.0,0.774872191258,24.81
2014-09-04,25.08,25.14,24.83,24.91,0.788948516272,24.72
2014-09-03,24.94,25.13,24.92,25.04,0.855326068618,24.85
2014-09-02,24.94,25.0,24.75,24.88,0.771653145101,24.69
2014-08-29,24.9,24.99,24.76,24.99,0.688507450176,24.8
2014-08-28,24.7,24.9,24.64,24.85,0.592825580961,24.66
2014-08-27,24.79,24.86,24.71,24.8,0.597879087261,24.61
2014-08-26,24.7,24.93,24.67,24.81,0.646314852439,24.62
2014-08-25,24.7,24.84,24.69,24.7,0.732354504712,24.51
2014-08-22,24.87,24.97,24.64,24.65,0.848545877378,24.46
2014-08-21,24.75,24.91,24.72,24.89,0.786461330786,24.7
2014-08-20,24.55,24.75,24.52,24.71,0.75323269081,24.52
2014-08-19,24.63,24.69,24.6,24.64,0.748514558934,24.45
2014-08-18,24.49,24.66,24.43,24.63,1.01894109588,24.44
2014-08-15,24.66,24.66,24.27,24.43,1.24307903253,24.25
2014-08-14,24.94,24.94,24.32,24.54,2.37642817148,24.35
2014-08-13,25.17,25.27,24.93,25.2,1.682407878,25.01
2014-08-12,25.21,25.27,25.0,25.15,0.857494866144,24.96
2014-08-11,25.09,25.37,25.01,25.23,1.01583684719,25.04
2014-08-08,24.87,25.06,24.74,25.03,0.84530476828,24.84
2014-08-07,25.01,25.11,24.69,24.86,0.941946115692,24.67
2014-08-06,24.93,25.21,24.85,24.93,0.816728868319,24.74
2014-08-05,25.02,25.12,24.87,24.97,0.816732437736,24.78
2014-08-04,24.94,25.22,24.86,25.17,0.662009527884,24.98
2014-08-01,25.14,25.21,24.8,25.0,1.08986075068,24.81
2014-07-31,25.48,25.5,25.17,25.23,1.04582470241,25.04
2014-07-30,25.83,25.84,25.47,25.63,0.948248108543,25.44
2014-07-29,25.88,26.01,25.69,25.71,0.806934483888,25.52
2014-07-28,25.73,26.0,25.57,25.92,0.982779841683,25.72
2014-07-25,25.8,26.02,25.68,25.97,0.95350418222,25.77
2014-07-24,25.78,25.9,25.68,25.83,0.713734336298,25.63
2014-07-23,25.72,25.79,25.55,25.68,0.916726763454,25.49
2014-07-22,25.95,26.08,25.91,25.95,0.909307417158,25.75
2014-07-21,25.89,25.95,25.72,25.85,0.661587214613,25.65
2014-07-18,25.7,25.96,25.67,25.91,0.803193660973,25.71
2014-07-17,25.84,26.0,25.58,25.63,0.924761367593,25.44
2014-07-16,25.73,26.05,25.73,25.98,1.27210821797,25.78
2014-07-15,25.38,25.68,25.36,25.67,0.939506695222,25.48
2014-07-14,25.61,25.65,25.4,25.44,0.617732170879,25.25
