Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,36.0,36.75,35.3,35.54,1.18964147454,35.54
2014-12-01,37.62,37.67,35.63,35.83,2.23220484312,35.83
2014-11-28,37.21,37.98,37.21,37.81,0.650214255145,37.81
2014-11-26,37.51,37.71,37.07,37.2,0.870515995816,37.2
2014-11-25,38.11,38.27,37.05,37.4,1.75564615505,37.4
2014-11-24,37.73,38.23,36.88,37.76,2.71565991433,37.76
2014-11-21,39.41,39.95,37.11,37.86,6.78836643964,37.86
2014-11-20,44.17,44.7,43.27,43.87,2.46095456058,43.54
2014-11-19,44.38,44.46,43.33,43.61,1.61423236646,43.28
2014-11-18,44.1,44.4,43.54,44.02,0.867922307953,43.69
2014-11-17,44.36,44.7,43.8,44.1,0.869716045695,43.77
2014-11-14,43.55,44.49,42.9,44.4,1.20120301114,44.07
2014-11-13,44.15,44.7,43.9,44.46,1.31115395844,44.13
2014-11-12,42.51,43.69,42.51,43.41,0.987619215228,43.08
2014-11-11,42.87,43.21,42.36,42.5,0.783268086412,42.18
2014-11-10,43.68,44.01,42.38,42.74,1.65830167912,42.42
2014-11-07,44.67,44.78,43.64,43.69,1.03265399226,43.36
2014-11-06,43.05,44.84,43.05,44.73,1.40382133488,44.39
2014-11-05,43.52,43.85,42.71,43.04,0.621886637924,42.72
2014-11-04,42.53,42.81,42.12,42.73,0.657361973563,42.41
2014-11-03,42.76,43.14,42.38,42.71,0.65951305166,42.39
2014-10-31,42.54,43.89,42.53,42.76,1.23378655488,42.44
2014-10-30,41.38,42.35,41.38,42.08,0.60117650205,41.76
2014-10-29,41.03,41.83,40.82,41.53,0.61108740631,41.22
2014-10-28,41.19,41.29,39.31,41.03,1.64929171251,40.72
2014-10-27,42.0,42.45,41.57,41.81,0.840949024129,41.5
2014-10-24,41.32,42.39,41.06,42.03,0.756160384717,41.71
2014-10-23,40.85,41.65,40.74,41.26,0.564058391585,40.95
2014-10-22,40.81,41.17,40.56,40.6,0.657827282287,40.29
2014-10-21,40.84,41.18,40.52,40.71,0.980182599782,40.4
2014-10-20,39.7,41.01,39.52,40.66,1.20297506604,40.35
2014-10-17,39.65,40.36,39.4,39.86,1.64938931427,39.56
2014-10-16,37.78,40.16,37.54,39.23,1.59884443031,38.93
2014-10-15,36.46,38.81,35.82,38.46,1.56331473179,38.17
2014-10-14,37.29,37.55,36.87,37.2,1.29516984195,36.92
2014-10-13,38.13,38.39,37.1,37.2,1.057069177,36.92
2014-10-10,38.21,39.47,38.19,38.31,1.33650882118,38.02
2014-10-09,39.56,39.86,38.1,38.3,1.0289907176,38.01
2014-10-08,39.15,39.73,38.6,39.64,1.11660865682,39.34
2014-10-07,39.44,40.03,39.0,39.01,0.984164402899,38.72
2014-10-06,40.5,40.59,39.55,39.56,0.974159436434,39.26
2014-10-03,41.13,41.49,40.44,40.46,0.732940871386,40.16
2014-10-02,40.32,41.12,39.61,40.88,0.973467530523,40.57
2014-10-01,41.12,41.14,40.28,40.38,0.891795435988,40.08
2014-09-30,42.0,42.14,41.19,41.2,0.796426019131,40.89
2014-09-29,41.74,42.37,41.42,42.06,0.513384894923,41.74
2014-09-26,42.06,42.62,41.67,42.04,0.595653496529,41.72
2014-09-25,43.33,43.68,42.06,42.06,0.770002255113,41.74
2014-09-24,42.35,43.28,42.11,43.17,0.789686331982,42.85
2014-09-23,43.35,43.35,42.38,42.38,0.493218249075,42.06
2014-09-22,43.33,43.46,43.02,43.38,0.493104087053,43.05
2014-09-19,44.33,44.43,43.27,43.38,0.928335865113,43.05
2014-09-18,44.0,44.39,43.52,44.23,0.694256739099,43.9
2014-09-17,44.85,44.96,43.95,44.02,0.833918500231,43.69
2014-09-16,43.45,45.45,43.29,44.85,1.01617859391,44.51
2014-09-15,43.58,43.78,43.19,43.51,0.441465608984,43.18
2014-09-12,44.03,44.4,43.47,43.61,0.637813109614,43.28
2014-09-11,43.06,43.99,42.98,43.96,0.72616326726,43.63
2014-09-10,43.43,43.56,42.75,43.14,0.84258290122,42.82
2014-09-09,44.15,44.28,43.06,43.16,0.982829233279,42.84
2014-09-08,45.1,45.41,44.19,44.28,0.749342421469,43.95
2014-09-05,44.31,45.25,43.77,45.24,1.04285285283,44.9
2014-09-04,43.6,44.49,43.54,44.44,0.858961301151,44.11
2014-09-03,44.0,44.08,43.42,43.53,0.63497518745,43.2
2014-09-02,42.29,43.95,42.23,43.75,1.16633167965,43.42
2014-08-29,42.94,42.98,42.11,42.2,0.688287935053,41.88
2014-08-28,42.75,43.2,42.25,43.17,0.68412906839,42.52
2014-08-27,42.97,43.11,42.57,42.99,0.414082095493,42.34
2014-08-26,42.44,42.95,41.9,42.77,0.876518692526,42.12
2014-08-25,43.58,43.58,41.88,42.41,1.2675143374,41.77
2014-08-22,43.68,44.5,42.38,42.9,3.17867862304,42.25
2014-08-21,41.67,41.73,40.31,40.49,1.92628107965,39.88
