Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,19.75,20.01,19.72,19.92,0.905370447849,19.92
2014-12-01,20.02,20.08,19.61,19.75,0.893201354836,19.75
2014-11-28,20.31,20.41,20.09,20.12,0.332449171218,20.12
2014-11-26,20.27,20.31,20.15,20.29,0.495304729364,20.29
2014-11-25,20.36,20.37,20.09,20.22,0.829823303852,20.22
2014-11-24,20.22,20.42,20.22,20.35,0.556509391528,20.35
2014-11-21,20.43,20.43,20.06,20.13,0.594794983376,20.13
2014-11-20,19.86,20.17,19.85,20.17,0.530791580006,20.17
2014-11-19,20.19,20.19,19.92,20.01,0.689528810383,20.01
2014-11-18,20.15,20.3,20.08,20.19,0.39976003459,20.19
2014-11-17,20.1,20.19,20.0,20.17,0.518626785006,20.17
2014-11-14,20.1,20.35,20.1,20.16,0.476596465923,20.16
2014-11-13,20.43,20.43,20.23,20.31,0.615658953072,20.31
2014-11-12,20.12,20.39,20.1,20.38,0.792545295991,20.38
2014-11-11,20.2,20.28,20.13,20.24,0.73942144484,20.24
2014-11-10,20.13,20.31,20.05,20.18,0.661398708951,20.18
2014-11-07,20.32,20.32,19.88,20.11,0.981085472318,20.11
2014-11-06,20.23,20.33,20.07,20.3,1.07159392195,20.3
2014-11-05,20.08,20.2,19.92,20.18,0.975451127734,20.18
2014-11-04,19.9,20.0,19.7,19.81,0.727063258063,19.81
2014-11-03,19.99,20.18,19.87,19.96,0.728644848839,19.96
2014-10-31,19.97,20.03,19.81,19.99,0.884272823954,19.99
2014-10-30,19.69,19.84,19.55,19.73,0.754042851371,19.73
2014-10-29,19.46,19.76,19.38,19.7,0.876063167231,19.7
2014-10-28,19.35,19.53,19.15,19.52,0.634534331199,19.52
2014-10-27,19.08,19.16,18.99,19.15,0.512723215614,19.15
2014-10-24,18.95,19.12,18.9,19.12,0.625400608982,19.12
2014-10-23,19.29,19.3,18.88,18.98,1.2251660927,18.98
2014-10-22,18.88,19.04,18.82,18.83,1.15221780077,18.83
2014-10-21,18.48,18.88,18.44,18.87,1.71349361795,18.87
2014-10-20,18.13,18.38,18.05,18.35,1.27794516425,18.35
2014-10-17,17.97,18.2,17.8,18.13,2.08773185827,18.13
2014-10-16,18.0,18.32,17.65,17.74,3.71915531095,17.74
2014-10-15,18.98,19.06,18.21,18.58,2.30449362759,18.58
2014-10-14,19.28,19.48,19.16,19.25,1.26548990162,19.25
2014-10-13,19.41,19.59,19.24,19.25,0.898896533692,19.25
2014-10-10,19.69,19.81,19.43,19.43,1.06868847384,19.43
2014-10-09,19.98,20.08,19.6,19.62,1.3437614209,19.62
2014-10-08,19.72,20.12,19.67,20.1,1.57877701985,20.1
2014-10-07,19.83,19.97,19.66,19.66,0.930005611953,19.66
2014-10-06,20.13,20.19,19.88,19.92,0.865957343286,19.92
2014-10-03,19.97,20.11,19.87,20.05,1.55927932663,20.05
2014-10-02,19.81,19.93,19.55,19.79,1.42297984698,19.79
2014-10-01,20.03,20.12,19.79,19.8,1.09660197453,19.8
2014-09-30,20.18,20.27,19.98,20.02,1.01347761717,20.02
2014-09-29,20.09,20.22,20.03,20.11,0.783565394748,20.11
2014-09-26,20.22,20.35,20.17,20.29,0.51801554531,20.29
2014-09-25,20.51,20.56,20.23,20.31,0.871248763276,20.18
2014-09-24,20.47,20.63,20.42,20.59,0.679101868131,20.46
2014-09-23,20.7,20.79,20.53,20.53,0.6569599043,20.4
2014-09-22,20.93,21.06,20.76,20.79,0.647414991463,20.66
2014-09-19,21.15,21.2,20.88,20.92,1.13113722867,20.79
2014-09-18,20.8,21.1,20.72,21.01,0.988382367692,20.88
2014-09-17,20.59,20.91,20.55,20.74,0.817697283669,20.61
2014-09-16,20.48,20.74,20.47,20.57,0.747019666565,20.44
2014-09-15,20.59,20.69,20.49,20.53,0.637746699475,20.4
2014-09-12,20.51,20.86,20.51,20.65,0.907367638251,20.52
2014-09-11,20.4,20.61,20.39,20.49,0.604419737472,20.36
2014-09-10,20.34,20.59,20.27,20.45,0.943827532898,20.32
2014-09-09,20.32,20.33,20.1,20.21,0.639686773158,20.08
2014-09-08,20.4,20.48,20.22,20.35,0.754828679627,20.22
2014-09-05,20.34,20.49,20.2,20.37,0.983646193381,20.24
