Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,26.07,26.2,26.03,26.05,0.790934066503,26.05
2014-12-01,26.16,26.22,25.85,26.02,1.53299851237,26.02
2014-11-28,26.8,26.9,26.44,26.49,0.987040652394,26.49
2014-11-26,26.89,26.97,26.78,26.87,0.610377412761,26.87
2014-11-25,27.01,27.03,26.84,26.86,0.880301526647,26.86
2014-11-24,27.01,27.09,26.81,27.0,0.754782783708,27.0
2014-11-21,27.09,27.1,26.86,26.99,1.14403500324,26.99
2014-11-20,26.8,26.97,26.75,26.85,0.67511322652,26.85
2014-11-19,26.99,27.0,26.77,26.92,1.07357581034,26.92
2014-11-18,26.7,27.05,26.69,27.01,1.1796210323,27.01
2014-11-17,26.47,26.68,26.42,26.61,0.798358254667,26.61
2014-11-14,26.43,26.51,26.38,26.46,0.551120035133,26.46
2014-11-13,26.47,26.67,26.37,26.42,0.824636360817,26.42
2014-11-12,26.27,26.6,26.27,26.52,0.910433220789,26.52
2014-11-11,26.47,26.5,26.24,26.38,0.6173505193,26.38
2014-11-10,26.41,26.53,26.38,26.47,0.527682350653,26.47
2014-11-07,26.29,26.51,26.21,26.41,0.853654812772,26.41
2014-11-06,25.89,26.39,25.87,26.36,1.31193748024,26.36
2014-11-05,25.9,25.9,25.67,25.82,1.04328666762,25.82
2014-11-04,25.73,25.8,25.59,25.7,0.747566784288,25.7
2014-11-03,25.49,25.84,25.48,25.7,1.16418762936,25.7
2014-10-31,25.86,25.93,25.67,25.81,1.33575331318,25.81
2014-10-30,25.42,25.72,25.32,25.67,0.885473747894,25.67
2014-10-29,25.88,25.9,25.39,25.66,0.973721999375,25.66
2014-10-28,25.58,25.88,25.56,25.88,0.971970249114,25.88
2014-10-27,25.66,25.7,25.38,25.52,0.674790782285,25.52
2014-10-24,25.44,25.65,25.41,25.64,0.69738569978,25.64
2014-10-23,25.42,25.69,25.4,25.44,1.04800609567,25.44
2014-10-22,25.34,25.48,25.15,25.19,1.02415437782,25.19
2014-10-21,25.27,25.53,25.13,25.45,1.08674468919,25.45
2014-10-20,24.91,25.12,24.71,25.03,1.16469511423,25.03
2014-10-17,25.0,25.25,24.7,24.82,1.82386974254,24.82
2014-10-16,23.99,24.51,23.96,24.25,1.8119842426,24.25
2014-10-15,23.86,24.4,23.69,24.28,2.30776814462,24.28
2014-10-14,24.18,24.64,24.05,24.1,1.52609137836,24.1
2014-10-13,24.24,24.33,23.9,23.95,1.42504436251,23.95
2014-10-10,24.79,24.87,24.21,24.27,1.7440470826,24.27
2014-10-09,25.23,25.31,24.73,24.78,1.24899465931,24.78
2014-10-08,24.95,25.25,24.66,25.25,1.36387320321,25.25
2014-10-07,25.1,25.19,24.8,24.81,1.19433378883,24.81
2014-10-06,25.6,25.63,25.07,25.22,1.13775437407,25.22
2014-10-03,25.29,25.43,25.15,25.4,0.811665838065,25.4
2014-10-02,25.19,25.25,25.01,25.12,1.06775905739,25.12
2014-10-01,25.43,25.47,25.08,25.16,1.5724349844,25.16
2014-09-30,25.36,25.7,25.33,25.62,1.53323787862,25.62
2014-09-29,25.36,25.52,25.3,25.42,1.1395716166,25.42
2014-09-26,25.58,25.7,25.43,25.63,1.05303305652,25.63
2014-09-25,25.88,25.88,25.53,25.55,1.10994739931,25.55
2014-09-24,26.01,26.01,25.69,25.93,1.21751153036,25.93
2014-09-23,25.99,26.14,25.98,26.02,0.771084803469,26.02
2014-09-22,26.19,26.27,26.03,26.08,0.815971688967,26.08
2014-09-19,26.35,26.4,26.25,26.29,1.34466465618,26.29
2014-09-18,26.19,26.36,26.13,26.21,1.11485911718,26.21
2014-09-17,26.32,26.4,26.1,26.27,1.04017181867,26.05
2014-09-16,25.92,26.27,25.88,26.21,0.965765469698,25.99
2014-09-15,25.83,25.95,25.75,25.92,0.540152476789,25.7
2014-09-12,25.97,25.97,25.8,25.87,0.86404667799,25.65
2014-09-11,25.91,26.09,25.83,26.02,0.793737554462,25.8
2014-09-10,25.99,26.03,25.85,25.95,0.669149979936,25.73
2014-09-09,26.07,26.11,25.85,25.9,0.753090495503,25.68
2014-09-08,26.14,26.27,26.06,26.08,0.701786151248,25.86
2014-09-05,25.9,26.1,25.8,26.1,0.723194748961,25.88
2014-09-04,25.99,26.13,25.89,25.96,0.920960381286,25.74
2014-09-03,25.98,26.0,25.82,25.95,0.683864675766,25.73
2014-09-02,25.89,26.03,25.77,25.85,0.828758656621,25.63
2014-08-29,26.03,26.09,25.9,25.98,0.732333824987,25.76
2014-08-28,26.03,26.09,25.96,26.01,0.446218085159,25.79
2014-08-27,26.05,26.2,26.02,26.13,0.697207653142,25.91
2014-08-26,26.22,26.28,26.01,26.01,0.866270082717,25.79
2014-08-25,26.15,26.29,26.02,26.2,0.719353946023,25.98
2014-08-22,26.34,26.37,26.11,26.15,0.751251244617,25.93
2014-08-21,26.42,26.45,26.3,26.43,0.730063539386,26.21
2014-08-20,26.08,26.4,26.01,26.36,0.947990022901,26.14
2014-08-19,26.14,26.16,26.05,26.05,0.532611689799,25.83
2014-08-18,25.87,26.07,25.85,26.07,0.877828822938,25.85
2014-08-15,25.95,25.97,25.51,25.64,0.918128692712,25.43
2014-08-14,25.89,25.95,25.73,25.88,0.761733062339,25.66
2014-08-13,25.72,25.92,25.7,25.83,0.650410096723,25.61
2014-08-12,25.85,25.86,25.59,25.61,0.713510812718,25.4
2014-08-11,25.84,26.0,25.72,25.79,0.915902130624,25.57
2014-08-08,25.46,25.67,25.3,25.66,0.757909551951,25.45
2014-08-07,25.61,25.7,25.42,25.5,1.20175717883,25.29
2014-08-06,25.13,25.57,25.09,25.44,1.58804676227,25.23
2014-08-05,25.1,25.29,24.95,25.02,0.949795155267,24.81
2014-08-04,25.33,25.42,25.1,25.27,0.983022777307,25.06
2014-08-01,25.07,25.36,24.75,25.35,1.40332841735,25.14
2014-07-31,25.53,25.56,25.15,25.15,1.34781456894,24.94
2014-07-30,25.58,25.79,25.4,25.64,0.926104806382,25.43
2014-07-29,25.57,25.72,25.45,25.45,0.811978189338,25.24
2014-07-28,25.67,25.73,25.44,25.59,1.18327625322,25.38
2014-07-25,25.97,25.99,25.73,25.79,0.883322766062,25.57
2014-07-24,25.95,26.08,25.9,25.94,0.791466595786,25.72
2014-07-23,26.07,26.09,25.91,25.91,1.15411367182,25.69
2014-07-22,26.07,26.1,25.85,26.02,1.25068329348,25.8
2014-07-21,26.33,26.33,25.72,25.98,2.17607558484,25.76
2014-07-18,26.77,26.78,26.25,26.46,2.09055854511,26.24
2014-07-17,26.92,26.98,26.6,26.61,1.45089247764,26.39
2014-07-16,26.69,27.15,26.66,27.02,1.83658953311,26.79
2014-07-15,26.75,26.8,26.55,26.61,1.65628681313,26.39
2014-07-14,26.63,26.86,26.62,26.66,1.02486524258,26.44
2014-07-11,26.19,26.55,26.12,26.55,1.43652845887,26.33
2014-07-10,26.13,26.29,26.1,26.2,1.35417383031,25.98
2014-07-09,26.43,26.43,26.26,26.32,1.54786502632,26.1
2014-07-08,26.62,26.65,26.35,26.37,1.19437440529,26.15
2014-07-07,26.8,26.84,26.68,26.75,1.03275310893,26.53
2014-07-03,26.81,26.89,26.78,26.86,0.838393595057,26.64
2014-07-02,26.35,26.65,26.34,26.61,0.863481547408,26.39
2014-07-01,26.27,26.5,26.26,26.4,1.13257310019,26.18
2014-06-30,26.44,26.45,26.22,26.28,1.20053386725,26.06
2014-06-27,26.29,26.43,26.23,26.43,1.37753531866,26.21
2014-06-26,26.46,26.46,26.2,26.29,0.908652542709,26.07
2014-06-25,26.47,26.51,26.34,26.42,1.02463714442,26.2
2014-06-24,26.66,26.88,26.51,26.58,1.03175162322,26.36
2014-06-23,27.05,27.06,26.6,26.68,1.20990282952,26.46
2014-06-20,27.02,27.04,26.87,26.97,1.91932243616,26.74
2014-06-19,26.66,26.98,26.66,26.93,1.24267180178,26.7
2014-06-18,26.88,26.94,26.69,26.89,1.03543174804,26.45
2014-06-17,26.79,26.98,26.68,26.87,0.837752143587,26.43
2014-06-16,26.95,26.97,26.75,26.82,1.03977910827,26.38
2014-06-13,26.88,27.07,26.88,27.04,0.748144840122,26.59
2014-06-12,27.1,27.16,26.89,26.96,1.00098128253,26.52
2014-06-11,27.32,27.36,27.06,27.15,0.959242030399,26.7
2014-06-10,27.31,27.46,27.24,27.41,0.842692662782,26.96
2014-06-09,27.06,27.53,27.01,27.44,1.08457917494,26.99
