Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,15.86,15.95,15.61,15.9,0.866189979916,15.9
2014-12-01,15.78,15.89,15.7,15.77,0.809455798299,15.77
2014-11-28,15.65,15.73,15.47,15.73,0.500696257751,15.73
2014-11-26,15.65,15.68,15.52,15.61,0.537641402602,15.61
2014-11-25,15.74,15.84,15.61,15.68,0.864410082028,15.68
2014-11-24,15.51,15.69,15.5,15.67,0.882914711078,15.67
2014-11-21,15.64,15.65,15.37,15.43,0.692880561326,15.43
2014-11-20,15.37,15.65,15.28,15.46,0.575413409814,15.46
2014-11-19,15.48,15.48,15.26,15.44,0.617355938093,15.44
2014-11-18,15.7,15.75,15.25,15.5,1.19486723767,15.5
2014-11-17,15.35,15.6,15.2,15.54,1.28537792221,15.54
2014-11-14,15.01,15.27,14.99,15.14,1.0243672079,15.14
2014-11-13,14.71,15.17,14.7,14.93,1.39427095606,14.93
2014-11-12,14.32,14.63,14.26,14.58,1.02106855441,14.58
2014-11-11,14.05,14.43,14.0,14.37,1.00232034142,14.37
2014-11-10,14.19,14.2,13.95,14.0,1.04253566589,14.0
2014-11-07,14.22,14.27,14.13,14.17,0.876774199382,14.17
2014-11-06,13.92,14.22,13.92,14.19,1.06404604035,14.19
2014-11-05,14.03,14.05,13.87,13.94,0.768799631913,13.94
2014-11-04,13.94,14.0,13.86,13.95,0.586231900752,13.95
2014-11-03,14.1,14.17,13.94,13.99,0.946200448936,13.99
2014-10-31,14.13,14.15,14.04,14.09,1.12309294914,14.09
2014-10-30,13.88,13.97,13.68,13.95,0.778867236452,13.95
2014-10-29,14.14,14.18,13.76,13.91,0.961329310152,13.91
2014-10-28,13.89,14.16,13.86,14.16,1.14034662932,14.03
2014-10-27,13.87,13.89,13.68,13.82,1.93168909434,13.7
2014-10-24,14.41,14.44,13.65,13.78,2.96471631601,13.66
2014-10-23,14.3,14.49,14.28,14.4,1.02874210419,14.27
