Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,28.36,29.33,28.12,29.21,1.40318554041,29.21
2014-12-01,29.79,29.79,27.88,28.5,3.65477823253,28.5
2014-11-28,33.32,33.37,30.24,30.5,2.10689773944,30.5
2014-11-26,33.82,33.86,33.42,33.51,0.604514982442,33.51
2014-11-25,33.75,33.97,33.53,33.79,0.661017253022,33.79
2014-11-24,33.22,33.72,33.22,33.58,0.713050708365,33.58
2014-11-21,33.56,33.72,33.2,33.29,0.782555254317,33.29
2014-11-20,32.37,33.11,32.29,33.11,0.853060807706,33.11
2014-11-19,33.33,33.37,32.47,32.61,1.31756715338,32.61
2014-11-18,33.2,33.64,33.2,33.37,0.913658236703,33.37
2014-11-17,33.04,33.36,32.92,33.17,0.867426464848,33.17
2014-11-14,33.59,33.59,33.06,33.16,1.32495583269,33.16
2014-11-13,34.05,34.29,33.55,33.65,0.77667365027,33.65
2014-11-12,34.09,34.16,33.69,34.09,0.709612279434,34.09
2014-11-11,33.8,34.09,33.61,34.08,0.7797017264,34.08
2014-11-10,33.99,34.3,33.62,33.8,0.923154009914,33.8
2014-11-07,33.9,34.07,33.73,33.92,1.06135340505,33.92
2014-11-06,33.28,34.34,33.11,33.95,2.0001658867,33.95
2014-11-05,35.27,35.33,33.06,33.23,3.17802624531,33.23
2014-11-04,33.62,33.77,33.0,33.0,1.51866297631,33.0
2014-11-03,34.17,34.18,33.69,33.77,0.962980355777,33.77
2014-10-31,33.71,34.09,33.36,34.08,1.42094815288,34.08
2014-10-30,32.61,33.17,32.55,33.14,0.659974242783,33.14
2014-10-29,33.12,33.14,32.44,32.82,0.885450352408,32.82
2014-10-28,32.77,33.11,32.54,33.11,0.995138607558,33.11
2014-10-27,32.73,32.82,32.35,32.69,0.672911455801,32.69
2014-10-24,32.47,32.86,32.4,32.82,0.732152249416,32.82
2014-10-23,32.38,32.85,32.33,32.47,0.902834083895,32.47
2014-10-22,32.7,32.82,31.98,31.99,1.08311519744,31.99
2014-10-21,31.71,32.76,31.65,32.65,1.30886887569,32.65
2014-10-20,31.23,31.45,31.06,31.44,1.0136945325,31.44
2014-10-17,30.75,31.68,30.72,31.48,1.79055602855,31.48
2014-10-16,30.23,30.71,30.01,30.37,2.09506680598,30.37
2014-10-15,30.0,30.85,29.47,30.68,1.7602830672,30.68
2014-10-14,31.44,31.66,30.54,30.63,2.25020238577,30.63
2014-10-13,32.17,32.52,31.24,31.25,2.29328274527,31.25
2014-10-10,33.31,33.37,32.1,32.15,2.92386508643,32.15
2014-10-09,34.83,34.96,33.37,33.38,2.2976631966,33.38
2014-10-08,34.4,34.97,34.06,34.86,1.07278158529,34.86
2014-10-07,34.92,35.0,34.33,34.34,1.03778396515,34.34
2014-10-06,35.7,35.78,35.01,35.26,0.835125413464,35.26
2014-10-03,35.53,35.67,35.32,35.6,0.744601877412,35.6
2014-10-02,35.11,35.32,34.69,35.28,1.14896824739,35.28
2014-10-01,36.27,36.34,35.06,35.1,1.37017214778,35.1
2014-09-30,36.39,36.93,36.24,36.29,1.33749298504,36.29
2014-09-29,36.08,36.39,35.87,36.34,0.978190122846,36.34
2014-09-26,36.25,36.48,36.17,36.35,0.836588284805,36.35
2014-09-25,36.89,36.94,36.19,36.22,0.762300192302,36.22
2014-09-24,36.85,37.1,36.72,37.0,0.73312812913,37.0
2014-09-23,36.97,37.11,36.79,36.85,1.29542777528,36.85
2014-09-22,36.99,37.16,36.84,37.14,1.21425600195,37.14
2014-09-19,37.27,37.45,36.93,37.01,1.43781646398,37.01
2014-09-18,37.01,37.33,36.82,37.05,0.922044476192,37.05
2014-09-17,36.81,37.35,36.81,36.98,0.625913272551,36.98
2014-09-16,36.48,36.89,36.26,36.79,0.564096227284,36.79
2014-09-15,36.53,36.63,36.29,36.54,0.51730942244,36.54
2014-09-12,37.01,37.03,36.4,36.54,0.750091505147,36.54
2014-09-11,36.78,37.26,36.74,37.11,0.586046804269,37.11
2014-09-10,36.86,37.08,36.69,36.91,0.631011471163,36.91
2014-09-09,37.03,37.13,36.79,36.89,0.557608605073,36.89
2014-09-08,37.0,37.23,36.96,37.12,0.546817253356,37.12
2014-09-05,36.87,37.04,36.65,37.03,0.797857210581,37.03
2014-09-04,37.2,37.43,36.8,36.92,0.70808807568,36.92
2014-09-03,37.22,37.49,37.05,37.2,1.05982780051,37.2
2014-09-02,36.61,37.12,36.5,36.96,1.75137411049,36.96
2014-08-29,36.22,36.41,36.01,36.34,0.659871448675,36.34
2014-08-28,35.98,36.29,35.88,36.23,0.628197670782,36.23
2014-08-27,36.28,36.32,35.99,36.16,0.470273233719,36.16
2014-08-26,36.1,36.47,36.1,36.32,0.540174932863,36.32
2014-08-25,36.33,36.48,35.99,36.08,0.712606894862,36.08
2014-08-22,35.96,36.37,35.87,36.2,1.05594495178,36.2
2014-08-21,35.28,36.06,35.22,35.99,1.05584247112,35.99
2014-08-20,35.31,35.58,35.04,35.17,1.11504340828,35.17
2014-08-19,35.18,35.42,35.18,35.32,0.70729345131,35.32
2014-08-18,34.81,35.25,34.81,35.15,0.708523094019,35.15
2014-08-15,35.11,35.3,34.51,34.59,0.934340497977,34.59
2014-08-14,34.99,35.14,34.85,34.96,1.05198192572,34.96
2014-08-13,34.8,34.94,34.55,34.86,0.730700205728,34.86
2014-08-12,34.65,34.96,34.41,34.6,0.700257635823,34.6
2014-08-11,33.97,35.05,33.97,34.64,1.42965491628,34.64
2014-08-08,33.35,33.86,33.15,33.77,0.88552588724,33.77
2014-08-07,33.82,33.83,33.17,33.36,1.00469358336,33.36
2014-08-06,33.04,33.63,32.86,33.59,1.48172826158,33.59
2014-08-05,33.81,33.97,33.11,33.18,1.81977820405,33.18
2014-08-04,33.82,34.06,33.58,33.94,0.655559595234,33.94
2014-08-01,33.52,34.23,33.41,33.83,1.12727760482,33.83
2014-07-31,34.59,35.42,33.35,33.49,2.6841257419,33.49
2014-07-30,34.6,35.01,34.45,34.97,1.53238353959,34.97
2014-07-29,34.95,35.06,34.45,34.45,0.582059507532,34.45
2014-07-28,34.86,35.02,34.45,34.95,0.837040800611,34.95
2014-07-25,34.81,34.95,34.6,34.89,0.752061829229,34.89
2014-07-24,35.33,35.49,34.77,34.97,1.00953866089,34.97
2014-07-23,35.5,35.64,35.08,35.34,0.809729148872,35.34
2014-07-22,35.27,35.68,35.24,35.54,0.705516179555,35.54
2014-07-21,35.01,35.26,34.84,35.18,0.529921225122,35.18
2014-07-18,34.73,35.15,34.63,35.1,0.657161552854,35.1
2014-07-17,34.84,35.08,34.57,34.65,0.617695252641,34.65
2014-07-16,34.98,35.11,34.69,35.01,0.372862688882,35.01
2014-07-15,34.81,35.18,34.71,34.88,0.485750816667,34.88
2014-07-14,35.1,35.1,34.89,34.96,0.643286196592,34.96
2014-07-11,34.64,34.84,34.31,34.83,0.491405334439,34.83
2014-07-10,34.61,34.89,34.43,34.67,0.578509020235,34.67
2014-07-09,35.17,35.26,34.94,35.06,0.502645655631,35.06
