Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,57.31,57.77,57.01,57.62,0.957195393745,57.62
2014-12-01,56.77,57.94,56.44,57.41,1.05196059879,57.41
2014-11-28,56.64,57.39,56.6,57.03,0.498913258249,57.03
2014-11-26,56.26,56.66,55.98,56.52,0.455986724887,56.52
2014-11-25,56.31,56.44,55.83,56.26,0.639549631214,56.26
2014-11-24,56.4,56.59,56.07,56.14,0.83110674435,56.14
2014-11-21,56.65,56.72,55.85,56.52,1.01273073592,56.52
2014-11-20,56.56,56.71,56.17,56.31,0.607846859358,56.31
2014-11-19,56.38,56.84,56.13,56.66,0.509523037606,56.66
2014-11-18,56.45,56.88,55.92,56.63,0.75333030775,56.63
2014-11-17,55.55,56.35,55.34,56.22,0.834043833693,56.22
2014-11-14,55.82,55.9,55.36,55.55,0.760048979821,55.55
2014-11-13,56.5,56.66,55.78,55.99,0.828945503048,55.99
2014-11-12,56.61,56.62,55.62,56.32,1.23940293964,56.32
2014-11-11,56.76,57.11,56.62,57.01,1.031538722,57.01
2014-11-10,56.94,56.97,56.36,56.73,1.11880735984,56.73
2014-11-07,56.0,56.62,55.86,56.53,0.953967540166,56.53
2014-11-06,56.52,56.62,55.29,55.86,1.14701643779,55.86
2014-11-05,55.46,56.74,55.41,56.67,1.33034688289,56.67
2014-11-04,55.52,56.0,55.2,55.35,0.831865377124,55.35
2014-11-03,54.9,55.63,54.83,55.53,1.02555366269,55.53
2014-10-31,54.98,55.25,54.35,54.89,1.22160023516,54.89
2014-10-30,53.55,54.37,52.99,54.32,1.49634546604,54.32
2014-10-29,53.69,53.87,52.63,53.24,1.68873779239,53.24
2014-10-28,53.21,53.79,53.04,53.79,0.86162761322,53.79
2014-10-27,53.21,53.47,52.96,53.19,0.577786159625,53.19
2014-10-24,53.22,53.51,53.0,53.33,0.60220176542,53.33
2014-10-23,53.04,53.37,52.74,53.05,0.706037933452,53.05
2014-10-22,52.43,53.03,52.25,52.77,1.01833737585,52.77
2014-10-21,52.26,52.5,51.98,52.45,0.648438344321,52.45
2014-10-20,51.32,52.21,51.32,52.17,1.07707791591,52.17
2014-10-17,51.85,51.85,50.85,51.35,1.38884673913,51.35
