Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,87.59,88.45,87.36,88.34,1.15114877181,88.34
2014-12-01,87.7,88.0,86.88,87.54,0.925361048436,87.54
2014-11-28,87.1,87.85,87.09,87.24,0.323209801151,87.24
2014-11-26,86.89,87.31,86.51,86.91,0.5304840485,86.91
2014-11-25,86.91,87.41,86.51,86.61,0.806160642293,86.61
2014-11-24,86.61,87.37,85.9,86.94,0.659422521004,86.94
2014-11-21,86.8,87.14,86.26,86.36,0.920489024089,86.36
2014-11-20,85.08,86.3,84.92,85.85,0.843034149767,85.85
2014-11-19,87.03,87.05,85.45,85.55,0.724439272595,85.55
2014-11-18,86.25,88.11,86.25,87.16,0.994032042472,87.16
2014-11-17,83.81,86.27,83.75,86.22,1.13507805722,86.22
2014-11-14,84.6,84.77,83.53,83.81,0.612205443258,83.81
2014-11-13,84.55,84.98,83.99,84.56,0.657822498126,84.56
2014-11-12,83.97,84.72,83.36,84.52,0.673296117036,84.52
2014-11-11,83.95,84.85,83.76,84.5,0.667129604703,84.5
2014-11-10,82.43,84.02,82.43,84.02,0.742428668502,84.02
2014-11-07,84.21,84.74,81.93,82.29,1.32143156326,82.29
2014-11-06,84.47,85.0,84.15,84.7,0.572246235316,84.7
2014-11-05,84.36,84.7,83.9,84.26,1.03147226285,84.26
2014-11-04,82.19,84.05,82.12,83.71,1.39054748584,83.71
2014-11-03,82.78,83.5,82.0,82.25,0.78832838376,82.25
2014-10-31,81.38,82.55,81.01,82.51,1.41186735348,82.51
2014-10-30,79.72,81.38,79.43,80.6,1.19901330641,80.6
2014-10-29,77.56,80.1,77.56,79.75,1.67691545333,79.75
2014-10-28,78.45,78.49,76.17,77.23,2.77521091958,77.23
2014-10-27,78.53,79.65,78.53,79.18,1.30348504312,79.18
2014-10-24,79.0,79.1,77.92,78.69,0.908952018126,78.69
2014-10-23,78.98,79.3,78.52,78.75,0.840019307906,78.75
2014-10-22,78.82,79.21,77.7,78.09,1.09723368011,78.09
2014-10-21,77.26,78.59,77.16,78.39,1.03484350446,78.39
2014-10-20,75.41,76.5,75.34,76.45,0.934912792807,76.45
2014-10-17,74.42,76.33,74.11,75.39,1.71353150363,75.39
2014-10-16,73.7,75.42,72.57,73.43,2.29568095469,73.43
2014-10-15,72.84,74.46,71.81,73.57,2.44418102209,73.57
2014-10-14,76.41,76.58,73.06,73.98,2.5514270568,73.98
2014-10-13,77.62,78.41,76.35,76.43,0.91876407969,76.21
2014-10-10,78.84,79.28,77.64,77.66,1.23797029515,77.43
2014-10-09,79.89,80.31,78.23,78.62,1.04176118268,78.39
2014-10-08,78.05,80.08,77.81,80.03,1.12492898911,79.79
2014-10-07,78.91,79.49,77.97,78.01,1.28587457835,77.78
2014-10-06,82.04,82.16,79.08,79.17,1.38762845381,78.94
2014-10-03,80.24,81.83,79.71,81.49,1.19724095967,81.25
2014-10-02,79.79,79.95,78.35,79.39,1.0079825074,79.16
2014-10-01,81.2,81.2,79.5,79.82,0.943797823041,79.59
2014-09-30,81.51,81.94,80.95,81.0,0.956693994816,80.76
2014-09-29,81.38,81.84,81.14,81.34,0.88732912539,81.1
2014-09-26,82.36,82.57,81.27,82.03,0.736049159419,81.79
2014-09-25,83.52,83.62,81.89,82.06,0.788583807394,81.82
2014-09-24,82.16,83.8,82.14,83.75,0.728426949686,83.5
2014-09-23,82.78,83.2,81.95,82.12,0.662922964143,81.88
2014-09-22,82.96,83.74,82.55,83.05,0.804769327775,82.81
2014-09-19,84.54,84.63,83.55,83.69,0.832246689241,83.44
2014-09-18,83.37,84.05,83.22,83.91,0.515128815059,83.66
2014-09-17,83.46,83.94,82.54,83.15,0.75296527657,82.91
2014-09-16,82.11,83.47,81.85,83.35,0.67094397231,83.1
2014-09-15,82.3,82.86,81.98,82.12,0.636642708108,81.88
2014-09-12,83.76,83.76,82.0,82.2,0.991950726857,81.96
2014-09-11,83.97,84.17,82.97,83.69,1.08327092105,83.44
2014-09-10,84.82,84.82,83.52,84.41,0.966313713052,84.16
2014-09-09,84.15,84.95,84.0,84.94,1.05501035414,84.69
2014-09-08,83.86,84.03,83.25,83.95,0.531397317634,83.7
