Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,32.9,33.31,31.31,31.42,1.61125608076,31.42
2014-12-01,32.78,33.57,32.33,33.2,1.29495960483,33.2
2014-11-28,32.13,34.01,31.97,33.04,0.926369214408,33.04
2014-11-26,33.97,33.98,33.29,33.42,0.584608856351,33.42
2014-11-25,34.6,34.85,33.89,34.2,0.906801045595,34.2
2014-11-24,34.23,34.71,34.02,34.62,0.843023016761,34.62
2014-11-21,35.23,35.24,34.24,34.44,0.997617853138,34.44
2014-11-20,33.99,35.04,33.99,34.71,0.94558314355,34.71
2014-11-19,33.67,34.5,33.45,34.04,0.891896648308,34.04
2014-11-18,33.43,34.04,33.1,33.27,0.655482753662,33.27
2014-11-17,33.58,34.11,33.42,33.53,0.822883115865,33.53
2014-11-14,32.92,33.85,32.76,33.62,0.817768080488,33.62
2014-11-13,32.97,33.25,32.24,32.7,0.975292075389,32.7
2014-11-12,33.28,33.81,33.06,33.47,0.642221966201,33.47
2014-11-11,32.86,33.73,32.86,33.59,0.535857440907,33.59
2014-11-10,33.8,34.2,32.98,33.2,1.0218600541,33.2
2014-11-07,32.82,33.8,32.8,33.62,1.36079539087,33.62
2014-11-06,31.51,32.71,31.36,32.7,0.835851973089,32.7
2014-11-05,31.17,31.95,30.98,31.73,0.954808105662,31.73
2014-11-04,30.41,30.91,29.87,30.73,0.836869093562,30.73
2014-11-03,31.44,31.75,30.67,30.81,0.738329482285,30.79
2014-10-31,30.66,31.12,30.13,31.1,1.04353448091,31.08
2014-10-30,31.41,31.45,30.21,30.39,1.42005681756,30.37
2014-10-29,31.91,32.38,31.26,31.6,1.25047939172,31.58
2014-10-28,30.73,31.77,30.38,31.63,0.792277088299,31.61
2014-10-27,30.48,30.97,29.96,30.55,0.858644039699,30.53
2014-10-24,32.02,32.79,30.05,31.23,1.43707446116,31.21
2014-10-23,30.67,31.73,30.62,31.44,1.06654450743,31.42
2014-10-22,31.64,31.8,30.44,30.49,1.15412708482,30.47
2014-10-21,31.38,31.6,30.71,31.48,1.0385512068,31.46
2014-10-20,30.83,31.47,30.63,30.82,1.04347822998,30.8
2014-10-17,31.71,31.97,30.38,30.95,1.5499749499,30.93
2014-10-16,29.67,31.37,29.61,31.18,1.88207140212,31.16
2014-10-15,27.95,30.46,27.75,30.3,2.09871620994,30.28
2014-10-14,28.75,29.37,28.15,28.48,1.77441927874,28.46
2014-10-13,29.25,29.77,28.49,28.53,1.34534496468,28.51
2014-10-10,29.82,30.16,29.06,29.34,1.66973711314,29.32
2014-10-09,31.01,31.07,29.7,29.84,1.83298776475,29.82
2014-10-08,30.96,31.35,30.27,31.32,1.45800118152,31.3
2014-10-07,31.12,31.68,30.89,31.13,1.15993794204,31.11
2014-10-06,31.16,31.44,30.93,31.24,0.883691410803,31.22
2014-10-03,31.52,31.53,30.99,31.28,1.02470854637,31.26
2014-10-02,31.54,31.84,31.16,31.52,1.66603959977,31.5
2014-10-01,32.64,32.98,31.78,31.81,1.38322531907,31.79
2014-09-30,32.9,33.33,32.42,32.69,1.36382500254,32.67
2014-09-29,31.97,33.02,31.83,33.01,1.71080806625,32.99
2014-09-26,31.37,32.21,31.36,32.15,1.34931978537,32.13
2014-09-25,31.95,32.05,31.29,31.43,1.63819991754,31.41
2014-09-24,30.97,32.24,30.75,32.1,2.80967874621,32.08
2014-09-23,32.49,32.58,31.58,31.59,1.71453291253,31.57
2014-09-22,32.96,33.0,32.2,32.51,0.96334551027,32.49
2014-09-19,33.31,33.45,32.91,32.97,0.907169739075,32.95
2014-09-18,33.83,33.83,33.0,33.2,1.25875762709,33.18
2014-09-17,33.9,34.14,33.67,33.76,0.684622787199,33.74
2014-09-16,33.16,33.99,33.15,33.75,0.690672912936,33.73
2014-09-15,32.96,33.45,32.81,33.22,0.745906530116,33.2
2014-09-12,33.28,33.41,32.8,33.01,0.90752688172,32.99
2014-09-11,33.46,33.52,33.08,33.45,1.01649550912,33.43
2014-09-10,33.55,33.92,33.18,33.84,0.608965786821,33.82
2014-09-09,33.61,34.08,33.5,33.75,0.682902490217,33.73
2014-09-08,33.87,33.92,33.17,33.45,0.793454954408,33.43
2014-09-05,33.49,34.22,33.44,34.05,0.987903639159,34.03
2014-09-04,33.84,34.16,33.63,33.81,1.52274493657,33.79
2014-09-03,33.49,33.89,33.21,33.76,0.877135312669,33.74
2014-09-02,33.91,33.91,33.05,33.35,0.829843502318,33.33
2014-08-29,33.31,33.55,33.11,33.54,0.738403138472,33.52
