Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,73.7,75.64,72.81,75.13,1.21668576201,75.13
2014-12-01,72.28,74.09,71.2,73.97,1.46835929862,73.97
2014-11-28,73.93,75.19,72.8,72.93,1.21157637341,72.93
2014-11-26,82.14,82.19,80.6,80.83,0.897452152772,80.83
2014-11-25,84.85,85.0,82.18,82.31,1.09000020684,82.31
2014-11-24,85.4,85.75,84.05,84.67,0.883446370969,84.67
2014-11-21,84.94,86.1,84.67,85.21,1.26055954219,85.21
2014-11-20,82.44,83.63,82.41,83.59,0.794903966355,83.59
2014-11-19,82.39,83.0,81.38,82.37,0.795800782493,82.37
2014-11-18,81.25,82.55,80.87,81.9,0.869176168366,81.9
2014-11-17,82.01,82.19,80.36,81.24,1.14323111269,81.24
2014-11-14,81.67,83.14,81.46,83.03,1.1563991087,83.03
2014-11-13,82.23,82.76,79.92,81.1,1.28067387329,81.1
2014-11-12,83.09,84.03,82.1,82.46,1.0810265187,82.46
2014-11-11,83.83,84.5,82.88,83.81,1.02074999207,83.81
2014-11-10,85.37,86.0,82.75,83.81,1.42622053251,83.81
2014-11-07,84.19,85.99,83.74,84.86,1.35159648822,84.86
2014-11-06,83.09,84.04,81.94,83.71,1.19035482057,83.71
2014-11-05,82.32,83.78,81.53,83.17,1.13459321779,83.17
2014-11-04,80.0,81.73,79.88,81.44,1.16610080789,81.44
2014-11-03,85.14,86.25,82.98,83.26,1.19666856587,83.26
2014-10-31,83.6,85.06,82.1,84.81,1.50169322344,84.81
2014-10-30,82.36,83.7,81.66,83.14,1.10808576005,83.14
2014-10-29,83.53,84.97,82.07,82.89,1.59274502975,82.89
2014-10-28,80.25,82.03,80.11,81.95,1.01034636977,81.95
2014-10-27,80.76,81.17,79.32,80.31,1.00811090761,80.31
2014-10-24,81.76,82.78,80.73,82.35,0.903282882145,82.35
2014-10-23,81.58,82.9,80.96,82.22,1.14892730263,82.22
2014-10-22,83.94,84.28,79.99,80.0,1.72632557078,80.0
2014-10-21,80.9,82.61,80.46,81.34,1.4314386968,81.34
2014-10-20,78.57,80.19,78.05,79.71,1.28864872521,79.71
2014-10-17,79.59,81.25,78.21,78.61,1.9202872973,78.61
2014-10-16,74.59,78.84,74.22,78.04,2.31259163867,78.04
2014-10-15,74.24,76.68,72.86,76.34,2.72727709251,76.34
2014-10-14,78.19,78.8,75.54,75.91,2.83835975849,75.91
2014-10-13,82.33,83.2,77.71,77.78,2.13540639919,77.78
2014-10-10,84.31,84.74,82.11,82.54,1.89101265988,82.54
2014-10-09,87.25,87.89,84.45,84.6,1.50721016756,84.6
2014-10-08,87.97,88.51,85.67,88.41,1.81793167657,88.41
2014-10-07,89.68,90.53,88.43,88.46,1.82180923414,88.46
2014-10-06,90.81,91.36,89.67,89.88,1.40415770275,89.88
2014-10-03,91.88,91.99,89.78,90.72,1.07990414242,90.72
2014-10-02,91.03,91.93,89.6,91.32,1.53560268391,91.32
2014-10-01,93.94,94.58,90.92,91.59,2.01416448347,91.59
2014-09-30,95.89,96.3,93.57,94.32,1.2951162263,94.32
2014-09-29,95.43,96.53,94.63,96.21,0.895793793059,96.21
2014-09-26,95.09,96.5,95.01,96.17,0.610996512662,96.17
2014-09-25,96.0,96.2,94.99,95.18,0.929382861617,95.18
2014-09-24,96.0,96.85,94.82,96.0,1.23987195034,96.0
2014-09-23,96.1,97.26,95.8,96.02,0.808526156517,96.02
2014-09-22,97.2,97.44,95.93,96.29,1.34930556138,96.29
2014-09-19,98.29,98.61,97.31,97.51,1.44598524453,97.51
2014-09-18,99.45,99.45,97.53,97.73,1.07470268761,97.73
2014-09-17,99.62,99.66,98.41,98.9,0.706182083947,98.9
2014-09-16,98.21,99.9,97.76,99.18,0.86789696555,99.18
2014-09-15,96.74,98.51,96.73,97.97,1.1144564944,97.97
2014-09-12,98.1,98.35,96.74,96.97,1.02795136185,96.97
2014-09-11,98.2,99.08,97.71,98.84,0.791477606038,98.59
2014-09-10,99.2,99.37,97.68,99.14,0.993589683881,98.89
2014-09-09,99.98,100.57,98.66,99.49,1.20739137049,99.24
2014-09-08,100.55,100.55,98.91,99.75,0.914427300288,99.5
2014-09-05,99.88,101.03,99.17,100.99,0.878091272995,100.73
2014-09-04,100.56,101.78,99.5,100.15,1.11964156665,99.9
2014-09-03,101.28,101.96,100.43,100.75,0.71255748906,100.5
2014-09-02,101.0,101.25,99.82,100.53,0.932614405425,100.28
2014-08-29,100.21,101.22,100.02,101.1,0.638966553752,100.84
2014-08-28,99.97,100.41,99.62,100.19,0.431243672215,99.94
2014-08-27,100.25,100.61,99.53,99.97,0.550940509405,99.72
2014-08-26,100.57,101.23,100.23,100.26,0.6028103099,100.01
2014-08-25,99.39,100.5,99.07,100.16,0.613619600281,99.91
2014-08-22,99.57,99.57,98.18,98.81,0.821837848563,98.56
2014-08-21,99.52,100.29,99.23,100.07,0.652219947766,99.82
2014-08-20,99.26,99.7,98.87,99.4,0.602510313811,99.15
2014-08-19,98.15,99.54,98.02,99.28,0.79402543111,99.03
2014-08-18,99.21,99.44,96.93,97.9,1.02497444187,97.65
2014-08-15,97.83,98.97,97.8,98.9,1.30786789573,98.65
