Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,49.8,50.02,49.05,49.11,1.27859535923,49.11
2014-12-01,50.68,50.84,50.0,50.03,0.842572118895,50.03
2014-11-28,50.2,50.8,50.2,50.59,0.659999822607,50.59
2014-11-26,49.37,50.17,49.32,50.04,0.825449122252,50.04
2014-11-25,49.34,49.52,48.91,49.34,0.949173313276,49.34
2014-11-24,49.55,49.89,48.86,49.5,1.21814697482,49.5
2014-11-21,50.53,50.54,49.7,50.21,1.38068109334,50.21
2014-11-20,50.41,50.52,49.96,50.19,0.685450469781,50.19
2014-11-19,51.0,51.03,50.29,50.49,1.09196014222,50.49
2014-11-18,51.42,51.42,51.06,51.22,0.623908297473,51.22
2014-11-17,51.41,51.48,51.14,51.4,0.474023190527,51.4
2014-11-14,51.26,51.73,51.18,51.5,0.874431386608,51.5
2014-11-13,50.66,51.29,50.64,51.2,0.774105331255,51.2
2014-11-12,50.35,51.02,50.3,50.82,0.679952052164,50.82
2014-11-11,50.94,50.95,50.33,50.61,0.631542992801,50.61
2014-11-10,50.72,51.05,50.15,50.72,1.19732503216,50.72
2014-11-07,50.33,50.87,50.12,50.86,0.974649253729,50.86
2014-11-06,50.37,50.38,49.67,50.28,0.932642123527,50.28
2014-11-05,50.69,50.98,49.93,50.34,0.778207188336,50.34
2014-11-04,50.41,50.92,50.13,50.33,0.988635966805,50.33
2014-11-03,50.49,50.65,50.05,50.39,0.819639740928,50.39
2014-10-31,50.42,50.5,50.07,50.25,1.26179042565,50.25
2014-10-30,49.63,50.28,49.5,49.9,0.8594780724,49.9
2014-10-29,50.05,50.25,49.55,49.83,0.842767946611,49.83
2014-10-28,49.7,50.03,49.61,49.96,0.944514522573,49.96
2014-10-27,48.78,49.54,48.73,49.42,0.934134717558,49.42
2014-10-24,48.22,49.11,48.1,48.77,0.962423470305,48.77
2014-10-23,48.58,48.6,47.85,48.22,1.07129643309,48.22
2014-10-22,48.69,48.84,48.26,48.31,0.954176456721,48.31
2014-10-21,48.09,48.85,47.95,48.69,1.61905961976,48.69
2014-10-20,48.06,48.55,47.81,48.48,0.950892676245,48.48
2014-10-17,47.8,48.19,47.61,48.07,1.31363155941,48.07
2014-10-16,47.41,48.04,47.03,47.67,1.39746929443,47.67
2014-10-15,47.74,48.07,46.89,47.92,2.04390796769,47.92
2014-10-14,48.48,48.68,48.1,48.22,1.39075976703,48.22
2014-10-13,49.05,49.46,48.36,48.37,1.48663383413,48.37
2014-10-10,49.0,49.5,48.94,48.94,1.47488636947,48.94
2014-10-09,49.78,49.89,48.84,48.93,1.12980083122,48.93
2014-10-08,49.15,49.87,48.95,49.87,1.1797722224,49.87
2014-10-07,49.99,50.03,49.67,49.68,1.27786101587,49.13
2014-10-06,49.95,50.26,49.92,50.08,0.82668676495,49.53
2014-10-03,49.7,49.83,49.5,49.71,0.903971842436,49.16
2014-10-02,49.7,49.73,49.2,49.29,1.0714518161,48.74
2014-10-01,49.73,49.95,49.4,49.43,1.2540778168,48.88
2014-09-30,49.67,50.24,49.6,49.99,0.976478962969,49.44
2014-09-29,49.62,49.79,49.21,49.75,0.691075786611,49.2
2014-09-26,49.57,49.91,49.31,49.77,0.676499904696,49.22
2014-09-25,50.1,50.2,49.43,49.61,1.0193596126,49.06
2014-09-24,49.98,50.15,49.82,50.07,0.858067972045,49.52
2014-09-23,50.09,50.15,49.78,49.91,0.789543056558,49.36
2014-09-22,50.11,50.32,49.83,50.18,1.09164366545,49.62
2014-09-19,50.04,50.38,49.83,50.35,2.27799072246,49.79
2014-09-18,49.48,49.72,49.37,49.69,0.936630574434,49.14
2014-09-17,49.05,49.48,48.95,49.21,1.22309813655,48.67
2014-09-16,48.54,49.14,48.52,48.96,1.03975384029,48.42
2014-09-15,48.49,48.6,48.3,48.56,0.937954253093,48.02
2014-09-12,49.0,49.0,48.26,48.4,1.16454797667,47.86
2014-09-11,48.65,49.08,48.33,49.01,1.00593797552,48.47
2014-09-10,49.03,49.07,48.37,48.75,1.09379562144,48.21
2014-09-09,49.42,49.52,48.8,48.9,1.10801748634,48.36
2014-09-08,49.87,49.88,49.35,49.53,0.685249308428,48.98
2014-09-05,49.73,50.03,49.56,49.94,0.906597815051,49.39
2014-09-04,49.93,49.94,49.51,49.72,0.721068139032,49.17
2014-09-03,49.94,50.0,49.69,49.88,0.688487181636,49.33
2014-09-02,49.82,50.0,49.5,49.77,0.657270232659,49.22
2014-08-29,49.43,49.82,49.4,49.82,0.836318460729,49.27
2014-08-28,49.38,49.5,49.2,49.41,0.595585678314,48.86
2014-08-27,49.29,49.46,49.21,49.43,0.849288633631,48.88
2014-08-26,49.21,49.29,49.02,49.25,0.765765606001,48.7
2014-08-25,48.68,49.16,48.68,49.15,0.733813684532,48.61
2014-08-22,48.83,48.98,48.52,48.64,0.738260022341,48.1
2014-08-21,48.86,49.15,48.73,48.87,0.751160037216,48.33
2014-08-20,48.82,48.97,48.6,48.82,0.78792965479,48.28
2014-08-19,49.03,49.04,48.27,48.7,1.27862718068,48.16
2014-08-18,49.05,49.14,48.64,48.78,0.94472289787,48.24
2014-08-15,48.9,49.05,48.5,48.8,1.21781307593,48.26
2014-08-14,49.02,49.02,48.81,49.0,0.866417627818,48.46
2014-08-13,49.0,49.02,48.76,48.92,0.816832362206,48.38
2014-08-12,48.8,48.95,48.56,48.84,0.911841870865,48.3
2014-08-11,48.89,49.04,48.61,48.67,0.873223820913,48.13
2014-08-08,48.73,49.1,48.2,48.7,1.13454889757,48.16
2014-08-07,49.16,49.32,48.45,48.65,0.901688837197,48.11
2014-08-06,49.4,49.45,48.36,49.13,1.41158221072,48.59
2014-08-05,50.15,50.2,49.5,49.66,0.868168626691,49.11
2014-08-04,50.04,50.3,49.64,50.21,0.877199036168,49.65
2014-08-01,50.52,50.52,49.83,49.83,1.36508401345,49.28
2014-07-31,51.26,51.38,50.35,50.42,1.59979732137,49.86
2014-07-30,51.94,52.15,51.42,51.76,0.971669093601,51.19
2014-07-29,53.19,53.66,51.88,51.97,2.48472218642,51.39
2014-07-28,51.26,51.58,51.18,51.58,0.727580790273,51.01
2014-07-25,51.07,51.48,51.07,51.28,0.83394781432,50.71
2014-07-24,50.96,51.45,50.71,51.05,1.3223223127,50.48
2014-07-23,50.98,51.2,50.78,50.91,0.893641078023,50.35
2014-07-22,50.98,51.14,50.41,50.98,1.12524976574,50.42
2014-07-21,50.82,51.0,50.54,50.7,0.84878176201,50.14
2014-07-18,50.62,50.85,50.45,50.75,0.751801071781,50.19
2014-07-17,50.79,50.98,50.24,50.32,0.83569462609,49.76
2014-07-16,50.89,51.02,50.67,50.96,0.927831195125,50.4
2014-07-15,50.57,50.82,50.37,50.71,1.03227002236,50.15
2014-07-14,50.44,50.6,50.15,50.53,0.939100752209,49.97
2014-07-11,49.85,50.43,49.67,50.32,1.26149974068,49.76
2014-07-10,48.59,49.77,48.54,49.64,1.3127424407,49.09
2014-07-09,48.99,49.11,48.72,48.9,1.03255134961,48.36
2014-07-08,49.01,49.07,48.76,48.76,0.908996364269,48.22
2014-07-07,49.61,49.88,49.55,49.75,0.969628290593,48.68
2014-07-03,49.9,49.94,49.35,49.71,0.552186911107,48.64
2014-07-02,49.52,49.73,49.32,49.66,0.745884173745,48.59
2014-07-01,48.88,49.55,48.82,49.37,0.910439867543,48.3
2014-06-30,49.27,49.45,48.81,48.93,1.07228755273,47.87
2014-06-27,49.17,49.34,48.88,49.32,0.7834232289,48.25
2014-06-26,49.41,49.41,48.87,49.21,0.585394334209,48.15
2014-06-25,49.14,49.49,49.11,49.41,0.70075695749,48.34
2014-06-24,49.74,49.79,49.19,49.28,0.829343308701,48.22
2014-06-23,49.36,49.76,49.12,49.73,0.715024486181,48.66
2014-06-20,49.75,49.75,49.2,49.39,1.07075889668,48.32
2014-06-19,49.42,49.77,49.29,49.47,0.653659489043,48.4
2014-06-18,49.01,49.42,48.8,49.42,0.671228716355,48.35
2014-06-17,49.19,49.36,48.95,49.21,0.61169921021,48.15
2014-06-16,49.23,49.42,49.05,49.31,0.50076100692,48.24
2014-06-13,48.93,49.31,48.81,49.18,0.600513102516,48.12
2014-06-12,49.27,49.35,48.75,49.04,0.612584169353,47.98
2014-06-11,49.35,49.57,49.32,49.37,0.529405170207,48.3
2014-06-10,49.45,49.55,49.29,49.52,0.575377191251,48.45
2014-06-09,49.23,49.64,49.23,49.57,0.521012387635,48.5
2014-06-06,49.45,49.48,48.85,49.42,0.69869119273,48.35
2014-06-05,49.21,49.56,49.02,49.28,0.489607229214,48.22
2014-06-04,49.32,49.37,49.07,49.15,0.622245512319,48.09
2014-06-03,49.75,49.82,49.19,49.29,0.944147300736,48.23
2014-06-02,50.02,50.33,49.96,50.05,0.676656686821,48.97
2014-05-30,49.55,50.0,49.55,49.96,0.575221882952,48.88
2014-05-29,49.8,49.9,49.49,49.72,0.468032864585,48.65
2014-05-28,49.49,49.9,49.47,49.74,0.518494587474,48.67
2014-05-27,49.97,50.01,49.43,49.62,0.54000349227,48.55
2014-05-23,49.47,49.74,49.38,49.74,0.524880442883,48.67
2014-05-22,49.3,49.51,49.25,49.45,0.587252319778,48.38
2014-05-21,48.9,49.36,48.82,49.17,0.57990570889,48.11
2014-05-20,49.36,49.38,48.62,48.65,0.56935348729,47.6
2014-05-19,49.13,49.5,49.06,49.15,0.762624433651,48.09
2014-05-16,48.71,49.3,48.54,49.07,1.15520127566,48.01
2014-05-15,47.85,48.24,47.84,47.96,0.515021722141,46.92
2014-05-14,48.0,48.32,47.8,48.01,0.533561669701,46.97
2014-05-13,48.32,48.34,47.64,47.85,0.673007537968,46.82
2014-05-12,48.59,48.63,48.02,48.16,0.491713476606,47.12
2014-05-09,48.36,48.68,48.25,48.48,0.507787798067,47.43
2014-05-08,48.07,48.63,48.07,48.49,0.558367607834,47.44
2014-05-07,47.52,48.43,47.45,48.1,0.719794353879,47.06
2014-05-06,47.36,47.48,47.26,47.47,0.398171601364,46.44
2014-05-05,47.14,47.43,47.03,47.39,0.266699867938,46.37
2014-05-02,46.96,47.41,46.81,47.12,0.375921510443,46.1
