Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,12.89,13.0,12.83,12.94,0.524808036349,12.94
2014-12-01,12.79,13.04,12.73,12.89,0.778387042783,12.89
2014-11-28,12.84,12.94,12.81,12.87,0.424377690535,12.87
2014-11-26,12.92,13.01,12.79,12.81,0.846936859315,12.81
2014-11-25,13.11,13.22,12.75,12.86,1.03059179813,12.86
2014-11-24,13.01,13.15,12.97,13.14,0.599579204413,13.14
2014-11-21,13.11,13.14,12.89,12.94,0.967188247913,12.94
2014-11-20,13.05,13.05,12.8,12.95,1.03104459906,12.95
2014-11-19,13.67,13.68,13.04,13.09,1.6205239572,13.09
2014-11-18,13.37,13.76,13.35,13.68,2.03952724953,13.68
2014-11-17,13.32,13.43,13.28,13.38,0.895650788927,13.38
2014-11-14,13.41,13.52,13.29,13.36,0.66963019244,13.36
2014-11-13,13.44,13.55,13.33,13.41,0.676273336143,13.41
2014-11-12,13.39,13.46,13.31,13.41,1.09536046188,13.41
2014-11-11,13.45,13.48,13.26,13.41,0.898383176706,13.41
2014-11-10,13.3,13.46,13.3,13.45,1.18308668125,13.45
2014-11-07,13.32,13.36,13.23,13.24,0.911312479591,13.24
2014-11-06,13.39,13.42,13.32,13.36,1.14963064141,13.36
2014-11-05,13.46,13.46,13.3,13.33,1.39188392682,13.33
2014-11-04,13.24,13.3,13.18,13.26,0.775493981222,13.26
2014-11-03,13.31,13.35,13.23,13.3,0.800919694503,13.3
2014-10-31,13.27,13.38,13.26,13.28,1.38014161133,13.28
2014-10-30,13.12,13.22,13.06,13.18,0.784484332788,13.18
2014-10-29,13.21,13.3,13.12,13.14,1.00044537474,13.14
2014-10-28,13.13,13.27,13.1,13.21,1.03388361658,13.21
2014-10-27,12.96,13.15,12.93,13.1,0.941533760984,13.1
2014-10-24,12.75,13.06,12.71,12.99,1.00035488056,12.99
2014-10-23,12.47,12.73,12.47,12.71,1.7500925196,12.71
2014-10-22,12.49,12.65,12.25,12.32,3.36035751186,12.32
2014-10-21,11.72,12.05,11.7,12.03,1.15492365521,12.03
2014-10-20,11.37,11.61,11.35,11.61,0.537948600151,11.61
2014-10-17,11.47,11.56,11.3,11.37,1.1965197243,11.37
2014-10-16,11.19,11.52,11.1,11.45,0.931771128877,11.45
2014-10-15,11.43,11.5,11.11,11.44,1.07322267128,11.44
2014-10-14,11.85,11.94,11.55,11.56,0.956417841812,11.56
2014-10-13,11.89,12.05,11.74,11.74,0.968842774114,11.74
2014-10-10,11.95,12.2,11.88,11.92,1.07100913312,11.92
2014-10-09,12.09,12.21,11.87,11.92,1.95809030197,11.92
2014-10-08,11.79,12.15,11.74,12.14,1.27570077222,12.14
2014-10-07,11.82,11.94,11.73,11.78,0.968815810298,11.78
2014-10-06,11.97,12.0,11.75,11.93,1.02296200696,11.93
2014-10-03,11.89,11.98,11.82,11.93,0.554152292959,11.93
2014-10-02,11.82,11.9,11.66,11.85,0.907454017877,11.85
2014-10-01,11.81,11.85,11.67,11.8,1.01218564435,11.8
2014-09-30,11.93,11.95,11.76,11.81,0.815022282576,11.81
2014-09-29,11.9,12.04,11.85,11.92,0.648362768503,11.92
2014-09-26,11.95,12.08,11.89,12.03,0.561098677415,12.03
2014-09-25,12.08,12.15,11.85,11.95,1.0970746718,11.95
2014-09-24,12.17,12.26,12.07,12.15,0.845605680901,12.15
2014-09-23,12.27,12.28,12.15,12.17,0.708696843022,12.17
2014-09-22,12.35,12.38,12.28,12.33,0.612636092854,12.33
2014-09-19,12.49,12.51,12.28,12.41,0.943249650372,12.41
2014-09-18,12.29,12.5,12.28,12.42,1.13115082093,12.42
2014-09-17,12.38,12.48,12.2,12.22,1.93177309598,12.22
2014-09-16,12.36,12.41,12.2,12.34,2.14400074209,12.34
2014-09-15,12.47,12.52,12.31,12.39,1.50012092273,12.39
