Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,15.6,15.78,15.49,15.74,0.657603132802,15.74
2014-12-01,15.67,15.69,15.41,15.56,0.692739614514,15.56
2014-11-28,15.7,15.7,15.47,15.52,0.363473936733,15.52
2014-11-26,15.45,15.69,15.41,15.68,0.771810095426,15.68
2014-11-25,15.56,15.58,15.41,15.45,0.916057080944,15.45
2014-11-24,15.33,15.53,15.07,15.46,1.57718637919,15.46
2014-11-21,15.32,15.36,15.08,15.17,1.0931955772,15.17
2014-11-20,14.69,15.21,14.68,15.14,1.60844834744,15.14
2014-11-19,15.04,15.22,14.91,15.19,2.33006344079,15.19
2014-11-18,14.98,15.12,14.96,15.01,1.4866440761,15.01
2014-11-17,15.19,15.24,14.92,15.04,1.64316513761,15.04
2014-11-14,14.95,15.2,14.93,15.2,0.632240805691,15.2
2014-11-13,15.33,15.33,14.85,14.99,2.09548709252,14.99
2014-11-12,15.18,15.43,15.18,15.27,0.945276733965,15.27
2014-11-11,15.26,15.38,15.15,15.24,1.00109317312,15.24
2014-11-10,15.13,15.3,15.08,15.24,1.07032776104,15.24
2014-11-07,15.27,15.41,15.14,15.15,1.22872676033,15.15
2014-11-06,15.84,15.91,15.32,15.33,2.38998728415,15.33
2014-11-05,15.28,15.45,15.15,15.3,0.722256194762,15.3
2014-11-04,15.49,15.65,15.07,15.15,1.25073321658,15.15
2014-11-03,15.77,15.78,15.43,15.56,0.706391997858,15.56
2014-10-31,15.74,15.8,15.29,15.48,1.09265736606,15.48
2014-10-30,15.44,15.61,15.35,15.49,0.669232186531,15.49
2014-10-29,15.48,15.65,15.42,15.53,0.515678426022,15.53
2014-10-28,15.47,15.57,15.37,15.53,0.779510318889,15.53
2014-10-27,15.71,15.71,15.38,15.46,0.710000952169,15.46
2014-10-24,15.5,15.76,15.48,15.73,0.579378193236,15.73
2014-10-23,15.54,15.63,15.39,15.51,0.620547395865,15.51
2014-10-22,15.39,15.66,15.25,15.26,1.61079353789,15.26
2014-10-21,15.0,15.47,15.0,15.41,1.18880692075,15.41
2014-10-20,14.83,14.91,14.6,14.9,1.11984617288,14.9
2014-10-17,14.77,14.94,14.58,14.71,1.2087117539,14.71
2014-10-16,14.42,14.83,14.28,14.6,2.23489204779,14.6
2014-10-15,14.51,14.96,14.47,14.7,1.4330471107,14.7
2014-10-14,14.77,15.05,14.74,14.79,1.03372521047,14.79
2014-10-13,15.03,15.1,14.63,14.64,1.14937930746,14.64
2014-10-10,15.5,15.62,15.1,15.11,0.823153111071,15.11
2014-10-09,15.97,15.97,15.37,15.48,1.67917622582,15.48
2014-10-08,15.5,15.98,15.46,15.98,2.02315348614,15.98
2014-10-07,15.84,15.92,15.47,15.47,2.19156749581,15.47
2014-10-06,15.96,16.05,15.87,15.93,2.02963456105,15.93
2014-10-03,15.88,15.99,15.85,15.91,2.00560751548,15.91
2014-10-02,16.0,16.07,15.68,15.81,1.723098263,15.81
2014-10-01,16.27,16.34,15.95,15.98,2.49052194783,15.98
2014-09-30,16.72,16.77,16.33,16.35,2.8835787928,16.35
2014-09-29,16.88,16.96,16.72,16.8,1.97540092818,16.8
2014-09-26,16.71,17.0,16.69,16.98,0.670264141038,16.98
2014-09-25,16.78,16.88,16.68,16.71,0.753387147342,16.71
2014-09-24,16.89,16.99,16.79,16.91,0.788597625422,16.91
2014-09-23,16.98,17.09,16.92,16.92,0.999064392475,16.92
2014-09-22,17.14,17.22,17.01,17.05,0.901745067779,17.05
2014-09-19,17.12,17.25,17.02,17.22,1.08162627554,17.22
2014-09-18,17.07,17.16,16.94,17.03,0.862160487192,17.03
2014-09-17,17.03,17.14,16.91,17.04,0.790097669674,17.04
2014-09-16,17.02,17.18,16.98,17.04,0.574610595548,17.04
2014-09-15,17.15,17.29,16.87,17.05,0.827721105118,17.05
2014-09-12,17.27,17.27,17.05,17.12,0.583183580943,17.12
2014-09-11,17.41,17.47,17.26,17.28,0.489484015795,17.28
2014-09-10,17.27,17.51,17.2,17.47,0.531497696875,17.47
2014-09-09,17.61,17.62,17.27,17.29,0.821463243887,17.29
2014-09-08,17.7,17.74,17.56,17.62,0.605208489024,17.62
2014-09-05,17.54,17.75,17.54,17.75,0.579830661803,17.75
2014-09-04,17.67,17.8,17.57,17.6,0.53484273586,17.6
2014-09-03,17.52,17.64,17.52,17.6,0.621110728916,17.6
2014-09-02,17.65,17.74,17.42,17.43,1.16002647634,17.43
2014-08-29,17.68,17.72,17.54,17.63,0.65593347733,17.63
2014-08-28,17.65,17.75,17.51,17.67,0.614417998491,17.67
2014-08-27,17.61,17.68,17.54,17.68,0.491517417874,17.68
2014-08-26,17.71,17.71,17.59,17.62,0.36786976309,17.62
2014-08-25,17.55,17.66,17.47,17.66,0.528770071073,17.66
2014-08-22,17.6,17.6,17.39,17.49,0.605792465031,17.49
2014-08-21,17.47,17.6,17.39,17.58,0.925730763307,17.58
2014-08-20,17.14,17.5,17.08,17.45,0.74586639323,17.45
2014-08-19,17.16,17.24,17.07,17.15,0.846481020785,17.15
2014-08-18,17.27,17.41,17.15,17.2,1.14547367605,17.2
2014-08-15,17.36,17.38,17.15,17.25,0.802400234668,17.25
2014-08-14,17.17,17.32,17.13,17.31,0.522376563936,17.31
2014-08-13,16.5,17.33,16.42,17.11,1.24354954781,17.11
2014-08-12,17.36,17.5,17.22,17.25,1.39432014516,17.25
2014-08-11,17.17,17.46,17.16,17.34,1.69504984294,17.34
2014-08-08,16.46,17.27,16.33,17.15,3.86144255821,17.15
2014-08-07,17.72,17.72,17.37,17.42,2.04689452011,17.42
2014-08-06,17.6,17.71,17.5,17.63,0.684163422186,17.63
2014-08-05,17.46,17.81,17.46,17.65,0.912513834347,17.65
2014-08-04,17.8,17.88,17.61,17.84,0.730029570419,17.84
2014-08-01,17.63,17.85,17.58,17.77,0.823218884552,17.77
2014-07-31,17.77,17.93,17.62,17.65,0.844544095665,17.65
2014-07-30,17.9,18.03,17.71,17.85,1.14774908759,17.85
2014-07-29,18.11,18.2,17.85,17.87,0.990758760076,17.87
2014-07-28,18.1,18.11,17.9,18.06,0.833115931913,18.06
2014-07-25,18.25,18.29,18.12,18.14,1.18414956617,18.14
2014-07-24,18.19,18.31,18.09,18.29,0.850852205662,18.29
2014-07-23,18.04,18.13,17.92,18.11,0.908973221475,18.11
2014-07-22,18.23,18.27,18.03,18.1,0.501919167687,18.1
2014-07-21,18.08,18.3,18.0,18.13,0.598659033498,18.13
2014-07-18,18.12,18.28,18.0,18.22,0.524332786988,18.22
2014-07-17,18.2,18.24,18.04,18.05,0.855564488623,18.05
2014-07-16,18.26,18.41,18.17,18.23,0.831988535278,18.23
2014-07-15,18.18,18.39,18.13,18.27,1.24902316464,18.27
2014-07-14,18.19,18.24,18.02,18.18,0.669450294822,18.18
2014-07-11,18.0,18.18,17.96,18.09,0.785871144801,18.09
2014-07-10,18.1,18.13,17.92,17.99,1.30271019217,17.99
2014-07-09,18.24,18.37,18.11,18.22,1.42240988381,18.22
2014-07-08,18.17,18.3,17.99,18.14,1.13196289999,18.14
2014-07-07,18.24,18.25,18.09,18.12,0.63574817865,18.12
2014-07-03,18.27,18.34,18.18,18.28,0.462450538875,18.28
2014-07-02,18.03,18.3,17.98,18.26,0.966499201681,18.26
2014-07-01,18.02,18.18,16.72,18.1,0.962226054768,18.1
2014-06-30,17.97,18.12,17.77,17.94,1.30238118102,17.94
2014-06-27,17.9,18.08,17.81,17.98,5.9080933266,17.98
2014-06-26,17.8,18.03,17.55,18.02,2.27020140926,18.02
2014-06-25,17.41,17.78,17.26,17.71,1.23491293408,17.71
2014-06-24,17.38,17.64,17.19,17.49,1.30077691975,17.49
2014-06-23,17.69,17.71,17.27,17.37,1.56051282333,17.37
2014-06-20,17.76,17.81,17.34,17.63,1.81004145921,17.63
2014-06-19,17.52,17.68,17.23,17.67,1.38317297192,17.67
2014-06-18,17.25,17.58,17.19,17.58,1.36662943052,17.58
2014-06-17,17.06,17.28,17.01,17.25,0.766260279251,17.25
2014-06-16,17.14,17.23,16.92,17.12,1.1024683414,17.12
2014-06-13,17.38,17.6,17.14,17.23,0.927330530699,17.23
2014-06-12,17.56,17.56,17.3,17.3,2.97549878595,17.3
2014-06-11,17.63,17.68,17.51,17.63,0.501045616914,17.63
2014-06-10,17.66,17.75,17.48,17.61,0.738606764652,17.61
2014-06-09,17.64,17.94,17.6,17.66,0.807006527416,17.66
2014-06-06,17.72,17.92,17.6,17.69,0.928738171139,17.69
2014-06-05,17.54,17.74,17.33,17.72,0.64955679523,17.72
2014-06-04,17.3,17.6,17.28,17.47,0.720540707372,17.47
2014-06-03,17.13,17.48,17.13,17.37,0.793929547066,17.37
