Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,73.02,73.3,72.43,73.21,0.763458891564,73.21
2014-12-01,72.82,73.1,72.11,72.9,0.698863385078,72.9
2014-11-28,72.25,73.47,71.84,72.95,0.362017935994,72.95
2014-11-26,72.04,72.08,71.53,71.78,0.474161982095,71.78
2014-11-25,73.14,73.33,71.83,71.88,1.20400695868,71.88
2014-11-24,72.23,72.87,72.22,72.81,0.582888627864,72.81
2014-11-21,72.0,72.08,71.47,71.87,0.704195526249,71.87
2014-11-20,70.71,71.5,70.6,71.14,0.749941114769,71.14
2014-11-19,71.39,71.79,71.07,71.1,0.788597514931,71.1
2014-11-18,71.01,71.87,70.87,71.74,0.705916793907,71.74
2014-11-17,70.6,71.11,70.4,70.85,0.349527408198,70.85
2014-11-14,70.7,70.96,70.32,70.68,0.375485419183,70.68
2014-11-13,70.52,70.8,70.43,70.71,0.313133128951,70.71
2014-11-12,69.94,70.77,69.87,70.45,0.593522143594,70.45
2014-11-11,69.96,71.05,69.61,70.24,0.520630860141,70.24
2014-11-10,69.4,70.01,69.29,69.87,0.41164194836,69.87
2014-11-07,70.07,70.41,69.35,69.59,0.507253810917,69.59
2014-11-06,69.84,70.45,69.53,70.43,0.426319515942,70.18
2014-11-05,69.09,70.23,68.63,69.94,0.979515480009,69.69
2014-11-04,68.77,69.05,67.82,68.44,0.926923232897,68.2
2014-11-03,68.82,69.51,68.74,69.09,0.528825040802,68.84
2014-10-31,68.68,69.36,68.47,68.98,0.916351149793,68.74
2014-10-30,67.36,68.2,67.21,67.74,0.898567086122,67.5
2014-10-29,69.2,69.21,67.16,67.72,0.815647555518,67.48
2014-10-28,67.2,68.86,66.9,68.86,1.16975619509,68.62
2014-10-27,66.9,67.4,65.97,66.88,0.795065777722,66.64
2014-10-24,65.78,66.9,65.14,66.78,1.15680201979,66.54
2014-10-23,65.25,66.0,64.61,65.7,1.06740272275,65.47
2014-10-22,64.83,65.99,64.39,64.42,1.09766458825,64.19
2014-10-21,63.96,64.95,63.74,64.95,0.894294234344,64.72
2014-10-20,63.15,63.78,63.0,63.51,0.737351720367,63.28
2014-10-17,63.16,64.32,62.77,63.09,1.13803315841,62.87
2014-10-16,60.52,62.53,60.07,62.34,1.39246134532,62.12
2014-10-15,60.41,61.89,59.26,61.58,2.18544168705,61.36
2014-10-14,59.77,61.84,59.48,61.47,1.99837782883,61.25
2014-10-13,60.3,60.55,58.23,58.3,1.3656718655,58.09
2014-10-10,61.68,61.7,60.27,60.35,1.43724983347,60.14
2014-10-09,63.84,63.84,61.57,61.76,1.09880538186,61.54
2014-10-08,62.69,63.25,62.0,63.1,1.7212366096,62.88
2014-10-07,63.07,63.64,62.71,62.71,1.28247031406,62.49
2014-10-06,63.46,63.89,63.22,63.47,0.938226885419,63.24
2014-10-03,63.01,63.67,62.95,63.25,1.05196839908,63.03
2014-10-02,61.01,62.65,60.94,62.52,1.41019819912,62.3
2014-10-01,61.3,62.05,60.9,61.18,1.74124878741,60.96
2014-09-30,62.79,62.89,61.21,61.34,3.16779988745,61.12
2014-09-29,63.58,64.14,62.78,62.8,1.31935535422,62.58
2014-09-26,64.3,64.49,63.79,64.13,1.34353775726,63.9
2014-09-25,64.49,64.66,63.94,64.25,1.17310301838,64.02
2014-09-24,64.55,65.09,64.01,64.56,2.55005801369,64.33
2014-09-23,64.84,65.16,64.1,64.31,1.38300343507,64.08
2014-09-22,65.75,65.75,64.71,65.01,1.36410195684,64.78
2014-09-19,66.0,66.23,65.31,65.44,3.34137707785,65.21
2014-09-18,66.7,67.03,65.85,65.89,2.41542288557,65.66
2014-09-17,67.43,67.63,66.4,66.57,2.23698336017,66.33
2014-09-16,68.96,68.96,67.19,67.24,1.7930271383,67.0
2014-09-15,70.09,70.3,68.72,69.08,1.28114346521,68.83
2014-09-12,70.37,70.47,69.79,70.17,1.09276602294,69.92
2014-09-11,70.5,70.94,70.23,70.47,0.985492307954,70.22
2014-09-10,71.14,71.41,70.35,70.86,0.968031756094,70.61
2014-09-09,71.1,71.94,70.95,71.24,1.28047443696,70.99
2014-09-08,70.58,71.96,70.49,71.41,0.992760062348,71.16
2014-09-05,70.06,70.59,69.5,70.48,0.552330638678,70.23
2014-09-04,70.0,70.54,70.0,70.25,0.54879841072,70.0
2014-09-03,70.03,70.74,69.84,70.01,0.436772025994,69.76
2014-09-02,69.7,70.43,69.7,70.31,0.499297216901,70.06
2014-08-29,69.41,69.65,68.93,69.58,0.417944024172,69.33
2014-08-28,69.46,69.47,69.01,69.33,0.754755396649,69.08
2014-08-27,70.49,70.55,69.35,69.5,0.858304206478,69.25
2014-08-26,70.98,71.15,69.89,70.01,0.867510299951,69.76
2014-08-25,70.68,71.33,70.68,70.74,0.499634950237,70.49
2014-08-22,70.49,70.92,70.05,70.63,0.596972331544,70.38
2014-08-21,70.74,70.93,70.23,70.65,0.573102875866,70.4
2014-08-20,69.46,70.73,69.46,70.59,0.506999125522,70.34
2014-08-19,69.48,70.04,69.47,69.79,0.515369662393,69.54
2014-08-18,69.17,69.47,69.07,69.33,0.611782279164,69.08
2014-08-15,69.19,69.26,68.11,68.65,0.648672189243,68.41
2014-08-14,68.5,69.05,68.27,69.01,0.439555224272,68.77
2014-08-13,68.28,68.45,67.75,68.19,0.497735633214,67.95
2014-08-12,67.9,68.36,67.53,67.81,0.357049631836,67.57
2014-08-11,68.62,68.73,67.9,68.02,0.463984783468,67.78
2014-08-08,67.3,68.53,67.2,68.47,1.06311443626,67.98
2014-08-07,68.3,68.45,67.16,67.31,0.702409232847,66.83
2014-08-06,67.85,68.44,67.49,68.01,0.627461723323,67.52
2014-08-05,68.24,69.48,68.04,68.44,0.975534390993,67.95
2014-08-04,67.13,68.03,67.01,67.82,0.525086020059,67.33
2014-08-01,66.84,67.86,66.55,66.88,1.09532140175,66.4
2014-07-31,66.11,67.84,65.41,66.8,1.2657435925,66.32
2014-07-30,68.1,68.24,67.23,67.58,1.08219131926,67.09
2014-07-29,69.07,69.41,67.9,67.95,0.793504621259,67.46
2014-07-28,68.93,69.09,68.39,68.96,0.682247551949,68.46
2014-07-25,68.47,68.91,68.32,68.79,0.551657754414,68.3
2014-07-24,68.85,69.37,68.46,68.62,0.458129783115,68.13
2014-07-23,69.1,69.31,68.58,68.75,0.44261782782,68.26
2014-07-22,68.74,69.3,68.65,68.95,0.807727659607,68.45
2014-07-21,68.51,68.83,68.18,68.32,0.740994202072,67.83
2014-07-18,68.31,68.72,67.97,68.61,0.809908006334,68.12
2014-07-17,68.64,69.4,67.98,68.13,0.883798260257,67.64
2014-07-16,69.87,69.87,68.99,69.07,0.792634867026,68.57
2014-07-15,69.64,70.11,68.97,69.55,0.642990242943,69.05
2014-07-14,70.0,70.18,69.62,69.75,0.762781259767,69.25
2014-07-11,69.34,69.91,69.34,69.56,0.54167716334,69.06
2014-07-10,68.75,69.91,68.74,69.47,1.32125284309,68.97
2014-07-09,69.44,70.0,69.14,69.75,0.854076363313,69.25
2014-07-08,69.37,69.51,68.61,69.39,1.15490615957,68.89
2014-07-07,70.09,70.09,69.35,69.6,0.886623682447,69.1
2014-07-03,70.28,70.64,70.04,70.22,0.589200183068,69.72
2014-07-02,69.66,70.08,69.6,69.87,1.34242036564,69.37
2014-07-01,69.07,69.96,69.07,69.82,1.64491108589,69.32
2014-06-30,68.38,69.15,68.02,68.74,2.04250483056,68.25
2014-06-27,67.8,68.89,67.55,68.5,9.09934835063,68.01
2014-06-26,67.97,68.41,67.02,68.16,1.7983929073,67.67
2014-06-25,67.31,68.4,67.22,68.0,1.58866987523,67.51
2014-06-24,66.88,67.96,66.82,67.55,2.11675391371,67.06
2014-06-23,67.56,67.56,66.71,66.84,1.6371068406,66.36
2014-06-20,67.54,67.75,67.29,67.38,1.61018697373,66.9
2014-06-19,68.41,68.42,67.22,67.38,1.0655237688,66.9
