Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,53.51,54.47,53.51,54.36,0.93598878674,54.36
2014-12-01,53.8,53.91,53.05,53.35,0.810304844399,53.35
2014-11-28,54.0,54.18,53.83,53.97,0.341101447499,53.97
2014-11-26,54.45,54.48,54.0,54.13,0.492946395916,54.13
2014-11-25,54.4,54.52,54.06,54.33,0.738476951444,54.33
2014-11-24,53.94,54.49,53.76,54.4,0.767220928103,54.4
2014-11-21,54.07,54.35,53.61,53.66,0.847075832635,53.66
2014-11-20,53.25,53.57,53.11,53.52,0.541976471312,53.52
2014-11-19,53.83,53.83,53.38,53.66,0.480746771192,53.66
2014-11-18,53.56,54.17,53.51,53.81,0.712707020029,53.81
2014-11-17,53.06,53.64,53.05,53.57,0.561558163385,53.57
2014-11-14,53.31,53.6,53.26,53.38,0.622632361266,53.38
2014-11-13,53.48,53.58,52.98,53.44,0.690878710235,53.44
2014-11-12,53.34,53.62,53.07,53.42,0.558374530719,53.42
2014-11-11,53.9,54.09,53.76,53.81,0.515047300229,53.81
2014-11-10,53.57,53.89,53.54,53.89,0.606319996218,53.89
2014-11-07,53.86,54.01,53.54,53.75,0.729174555707,53.75
2014-11-06,53.97,54.3,53.81,53.99,0.739440339428,53.99
2014-11-05,53.59,54.11,53.26,54.02,1.00703516104,54.02
2014-11-04,53.28,53.32,52.63,53.19,0.739569854703,53.19
2014-11-03,53.42,53.75,53.02,53.47,0.655612558342,53.47
2014-10-31,53.4,53.9,52.99,53.53,1.4821085135,53.53
2014-10-30,52.62,53.4,52.34,53.15,1.13178947468,53.15
2014-10-29,52.48,52.75,52.09,52.65,0.890007403733,52.64
2014-10-28,51.64,52.52,51.64,52.44,0.904499294642,52.43
2014-10-27,51.48,51.65,51.17,51.59,0.66644954396,51.58
2014-10-24,51.44,51.87,51.37,51.8,0.726342473834,51.79
2014-10-23,51.25,51.9,51.09,51.41,0.832573171751,51.4
2014-10-22,51.27,51.8,50.68,50.7,0.921386993042,50.69
2014-10-21,51.04,51.49,50.75,51.27,0.992223015953,51.26
2014-10-20,50.03,50.62,49.96,50.53,0.776646967014,50.52
2014-10-17,50.49,50.72,49.74,50.07,1.2392392424,50.06
2014-10-16,48.98,50.21,48.74,49.75,1.61348100096,49.74
2014-10-15,50.9,50.93,48.11,49.68,3.21493535344,49.67
2014-10-14,51.15,51.63,50.44,51.47,2.51605173925,51.46
2014-10-13,50.14,50.87,49.86,49.9,1.63684885071,49.89
2014-10-10,50.93,51.29,50.11,50.11,1.75547602678,50.1
2014-10-09,52.48,52.48,51.01,51.14,1.42538622419,51.13
2014-10-08,51.21,52.6,51.18,52.54,1.49818367768,52.53
2014-10-07,51.99,52.07,51.27,51.27,1.09431770603,51.26
2014-10-06,52.57,52.67,52.13,52.28,0.828947196317,52.27
2014-10-03,51.71,52.43,51.64,52.32,1.16258177505,52.31
2014-10-02,50.94,51.52,50.66,51.25,1.21407923733,51.24
2014-10-01,51.68,51.85,50.89,51.1,1.36704618841,51.09
2014-09-30,52.08,52.49,51.63,51.82,1.44946385465,51.81
2014-09-29,51.75,52.27,51.32,52.05,0.87800171295,52.04
2014-09-26,51.99,52.59,51.96,52.49,0.704709392654,52.48
2014-09-25,53.23,53.27,51.96,51.96,1.27308101666,51.95
2014-09-24,52.9,53.32,52.49,53.26,1.02555178774,53.25
2014-09-23,52.75,53.25,52.75,52.84,0.935393584839,52.83
2014-09-22,53.44,53.74,52.96,53.04,1.03932614069,53.03
2014-09-19,53.98,54.13,53.26,53.48,1.38493870175,53.47
2014-09-18,52.7,53.9,52.48,53.66,1.71461354999,53.65
2014-09-17,52.32,53.05,52.22,52.39,1.30107776755,52.38
2014-09-16,52.12,52.41,51.91,52.36,0.85120571542,52.35
2014-09-15,52.37,52.52,51.92,52.31,0.825691669991,52.3
2014-09-12,52.2,52.86,52.09,52.38,1.18056350826,52.37
2014-09-11,51.61,52.26,51.52,52.23,0.908974505757,52.22
2014-09-10,51.24,51.99,51.18,51.83,0.837047656195,51.82
2014-09-09,51.64,51.78,51.12,51.26,0.938937303316,51.25
2014-09-08,52.16,52.77,51.91,52.05,0.867748182649,52.04
2014-09-05,52.31,52.49,51.72,52.3,1.11152389794,52.29
2014-09-04,52.25,52.88,52.22,52.47,1.00383936626,52.46
