Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,9.62,9.79,9.59,9.78,1.5327259881,9.78
2014-12-01,9.71,9.8,9.56,9.61,1.15124032376,9.61
2014-11-28,9.75,9.83,9.62,9.78,0.435322738524,9.78
2014-11-26,9.83,9.85,9.7,9.71,0.489953936346,9.71
2014-11-25,9.75,9.86,9.75,9.82,1.2273502338,9.82
2014-11-24,9.91,10.04,9.72,9.77,0.980428075754,9.77
2014-11-21,9.7,9.97,9.69,9.87,1.52681502965,9.87
2014-11-20,9.43,9.6,9.39,9.55,2.03896318099,9.55
2014-11-19,9.87,9.9,9.32,9.43,1.93513924165,9.43
2014-11-18,9.99,10.03,9.87,9.9,0.797420969958,9.9
2014-11-17,10.08,10.14,9.93,9.99,1.32395833635,9.99
2014-11-14,10.22,10.25,9.85,10.07,1.17896921745,10.07
2014-11-13,10.58,10.65,10.26,10.26,0.687103753489,10.26
2014-11-12,10.41,10.59,10.38,10.58,0.870251079475,10.58
2014-11-11,10.48,10.59,10.44,10.46,0.547343353476,10.46
2014-11-10,10.48,10.57,10.37,10.49,1.23717475268,10.49
2014-11-07,10.33,10.63,10.29,10.58,1.57817772075,10.52
2014-11-06,10.27,10.37,10.24,10.33,0.782205046859,10.27
2014-11-05,10.3,10.32,10.08,10.24,1.15248807995,10.18
2014-11-04,10.48,10.49,10.1,10.2,2.06722175315,10.14
2014-11-03,10.39,10.78,10.38,10.62,1.8988175363,10.56
2014-10-31,10.07,10.43,9.93,10.4,3.64410910478,10.34
2014-10-30,10.79,10.8,9.76,9.97,7.20665648633,9.91
2014-10-29,11.11,11.22,10.95,10.96,2.74622777772,10.9
2014-10-28,11.25,11.37,11.12,11.14,2.1589009987,11.08
2014-10-27,11.25,11.27,11.08,11.19,1.38935845461,11.13
2014-10-24,11.55,11.56,11.41,11.48,0.500323775908,11.41
2014-10-23,11.46,11.57,11.25,11.5,1.51699404779,11.43
2014-10-22,11.56,11.67,11.36,11.38,1.10883973932,11.32
2014-10-21,11.56,11.83,11.48,11.57,1.29575769245,11.5
2014-10-20,11.25,11.57,11.14,11.53,0.862010727245,11.46
2014-10-17,11.32,11.55,11.18,11.25,1.1713559871,11.19
2014-10-16,11.17,11.48,11.09,11.32,1.08392321517,11.26
2014-10-15,11.29,11.45,11.05,11.32,1.45129411723,11.26
2014-10-14,11.44,11.58,11.31,11.4,1.419073532,11.34
2014-10-13,11.24,11.56,11.18,11.41,1.74116463338,11.35
2014-10-10,11.1,11.41,11.08,11.24,1.51796971864,11.18
2014-10-09,11.23,11.3,11.03,11.05,1.08559443471,10.99
2014-10-08,11.33,11.52,11.01,11.29,2.46897834927,11.23
2014-10-07,11.65,11.75,11.32,11.34,0.999042822511,11.28
2014-10-06,11.71,11.95,11.56,11.67,1.22016457703,11.6
2014-10-03,11.75,11.81,11.5,11.64,1.83053078998,11.57
2014-10-02,11.96,12.04,11.62,11.69,2.85184385785,11.62
2014-10-01,12.58,12.6,11.95,12.0,2.24415567359,11.93
2014-09-30,12.57,12.68,12.46,12.6,0.98849455992,12.53
2014-09-29,12.59,12.63,12.45,12.59,1.07650585213,12.52
2014-09-26,12.86,12.88,12.5,12.71,1.20934484568,12.64
2014-09-25,13.3,13.32,12.87,12.88,1.14831169232,12.81
2014-09-24,13.15,13.38,13.13,13.35,0.782558067179,13.27
2014-09-23,13.14,13.29,13.08,13.15,0.830832271569,13.08
2014-09-22,13.22,13.28,13.12,13.15,0.682027555578,13.08
2014-09-19,13.3,13.31,13.14,13.21,1.26950971803,13.14
2014-09-18,13.25,13.39,13.24,13.24,0.820671414599,13.16
2014-09-17,13.46,13.53,13.25,13.28,0.692514678314,13.2
2014-09-16,13.46,13.5,13.3,13.45,0.865572183717,13.37
2014-09-15,13.57,13.66,13.44,13.5,0.754047790393,13.42
2014-09-12,13.68,13.72,13.52,13.59,0.841447620637,13.51
2014-09-11,13.37,13.72,13.36,13.68,1.28481988794,13.6
2014-09-10,13.18,13.45,13.13,13.39,1.61094070954,13.31
2014-09-09,13.27,13.43,13.02,13.17,3.07706194886,13.1
2014-09-08,13.79,13.86,13.65,13.66,0.556666400064,13.58
2014-09-05,13.66,13.88,13.65,13.84,0.516346342671,13.76
2014-09-04,13.79,13.89,13.7,13.74,1.21100589792,13.66
2014-09-03,13.84,13.91,13.66,13.7,0.593239448719,13.62
2014-09-02,14.08,14.1,13.71,13.8,0.734367860757,13.72
2014-08-29,13.98,14.06,13.85,14.04,0.505011243191,13.96
2014-08-28,14.16,14.16,13.98,13.98,0.426961340667,13.9
2014-08-27,14.12,14.26,14.03,14.21,0.404805277063,14.13
2014-08-26,14.15,14.22,14.09,14.16,0.459835724383,14.08
2014-08-25,14.22,14.22,14.11,14.17,0.374750383192,14.09
2014-08-22,14.17,14.22,14.07,14.16,0.758674474258,14.08
2014-08-21,13.88,14.2,13.85,14.19,0.799844709169,14.11
2014-08-20,13.91,13.98,13.83,13.9,0.661449985569,13.82
2014-08-19,13.91,14.0,13.89,13.97,0.571228189098,13.89
2014-08-18,13.8,13.94,13.78,13.93,0.65123175472,13.85
2014-08-15,13.77,13.82,13.59,13.78,1.0812220718,13.7
2014-08-14,13.67,13.79,13.55,13.71,0.70199213777,13.63
2014-08-13,13.79,13.84,13.57,13.69,0.750113938782,13.61
2014-08-12,13.78,13.88,13.7,13.79,1.15021338869,13.71
2014-08-11,13.75,13.88,13.66,13.82,1.11940166289,13.68
2014-08-08,13.55,13.72,13.46,13.7,0.770384057608,13.56
2014-08-07,13.62,13.73,13.45,13.54,1.32395621402,13.4
2014-08-06,13.29,13.62,13.28,13.59,1.29853752373,13.45
2014-08-05,13.23,13.36,13.21,13.33,0.848905610177,13.2
2014-08-04,13.25,13.32,13.12,13.24,1.01580911767,13.11
2014-08-01,13.14,13.41,13.08,13.23,2.10998888191,13.1
2014-07-31,13.28,14.07,12.95,13.2,3.56251070393,13.07
2014-07-30,13.02,13.12,12.81,12.99,2.30367120663,12.86
2014-07-29,13.02,13.06,12.8,12.94,1.72125067597,12.81
2014-07-28,13.15,13.2,13.01,13.02,1.6940632221,12.89
2014-07-25,13.12,13.27,13.12,13.18,1.02204794318,13.05
2014-07-24,13.42,13.42,12.99,13.17,2.94470348398,13.04
2014-07-23,13.81,13.81,13.32,13.46,2.25536596441,13.33
2014-07-22,13.97,13.98,13.83,13.84,0.815461018801,13.7
2014-07-21,14.1,14.1,13.88,13.93,0.702190007577,13.79
2014-07-18,14.22,14.22,14.06,14.13,0.724331502384,13.99
2014-07-17,14.2,14.47,14.16,14.2,1.26903994083,14.06
2014-07-16,14.42,14.44,14.16,14.23,1.3799988171,14.09
2014-07-15,14.41,14.49,14.4,14.44,0.848815409186,14.3
2014-07-14,14.41,14.49,14.38,14.46,0.524807560314,14.32
2014-07-11,14.45,14.48,14.24,14.3,0.585677405937,14.16
2014-07-10,14.48,14.6,14.4,14.43,0.848685602765,14.29
2014-07-09,14.64,14.68,14.56,14.63,0.537211363763,14.48
2014-07-08,14.68,14.71,14.55,14.58,0.636862033975,14.43
2014-07-07,14.72,14.76,14.65,14.69,0.738207583277,14.54
2014-07-03,14.67,14.73,14.62,14.72,0.59346596568,14.57
2014-07-02,14.55,14.66,14.55,14.61,0.398381093633,14.46
2014-07-01,14.65,14.7,14.5,14.53,0.61771753205,14.38
2014-06-30,14.53,14.66,14.47,14.61,0.501929817957,14.46
2014-06-27,14.44,14.56,14.36,14.51,1.34258605832,14.37
2014-06-26,14.66,14.67,14.35,14.47,0.430294166921,14.33
2014-06-25,14.52,14.67,14.5,14.6,0.476944890805,14.45
2014-06-24,14.65,14.72,14.5,14.55,0.70466028461,14.4
2014-06-23,14.96,14.98,14.63,14.69,0.727649764298,14.54
2014-06-20,14.7,14.96,14.59,14.94,1.26553082905,14.79
2014-06-19,15.01,15.1,14.74,14.76,0.872651668996,14.61
2014-06-18,14.6,15.05,14.58,15.0,0.606756643327,14.85
2014-06-17,14.6,14.64,14.53,14.57,0.453490508542,14.42
2014-06-16,14.72,14.72,14.47,14.6,0.773296199717,14.45
2014-06-13,14.63,14.71,14.53,14.69,0.388232882962,14.54
2014-06-12,14.75,14.76,14.56,14.64,0.530393295739,14.49
2014-06-11,14.72,14.84,14.65,14.76,0.524435412501,14.61
2014-06-10,14.75,14.88,14.71,14.79,0.636083833486,14.64
2014-06-09,14.59,14.81,14.53,14.74,0.673714695305,14.59
2014-06-06,14.44,14.62,14.37,14.56,0.436492010742,14.41
2014-06-05,14.2,14.5,14.16,14.4,0.541777522052,14.26
2014-06-04,14.22,14.29,14.08,14.19,0.909256532971,14.05
2014-06-03,14.45,14.56,14.17,14.25,0.799719855239,14.11
2014-06-02,14.38,14.49,14.29,14.46,0.927184089434,14.32
2014-05-30,14.42,14.45,14.21,14.29,0.530073601394,14.15
2014-05-29,14.1,14.43,14.1,14.4,0.659964543113,14.26
2014-05-28,14.26,14.28,14.09,14.1,0.563193219791,13.96
2014-05-27,14.2,14.26,14.05,14.25,0.814602123816,14.11
2014-05-23,13.87,14.17,13.87,14.14,0.865794163801,14.0
2014-05-22,13.77,13.86,13.75,13.83,0.516528201281,13.69
2014-05-21,13.78,13.84,13.67,13.77,0.499976483344,13.63
2014-05-20,13.95,13.95,13.7,13.71,0.570174825376,13.57
2014-05-19,14.0,14.08,13.87,13.96,0.926366569563,13.82
2014-05-16,13.76,13.91,13.71,13.87,0.858521914749,13.73
2014-05-15,13.8,13.83,13.58,13.77,0.90611947823,13.63
2014-05-14,13.59,13.92,13.58,13.89,0.965419541892,13.75
2014-05-13,13.63,13.67,13.47,13.54,0.829393590163,13.4
