Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,65.8,65.92,65.3,65.86,0.962189545906,65.86
2014-12-01,65.87,66.34,65.54,65.65,0.706207748629,65.65
2014-11-28,65.49,66.09,65.32,65.91,0.447693601604,65.91
2014-11-26,65.18,65.35,64.88,65.2,0.608319162177,65.2
2014-11-25,64.84,65.12,64.36,64.95,1.00832354363,64.95
2014-11-24,65.5,65.82,64.77,64.85,0.857118380706,64.85
2014-11-21,65.95,65.95,65.17,65.29,0.928127825164,65.29
2014-11-20,65.58,65.58,65.04,65.2,0.945828271749,65.2
2014-11-19,65.29,65.93,65.08,65.84,1.01554891392,65.84
2014-11-18,65.0,65.58,64.65,65.3,0.903084466391,65.3
2014-11-17,64.43,64.81,64.31,64.7,0.566777465269,64.7
2014-11-14,64.96,65.11,64.11,64.49,0.902142656375,64.49
2014-11-13,65.19,65.67,64.66,65.12,0.727298710386,65.12
2014-11-12,64.85,65.19,64.4,65.12,0.557178645465,65.12
2014-11-11,65.57,65.57,64.83,65.06,0.601964817879,65.06
2014-11-10,64.85,65.53,64.74,65.47,0.852845094336,65.47
2014-11-07,64.34,64.59,63.89,64.58,0.572145026896,64.58
2014-11-06,65.03,65.03,64.25,64.41,0.698320762717,64.41
2014-11-05,64.99,65.34,64.18,64.77,0.987757738854,64.77
2014-11-04,63.96,64.52,63.89,64.37,0.719080462448,64.37
2014-11-03,62.77,64.11,62.69,64.01,1.28268523666,64.01
2014-10-31,63.0,63.18,62.63,62.91,0.800727594146,62.91
2014-10-30,61.83,62.61,61.45,62.41,0.553941476417,62.41
2014-10-29,62.16,62.5,61.84,62.22,0.699283648759,62.22
2014-10-28,62.22,62.22,61.48,62.02,0.729129899786,62.02
2014-10-27,61.59,62.46,61.38,62.05,0.810218017517,62.05
2014-10-24,61.35,61.63,61.14,61.55,0.852309814642,61.55
2014-10-23,61.95,62.06,60.95,60.99,1.17132098572,60.99
2014-10-22,61.05,61.8,59.75,61.35,1.09935423713,61.35
2014-10-21,59.66,61.04,59.61,61.03,1.35683881603,61.03
2014-10-20,58.48,59.38,58.26,59.13,1.04650007945,59.13
2014-10-17,57.38,58.73,56.8,58.48,1.75812580617,58.48
2014-10-16,56.57,57.34,56.27,57.07,1.2366816749,57.07
2014-10-15,57.94,58.14,56.34,57.34,1.44172655434,57.34
2014-10-14,58.91,59.22,58.32,58.4,1.16482971049,58.4
2014-10-13,59.42,59.98,58.81,58.81,1.79082028063,58.81
2014-10-10,59.35,60.31,59.11,59.61,1.34564706662,59.61
2014-10-09,60.05,60.44,59.0,59.2,1.28884714634,59.2
2014-10-08,59.28,60.11,58.93,60.08,1.07774939935,60.08
2014-10-07,59.27,59.52,58.94,59.17,1.08533480531,59.17
