Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,39.21,39.55,39.07,39.08,0.998528976357,39.08
2014-12-01,39.32,39.5,39.13,39.24,0.762663028778,39.24
2014-11-28,39.68,39.9,39.52,39.61,0.439776814948,39.61
2014-11-26,39.5,39.71,39.39,39.65,0.564779214079,39.65
2014-11-25,39.22,39.53,39.02,39.49,1.19637778159,39.49
2014-11-24,39.12,39.28,38.96,39.13,0.696691417136,39.13
2014-11-21,39.65,39.7,38.8,39.0,1.17419625276,39.0
2014-11-20,39.31,39.43,39.15,39.33,0.614473751532,39.33
2014-11-19,39.56,39.62,39.31,39.38,0.544879965003,39.38
2014-11-18,39.78,39.95,39.59,39.65,0.669233109791,39.65
2014-11-17,39.77,39.97,39.7,39.79,0.825795120342,39.79
2014-11-14,39.64,39.89,39.42,39.77,0.765253824309,39.77
2014-11-13,39.71,39.8,39.46,39.63,0.876927712188,39.63
2014-11-12,39.38,39.81,39.22,39.64,0.913693214146,39.64
2014-11-11,39.5,39.69,39.37,39.41,0.723250810919,39.41
2014-11-10,39.11,39.64,39.08,39.53,0.936547344175,39.53
2014-11-07,38.76,39.19,38.69,39.13,0.734984711196,39.13
2014-11-06,38.66,39.06,38.59,38.71,1.15871985408,38.71
2014-11-05,38.38,38.6,38.1,38.54,0.945564132127,38.54
2014-11-04,38.07,38.31,37.98,38.23,1.2600664638,38.23
2014-11-03,37.8,38.09,37.55,38.07,2.02950263856,38.07
2014-10-31,39.2,39.6,38.02,38.4,2.88488695185,38.4
2014-10-30,39.15,39.97,39.12,39.8,0.892999963086,39.8
2014-10-29,39.48,39.55,38.99,39.34,0.864521091439,39.34
2014-10-28,39.53,39.57,39.17,39.43,0.805971917624,39.43
2014-10-27,39.21,39.36,39.08,39.34,0.649510757354,39.34
2014-10-24,39.14,39.31,38.96,39.24,0.747597178726,39.24
2014-10-23,39.3,39.5,39.14,39.19,0.569463646775,39.19
2014-10-22,38.8,39.24,38.78,38.96,0.892131235879,38.96
2014-10-21,38.4,38.84,38.25,38.71,0.979349253349,38.71
2014-10-20,38.08,38.35,37.89,38.33,0.936011924234,38.33
2014-10-17,37.93,38.38,37.77,38.2,1.20966012013,38.2
2014-10-16,37.59,38.16,37.18,37.68,1.60499485985,37.68
2014-10-15,38.03,38.14,37.37,37.99,1.13893726393,37.99
2014-10-14,38.15,38.62,38.07,38.32,0.804895346116,38.32
2014-10-13,38.27,38.46,38.04,38.07,0.756643395571,38.07
2014-10-10,38.31,38.67,38.25,38.26,0.811860177142,38.26
2014-10-09,38.74,38.92,38.3,38.33,0.783489869393,38.33
2014-10-08,38.11,38.75,38.02,38.74,0.982373849601,38.74
2014-10-07,38.39,38.54,37.99,38.08,1.12335612218,38.08
2014-10-06,38.31,38.68,38.29,38.57,0.889241221077,38.57
2014-10-03,38.27,38.33,38.09,38.27,0.741787079058,38.27
2014-10-02,37.83,38.36,37.82,38.16,1.24945466068,38.16
2014-10-01,39.11,39.11,37.75,37.89,2.11817408807,37.89
2014-09-30,38.79,39.11,38.69,39.02,1.00302221179,39.02
2014-09-29,38.54,38.84,38.52,38.8,0.876996566652,38.8
2014-09-26,39.17,39.27,38.83,39.01,1.03339079374,38.73
2014-09-25,39.37,39.39,39.02,39.09,0.798299703307,38.81
2014-09-24,39.3,39.42,39.15,39.36,1.0148892424,39.08
2014-09-23,39.06,39.36,39.02,39.12,1.37275952656,38.84
2014-09-22,39.23,39.31,39.06,39.08,0.78897446808,38.8
2014-09-19,39.3,39.31,39.11,39.23,3.32609207992,38.95
2014-09-18,39.35,39.37,39.16,39.22,0.987157849142,38.94
2014-09-17,39.45,39.6,39.19,39.25,2.04733189014,38.97
2014-09-16,39.17,39.47,39.05,39.45,0.587423186586,39.17
2014-09-15,39.21,39.28,39.08,39.17,0.653115106366,38.89
2014-09-12,39.22,39.22,38.95,39.15,0.8824573909,38.87
2014-09-11,39.2,39.23,39.01,39.18,0.65893516078,38.9
2014-09-10,39.26,39.29,39.1,39.27,0.542884620696,38.99
2014-09-09,39.34,39.35,39.16,39.22,0.740948855248,38.94
2014-09-08,39.24,39.28,39.12,39.22,0.609118530817,38.94
2014-09-05,39.18,39.23,38.98,39.21,1.02968730682,38.93
2014-09-04,39.33,39.42,38.95,39.12,0.855714311563,38.84
2014-09-03,39.29,39.37,39.09,39.14,1.12908167784,38.86
2014-09-02,39.22,39.27,39.02,39.17,0.822061518065,38.89
2014-08-29,39.43,39.53,39.23,39.33,0.606018364626,39.05
2014-08-28,39.22,39.39,39.16,39.25,0.726861199804,38.97
2014-08-27,39.42,39.66,39.29,39.41,1.03695759776,39.13
2014-08-26,39.36,39.45,39.13,39.37,0.859334455203,39.09
2014-08-25,39.41,39.58,39.22,39.31,0.894668814537,39.03
2014-08-22,39.58,39.62,39.19,39.34,0.667569890419,39.06
2014-08-21,39.55,39.61,39.43,39.55,0.514057248177,39.27
2014-08-20,39.3,39.54,39.16,39.5,0.922556162506,39.22
2014-08-19,39.13,39.31,39.02,39.26,1.60347700465,38.98
2014-08-18,39.25,39.32,38.93,39.03,1.29705645398,38.75
2014-08-15,39.08,39.1,38.65,39.07,1.051625008,38.79
2014-08-14,38.92,39.05,38.85,38.97,0.801738375887,38.69
2014-08-13,38.81,39.01,38.7,38.86,0.808137975135,38.58
2014-08-12,38.51,38.69,38.48,38.65,0.684052463839,38.37
2014-08-11,38.76,38.88,38.4,38.48,0.914688999579,38.2
2014-08-08,38.33,38.76,38.26,38.71,0.882217508567,38.43
2014-08-07,38.33,38.4,38.08,38.26,1.04683787504,37.99
2014-08-06,37.81,38.26,37.76,38.07,1.53711614563,37.8
2014-08-05,37.88,38.12,37.75,37.95,0.957206990231,37.68
2014-08-04,37.84,37.91,37.51,37.91,0.686508358791,37.64
2014-08-01,37.71,37.97,37.59,37.78,2.1033425834,37.51
2014-07-31,37.9,38.06,37.72,37.93,2.13891367648,37.66
2014-07-30,37.76,37.97,37.55,37.95,1.75098023087,37.68
2014-07-29,37.31,37.84,37.16,37.72,2.43114679721,37.45
2014-07-28,36.97,37.32,36.72,37.28,1.46429658788,37.01
2014-07-25,37.24,38.0,37.24,37.37,1.44109586663,37.1
2014-07-24,37.1,37.21,36.95,37.05,0.820016974967,36.78
2014-07-23,37.17,37.31,37.02,37.04,0.512135674358,36.77
