Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,57.97,58.63,57.55,57.83,0.687160843361,57.83
2014-12-01,58.27,58.55,57.52,57.79,0.749210633519,57.79
2014-11-28,59.42,59.6,57.58,58.61,0.608267199614,58.61
2014-11-26,56.87,59.12,56.73,58.62,1.3645798192,58.62
2014-11-25,55.64,56.19,55.31,56.17,0.600150138314,56.17
2014-11-24,55.93,56.12,55.25,55.96,0.734246567999,55.96
2014-11-21,56.02,56.16,55.52,55.79,0.590371145568,55.79
2014-11-20,55.55,55.84,55.01,55.22,0.418773466045,55.22
2014-11-19,55.9,56.08,54.72,55.68,0.949018024688,55.68
2014-11-18,55.48,56.7,55.05,56.24,0.926530105903,56.24
2014-11-17,54.23,55.69,54.02,55.13,0.898632612844,55.13
2014-11-14,54.92,54.94,53.5,54.05,0.563586488441,54.05
2014-11-13,53.16,56.25,53.16,54.73,1.05203517972,54.73
2014-11-12,53.0,54.06,53.0,53.8,0.583968827113,53.8
2014-11-11,53.81,54.1,53.31,53.51,0.507423322963,53.51
2014-11-10,53.31,54.23,52.44,53.95,0.666052888917,53.95
2014-11-07,53.58,53.59,52.33,53.11,0.894490679643,53.11
2014-11-06,53.89,53.89,52.93,53.5,0.64899260751,53.5
2014-11-05,53.99,54.41,53.39,53.47,0.557923560141,53.47
2014-11-04,53.55,53.99,53.37,53.75,0.842171803398,53.75
2014-11-03,53.6,54.0,53.25,53.59,0.729531012004,53.59
2014-10-31,54.44,56.1,53.15,53.55,1.99661291049,53.55
2014-10-30,50.49,52.46,50.49,52.37,0.720790942837,52.37
2014-10-29,51.64,51.94,50.63,50.85,0.680269697649,50.85
2014-10-28,51.14,51.76,51.0,51.71,0.442653154823,51.71
2014-10-27,51.2,51.39,50.3,50.95,0.604774470975,50.95
2014-10-24,50.65,51.41,50.45,51.22,0.730744587511,51.22
2014-10-23,51.24,51.55,50.4,50.43,0.717352618065,50.43
2014-10-22,52.0,52.18,50.33,50.36,1.47831140609,50.36
2014-10-21,50.84,52.12,50.64,52.05,1.1223197659,52.05
2014-10-20,49.48,50.39,48.67,50.31,1.26714446504,50.31
2014-10-17,49.95,50.12,48.63,49.46,0.928943203154,49.46
2014-10-16,46.45,49.2,46.23,48.77,1.02406277779,48.77
