Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,20.15,20.47,20.12,20.41,0.834352701712,20.41
2014-12-01,20.32,20.34,19.99,20.02,0.821768492075,20.02
2014-11-28,20.28,20.37,20.13,20.32,0.438359154559,20.32
2014-11-26,19.97,20.21,19.86,20.2,0.713277961174,20.2
2014-11-25,19.74,19.94,19.58,19.91,0.795014580117,19.91
2014-11-24,19.29,19.7,19.27,19.67,0.671426515884,19.67
2014-11-21,19.06,19.37,19.01,19.25,1.05871937712,19.25
2014-11-20,18.92,19.11,18.79,18.8,0.760158392187,18.8
2014-11-19,18.97,19.04,18.73,18.93,0.754650032455,18.93
2014-11-18,18.73,19.17,18.68,19.13,1.40797019792,18.98
2014-11-17,18.41,18.76,18.4,18.69,0.77532483322,18.54
2014-11-14,18.34,18.56,18.26,18.54,0.793695407091,18.39
2014-11-13,18.19,18.41,18.18,18.28,1.0466994979,18.14
2014-11-12,18.04,18.23,17.99,18.15,1.30872572326,18.01
2014-11-11,18.6,18.63,18.01,18.09,1.91559379108,17.95
2014-11-10,18.95,19.04,18.32,18.6,2.42412487524,18.45
2014-11-07,18.32,19.2,18.27,18.92,3.2670257743,18.77
2014-11-06,18.57,18.99,17.73,18.25,2.54470991934,18.11
2014-11-05,18.6,18.7,18.26,18.46,1.34490955431,18.32
2014-11-04,18.64,18.68,18.09,18.37,1.10249452841,18.23
2014-11-03,18.67,18.86,18.62,18.74,0.974010012346,18.59
2014-10-31,19.01,19.14,18.59,18.62,1.87299353821,18.47
2014-10-30,18.71,18.83,18.53,18.75,0.618838539443,18.6
2014-10-29,18.8,18.93,18.6,18.82,0.554569120244,18.67
2014-10-28,18.55,18.94,18.48,18.81,0.806707643201,18.66
2014-10-27,18.59,18.59,18.34,18.44,0.814695751129,18.3
2014-10-24,18.44,18.68,18.33,18.59,0.864563683432,18.44
2014-10-23,18.23,18.6,18.12,18.45,0.857797074323,18.31
2014-10-22,18.35,18.52,18.02,18.04,0.722514382354,17.9
2014-10-21,17.85,18.36,17.77,18.33,1.01583869906,18.19
2014-10-20,17.4,17.75,17.35,17.72,0.731681299669,17.58
2014-10-17,17.41,17.52,17.27,17.43,0.953082319443,17.29
2014-10-16,17.28,17.51,17.16,17.29,1.08656260003,17.15
2014-10-15,17.17,17.52,16.94,17.43,1.43318394377,17.29
2014-10-14,17.39,17.59,17.23,17.44,0.768052821033,17.3
2014-10-13,17.41,17.6,17.23,17.24,0.983346630366,17.1
2014-10-10,17.41,17.81,17.32,17.48,1.42281658046,17.34
2014-10-09,18.0,18.03,17.33,17.37,1.3007609131,17.23
2014-10-08,17.29,18.11,17.28,18.07,1.27906879249,17.93
2014-10-07,17.36,17.56,17.22,17.31,0.970989984242,17.17
2014-10-06,17.81,17.9,17.4,17.45,1.33070498206,17.31
