Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,13.51,13.91,13.4,13.84,1.1873201105,13.84
2014-12-01,13.8,13.89,13.65,13.65,0.879906139461,13.65
2014-11-28,13.79,13.9,13.78,13.87,0.54199974507,13.87
2014-11-26,13.9,13.98,13.79,13.82,0.619232632776,13.82
2014-11-25,14.03,14.05,13.85,13.92,1.19446377953,13.92
2014-11-24,14.14,14.18,14.03,14.08,0.782317583223,14.08
2014-11-21,14.07,14.12,13.94,14.1,0.692773024274,14.1
2014-11-20,13.86,13.95,13.82,13.93,1.00836259428,13.93
2014-11-19,13.68,13.92,13.54,13.92,1.05636907479,13.92
2014-11-18,13.75,13.92,13.72,13.74,1.05406134634,13.74
2014-11-17,13.43,13.76,13.34,13.76,1.15962853953,13.76
2014-11-14,13.65,13.68,13.47,13.47,0.974890036336,13.47
2014-11-13,13.48,13.77,13.46,13.69,1.72720658348,13.69
2014-11-12,13.37,13.75,13.26,13.44,2.36967140755,13.44
2014-11-11,13.62,13.65,13.47,13.49,1.1078788772,13.49
2014-11-10,13.42,13.64,13.41,13.63,0.947444064527,13.63
2014-11-07,13.09,13.47,13.04,13.46,1.52933021579,13.46
2014-11-06,13.54,13.54,13.01,13.06,2.3813401553,13.06
2014-11-05,13.89,13.99,13.73,13.95,3.21639965155,13.95
2014-11-04,14.11,14.14,13.69,13.76,1.00140053135,13.76
2014-11-03,14.15,14.25,14.06,14.12,1.15328420476,14.12
2014-10-31,14.07,14.09,13.9,14.07,0.92295780644,14.07
2014-10-30,13.4,13.97,13.39,13.95,1.03372626249,13.95
2014-10-29,13.67,13.69,13.25,13.41,1.12707398746,13.36
2014-10-28,13.43,13.6,13.35,13.6,1.0737494917,13.55
2014-10-27,13.71,13.72,13.33,13.42,1.23496707429,13.37
2014-10-24,13.59,13.76,13.49,13.73,1.03599220131,13.68
2014-10-23,13.83,13.85,13.58,13.59,0.980913262883,13.54
2014-10-22,13.48,13.71,13.45,13.63,1.36417623717,13.58
