Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,45.19,45.84,45.05,45.81,0.474434514288,45.81
2014-12-01,45.33,45.58,45.0,45.29,0.702942975846,45.29
2014-11-28,45.6,45.67,44.94,45.44,0.376880895468,45.44
2014-11-26,44.32,45.55,44.32,45.49,0.619193988892,45.49
2014-11-25,44.86,44.87,44.36,44.39,0.420984439054,44.39
2014-11-24,44.81,45.0,44.47,44.67,0.437043422976,44.67
2014-11-21,44.82,44.85,44.29,44.78,0.692070885287,44.78
2014-11-20,43.8,44.37,43.77,44.25,0.44584089841,44.25
2014-11-19,44.24,44.4,43.83,44.24,0.623197492163,44.24
2014-11-18,44.09,44.52,43.57,44.32,0.689337882912,44.32
2014-11-17,43.73,43.79,43.05,43.41,0.412412580348,43.41
2014-11-14,42.97,43.66,42.67,43.61,0.734363855693,43.61
2014-11-13,43.52,43.62,42.79,42.83,0.733433138082,42.83
2014-11-12,43.42,43.52,43.16,43.36,0.426626760327,43.36
2014-11-11,43.79,43.8,43.27,43.4,0.349988747453,43.4
2014-11-10,43.36,43.91,43.23,43.67,0.549584319682,43.67
2014-11-07,43.98,43.98,43.27,43.61,0.698906921192,43.61
2014-11-06,44.29,44.55,43.98,44.0,0.497752404261,44.0
2014-11-05,44.0,44.28,43.4,44.19,0.481475384303,44.19
2014-11-04,44.08,44.21,43.44,43.77,0.511858738153,43.77
2014-11-03,44.42,44.63,44.16,44.22,0.69739191523,44.22
2014-10-31,44.08,45.34,44.0,44.48,1.10604552762,44.19
2014-10-30,43.35,43.58,42.13,43.22,0.944942997636,42.94
2014-10-29,43.45,43.73,42.96,43.6,0.934764261422,43.32
2014-10-28,43.45,43.45,42.63,43.29,1.08367585731,43.01
2014-10-27,43.01,43.5,42.91,43.12,0.980274038342,42.84
2014-10-24,42.75,43.29,42.34,43.2,0.963347888519,42.92
2014-10-23,42.19,42.82,41.91,42.54,1.08280503673,42.26
2014-10-22,43.23,43.64,41.66,41.72,1.53953071451,41.45
2014-10-21,42.14,43.4,41.82,43.21,1.68764976389,42.93
2014-10-20,40.97,41.81,40.61,41.66,1.33964660426,41.39
2014-10-17,40.5,42.69,40.47,41.05,4.28213953967,40.78
2014-10-16,37.1,38.87,37.01,38.49,1.86338842161,38.24
2014-10-15,36.37,37.85,36.27,37.58,1.86855758062,37.33
2014-10-14,36.88,37.61,36.5,36.9,1.64404504726,36.66
2014-10-13,36.95,37.16,36.24,36.27,2.25917192906,36.03
2014-10-10,39.32,39.5,36.58,36.83,3.69477693907,36.59
2014-10-09,41.33,41.45,40.13,40.19,1.06151694662,39.93
2014-10-08,40.61,41.62,40.32,41.49,0.833387179748,41.22
2014-10-07,40.81,41.02,40.5,40.56,1.04293839008,40.3
2014-10-06,41.17,41.47,40.79,41.17,0.919776469538,40.9
2014-10-03,41.57,41.66,41.04,41.13,1.40513996693,40.86
2014-10-02,41.84,41.84,40.89,41.42,1.11947055817,41.15
2014-10-01,42.43,42.47,41.64,41.81,1.10458611602,41.54
2014-09-30,43.1,43.22,42.14,42.35,0.789642025663,42.07
2014-09-29,42.58,43.15,42.49,42.99,0.475945542008,42.71
2014-09-26,43.01,43.29,42.85,43.17,0.518207351564,42.89
2014-09-25,43.79,43.8,42.56,42.78,0.930654580421,42.5
