Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,61.54,61.66,61.32,61.42,0.692232694183,61.42
2014-12-01,60.83,61.69,60.68,61.43,0.794176097111,61.43
2014-11-28,60.9,61.66,60.68,61.19,0.481349320472,61.19
2014-11-26,60.51,60.91,60.37,60.76,0.665151206209,60.76
2014-11-25,60.3,60.69,60.01,60.46,0.793494473098,60.46
2014-11-24,59.95,60.22,59.93,60.11,0.541289162953,60.11
2014-11-21,60.15,60.25,59.81,59.9,0.757951282705,59.9
2014-11-20,59.54,59.81,59.36,59.7,0.518641212181,59.7
2014-11-19,59.76,59.85,59.35,59.78,0.594829344707,59.78
2014-11-18,59.36,59.96,59.25,59.8,0.932978414991,59.8
2014-11-17,59.02,59.54,58.81,59.46,0.722057018058,59.46
2014-11-14,59.35,59.57,58.99,59.12,2.29227346216,59.12
2014-11-13,59.05,59.31,58.81,59.3,0.904402281144,59.3
2014-11-12,58.34,58.93,58.34,58.91,0.946849140675,58.91
2014-11-11,58.57,58.68,58.3,58.49,0.725287378018,58.49
2014-11-10,58.22,58.66,57.19,58.58,0.708168928075,58.58
2014-11-07,58.95,58.98,58.27,58.38,0.759337673008,58.38
2014-11-06,58.91,59.03,58.66,58.92,0.487280834785,58.92
2014-11-05,58.6,58.87,58.2,58.79,0.863605981656,58.79
2014-11-04,58.18,58.55,58.03,58.23,0.93547390676,58.23
2014-11-03,58.62,58.75,58.14,58.33,0.846404374789,58.33
2014-10-31,58.19,59.24,58.16,58.39,1.90078865239,58.39
2014-10-30,56.2,57.86,56.2,57.39,1.54604895863,57.39
2014-10-29,56.67,56.78,55.76,56.2,1.37100906599,56.2
2014-10-28,55.93,56.57,55.69,56.55,1.08311562234,56.55
2014-10-27,55.69,55.8,55.26,55.57,0.760563380282,55.57
2014-10-24,55.23,55.9,55.09,55.77,0.734214747485,55.77
2014-10-23,55.18,55.43,54.94,55.24,0.957033269569,55.24
2014-10-22,54.7,55.19,54.44,54.46,0.975048312841,54.46
2014-10-21,53.99,54.82,53.87,54.7,1.26554640876,54.7
2014-10-20,53.03,53.77,53.03,53.74,0.870509119891,53.74
2014-10-17,52.97,53.7,52.68,53.41,1.27050104564,53.41
2014-10-16,51.54,52.54,51.44,52.38,0.820305321414,52.38
2014-10-15,52.56,52.81,51.38,52.4,1.30396960515,52.4
2014-10-14,53.47,53.66,53.21,53.31,1.35607219083,53.31
2014-10-13,54.36,54.36,53.18,53.23,1.05539572608,53.23
2014-10-10,55.13,55.51,54.28,54.29,1.03833747328,54.29
2014-10-09,56.44,56.47,55.05,55.09,0.774972468083,55.09
2014-10-08,55.17,56.59,55.17,56.51,1.47709024255,56.51
2014-10-07,56.03,56.11,55.21,55.22,1.17154422519,55.22
2014-10-06,56.66,56.8,56.36,56.48,0.77374664139,56.48
2014-10-03,55.81,56.69,55.81,56.49,1.7600854543,56.49
2014-10-02,55.81,56.0,55.26,55.63,0.795554260419,55.63
2014-10-01,56.11,56.23,55.62,55.7,0.721625374071,55.7
2014-09-30,56.46,56.67,56.19,56.3,0.745306158708,56.3
2014-09-29,55.94,56.67,55.73,56.49,0.83725053672,56.49
2014-09-26,56.55,56.82,56.37,56.67,0.750541474464,56.67
2014-09-25,57.46,57.56,56.52,56.53,1.28849744019,56.53
2014-09-24,56.87,57.76,56.68,57.63,0.959207336355,57.63
2014-09-23,57.02,57.34,56.9,56.9,0.975902661538,56.9
2014-09-22,57.13,57.31,56.8,57.15,1.0188111799,57.15
2014-09-19,57.23,57.47,57.12,57.26,2.23913317823,57.26
2014-09-18,56.97,57.23,56.93,56.95,0.94131393364,56.95
2014-09-17,57.02,57.27,56.72,56.89,0.849594359684,56.89
2014-09-16,56.76,57.16,56.49,56.99,0.903099236206,56.99
2014-09-15,57.06,57.15,56.74,56.9,0.669277491444,56.9
2014-09-12,57.44,57.5,56.76,57.02,0.92071055353,57.02
2014-09-11,57.76,57.89,57.36,57.49,1.37122385979,57.25
2014-09-10,57.58,58.16,57.55,58.05,0.901046659931,57.81
2014-09-09,58.24,58.36,57.59,57.66,1.32064700613,57.42
2014-09-08,58.5,58.86,58.23,58.35,1.32731998745,58.11
2014-09-05,57.76,58.55,57.75,58.51,1.17041750128,58.27
2014-09-04,57.5,58.14,57.36,57.82,1.22375246721,57.58
2014-09-03,57.15,57.36,57.0,57.27,0.590912352272,57.03
2014-09-02,56.91,57.3,56.69,57.06,0.753409722009,56.82
2014-08-29,56.6,56.86,56.42,56.75,0.546769318125,56.51
2014-08-28,56.8,57.01,56.68,56.71,0.529067781084,56.47
2014-08-27,57.25,57.34,56.83,56.98,0.515502863722,56.74
2014-08-26,57.5,57.64,57.27,57.3,0.47575499718,57.06
2014-08-25,57.35,57.65,57.17,57.49,1.17749598387,57.25
2014-08-22,57.19,57.33,56.9,57.14,0.514331755928,56.9
2014-08-21,57.2,57.64,56.97,57.32,0.780308666768,57.08
2014-08-20,56.94,57.22,56.76,57.19,1.06377166245,56.95
2014-08-19,56.72,57.31,56.71,56.91,1.43381977753,56.67
2014-08-18,56.11,56.83,56.1,56.68,1.40416013401,56.44
2014-08-15,56.13,56.36,55.43,55.8,1.67061022889,55.57
2014-08-14,56.01,56.16,55.85,55.92,0.95069265127,55.69
2014-08-13,55.54,55.99,55.49,55.9,1.1278625417,55.67
2014-08-12,55.27,55.62,55.13,55.25,0.934828678664,55.02
2014-08-11,55.45,55.92,55.34,55.39,0.974728143138,55.16
2014-08-08,54.98,55.28,54.89,55.2,1.21456980089,54.97
2014-08-07,55.17,55.67,54.79,54.86,1.28006584433,54.63
2014-08-06,55.39,55.63,54.97,55.02,1.02891885572,54.79
2014-08-05,55.8,56.18,55.33,55.42,1.03417036697,55.19
2014-08-04,56.22,56.3,55.7,55.94,1.1711883977,55.71
2014-08-01,56.11,56.54,56.08,56.1,1.10659259685,55.87
2014-07-31,56.56,56.78,56.31,56.4,1.75964285781,56.16
2014-07-30,56.47,57.07,56.33,57.02,1.65771717579,56.78
2014-07-29,56.89,56.94,55.56,56.35,1.9788972833,56.11
2014-07-28,56.5,56.7,56.01,56.56,1.21084773331,56.32
2014-07-25,56.29,56.75,56.29,56.59,0.962140204532,56.35
2014-07-24,56.73,56.75,56.44,56.58,0.959525208249,56.34
2014-07-23,56.84,56.88,56.52,56.58,0.570591105259,56.34
2014-07-22,56.73,56.98,56.63,56.9,0.863243855671,56.66
2014-07-21,56.67,56.79,56.43,56.53,0.523616099295,56.29
2014-07-18,56.33,56.95,56.18,56.91,0.92554691815,56.67
2014-07-17,56.5,56.88,56.21,56.22,1.37244679166,55.99
2014-07-16,56.65,56.86,56.39,56.77,1.89822821303,56.53
2014-07-15,56.14,56.57,56.05,56.52,1.33708950243,56.28
2014-07-14,55.76,56.17,55.63,56.15,1.12145155082,55.92
2014-07-11,55.17,55.63,54.89,55.59,0.97973197435,55.36
2014-07-10,54.71,55.54,54.66,55.1,0.996775346801,54.87
2014-07-09,55.24,55.3,55.0,55.21,0.646565346556,54.98
2014-07-08,55.24,55.32,54.79,55.1,0.817410100629,54.87
2014-07-07,55.19,55.41,55.04,55.22,0.462774542137,54.99
2014-07-03,55.01,55.5,54.91,55.44,0.467069250227,55.21
2014-07-02,54.8,55.15,54.72,54.93,0.612150825113,54.7
2014-07-01,54.89,55.43,54.81,54.92,0.975238241418,54.69
2014-06-30,54.73,54.89,54.24,54.74,0.929005484916,54.51
2014-06-27,54.51,54.9,54.39,54.81,1.16635438972,54.58
2014-06-26,55.23,55.25,54.3,54.67,1.74679293843,54.44
2014-06-25,54.4,55.4,54.33,55.29,1.41250241335,55.06
2014-06-24,54.46,54.86,54.44,54.56,0.935076757002,54.33
2014-06-23,54.43,54.67,54.22,54.6,0.718837752854,54.37
2014-06-20,54.25,54.81,54.21,54.44,1.73438823672,54.21
2014-06-19,54.02,54.33,53.91,54.2,1.16490471447,53.97
2014-06-18,53.98,54.13,53.66,53.96,0.800724991143,53.73
