Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,45.25,45.5,44.78,45.43,1.32190417927,45.43
2014-12-01,44.76,45.55,44.67,45.42,1.35675965708,45.42
2014-11-28,44.59,45.19,44.46,44.8,0.515959154531,44.8
2014-11-26,43.92,44.55,43.87,44.47,0.901131431527,44.47
2014-11-25,43.88,43.94,43.46,43.77,1.2946881289,43.77
2014-11-24,43.76,44.0,43.68,43.73,0.594081228623,43.73
2014-11-21,43.37,43.85,43.3,43.85,0.898193656341,43.85
2014-11-20,43.24,43.31,42.86,43.18,1.11098165399,43.18
2014-11-19,44.19,44.19,43.17,43.22,1.30172806253,43.22
2014-11-18,44.21,44.32,43.96,44.04,0.869471284234,44.04
2014-11-17,43.64,44.19,43.62,44.17,0.815160427148,44.17
2014-11-14,43.83,43.84,43.38,43.58,0.843450020052,43.58
2014-11-13,43.86,43.98,43.43,43.92,0.97830761237,43.92
2014-11-12,43.31,43.49,42.92,43.3,0.712189721117,43.3
2014-11-11,43.52,43.52,42.95,43.37,0.488750332332,43.37
2014-11-10,43.08,43.53,43.06,43.47,0.775317201563,43.47
2014-11-07,43.23,43.39,42.91,43.19,0.772822045209,43.19
2014-11-06,43.89,44.0,43.04,43.12,0.93312118336,43.12
2014-11-05,44.55,44.55,44.0,44.49,0.914724130265,43.95
2014-11-04,44.1,44.59,43.9,44.38,1.11237251559,43.84
2014-11-03,44.0,44.1,43.59,43.95,1.20650047595,43.41
2014-10-31,44.02,44.02,43.59,43.97,1.10287963992,43.43
2014-10-30,42.98,43.59,42.93,43.59,0.643293018164,43.06
2014-10-29,43.25,43.36,42.78,43.15,0.782085088024,42.62
2014-10-28,43.25,43.37,42.95,43.37,0.692845135022,42.84
2014-10-27,42.89,43.35,42.82,43.33,0.848152239763,42.8
2014-10-24,42.71,42.93,42.56,42.87,0.640640640641,42.34
2014-10-23,42.77,42.87,42.28,42.81,1.17788451827,42.29
2014-10-22,42.43,42.96,42.36,42.59,1.04403752053,42.07
2014-10-21,42.6,42.66,42.22,42.58,1.29459217037,42.06
2014-10-20,42.53,42.96,42.37,42.91,0.722658596159,42.38
2014-10-17,42.98,43.0,41.91,42.5,1.40584181699,41.98
2014-10-16,42.43,42.84,42.17,42.61,1.33068273486,42.09
2014-10-15,42.72,43.23,42.31,42.73,1.58184225194,42.21
2014-10-14,42.47,43.12,42.37,42.91,1.43702751582,42.38
2014-10-13,41.91,42.69,41.81,42.24,1.40959345439,41.72
2014-10-10,41.37,42.29,41.27,41.91,1.41691823155,41.4
2014-10-09,40.98,41.59,40.94,41.14,1.13343047646,40.64
2014-10-08,40.13,40.94,40.13,40.94,1.15708674456,40.44
2014-10-07,40.07,40.57,40.02,40.17,0.981333874354,39.68
2014-10-06,40.18,40.35,40.03,40.2,0.891936281356,39.71
2014-10-03,39.98,40.18,39.66,40.1,0.723733703657,39.61
2014-10-02,40.0,40.09,39.66,39.9,0.939615400614,39.41
2014-10-01,39.77,40.19,39.71,40.0,1.40892325609,39.51
2014-09-30,39.93,40.16,39.69,39.71,1.33728848308,39.22
2014-09-29,39.92,40.05,39.6,40.0,1.12645177186,39.51
2014-09-26,39.71,40.2,39.52,40.02,1.10620024727,39.53
2014-09-25,39.37,39.84,39.34,39.72,1.50717119516,39.23
2014-09-24,39.5,39.78,39.35,39.47,1.51881474284,38.99
2014-09-23,39.78,39.85,39.49,39.52,1.22012307882,39.04
2014-09-22,40.0,40.14,39.71,39.72,1.20102536901,39.23
2014-09-19,40.07,40.11,39.68,39.99,1.92241756191,39.5
2014-09-18,40.6,40.62,39.8,39.83,1.44634589451,39.34
2014-09-17,40.95,41.15,40.42,40.48,1.46358059788,39.98
2014-09-16,40.48,40.98,40.48,40.75,1.49882408062,40.25
2014-09-15,40.66,40.9,40.15,40.5,2.08328819585,40.0
2014-09-12,42.1,42.24,40.41,40.55,2.60866441327,40.05
2014-09-11,42.33,42.72,42.17,42.45,1.28160958006,41.93
2014-09-10,43.08,43.08,42.32,42.4,1.3149978323,41.88
2014-09-09,43.4,43.4,43.06,43.17,0.826979044114,42.64
2014-09-08,43.73,43.75,43.38,43.4,0.974791594199,42.87
2014-09-05,43.38,43.86,43.26,43.73,1.24832043763,43.19
2014-09-04,43.2,43.59,43.05,43.43,1.18220561302,42.9
2014-09-03,43.28,43.35,43.04,43.31,0.927654551606,42.78
2014-09-02,43.46,43.46,43.01,43.09,0.893326979825,42.56
2014-08-29,43.18,43.38,43.07,43.33,1.12590139786,42.8
2014-08-28,42.69,43.14,42.69,43.1,1.20341638604,42.57
2014-08-27,42.51,42.83,42.5,42.82,0.809821227573,42.3
2014-08-26,42.48,42.53,42.25,42.52,1.06274153781,42.0
2014-08-25,42.43,42.45,42.19,42.31,0.921166791324,41.79
2014-08-22,42.56,42.66,42.08,42.25,0.649253768706,41.73
2014-08-21,42.59,42.92,42.52,42.55,0.653537514447,42.03
2014-08-20,42.34,42.62,42.12,42.53,0.614794272232,42.01
2014-08-19,42.3,42.67,42.2,42.47,0.583822496868,41.95
2014-08-18,42.02,42.3,41.99,42.25,0.813335465241,41.73
2014-08-15,41.96,42.29,41.87,41.89,0.964291596,41.38
2014-08-14,41.81,42.11,41.74,42.0,0.945047554172,41.49
2014-08-13,41.06,41.72,41.03,41.63,0.930064564888,41.12
2014-08-12,40.83,41.09,40.78,40.97,0.657541839929,40.47
2014-08-11,40.89,41.11,40.85,40.96,0.648127816835,40.46
2014-08-08,40.8,41.1,40.55,40.9,0.691973977546,40.4
2014-08-07,40.78,40.89,40.56,40.71,0.892758199096,40.21
2014-08-06,41.09,41.34,40.95,41.11,0.924451597661,40.07
2014-08-05,41.57,41.89,41.07,41.14,0.909270068286,40.1
2014-08-04,41.8,41.85,41.35,41.73,0.799731791408,40.67
2014-08-01,41.52,42.02,41.38,41.77,1.17013645553,40.71
2014-07-31,41.81,42.15,41.53,41.53,1.04779624998,40.48
2014-07-30,42.46,42.7,41.78,41.93,1.21309456166,40.87
2014-07-29,42.62,42.72,42.4,42.51,0.787507492767,41.43
