Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,41.35,41.91,41.24,41.86,0.903778425149,41.86
2014-12-01,41.56,41.8,41.41,41.51,0.706952857611,41.51
2014-11-28,41.71,42.1,41.71,41.84,0.543732445301,41.84
2014-11-26,41.82,41.97,41.55,41.82,0.512066186212,41.82
2014-11-25,41.4,41.84,41.19,41.7,0.648869665641,41.7
2014-11-24,41.47,41.72,41.3,41.37,0.609863057558,41.37
2014-11-21,41.71,41.95,41.09,41.4,1.34069716082,41.4
2014-11-20,40.8,41.29,40.66,41.26,0.751662714459,41.26
2014-11-19,40.96,41.19,40.67,40.94,0.791229956298,40.94
2014-11-18,41.24,41.43,40.99,41.07,1.5986650131,41.07
2014-11-17,40.81,41.11,40.69,41.11,0.699101437542,41.11
2014-11-14,41.07,41.11,40.59,40.79,0.942722305061,40.79
2014-11-13,41.72,41.73,40.99,41.24,0.854517133684,41.24
2014-11-12,42.16,42.23,41.39,41.57,0.94966328845,41.57
2014-11-11,42.47,42.54,42.0,42.51,0.610488055035,42.51
2014-11-10,42.3,42.47,42.14,42.46,0.721482082887,42.46
2014-11-07,42.26,42.41,42.01,42.38,0.866603006152,42.38
2014-11-06,42.56,42.59,41.85,42.27,1.12136676636,42.27
2014-11-05,41.96,42.68,41.73,42.67,1.05676620497,42.67
2014-11-04,42.64,42.77,41.52,41.58,0.840470540608,41.58
2014-11-03,42.06,42.75,41.92,42.63,1.09545621338,42.63
2014-10-31,42.47,42.5,41.56,42.06,1.01156399073,42.06
2014-10-30,42.03,42.46,40.76,42.37,0.775976731736,42.37
2014-10-29,41.85,41.91,41.11,41.62,0.651004550667,41.62
2014-10-28,41.61,42.06,41.5,42.03,0.893643946462,41.77
2014-10-27,41.73,41.91,41.47,41.58,0.528359633695,41.32
2014-10-24,41.39,42.1,41.33,41.76,0.743850842265,41.5
2014-10-23,41.09,41.59,41.06,41.28,0.574952473687,41.02
2014-10-22,40.98,41.5,40.62,40.76,0.84298260905,40.51
2014-10-21,41.16,41.16,40.79,41.01,0.771441459456,40.76
2014-10-20,39.72,40.79,39.69,40.74,0.940875616607,40.49
2014-10-17,39.65,40.08,39.4,39.7,1.25659143297,39.45
2014-10-16,38.2,39.78,37.9,39.43,1.4612572337,39.19
2014-10-15,38.73,39.04,37.58,38.59,1.62640762466,38.35
2014-10-14,40.17,40.25,38.85,39.11,2.02669471397,38.87
2014-10-13,40.61,40.88,39.82,39.86,0.733308946125,39.61
2014-10-10,40.76,41.15,40.5,40.56,1.5095589275,40.31
2014-10-09,42.15,42.29,40.52,40.6,1.61270636902,40.35
2014-10-08,41.49,42.18,41.33,42.16,0.786170335022,41.9
2014-10-07,41.34,41.79,41.33,41.44,1.1465475013,41.18
2014-10-06,41.27,41.64,41.21,41.54,0.932232610195,41.28
2014-10-03,40.79,41.31,40.51,41.23,0.905431258337,40.97
2014-10-02,40.88,41.16,40.42,40.78,1.2086696067,40.53
2014-10-01,40.94,41.44,40.78,40.86,1.23892396153,40.61
2014-09-30,41.25,41.7,40.89,40.98,1.89733361265,40.73
2014-09-29,40.26,41.46,39.61,40.84,4.37039526224,40.59
2014-09-26,38.63,38.78,38.41,38.58,1.4454684752,38.34
2014-09-25,39.05,39.24,38.57,38.65,1.09628992842,38.41
2014-09-24,39.39,39.39,39.03,39.1,0.640791000308,38.86
2014-09-23,39.21,39.68,39.06,39.33,1.85362771129,39.09
2014-09-22,39.63,39.64,39.24,39.26,1.04696522636,39.02
2014-09-19,39.52,40.32,39.24,39.76,2.39415362439,39.51
2014-09-18,39.38,39.63,38.92,39.23,0.915033059822,38.99
2014-09-17,39.62,39.71,39.12,39.37,0.644185506,39.13
2014-09-16,38.85,39.65,38.85,39.47,0.786785713058,39.23
2014-09-15,39.06,39.24,38.82,38.93,0.85498613536,38.69
2014-09-12,39.83,39.86,38.85,39.03,1.28760989524,38.79
2014-09-11,39.95,40.12,39.73,40.01,0.654796179849,39.76
2014-09-10,40.09,40.2,39.83,39.96,0.699542495461,39.71
2014-09-09,40.26,40.54,39.99,40.17,1.22238401538,39.92
2014-09-08,40.34,40.63,40.13,40.39,0.847620291107,40.14
2014-09-05,39.95,40.66,39.95,40.4,1.3940977105,40.15
2014-09-04,39.65,40.04,39.64,39.84,0.990888211395,39.59
2014-09-03,39.77,40.03,39.65,39.8,0.732860443558,39.55
2014-09-02,39.62,40.03,39.41,39.68,1.02625582516,39.43
2014-08-29,39.48,39.81,39.44,39.67,0.671218490782,39.42
2014-08-28,39.03,39.56,38.93,39.51,0.690310215574,39.27
2014-08-27,38.69,39.38,38.59,39.08,0.767479362277,38.84
2014-08-26,38.78,38.98,38.51,38.55,0.706815802408,38.31
2014-08-25,38.84,38.92,38.67,38.79,0.960288514649,38.55
2014-08-22,38.78,38.91,38.44,38.65,0.709610249087,38.41
2014-08-21,38.96,39.04,38.7,38.79,0.707400287022,38.55
2014-08-20,38.99,39.05,38.78,38.92,0.712564319002,38.68
2014-08-19,38.58,38.97,38.55,38.96,0.656813684835,38.72
2014-08-18,38.72,38.75,38.41,38.51,0.711006908885,38.27
2014-08-15,38.56,38.94,38.39,38.68,0.946039219939,38.44
2014-08-14,38.06,38.49,37.93,38.44,0.563289817232,38.2
2014-08-13,37.69,38.1,37.65,37.96,0.65213480295,37.73
2014-08-12,37.47,37.74,37.29,37.61,0.774266433787,37.38
2014-08-11,37.37,37.7,37.32,37.44,0.769208394235,37.21
2014-08-08,36.6,37.32,36.6,37.32,1.1485981038,37.09
2014-08-07,36.66,36.85,36.4,36.59,0.826027250362,36.36
2014-08-06,36.31,36.69,36.0,36.53,2.17028545116,36.3
2014-08-05,37.28,37.33,36.5,36.69,1.67222942303,36.46
2014-08-04,37.24,37.41,36.32,37.38,1.90676410106,37.15
2014-08-01,37.64,37.94,37.17,37.24,1.50392768679,37.01
2014-07-31,37.78,38.45,37.31,37.68,1.70520375411,37.45
2014-07-30,38.85,39.07,38.2,38.51,1.2762269913,38.27
2014-07-29,39.15,39.35,38.83,38.85,1.12846806268,38.61
2014-07-28,39.24,39.48,39.11,39.39,1.10617804199,38.89
2014-07-25,39.47,39.62,39.28,39.31,0.634666561273,38.81
2014-07-24,39.44,39.7,39.28,39.58,0.569307898923,39.08
2014-07-23,39.44,39.56,39.24,39.43,0.565813624715,38.93
2014-07-22,39.29,39.56,39.25,39.45,0.660313669022,38.95
2014-07-21,39.2,39.33,38.82,39.22,0.519891932993,38.72
2014-07-18,38.38,39.29,38.27,39.22,1.36219423205,38.72
2014-07-17,38.56,38.82,38.41,38.44,0.484870213987,37.95
2014-07-16,38.8,38.81,38.45,38.71,0.626272745275,38.22
2014-07-15,38.67,39.06,38.65,38.74,0.632009408411,38.25
2014-07-14,39.2,39.24,38.74,38.77,0.798188971617,38.28
2014-07-11,38.8,39.2,38.8,39.09,1.02334727195,38.59
2014-07-10,38.37,39.02,38.24,38.93,0.871665659564,38.43
2014-07-09,38.41,38.6,38.06,38.51,1.05572011686,38.02
2014-07-08,38.23,38.46,38.13,38.27,0.957873793423,37.78
2014-07-07,38.27,38.63,38.05,38.25,0.884314807968,37.76
2014-07-03,38.47,38.62,38.15,38.18,0.621463686114,37.69
2014-07-02,39.1,39.17,38.49,38.6,1.03741932888,38.11
2014-07-01,39.43,39.53,39.03,39.16,1.02367391142,38.66
2014-06-30,39.14,39.48,38.97,39.34,1.28203427872,38.84
2014-06-27,39.29,39.62,39.16,39.23,1.26053881714,38.73
2014-06-26,39.36,39.54,39.06,39.39,1.69450727079,38.89
2014-06-25,38.46,39.69,38.44,39.45,2.21038041447,38.95
2014-06-24,38.47,38.87,38.44,38.57,0.758638732274,38.08
2014-06-23,38.65,38.81,38.31,38.56,0.565817536232,38.07
2014-06-20,38.79,38.98,38.49,38.52,1.33397182273,38.03
2014-06-19,38.3,38.88,38.23,38.81,1.33433622134,38.32
2014-06-18,37.61,38.31,37.57,38.29,0.869642154112,37.8
2014-06-17,37.44,37.7,37.24,37.61,1.12928159405,37.13
2014-06-16,37.18,37.9,37.1,37.55,0.877966161173,37.07
2014-06-13,36.96,37.21,36.75,37.19,0.744900499182,36.72
2014-06-12,36.71,37.03,36.18,36.99,1.02990375743,36.52
2014-06-11,37.05,37.09,36.62,36.68,0.914516720275,36.21
2014-06-10,37.37,37.48,37.06,37.08,0.784235262328,36.61
2014-06-09,37.68,37.9,37.43,37.48,0.447057177857,37.0
2014-06-06,38.04,38.05,37.71,37.75,0.561932934615,37.27
2014-06-05,37.85,38.16,37.75,37.9,0.842014931603,37.42
2014-06-04,37.47,37.85,37.38,37.84,0.76241495885,37.36
2014-06-03,37.53,37.74,37.41,37.58,0.628043143297,37.1
2014-06-02,37.38,37.73,37.26,37.68,0.815506810151,37.2
2014-05-30,37.15,37.41,36.99,37.37,1.00333945517,36.89
2014-05-29,37.22,37.32,36.97,37.15,0.747273070088,36.68
2014-05-28,37.19,37.49,37.08,37.24,0.981427259186,36.77
2014-05-27,37.63,37.67,37.12,37.15,0.912469271063,36.68
2014-05-23,37.14,37.43,36.99,37.4,0.845073952115,36.92
2014-05-22,36.76,37.34,36.76,37.19,0.704381680104,36.72
2014-05-21,36.75,36.87,36.49,36.79,1.21638108327,36.32
2014-05-20,36.82,37.21,36.4,36.69,1.29999720323,36.22
2014-05-19,36.49,37.33,36.44,36.84,2.22045842897,36.37
2014-05-16,36.25,36.5,36.11,36.48,1.00792164471,36.02
2014-05-15,36.28,36.49,36.09,36.19,0.734657304613,35.73
2014-05-14,35.88,36.63,35.88,36.24,1.08291196046,35.78
2014-05-13,36.13,36.19,35.78,35.86,1.00850976725,35.4
2014-05-12,36.03,36.1,35.76,35.99,0.888237741689,35.53
2014-05-09,36.49,36.58,35.87,35.94,0.917566503658,35.48
2014-05-08,37.04,37.18,36.54,36.54,0.696874197018,36.07
2014-05-07,36.57,37.12,36.54,37.07,0.877615419403,36.6
2014-05-06,36.67,36.81,36.5,36.57,0.825326610294,36.1
