Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,63.82,64.25,63.47,64.18,0.945647518448,64.18
2014-12-01,62.93,64.54,62.62,63.83,1.1331354998,63.83
2014-11-28,62.53,63.33,62.36,63.15,0.439783117193,63.15
2014-11-26,61.97,62.53,61.87,62.33,0.559643531317,62.33
2014-11-25,62.18,62.22,61.45,61.65,1.00892293996,61.65
2014-11-24,62.25,62.46,61.8,61.89,0.867179394096,61.89
2014-11-21,62.46,62.47,61.72,62.37,1.04310019898,62.37
2014-11-20,62.31,62.65,61.92,62.12,0.737509384806,62.12
2014-11-19,62.43,62.65,62.03,62.34,0.917933415588,62.34
2014-11-18,62.84,63.26,62.44,63.03,0.880622564551,63.03
2014-11-17,61.93,62.73,61.58,62.54,0.969521649505,62.54
2014-11-14,62.12,62.41,61.8,62.03,0.637543945257,62.03
2014-11-13,62.05,62.74,61.81,62.0,1.37045027105,62.0
2014-11-12,62.96,63.09,62.06,62.25,1.27085859461,62.25
2014-11-11,63.48,63.88,63.25,63.46,0.717678210287,63.46
2014-11-10,63.39,63.93,63.27,63.47,0.984486972992,63.47
2014-11-07,62.65,63.64,62.61,63.57,1.1433073851,63.57
2014-11-06,64.54,64.54,63.1,63.25,1.7431656804,62.62
2014-11-05,63.69,64.73,63.54,64.64,1.5874877199,64.0
2014-11-04,63.69,64.0,63.21,63.38,0.695642399358,62.75
2014-11-03,63.33,63.75,63.2,63.6,0.84305813937,62.97
2014-10-31,63.94,64.0,63.0,63.36,1.12040523196,62.73
2014-10-30,62.45,63.56,62.37,63.54,1.25671760373,62.91
2014-10-29,62.85,62.99,61.68,62.28,1.23667867334,61.66
2014-10-28,62.78,62.89,62.18,62.88,0.805985801353,62.25
2014-10-27,62.5,63.0,62.37,62.69,0.970478659344,62.07
2014-10-24,62.1,62.57,61.89,62.5,0.685219290533,61.88
2014-10-23,62.06,62.37,61.56,62.01,1.06125336494,61.39
2014-10-22,61.0,61.95,60.93,61.9,1.71474903102,61.28
2014-10-21,61.02,61.23,60.72,61.07,1.64975823408,60.46
2014-10-20,60.75,61.52,60.74,61.46,1.29789899658,60.85
2014-10-17,61.34,61.34,59.8,60.7,1.83881034312,60.1
2014-10-16,60.67,61.35,60.26,60.92,2.01853415536,60.31
2014-10-15,61.45,62.1,60.02,61.46,2.47333679689,60.85
2014-10-14,60.08,62.13,59.88,61.57,3.38423203566,60.96
2014-10-13,59.15,60.43,59.1,59.82,2.69570398045,59.22
2014-10-10,58.51,59.39,58.51,59.13,1.83646346823,58.54
2014-10-09,58.72,59.23,58.14,58.2,1.99143304834,57.62
2014-10-08,57.19,58.81,57.17,58.77,2.19457020942,58.18
2014-10-07,57.06,57.59,56.92,57.14,1.11977070089,56.57
2014-10-06,57.2,57.43,56.93,57.2,0.762213184941,56.63
2014-10-03,56.82,57.18,56.4,57.03,0.66361731027,56.46
2014-10-02,56.98,57.3,56.76,56.8,0.764897556549,56.23
2014-10-01,56.87,57.35,56.77,56.94,1.27054815838,56.37
2014-09-30,56.65,57.09,56.3,56.66,1.13290282071,56.1
2014-09-29,56.28,56.58,56.05,56.53,0.779884555239,55.97
2014-09-26,56.16,56.52,55.8,56.35,0.580036979574,55.79
2014-09-25,56.39,56.64,56.15,56.15,0.870068946717,55.59
2014-09-24,56.81,56.88,56.25,56.53,0.648608250658,55.97
