Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,10.04,10.11,10.0,10.02,0.571725182813,10.02
2014-12-01,10.05,10.11,9.99,10.04,0.731263890798,10.04
2014-11-28,10.15,10.15,10.05,10.11,0.369669702185,10.11
2014-11-26,10.02,10.19,10.02,10.08,0.791081919073,10.08
2014-11-25,9.94,10.04,9.81,10.02,0.807566941065,10.02
2014-11-24,9.95,9.97,9.8,9.93,0.694901458211,9.93
2014-11-21,9.92,10.02,9.77,9.95,1.10257714197,9.95
2014-11-20,9.77,9.88,9.75,9.85,0.565549742572,9.85
2014-11-19,9.78,9.84,9.71,9.83,1.02087571797,9.83
2014-11-18,9.78,9.8,9.74,9.76,0.804135563533,9.76
2014-11-17,9.7,9.78,9.56,9.77,0.689260755975,9.77
2014-11-14,9.72,9.79,9.71,9.73,0.963272779851,9.73
2014-11-13,9.69,9.82,9.69,9.74,0.733020859801,9.74
2014-11-12,9.46,9.7,9.45,9.69,0.880875978827,9.69
2014-11-11,9.48,9.56,9.46,9.51,1.38352444756,9.51
2014-11-10,9.59,9.62,9.36,9.49,1.38717265192,9.49
2014-11-07,9.59,9.65,9.28,9.55,1.90596381606,9.55
2014-11-06,10.2,10.24,9.52,9.67,2.96172666199,9.67
2014-11-05,10.42,10.49,10.3,10.49,1.14174352939,10.49
2014-11-04,10.53,10.58,10.39,10.4,0.813080471325,10.4
2014-11-03,10.49,10.63,10.42,10.57,0.940227674577,10.57
2014-10-31,10.57,10.6,10.35,10.48,1.2021219728,10.48
2014-10-30,10.43,10.5,10.31,10.49,0.574602243102,10.49
2014-10-29,10.36,10.51,10.31,10.43,0.76509862815,10.43
2014-10-28,10.17,10.36,10.12,10.36,1.19045792155,10.36
2014-10-27,10.2,10.3,10.13,10.13,1.00256960971,10.13
2014-10-24,10.2,10.24,10.12,10.21,1.03053318279,10.21
2014-10-23,10.27,10.34,10.15,10.2,0.996854165964,10.2
2014-10-22,10.25,10.41,10.23,10.25,0.990224821344,10.25
2014-10-21,10.11,10.29,10.06,10.21,0.858312698244,10.21
2014-10-20,9.77,10.11,9.77,10.11,0.829462554844,10.11
2014-10-17,10.21,10.27,9.98,10.08,1.08856466814,10.08
2014-10-16,9.85,10.1,9.72,10.03,1.03505951605,10.03
2014-10-15,10.04,10.11,9.61,9.98,1.37005403813,9.98
2014-10-14,9.95,10.07,9.65,10.05,1.56715171486,10.05
2014-10-13,10.14,10.21,9.95,9.95,1.44007019966,9.95
2014-10-10,10.36,10.42,10.09,10.12,1.14085423967,10.12
2014-10-09,10.81,10.81,10.32,10.33,1.13313564338,10.33
2014-10-08,10.61,10.8,10.45,10.8,0.97686620101,10.8
2014-10-07,10.61,10.74,10.55,10.59,0.700191687544,10.59
2014-10-06,10.93,10.94,10.59,10.61,0.622567258318,10.61
2014-10-03,10.72,10.97,10.69,10.94,0.573836117034,10.94
2014-10-02,10.66,10.76,10.53,10.71,0.89385963501,10.71
2014-10-01,10.74,10.79,10.65,10.69,0.622677770075,10.69
2014-09-30,10.63,10.8,10.58,10.78,0.6901665591,10.78
2014-09-29,10.71,10.84,10.54,10.64,0.916763668726,10.64
2014-09-26,10.88,10.89,10.55,10.86,0.854954810818,10.86
2014-09-25,11.24,11.26,11.06,11.06,0.615583239702,10.81
2014-09-24,11.24,11.26,11.14,11.24,0.352361273044,10.99
2014-09-23,11.3,11.34,11.21,11.23,0.418622102607,10.98
2014-09-22,11.28,11.36,11.22,11.28,0.449104116664,11.03
2014-09-19,11.27,11.32,11.19,11.28,0.906484408052,11.03
2014-09-18,11.37,11.37,11.22,11.23,0.436889832993,10.98
2014-09-17,11.3,11.36,11.24,11.28,0.436972934335,11.03
2014-09-16,11.15,11.35,11.14,11.3,0.589294876792,11.04
2014-09-15,11.12,11.19,11.04,11.16,0.544693219728,10.91
2014-09-12,11.31,11.34,11.04,11.07,0.569616399754,10.82
2014-09-11,11.14,11.31,11.12,11.31,0.508428640876,11.05
2014-09-10,11.33,11.34,11.11,11.14,0.585042469626,10.89
2014-09-09,11.3,11.32,11.21,11.29,0.600828183493,11.03
2014-09-08,11.29,11.33,11.2,11.32,0.43839972295,11.06
2014-09-05,11.15,11.33,11.11,11.29,0.606829743596,11.03
2014-09-04,11.18,11.21,11.13,11.14,0.563702650016,10.89
2014-09-03,11.08,11.24,11.06,11.15,0.766007317508,10.9
2014-09-02,11.32,11.32,11.0,11.05,1.08064859171,10.8
2014-08-29,11.34,11.35,11.24,11.31,0.726761566632,11.05
2014-08-28,11.23,11.35,11.19,11.33,0.483926075612,11.07
2014-08-27,11.24,11.3,11.2,11.24,0.487078938413,10.99
2014-08-26,11.32,11.41,11.21,11.23,0.43035780318,10.98
2014-08-25,11.28,11.38,11.25,11.33,0.38297328154,11.07
2014-08-22,11.22,11.25,11.11,11.25,0.400914977405,11.0
2014-08-21,11.23,11.31,11.13,11.21,0.604160356099,10.96
2014-08-20,11.34,11.42,11.23,11.25,0.591206020256,11.0
2014-08-19,11.41,11.49,11.26,11.32,0.501273254786,11.06
2014-08-18,11.45,11.58,11.32,11.36,0.494117053571,11.1
2014-08-15,11.4,11.52,11.36,11.36,0.582750507802,11.1
2014-08-14,11.29,11.42,11.19,11.4,0.672932833881,11.14
2014-08-13,11.37,11.44,11.24,11.32,0.468827297493,11.06
2014-08-12,11.27,11.37,11.25,11.31,0.619583206107,11.05
2014-08-11,11.24,11.29,11.12,11.29,0.700832384353,11.03
2014-08-08,11.14,11.23,11.04,11.2,0.84732142359,10.95
2014-08-07,11.29,11.4,10.66,11.16,1.2499356315,10.91
2014-08-06,11.6,11.61,11.33,11.55,1.16881270195,11.29
2014-08-05,11.42,11.66,11.4,11.58,1.07589590486,11.32
2014-08-04,11.38,11.53,11.33,11.49,1.37364071055,11.23
2014-08-01,11.37,11.5,11.33,11.44,1.02553379179,11.18
2014-07-31,11.21,11.52,11.13,11.46,1.64933084123,11.2
2014-07-30,11.71,11.77,11.21,11.33,3.1597622739,11.07
2014-07-29,13.19,13.3,11.54,11.83,13.5384715272,11.56
2014-07-28,10.46,10.54,10.4,10.53,0.983566408182,10.29
2014-07-25,10.42,10.57,10.42,10.46,0.667936109133,10.22
2014-07-24,10.4,10.44,10.32,10.44,0.728651883584,10.2
2014-07-23,10.38,10.44,10.3,10.32,0.701138585671,10.09
2014-07-22,10.25,10.38,10.22,10.38,0.802140545425,10.15
2014-07-21,10.17,10.25,10.14,10.25,0.865404816033,10.02
2014-07-18,10.12,10.23,10.09,10.17,0.463181756623,9.94
2014-07-17,10.13,10.18,10.06,10.09,0.898968861361,9.86
2014-07-16,10.18,10.23,10.14,10.18,0.853252694322,9.95
2014-07-15,10.15,10.18,10.07,10.14,1.03523555602,9.91
2014-07-14,10.09,10.13,10.04,10.1,0.657500900705,9.87
2014-07-11,10.01,10.09,10.0,10.08,0.405952082503,9.85
2014-07-10,9.98,10.08,9.98,10.05,0.887846439437,9.82
2014-07-09,10.05,10.05,9.94,10.03,0.91865435135,9.8
2014-07-08,10.0,10.05,9.96,10.02,0.780461682925,9.79
2014-07-07,9.99,10.07,9.97,10.03,0.553431101154,9.8
2014-07-03,9.88,10.01,9.86,9.97,0.63919054549,9.74
2014-07-02,9.96,9.98,9.83,9.89,1.57746004014,9.67
2014-07-01,9.92,9.99,9.9,9.95,1.1144108319,9.73
2014-06-30,9.86,9.98,9.85,9.96,0.980958444467,9.73
2014-06-27,9.73,9.86,9.66,9.86,1.3135180205,9.64
2014-06-26,9.8,9.84,9.69,9.82,0.85057641677,9.6
2014-06-25,10.13,10.13,9.98,10.07,1.05331282823,9.6
2014-06-24,10.2,10.21,10.06,10.11,1.08362900685,9.64
2014-06-23,10.17,10.22,10.13,10.19,0.741003521181,9.71
2014-06-20,10.12,10.2,10.1,10.15,1.37321152911,9.67
2014-06-19,10.04,10.09,10.0,10.09,0.426029232547,9.62
2014-06-18,10.01,10.04,9.93,10.04,0.498098907345,9.57
2014-06-17,9.95,10.09,9.94,9.98,0.910760412542,9.51
2014-06-16,9.83,9.93,9.83,9.93,0.58607757254,9.46
2014-06-13,9.65,9.83,9.65,9.8,0.550574517879,9.34
2014-06-12,9.62,9.67,9.6,9.67,0.446224784213,9.22
2014-06-11,9.68,9.68,9.61,9.63,0.525939528077,9.18
2014-06-10,9.75,9.75,9.65,9.67,0.44289140923,9.22
2014-06-09,9.72,9.74,9.65,9.7,0.549825982867,9.25
2014-06-06,9.66,9.73,9.65,9.69,0.766048897233,9.24
2014-06-05,9.67,9.68,9.54,9.66,0.552291218788,9.21
2014-06-04,9.6,9.64,9.51,9.62,0.445770380543,9.17
2014-06-03,9.58,9.6,9.52,9.59,0.491591921998,9.14
2014-06-02,9.61,9.61,9.53,9.57,0.588726824616,9.12
2014-05-30,9.58,9.64,9.52,9.57,0.777392678155,9.12
2014-05-29,9.68,9.73,9.5,9.63,1.37887116195,9.18
2014-05-28,9.4,9.73,9.39,9.69,0.911781784106,9.24
2014-05-27,9.44,9.49,9.37,9.39,0.99208570562,8.95
2014-05-23,9.37,9.45,9.35,9.38,0.802686338338,8.94
2014-05-22,9.24,9.42,9.2,9.4,0.664235683261,8.96
2014-05-21,9.31,9.32,9.11,9.15,0.683039721752,8.72
2014-05-20,9.45,9.46,9.26,9.29,0.712739954484,8.85
2014-05-19,9.33,9.49,9.29,9.48,0.510396680197,9.04
2014-05-16,9.55,9.56,9.28,9.37,1.11798787925,8.93
2014-05-15,9.33,9.57,9.27,9.56,1.37272357137,9.11
2014-05-14,9.2,9.36,9.2,9.35,0.961629102012,8.91
2014-05-13,9.07,9.2,9.06,9.2,0.411401384384,8.77
2014-05-12,9.12,9.22,9.03,9.05,0.987126274687,8.63
2014-05-09,9.01,9.19,8.97,9.19,0.942887500882,8.76
2014-05-08,8.74,9.2,8.52,9.03,2.11117607037,8.61
2014-05-07,9.03,9.12,9.01,9.1,1.15143559105,8.67
2014-05-06,9.1,9.13,9.03,9.04,0.474443785609,8.62
2014-05-05,9.17,9.23,9.07,9.1,0.885701410908,8.67
2014-05-02,9.16,9.19,9.1,9.14,0.586906397746,8.71
2014-05-01,9.1,9.18,9.05,9.16,0.742397752861,8.73
2014-04-30,9.05,9.12,8.96,9.07,0.590235449327,8.64
2014-04-29,8.99,9.05,8.93,9.04,0.633351544818,8.62
2014-04-28,8.9,8.98,8.83,8.93,1.0873419254,8.51
2014-04-25,8.99,9.0,8.78,8.85,0.759820294535,8.44
2014-04-24,9.03,9.18,8.97,8.99,0.78370010617,8.57
2014-04-23,8.93,9.03,8.88,9.01,0.997787367028,8.59
2014-04-22,8.88,8.95,8.78,8.92,0.487389860481,8.5
2014-04-21,8.84,8.94,8.82,8.9,0.515305572173,8.48
2014-04-17,8.97,9.04,8.8,8.82,1.12905582346,8.41
2014-04-16,8.79,8.98,8.79,8.94,1.18666098392,8.52
2014-04-15,8.72,8.8,8.66,8.79,1.45790059316,8.38
2014-04-14,8.55,8.7,8.51,8.66,1.12506778746,8.25
2014-04-11,8.73,8.73,8.47,8.51,0.923834857217,8.11
2014-04-10,8.58,8.81,8.57,8.72,1.77480233663,8.31
2014-04-09,8.6,8.63,8.5,8.54,0.637386490959,8.14
2014-04-08,8.49,8.65,8.45,8.58,0.64283184636,8.18
2014-04-07,8.59,8.65,8.46,8.54,0.626177328508,8.14
2014-04-04,8.6,8.63,8.46,8.63,0.994776956625,8.23
2014-04-03,8.77,8.77,8.53,8.6,1.28119946787,8.2
2014-04-02,8.5,8.77,8.45,8.71,2.60936523145,8.3
2014-04-01,8.26,8.95,8.24,8.5,4.20093027411,8.1
2014-03-31,8.22,8.29,8.2,8.24,1.16033341145,7.85
2014-03-28,8.08,8.24,8.05,8.22,0.981277896781,7.83
2014-03-27,8.12,8.16,8.04,8.04,1.04855143771,7.66
2014-03-26,8.39,8.45,8.37,8.39,1.05694123393,7.76
2014-03-25,8.36,8.4,8.32,8.37,1.16396650152,7.74
2014-03-24,8.4,8.4,8.31,8.34,1.14419231539,7.71
