Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,35.05,35.77,34.64,35.6,0.523208746869,35.6
2014-12-01,35.98,36.14,34.94,34.99,0.792012330308,34.99
2014-11-28,35.84,36.22,35.72,35.95,0.432555357443,35.95
2014-11-26,34.63,35.67,34.62,35.62,0.678850219318,35.62
2014-11-25,34.77,34.98,34.4,34.8,0.518644953601,34.8
2014-11-24,34.41,35.25,34.26,34.73,0.915847304855,34.73
2014-11-21,33.71,34.39,33.52,34.3,0.929546116362,34.3
2014-11-20,32.73,33.48,32.49,33.21,0.499736677354,33.21
2014-11-19,32.93,33.22,32.34,32.96,0.536401085062,32.96
2014-11-18,32.3,33.15,32.3,32.87,0.567183022259,32.87
2014-11-17,31.9,32.41,31.69,32.29,0.664022459921,32.29
2014-11-14,32.94,32.94,32.13,32.62,0.634297810842,32.62
2014-11-13,32.98,33.21,32.75,32.94,0.394664817004,32.94
2014-11-12,33.05,33.17,32.8,32.91,0.515714656832,32.91
2014-11-11,32.98,33.38,32.89,33.2,0.403589669936,33.2
2014-11-10,32.93,33.11,32.62,33.09,0.488815889616,33.09
2014-11-07,33.31,33.38,32.32,33.01,0.684042943358,33.01
2014-11-06,33.5,33.79,33.15,33.35,0.839010579179,33.35
2014-11-05,33.51,33.76,33.11,33.71,0.830090303515,33.71
2014-11-04,33.48,33.59,32.9,33.37,0.595123777769,33.37
2014-11-03,33.19,33.91,32.98,33.51,0.710718600488,33.51
2014-10-31,32.9,33.35,32.62,33.09,1.03794948481,33.09
2014-10-30,31.75,32.08,30.94,31.82,0.981741393007,31.82
2014-10-29,32.5,32.65,31.86,32.28,0.788937438621,32.28
2014-10-28,32.51,32.67,32.15,32.61,0.775738683932,32.61
2014-10-27,31.96,32.38,31.66,32.3,0.993474418903,32.3
2014-10-24,30.98,31.12,30.61,31.06,0.662056417392,31.06
2014-10-23,31.04,31.37,30.57,30.89,0.823249925773,30.89
2014-10-22,31.52,31.55,30.32,30.57,0.954186790803,30.57
2014-10-21,30.4,31.34,30.16,31.19,1.53407004545,31.19
2014-10-20,29.11,29.73,28.81,29.69,0.852070697424,29.69
2014-10-17,28.91,29.73,28.57,28.77,1.32238825006,28.77
2014-10-16,27.33,28.86,27.19,28.3,1.60269464731,28.3
2014-10-15,26.8,28.9,26.32,27.54,1.93343745865,27.54
2014-10-14,27.79,28.41,27.22,27.39,1.60612830498,27.39
2014-10-13,28.59,28.86,27.0,27.03,1.74896094752,27.03
2014-10-10,29.75,29.87,27.59,27.79,3.43007122964,27.79
2014-10-09,32.12,32.18,30.41,30.64,1.46067107697,30.64
2014-10-08,31.9,32.4,30.86,32.32,1.16051405233,32.32
2014-10-07,32.41,32.87,31.85,31.87,1.20046884374,31.87
