Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,57.79,58.25,57.46,57.53,0.625443119474,57.53
2014-12-01,56.89,57.95,56.8,57.52,1.07839250628,57.52
2014-11-28,56.23,57.21,56.17,56.99,0.367377244993,56.99
2014-11-26,55.07,55.9,54.99,55.86,0.487966198635,55.86
2014-11-25,56.37,56.65,54.96,54.99,1.59368335888,54.99
2014-11-24,56.0,56.41,55.84,56.36,0.798266114398,56.36
2014-11-21,56.28,56.35,55.81,55.85,0.558135898037,55.85
2014-11-20,55.36,56.09,55.36,55.79,0.606254539544,55.79
2014-11-19,55.41,55.9,55.4,55.61,0.611425240102,55.61
2014-11-18,55.42,55.69,55.32,55.57,0.793443895105,55.57
2014-11-17,55.86,55.97,55.43,55.43,0.649700157919,55.43
2014-11-14,56.31,56.68,55.83,55.9,0.699676639866,55.9
2014-11-13,56.52,56.85,56.02,56.3,0.912401962215,56.3
2014-11-12,55.58,56.66,55.54,56.36,1.20762102693,56.36
2014-11-11,54.85,55.84,54.85,55.72,1.93341517752,55.72
2014-11-10,53.41,54.32,53.23,54.31,0.99763755763,54.31
2014-11-07,53.4,53.81,53.1,53.5,0.783295285568,53.5
2014-11-06,52.5,53.23,52.44,53.1,0.668031586952,53.1
2014-11-05,52.95,53.16,52.55,52.69,0.68727344083,52.69
2014-11-04,52.0,52.78,51.99,52.73,0.664390426272,52.73
2014-11-03,51.81,52.09,51.5,51.98,0.641432192515,51.98
2014-10-31,51.77,51.81,51.45,51.78,0.738086802012,51.78
2014-10-30,50.74,51.4,48.91,51.18,0.713418207452,51.18
2014-10-29,51.86,51.98,50.44,50.94,2.44733977678,50.94
2014-10-28,51.57,52.53,51.57,52.03,1.34176732036,52.03
2014-10-27,51.02,51.56,51.02,51.42,1.31506760539,51.42
2014-10-24,50.29,51.08,50.27,51.05,1.0070297061,51.05
2014-10-23,50.0,50.6,49.81,50.3,1.14881418072,50.3
2014-10-22,49.41,49.88,49.41,49.52,0.676990493594,49.52
2014-10-21,49.03,49.6,48.63,49.42,0.710100336285,49.42
2014-10-20,48.61,49.12,48.42,49.11,0.746950369778,49.11
2014-10-17,48.63,49.21,48.32,48.68,0.968588731478,48.68
2014-10-16,47.62,48.73,47.53,48.36,1.17892899738,48.36
2014-10-15,47.16,48.49,46.7,48.24,1.46136196555,48.24
2014-10-14,47.36,48.63,47.36,48.13,1.17794879849,48.13
2014-10-13,48.02,48.02,47.06,47.08,1.79809578053,47.08
2014-10-10,49.29,50.52,48.34,48.37,1.61356988607,48.37
2014-10-09,49.62,50.29,49.17,49.27,1.0953356477,49.27
2014-10-08,49.71,50.1,49.24,49.99,1.20231980453,49.99
2014-10-07,50.7,50.94,50.05,50.07,1.11656215459,49.52
2014-10-06,51.64,51.71,51.02,51.05,1.01928846787,50.49
2014-10-03,51.88,51.99,51.58,51.59,0.944596903466,51.02
2014-10-02,51.3,51.9,51.15,51.48,1.03130476654,50.91
2014-10-01,51.32,51.44,50.67,50.95,1.20417762181,50.39
2014-09-30,52.03,52.14,51.25,51.46,0.969255533472,50.89
2014-09-29,51.61,52.11,51.44,52.0,0.951881107795,51.43
2014-09-26,51.23,52.11,51.17,51.9,0.902982914064,51.33
2014-09-25,51.55,51.72,51.21,51.28,0.694996275494,50.72
2014-09-24,50.46,51.81,50.44,51.73,1.43974508509,51.16
2014-09-23,50.54,50.62,50.05,50.35,1.12145491886,49.8
2014-09-22,50.97,51.17,50.37,50.47,0.775487364417,49.92
2014-09-19,50.76,51.35,50.73,51.19,1.46138162899,50.63
2014-09-18,49.78,50.39,49.43,50.35,0.931154087163,49.8
2014-09-17,49.51,49.99,49.5,49.79,0.95929027724,49.24
2014-09-16,49.83,49.97,49.39,49.54,0.9858159705,49.0
2014-09-15,48.06,49.95,47.82,49.94,2.25502576303,49.39
2014-09-12,48.96,49.43,47.28,47.58,2.10845423439,47.06
