Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,10.01,10.14,10.01,10.04,0.95532146749,10.04
2014-12-01,10.11,10.14,9.93,9.98,0.922786454577,9.98
2014-11-28,10.3,10.34,10.09,10.11,0.558487413281,10.11
2014-11-26,10.12,10.25,10.12,10.25,0.992506386046,10.25
2014-11-25,10.2,10.28,10.1,10.11,4.11353760515,10.11
2014-11-24,10.17,10.24,10.07,10.18,0.931705303806,10.18
2014-11-21,10.23,10.25,10.06,10.13,0.765571427228,10.13
2014-11-20,10.04,10.15,10.03,10.15,0.669840579389,10.15
2014-11-19,10.15,10.17,10.03,10.12,0.745235931843,10.12
2014-11-18,10.11,10.17,10.07,10.14,0.751000637719,10.14
2014-11-17,10.06,10.1,9.94,10.09,1.07948015327,10.09
2014-11-14,10.1,10.16,10.06,10.1,0.925543519401,10.1
2014-11-13,10.17,10.17,10.07,10.1,0.639423521305,10.1
2014-11-12,10.08,10.18,10.07,10.17,0.736145789807,10.17
2014-11-11,10.12,10.19,10.05,10.12,0.771540771014,10.12
2014-11-10,10.11,10.24,10.09,10.13,1.08647007167,10.13
2014-11-07,10.1,10.2,10.05,10.09,1.59240029165,10.09
2014-11-06,10.05,10.09,9.91,10.08,1.39032018926,10.08
2014-11-05,9.95,10.04,9.89,10.04,0.87019589956,10.04
2014-11-04,9.83,9.92,9.78,9.9,0.697247661558,9.9
2014-11-03,9.95,9.95,9.82,9.86,0.839379325526,9.86
2014-10-31,9.88,9.91,9.81,9.91,1.04968432813,9.91
2014-10-30,9.75,9.87,9.71,9.76,0.865849280782,9.76
2014-10-29,9.7,9.85,9.65,9.81,0.9926952054,9.81
2014-10-28,9.56,9.72,9.55,9.72,0.651383344171,9.72
2014-10-27,9.5,9.58,9.46,9.56,1.0041604634,9.56
2014-10-24,9.4,9.5,9.39,9.49,0.7105596545,9.49
2014-10-23,9.44,9.5,9.39,9.43,1.05913892006,9.43
2014-10-22,9.34,9.47,9.3,9.32,1.05351164725,9.32
2014-10-21,9.15,9.38,9.15,9.37,1.24163655513,9.37
2014-10-20,9.06,9.18,9.06,9.12,1.4482053401,9.12
2014-10-17,9.32,9.43,9.01,9.13,2.09070293877,9.13
2014-10-16,8.96,9.26,8.8,9.19,2.15744507626,9.19
2014-10-15,9.4,9.4,8.99,9.18,1.9700479625,9.18
2014-10-14,9.48,9.58,9.42,9.51,1.45848119043,9.51
2014-10-13,9.46,9.58,9.41,9.41,2.11482703236,9.41
2014-10-10,9.53,9.63,9.44,9.45,1.14495536217,9.45
2014-10-09,9.77,9.77,9.53,9.54,1.1195591288,9.54
2014-10-08,9.56,9.77,9.55,9.76,0.991567711933,9.76
2014-10-07,9.72,9.78,9.56,9.56,1.07879199301,9.56
2014-10-06,9.8,9.87,9.7,9.74,1.00437939731,9.74
2014-10-03,9.76,9.84,9.74,9.78,1.04080406804,9.78
2014-10-02,9.6,9.73,9.5,9.68,1.50032342318,9.68
2014-10-01,9.73,9.75,9.58,9.6,1.76782702873,9.6
2014-09-30,9.77,9.84,9.72,9.73,1.01531286092,9.73
2014-09-29,9.74,9.85,9.66,9.79,0.695697098364,9.79
2014-09-26,9.8,9.88,9.77,9.86,0.845741351261,9.86
2014-09-25,9.89,9.95,9.79,9.8,1.11581139396,9.8
2014-09-24,9.95,9.98,9.85,9.95,0.907315875884,9.95
2014-09-23,10.01,10.07,9.92,9.92,0.908432432207,9.92
2014-09-22,10.08,10.14,10.01,10.04,0.959569597333,10.04
