Date,Open,High,Low,Close,Volume,Adj Close
2014-05-19,34.12,34.14,33.37,33.58,1.14641915392,32.86
2014-05-16,33.81,34.15,33.6,34.14,1.38265768653,33.41
2014-05-15,33.6,33.8,33.55,33.77,0.965552593567,33.05
2014-05-14,33.43,33.65,33.26,33.55,0.717215435676,32.83
2014-05-13,33.17,33.4,33.1,33.39,0.841346107127,32.68
2014-05-12,33.75,33.75,33.0,33.11,0.781194453974,32.4
2014-05-09,34.15,34.21,33.56,33.63,0.798857319345,32.91
2014-05-08,34.56,34.56,34.0,34.07,0.662426472764,33.34
2014-05-07,34.25,34.63,34.11,34.5,1.33273393304,33.76
2014-05-06,34.19,34.44,34.0,34.2,1.1104350352,33.47
2014-05-05,33.81,34.38,33.76,34.36,0.942665130736,33.63
2014-05-02,33.95,34.43,33.7,33.8,1.30471195924,33.08
2014-05-01,33.55,34.38,33.3,34.21,1.48029367491,33.48
2014-04-30,33.44,33.94,33.22,33.34,2.13946745681,32.63
2014-04-29,33.62,33.8,33.32,33.45,0.931583721988,32.74
2014-04-28,33.55,33.86,33.43,33.63,1.08808352058,32.91
2014-04-25,33.43,33.7,33.38,33.55,0.949121606206,32.83
2014-04-24,33.29,33.57,33.13,33.39,0.959687193135,32.68
2014-04-23,33.0,33.56,32.94,33.11,1.94895200487,32.4
2014-04-22,32.9,33.01,32.77,32.94,1.24850739077,32.24
2014-04-21,33.25,33.33,32.79,32.94,1.40493678775,32.24
2014-04-17,33.33,33.54,33.04,33.14,0.897837877073,32.43
2014-04-16,33.33,33.42,33.13,33.42,0.704424908497,32.71
2014-04-15,32.84,33.34,32.81,33.21,1.35779865379,32.5
2014-04-14,32.72,32.89,32.57,32.75,1.27908382668,32.05
2014-04-11,33.0,33.22,32.58,32.6,1.60208577582,31.9
2014-04-10,33.1,33.48,32.92,33.02,1.03715786519,32.31
2014-04-09,33.31,33.35,32.75,33.03,1.21908602998,32.32
2014-04-08,32.72,33.3,32.53,33.29,1.2052492688,32.58
2014-04-07,32.75,33.3,32.67,32.8,0.986155827872,32.1
2014-04-04,32.35,33.02,32.32,32.71,1.01346924451,32.01
2014-04-03,32.5,32.61,32.32,32.47,0.786692283686,31.78
2014-04-02,32.79,32.79,32.41,32.42,1.19565511402,31.73
2014-04-01,33.24,33.24,32.71,32.77,1.37325167442,32.07
2014-03-31,33.01,33.24,32.72,33.14,1.36089173146,32.43
2014-03-28,32.75,33.0,32.64,32.98,0.70123650292,32.28
2014-03-27,32.36,32.88,32.26,32.81,1.69184924614,32.11
2014-03-26,32.42,32.68,32.31,32.41,1.08602580807,31.72
2014-03-25,32.4,32.53,32.1,32.37,1.07157055685,31.68
2014-03-24,32.49,32.7,32.34,32.37,0.997215693399,31.68
2014-03-21,32.39,32.82,32.28,32.44,1.73541945023,31.75
2014-03-20,32.19,32.22,31.8,32.21,1.14499954872,31.52
2014-03-19,32.8,32.85,32.05,32.21,0.881534878647,31.52
2014-03-18,32.74,32.89,32.63,32.8,0.734520194024,32.1
2014-03-17,32.81,32.84,32.56,32.76,0.785433529178,32.06
2014-03-14,32.29,32.91,32.24,32.77,1.29308686124,32.07
2014-03-13,32.18,32.5,32.07,32.37,1.54236198729,31.68
2014-03-12,31.63,32.19,31.62,32.19,1.11216436611,31.5
2014-03-11,31.76,31.85,31.45,31.66,0.807705527499,30.98
2014-03-10,31.8,31.9,31.62,31.73,1.12912145105,31.05
2014-03-07,31.32,31.84,31.19,31.84,1.33739039492,31.16
2014-03-06,31.64,31.69,31.23,31.37,1.04820032193,30.7
2014-03-05,32.31,32.34,31.92,32.0,1.2753949482,30.95
2014-03-04,32.21,32.39,32.12,32.31,1.2510347952,31.25
2014-03-03,32.19,32.29,31.83,32.01,1.14076588642,30.96
2014-02-28,32.1,32.32,32.02,32.29,0.955530714296,31.23
2014-02-27,32.15,32.2,31.87,31.96,1.001258524,30.91
2014-02-26,31.98,32.19,31.92,32.14,1.07328770524,31.09
2014-02-25,31.84,32.17,31.77,31.91,0.954006750676,30.86
2014-02-24,31.91,32.14,31.8,31.81,0.972420859724,30.77
2014-02-21,31.87,32.06,31.77,31.8,0.797616913054,30.76
2014-02-20,31.64,31.92,31.62,31.79,0.923015671308,30.75
2014-02-19,31.72,31.89,31.52,31.61,0.700974232814,30.57
2014-02-18,31.67,31.89,31.59,31.78,0.759867233355,30.74
2014-02-14,31.29,31.52,31.26,31.52,0.685518444616,30.49
2014-02-13,30.98,31.42,30.97,31.37,0.747426148234,30.34
2014-02-12,30.98,31.15,30.85,31.09,0.629161985365,30.07
2014-02-11,30.7,31.17,30.7,31.08,1.00779236566,30.06
2014-02-10,30.32,30.75,30.16,30.74,0.987045503547,29.73
2014-02-07,30.34,30.42,30.16,30.34,1.24032244176,29.35
2014-02-06,30.3,30.51,30.14,30.29,1.53459850277,29.3
2014-02-05,30.23,30.28,30.04,30.11,0.793480708649,29.12
2014-02-04,30.58,30.6,30.1,30.3,1.16186402921,29.31
2014-02-03,30.9,30.92,30.41,30.49,1.4274674212,29.49
2014-01-31,30.14,30.63,30.07,30.57,1.45014131812,29.57
2014-01-30,30.13,30.46,30.0,30.39,0.949540632899,29.39
2014-01-29,30.05,30.26,29.87,30.07,1.28500091242,29.08
2014-01-28,29.8,30.1,29.72,30.06,1.1198817057,29.08
2014-01-27,29.88,29.93,29.71,29.75,0.827269535456,28.78
2014-01-24,30.05,30.37,29.86,29.87,0.910842016505,28.89
2014-01-23,30.12,30.21,29.88,30.16,0.872451263103,29.17
2014-01-22,29.91,30.2,29.84,30.15,1.08958032147,29.16
2014-01-21,29.89,29.9,29.54,29.87,0.944265141554,28.89
2014-01-17,29.94,29.98,29.59,29.59,1.1569648906,28.62
2014-01-16,29.74,29.91,29.67,29.86,0.968118482883,28.88
2014-01-15,30.01,30.07,29.68,29.69,1.56637464047,28.72
2014-01-14,30.14,30.25,30.0,30.04,0.858276290041,29.06
2014-01-13,30.15,30.31,29.98,30.14,1.0024747442,29.15
2014-01-10,29.9,30.34,29.89,30.29,1.25129665116,29.3
2014-01-09,29.7,29.77,29.58,29.7,1.32203369213,28.73
2014-01-08,29.81,29.85,29.52,29.65,1.13959815769,28.68
2014-01-07,29.78,29.94,29.65,29.92,1.08877343341,28.94
2014-01-06,29.8,29.88,29.64,29.75,1.13359315583,28.78
2014-01-03,30.02,30.06,29.4,29.62,1.08144866593,28.65
2014-01-02,30.13,30.13,29.64,29.65,1.19854653105,28.68
2013-12-31,29.95,30.18,29.85,30.09,0.634471397695,29.1
2013-12-30,29.78,29.97,29.78,29.95,0.546795052944,28.97
2013-12-27,29.84,29.9,29.67,29.85,0.411177031354,28.87
2013-12-26,29.83,29.87,29.65,29.75,0.431027298886,28.78
2013-12-24,29.78,29.93,29.63,29.86,0.287613905374,28.88
2013-12-23,29.79,29.96,29.68,29.76,0.77206434912,28.78
2013-12-20,29.42,29.74,29.41,29.68,1.35623018533,28.71
2013-12-19,29.58,29.63,29.13,29.33,0.690474057233,28.37
2013-12-18,29.35,29.69,28.95,29.68,1.0126750903,28.71
2013-12-17,29.3,29.37,29.13,29.29,0.839458064504,28.33
2013-12-16,29.39,29.61,29.31,29.41,0.622789660393,28.45
2013-12-13,29.36,29.39,29.06,29.25,0.882383034454,28.29
2013-12-12,29.35,29.54,29.25,29.27,0.893481459361,28.31
2013-12-11,29.6,29.64,29.25,29.31,0.988715741808,28.35
2013-12-10,30.09,30.14,29.6,29.64,0.898454884801,28.67
2013-12-09,29.94,30.11,29.77,30.06,0.924045657945,29.08
2013-12-06,30.05,30.25,29.75,29.98,1.53345446384,29.0
2013-12-05,30.81,30.84,30.22,30.29,1.17756356338,28.94
2013-12-04,30.65,30.86,30.52,30.85,0.676506191763,29.48
2013-12-03,30.38,30.76,30.35,30.74,1.00963181086,29.37
2013-12-02,30.71,30.74,30.32,30.42,0.888983695089,29.07
2013-11-29,30.56,30.92,30.46,30.71,0.572042942613,29.34
2013-11-27,30.33,30.54,30.2,30.5,0.782236782929,29.14
2013-11-26,30.8,30.82,30.38,30.38,1.00491606986,29.03
2013-11-25,30.71,30.86,30.62,30.72,0.799113872303,29.35
2013-11-22,30.68,31.05,30.63,30.7,1.08856028757,29.33
2013-11-21,30.4,30.66,30.27,30.57,0.864442745856,29.21
2013-11-20,30.61,30.87,30.39,30.39,0.925722423368,29.04
2013-11-19,30.89,30.92,30.53,30.68,0.716289530509,29.31
2013-11-18,31.1,31.15,30.77,30.9,0.763198066431,29.52
2013-11-15,30.85,31.08,30.74,31.08,0.911060156266,29.7
2013-11-14,30.49,30.89,30.45,30.84,0.949880714928,29.47
2013-11-13,30.02,30.34,29.91,30.33,0.74653422288,28.98
2013-11-12,30.36,30.44,30.06,30.2,0.607890120234,28.86
2013-11-11,30.56,30.61,30.3,30.48,0.617859145374,29.12
2013-11-08,30.5,30.61,30.1,30.51,0.957545653319,29.15
2013-11-07,30.82,31.2,30.57,30.66,1.27195710824,29.3
2013-11-06,30.48,30.75,30.43,30.68,1.05555562671,29.31
2013-11-05,30.78,30.82,30.4,30.4,1.15278113493,29.05
2013-11-04,30.88,30.95,30.59,30.83,0.671091859055,29.46
2013-11-01,30.68,30.89,30.52,30.73,0.730546732832,29.36
2013-10-31,30.75,30.85,30.2,30.63,1.10789167866,29.27
2013-10-30,30.96,31.06,30.7,30.77,0.743851246643,29.4
2013-10-29,30.87,31.0,30.74,30.91,0.684440318907,29.53
2013-10-28,30.8,30.93,30.65,30.78,0.76326185899,29.41
2013-10-25,30.55,30.81,30.44,30.79,0.659332504984,29.42
2013-10-24,30.6,30.75,30.55,30.6,0.784991915479,29.24
2013-10-23,30.56,30.93,30.53,30.65,0.943414438741,29.29
2013-10-22,30.4,30.76,30.28,30.57,0.843661604656,29.21
2013-10-21,30.31,30.4,30.11,30.29,0.789907442627,28.94
2013-10-18,30.43,30.54,30.28,30.3,1.18984548005,28.95
2013-10-17,29.68,30.55,29.58,30.47,1.14357503105,29.11
2013-10-16,29.75,29.84,29.55,29.79,1.08744359374,28.46
2013-10-15,30.06,31.79,29.57,29.57,1.5105605561,28.25
2013-10-14,30.35,30.4,29.87,30.16,1.29806964413,28.82
2013-10-11,30.56,30.68,30.42,30.5,0.788810112131,29.14
2013-10-10,30.13,30.56,29.91,30.53,1.20996627022,29.17
2013-10-09,30.14,30.5,29.97,30.0,1.22211000188,28.66
2013-10-08,29.98,30.32,29.93,30.03,1.45955692241,28.69
2013-10-07,30.03,30.2,29.97,29.98,0.891097954106,28.65
2013-10-04,30.21,30.31,30.05,30.13,0.691698547313,28.79
2013-10-03,30.57,30.59,30.17,30.24,0.812718279662,28.89
2013-10-02,30.61,30.76,30.48,30.69,1.49727167811,29.32
2013-10-01,30.49,30.65,30.34,30.65,1.47366769195,29.29
2013-09-30,30.2,30.52,30.18,30.38,1.22360832232,29.03
2013-09-27,30.67,30.82,30.2,30.34,1.65865196929,28.99
2013-09-26,30.49,30.74,30.36,30.47,0.749297526108,29.11
2013-09-25,30.79,30.8,30.31,30.49,1.40085234825,29.13
2013-09-24,30.67,30.9,30.64,30.76,1.18179619116,29.39
2013-09-23,30.12,30.68,30.02,30.63,1.28731312452,29.27
2013-09-20,30.61,30.7,30.11,30.11,2.39572882503,28.77
2013-09-19,31.02,31.13,30.58,30.68,1.49839786145,29.31
2013-09-18,30.23,31.13,30.06,30.94,1.42817211038,29.56
2013-09-17,29.87,30.31,29.81,30.21,0.806452854888,28.87
2013-09-16,30.23,30.42,29.86,29.92,1.09331750176,28.59
2013-09-13,30.06,30.2,29.92,30.0,0.627476273394,28.66
2013-09-12,30.22,30.35,29.91,29.94,0.603296700654,28.61
2013-09-11,30.42,30.43,29.87,30.16,1.15288972812,28.82
2013-09-10,30.34,30.4,30.11,30.34,0.733369694894,28.99
2013-09-09,30.1,30.31,30.02,30.27,1.02315329989,28.92
2013-09-06,30.09,30.41,30.04,30.07,0.986577817662,28.73
2013-09-05,30.7,30.75,30.4,30.48,0.726869851759,28.77
2013-09-04,30.54,30.83,30.41,30.72,0.679669159345,29.0
2013-09-03,30.97,31.02,30.48,30.61,0.943886772456,28.89
2013-08-30,30.85,31.03,30.59,30.7,1.13005901609,28.98
2013-08-29,30.95,31.02,30.69,30.81,0.648438648901,29.08
2013-08-28,30.81,31.14,30.67,31.04,0.855876757749,29.3
2013-08-27,30.48,31.02,30.43,30.75,0.994891931151,29.03
2013-08-26,30.92,30.99,30.58,30.63,0.616877157251,28.91
2013-08-23,30.61,30.94,30.45,30.88,1.94188987298,29.15
2013-08-22,30.39,30.75,30.29,30.56,3.25055691009,28.85
2013-08-21,30.67,30.74,30.28,30.38,0.748265891777,28.68
2013-08-20,30.48,30.93,30.48,30.75,0.683975485157,29.03
2013-08-19,30.51,30.79,30.43,30.55,0.596960373976,28.84
2013-08-16,30.84,30.97,30.45,30.55,0.823362146386,28.84
2013-08-15,31.06,31.22,30.88,30.88,0.860465862071,29.15
2013-08-14,31.43,31.43,31.12,31.29,0.733090017719,29.54
2013-08-13,31.77,31.83,31.44,31.46,0.466264145538,29.7
2013-08-12,31.81,31.85,31.58,31.73,0.472117845679,29.95
2013-08-09,31.88,32.05,31.82,31.9,0.556132100462,30.11
2013-08-08,32.02,32.09,31.7,31.85,0.6501506642,30.06
2013-08-07,31.61,31.88,31.45,31.87,0.569906770768,30.08
2013-08-06,31.96,31.96,31.57,31.66,0.607917552616,29.89
2013-08-05,31.88,32.06,31.7,32.01,0.615268207769,30.22
2013-08-02,32.0,32.03,31.77,31.93,0.341811000632,30.14
2013-08-01,31.9,32.05,31.57,31.98,0.727295450123,30.19
2013-07-31,31.68,31.78,31.3,31.77,0.856184396994,29.99
2013-07-30,31.8,31.96,31.59,31.73,0.682530247592,29.95
2013-07-29,31.25,31.72,31.23,31.69,0.603721586846,29.91
2013-07-26,31.2,31.41,31.07,31.33,0.545388873517,29.57
2013-07-25,31.0,31.29,30.98,31.26,0.510416490715,29.51
2013-07-24,31.62,31.64,31.02,31.16,0.414487884885,29.41
2013-07-23,31.54,31.68,31.36,31.61,0.348977514047,29.84
2013-07-22,31.6,31.68,31.48,31.54,0.39962384533,29.77
2013-07-19,31.59,31.68,31.38,31.55,0.522219877909,29.78
2013-07-18,31.16,31.56,31.16,31.56,0.612782350186,29.79
2013-07-17,30.99,31.18,30.92,31.08,0.51595662447,29.34
2013-07-16,30.84,30.95,30.67,30.86,0.547354689122,29.13
2013-07-15,30.37,30.97,30.31,30.89,0.551794255899,29.16
2013-07-12,30.4,30.48,30.14,30.45,0.526018838547,28.74
2013-07-11,30.25,30.41,30.11,30.41,0.564662594125,28.71
2013-07-10,29.88,30.11,29.72,30.0,0.607182734213,28.32
2013-07-09,29.94,30.08,29.79,29.9,0.727895618491,28.22
2013-07-08,29.45,29.85,29.38,29.85,0.842440114757,28.18
2013-07-05,29.56,29.61,29.03,29.35,2.08869570301,27.7
2013-07-03,29.6,29.71,29.54,29.59,0.715924974807,27.93
2013-07-02,29.88,30.22,29.68,29.75,1.605136515,28.08
2013-07-01,30.68,30.69,29.77,29.9,1.65329542364,28.22
2013-06-28,30.3,30.43,29.75,30.26,1.82671581487,28.56
2013-06-27,29.83,30.17,29.61,29.69,0.778377862798,28.03
2013-06-26,29.74,29.9,29.55,29.71,0.826597830776,28.04
2013-06-25,29.18,29.53,29.04,29.5,0.862445294196,27.85
2013-06-24,28.76,29.28,28.5,29.08,0.852783342264,27.45
2013-06-21,28.67,29.04,28.48,28.98,1.33244453371,27.36
2013-06-20,28.88,28.93,28.44,28.52,1.1577295631,26.92
2013-06-19,29.44,29.77,29.05,29.05,1.24817981622,27.42
2013-06-18,29.18,29.61,29.1,29.46,1.52997545156,27.81
2013-06-17,29.2,29.46,29.05,29.13,0.978800885151,27.5
2013-06-14,28.87,29.26,28.87,29.13,1.06656149271,27.5
2013-06-13,28.46,29.01,28.45,28.99,1.20888755771,27.37
2013-06-12,29.12,29.12,28.45,28.45,1.31387054111,26.86
2013-06-11,29.01,29.36,28.85,28.98,1.50129806524,27.36
2013-06-10,29.38,29.47,29.12,29.13,1.18983510054,27.5
2013-06-07,29.49,29.73,29.25,29.29,1.09648893904,27.65
2013-06-06,29.12,29.42,29.02,29.4,1.01186772643,27.75
2013-06-05,29.6,29.68,29.42,29.45,0.874352661583,27.45
2013-06-04,29.66,29.79,29.5,29.7,1.09852747525,27.69
2013-06-03,29.69,30.03,29.42,29.66,1.28367735971,27.65
2013-05-31,29.82,30.22,29.7,29.7,1.26363829031,27.69
2013-05-30,30.17,30.49,29.87,29.9,1.05747589463,27.87
2013-05-29,29.89,30.17,29.52,30.04,1.67247807453,28.0
2013-05-28,30.66,30.68,29.81,30.06,3.73580648518,28.02
2013-05-24,30.88,30.98,30.53,30.59,2.7061846661,28.52
2013-05-23,31.17,31.24,30.45,31.0,3.19980777936,28.9
2013-05-22,31.77,31.97,31.17,31.27,1.20034973294,29.15
2013-05-21,31.83,31.96,31.66,31.82,0.934643100076,29.66
2013-05-20,32.15,32.22,31.78,31.81,1.054028005,29.65
2013-05-17,32.01,32.18,31.93,32.15,1.34499727663,29.97
2013-05-16,31.92,32.08,31.83,31.94,0.813108875213,29.77
2013-05-15,31.88,32.17,31.76,32.01,0.829683809597,29.84
2013-05-14,31.79,32.0,31.72,31.88,1.06394660833,29.72
2013-05-13,31.76,31.82,31.39,31.73,1.16235424378,29.58
2013-05-10,31.8,31.88,31.34,31.84,1.28069386912,29.68
2013-05-09,31.98,32.09,31.75,31.81,1.47656442003,29.65
2013-05-08,32.34,32.49,31.86,31.99,1.17164392851,29.82
2013-05-07,32.05,32.4,32.02,32.4,1.18128136424,30.2
2013-05-06,32.65,32.74,31.95,31.98,1.13108835517,29.81
2013-05-03,33.02,33.16,32.72,32.73,1.29090847517,30.51
2013-05-02,33.28,33.39,32.54,32.94,1.49740573497,30.71
2013-05-01,33.4,33.55,33.15,33.26,0.784711214775,31.0
2013-04-30,33.3,33.38,33.2,33.38,0.778016043205,31.12
2013-04-29,33.14,33.4,33.0,33.31,1.00702177665,31.05
2013-04-26,32.8,33.15,32.77,33.03,0.841122214865,30.79
2013-04-25,32.89,32.96,32.7,32.83,0.444822650261,30.6
2013-04-24,32.7,32.93,32.52,32.8,0.630219786221,30.58
2013-04-23,32.62,32.7,32.39,32.7,0.882021147822,30.48
2013-04-22,32.58,32.69,32.33,32.54,0.740534413314,30.33
2013-04-19,32.16,32.58,32.08,32.57,2.01804075463,30.36
