Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,34.8,34.86,34.77,34.83,1.083841611,34.83
2014-12-01,34.83,34.83,34.74,34.79,0.996477108185,34.79
2014-11-28,34.9,35.05,34.82,34.84,0.396235033798,34.84
2014-11-26,34.9,34.9,34.79,34.8,0.738328207996,34.8
2014-11-25,34.88,34.9,34.8,34.83,0.954599908885,34.83
2014-11-24,34.91,34.93,34.82,34.82,0.690881628245,34.82
2014-11-21,35.01,35.04,34.78,34.82,0.7644206988,34.82
2014-11-20,34.78,34.92,34.78,34.9,0.444239559886,34.9
2014-11-19,34.79,34.98,34.75,34.86,1.39947686978,34.86
2014-11-18,34.75,34.86,34.7,34.78,0.500075236291,34.78
2014-11-17,34.83,34.89,34.61,34.75,0.966506131131,34.75
2014-11-14,34.87,34.91,34.85,34.85,0.722245998702,34.85
2014-11-13,34.9,34.94,34.86,34.86,0.700338020725,34.86
2014-11-12,34.85,34.91,34.85,34.88,0.803498519048,34.88
2014-11-11,34.9,34.99,34.87,34.9,0.632456272025,34.9
2014-11-10,34.8,34.95,34.8,34.89,0.645406768312,34.89
2014-11-07,34.86,34.93,34.77,34.87,0.556048998927,34.87
2014-11-06,34.99,34.99,34.86,34.88,0.854145988523,34.88
2014-11-05,34.85,34.99,34.78,34.97,1.16671290891,34.97
2014-11-04,34.75,34.81,34.64,34.79,0.924996475398,34.79
2014-11-03,34.8,34.86,34.7,34.76,0.746432163807,34.76
2014-10-31,34.81,34.86,34.75,34.86,1.3084514307,34.86
2014-10-30,34.7,34.79,34.69,34.78,1.40489455525,34.78
2014-10-29,34.2,34.85,34.19,34.7,2.22722616366,34.7
2014-10-28,34.12,34.18,34.06,34.13,0.7749288513,34.13
2014-10-27,34.07,34.15,34.06,34.09,0.708060518954,34.09
2014-10-24,34.06,34.2,34.05,34.12,0.544643798854,34.12
2014-10-23,34.19,34.19,34.05,34.11,0.849612184625,34.11
2014-10-22,34.0,34.15,33.96,34.06,0.97512567716,34.06
2014-10-21,33.94,34.14,33.91,34.0,1.59452854851,34.0
2014-10-20,33.58,34.09,33.58,33.94,1.13814739253,33.94
2014-10-17,33.45,33.83,33.45,33.69,1.65410065369,33.69
2014-10-16,33.2,33.36,32.85,33.35,2.60438661512,33.35
2014-10-15,33.78,33.86,33.17,33.28,2.90012528385,33.28
