Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,8.0,8.23,7.78,7.83,1.60639658026,7.83
2014-12-01,8.27,8.3,7.49,8.01,1.98612179537,8.01
2014-11-28,9.08,9.08,8.14,8.26,1.21820297731,8.26
2014-11-26,9.89,10.06,9.72,9.74,0.686010241046,9.74
2014-11-25,10.14,10.36,9.89,9.97,1.14363867454,9.97
2014-11-24,10.07,10.24,9.93,10.08,1.09155101715,10.08
2014-11-21,9.95,10.19,9.94,10.15,1.42588663905,10.15
2014-11-20,9.59,9.85,9.59,9.83,1.4200105956,9.77
2014-11-19,9.86,10.01,9.67,9.69,1.79373578166,9.63
2014-11-18,9.96,10.2,9.78,10.01,1.39962567419,9.95
2014-11-17,10.56,10.56,9.73,10.01,3.0561665742,9.95
2014-11-14,11.05,11.24,10.92,11.2,1.67467653208,11.13
2014-11-13,11.58,11.61,10.92,10.99,1.38506249089,10.92
2014-11-12,11.72,11.92,11.6,11.68,0.933949694509,11.61
2014-11-11,11.68,11.84,11.34,11.79,0.991000845398,11.71
2014-11-10,11.86,12.07,11.45,11.56,1.37426625296,11.49
2014-11-07,11.41,11.84,11.4,11.76,1.76332995523,11.68
2014-11-06,11.37,11.38,10.84,11.33,1.86652284785,11.26
2014-11-05,11.46,11.67,10.88,11.47,2.35546980312,11.4
2014-11-04,11.91,11.91,10.94,11.28,2.01690294708,11.21
2014-11-03,12.48,12.73,12.07,12.13,1.31173880285,12.05
2014-10-31,12.23,12.46,11.76,12.4,2.25284211235,12.32
2014-10-30,12.52,12.6,12.09,12.21,0.653571532467,12.13
2014-10-29,12.58,12.82,12.46,12.61,1.2048171057,12.53
2014-10-28,12.05,12.5,11.82,12.41,0.968988499295,12.33
2014-10-27,12.12,12.13,11.5,11.91,1.32293658967,11.83
2014-10-24,12.44,12.52,12.21,12.41,0.745944528825,12.33
2014-10-23,12.47,12.74,12.31,12.57,0.888541019092,12.49
2014-10-22,12.83,12.96,12.25,12.28,0.900658160943,12.2
2014-10-21,12.58,12.83,12.47,12.8,1.15415504944,12.72
2014-10-20,12.38,12.6,12.19,12.49,0.867742759372,12.41
2014-10-17,13.01,13.14,12.37,12.42,1.64139214192,12.34
2014-10-16,11.84,12.94,11.8,12.8,2.71838540059,12.72
2014-10-15,11.7,12.2,11.41,12.09,2.41159517589,12.01
2014-10-14,12.38,12.71,11.96,12.04,2.242339376,11.96
2014-10-13,12.77,13.01,12.22,12.28,2.84809578832,12.2
2014-10-10,12.9,13.08,12.28,12.77,2.60962677296,12.69
2014-10-09,13.57,13.57,12.9,12.94,2.39830583692,12.86
2014-10-08,13.63,13.76,13.34,13.75,1.4307720683,13.66
2014-10-07,13.96,14.07,13.7,13.71,1.94530372617,13.62
2014-10-06,14.18,14.29,13.87,14.0,1.70467277384,13.91
2014-10-03,14.35,14.35,14.06,14.13,1.24321426851,14.04
2014-10-02,14.39,14.45,14.04,14.32,1.81049754441,14.23
2014-10-01,15.06,15.1,14.37,14.5,1.66871519719,14.41
2014-09-30,15.29,15.33,14.92,15.03,1.91518165133,14.93
2014-09-29,15.17,15.37,15.02,15.33,1.23660942017,15.23
2014-09-26,15.18,15.47,15.07,15.38,1.10057167532,15.28
2014-09-25,15.26,15.29,15.01,15.21,1.5753325982,15.11
2014-09-24,15.15,15.43,14.95,15.27,1.34502609055,15.17
2014-09-23,15.17,15.39,15.09,15.2,1.48899593602,15.1
2014-09-22,15.57,15.57,15.11,15.14,1.13709892338,15.04
2014-09-19,15.8,15.8,15.64,15.66,1.49218348169,15.56
2014-09-18,15.87,16.16,15.68,15.7,1.31439783081,15.6
2014-09-17,16.16,16.26,15.96,16.0,0.943216361002,15.9
2014-09-16,15.9,16.27,15.89,16.1,1.11334808272,16.0
2014-09-15,15.93,16.05,15.74,15.93,1.02011015741,15.83
2014-09-12,16.16,16.2,15.88,15.94,0.975894179534,15.84
