Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,92.65,93.81,92.42,93.47,0.886658126468,93.47
2014-12-01,92.63,93.14,92.1,92.7,0.900783366915,92.7
2014-11-28,92.53,92.96,92.23,92.51,0.508054101367,92.51
2014-11-26,91.96,92.28,91.67,91.92,0.606717454715,91.92
2014-11-25,90.71,91.92,90.71,91.65,0.974736069151,91.65
2014-11-24,89.32,90.66,89.32,90.58,0.864646689193,90.58
2014-11-21,89.69,89.8,88.76,88.96,0.985797129624,88.96
2014-11-20,89.25,89.46,88.75,88.9,1.15944568291,88.9
2014-11-19,90.26,90.28,89.19,89.82,1.05194029395,89.82
2014-11-18,90.33,90.69,90.13,90.28,0.613175522455,90.28
2014-11-17,90.5,90.78,90.05,90.41,0.569536321997,90.41
2014-11-14,90.68,90.85,90.38,90.8,0.587420099997,90.8
2014-11-13,90.1,90.71,90.03,90.49,0.699018119432,90.49
2014-11-12,89.77,90.12,89.33,89.9,0.715532262307,89.9
2014-11-11,90.01,90.03,89.13,89.98,0.808680807278,89.98
2014-11-10,90.24,90.42,88.95,89.78,1.11836194585,89.78
2014-11-07,89.39,90.02,88.65,90.0,2.25141316145,90.0
2014-11-06,91.29,92.0,91.15,92.0,1.437282104,92.0
2014-11-05,91.6,91.6,89.59,91.0,1.03386622381,91.0
2014-11-04,91.97,91.98,89.8,90.35,1.1775673895,90.35
2014-11-03,91.24,91.82,91.0,91.71,0.819858154321,91.71
2014-10-31,91.51,91.98,90.75,91.38,1.12688248583,91.38
2014-10-30,89.44,90.54,88.91,90.22,0.676009208312,90.22
2014-10-29,89.84,90.25,88.95,89.53,0.828984115543,89.53
2014-10-28,89.04,89.96,88.95,89.93,0.694295763878,89.93
2014-10-27,88.47,88.99,88.24,88.45,0.862032363899,88.45
2014-10-24,87.91,88.66,87.58,88.61,0.748219427186,88.61
2014-10-23,88.21,88.63,87.76,87.99,1.08713037972,87.99
2014-10-22,87.94,88.61,86.98,87.1,1.40907435108,87.1
2014-10-21,86.32,87.68,86.25,87.54,1.40773807696,87.54
2014-10-20,84.23,85.61,84.15,85.52,1.29078349397,85.52
2014-10-17,82.68,84.66,82.68,83.83,1.93664070152,83.83
2014-10-16,79.93,82.47,79.55,81.74,2.09647812613,81.74
2014-10-15,82.39,83.76,78.54,82.08,3.50317306872,82.08
2014-10-14,84.75,85.52,83.9,84.14,1.4378832306,84.14
2014-10-13,85.92,86.39,83.76,83.91,1.51190888741,83.91
2014-10-10,85.92,87.0,85.4,86.27,2.13624379198,86.27
2014-10-09,88.03,88.16,85.57,85.71,1.50275694299,85.71
2014-10-08,87.06,88.15,86.33,88.11,1.21284410211,88.11
2014-10-07,88.0,88.26,87.04,87.11,1.08177928473,87.11
2014-10-06,88.79,89.18,88.07,88.56,0.708381576129,88.56
2014-10-03,88.1,88.9,87.55,88.45,1.31828208757,88.45
2014-10-02,87.5,87.66,84.65,86.79,1.95291349225,86.79
2014-10-01,89.08,89.24,87.2,87.49,1.36324258841,87.49
2014-09-30,88.84,89.54,88.54,89.03,0.883576987769,89.03
2014-09-29,88.12,89.05,87.36,88.83,0.950345605196,88.83
2014-09-26,88.15,88.89,87.91,88.74,1.06166477197,88.74
2014-09-25,89.26,89.6,88.06,88.07,1.29331407025,88.07
2014-09-24,88.36,89.64,88.24,89.45,1.01130234531,89.45
2014-09-23,89.12,89.24,88.23,88.31,1.10472985463,88.31
2014-09-22,90.49,90.61,89.19,89.29,0.904807651964,89.29
2014-09-19,90.8,91.15,90.39,90.49,2.42022405912,90.49
2014-09-18,90.31,90.5,89.91,90.34,0.80333674376,90.34
2014-09-17,90.58,90.77,89.97,90.33,0.745111360006,90.33
2014-09-16,89.71,90.43,89.46,90.27,0.792078845235,90.27
