Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,34.15,34.69,34.11,34.49,0.938792124156,34.49
2014-12-01,34.78,34.87,33.42,34.0,1.92443338624,34.0
2014-11-28,35.82,35.82,34.86,34.94,0.712763440826,34.94
2014-11-26,36.32,36.32,35.71,35.83,0.747892260066,35.83
2014-11-25,36.3,36.37,35.99,36.29,0.54993264606,36.29
2014-11-24,36.37,36.43,35.23,36.26,0.971759504976,36.26
2014-11-21,36.05,36.56,35.94,36.32,1.08681838938,36.32
2014-11-20,35.27,35.82,35.07,35.65,0.598344664756,35.65
2014-11-19,35.35,35.52,35.0,35.37,0.660506714175,35.37
2014-11-18,35.48,35.55,35.16,35.37,0.806766815537,35.37
2014-11-17,35.8,35.8,35.13,35.4,0.749049765185,35.4
2014-11-14,34.92,35.99,34.6,35.98,1.19887233394,35.98
2014-11-13,36.76,37.03,34.55,35.02,2.33825734042,35.02
2014-11-12,37.52,37.79,36.38,36.77,2.76036708298,36.77
2014-11-11,36.89,36.9,35.39,35.65,2.20927412438,35.65
2014-11-10,36.26,36.87,36.18,36.84,1.6002903519,36.84
2014-11-07,36.08,36.29,35.85,36.2,0.832523485585,36.2
2014-11-06,35.9,36.12,35.75,36.07,0.637776984679,36.07
2014-11-05,35.68,35.99,35.37,35.96,0.685539382261,35.96
2014-11-04,35.13,35.69,35.02,35.49,0.512525290915,35.49
2014-11-03,35.81,35.99,35.27,35.32,0.802890701797,35.32
2014-10-31,35.77,35.86,35.46,35.84,0.812367391521,35.84
2014-10-30,34.7,35.34,34.66,35.19,0.733567215484,35.19
2014-10-29,35.06,35.56,34.5,34.92,0.806228665196,34.92
2014-10-28,34.32,35.17,34.15,35.07,0.769123521746,35.07
2014-10-27,34.2,34.2,33.66,34.1,0.386378665087,34.1
2014-10-24,34.02,34.54,33.95,34.5,0.428684510816,34.3
2014-10-23,34.04,34.41,33.88,34.12,0.829286860739,33.92
2014-10-22,33.82,34.13,33.73,33.73,1.28480285291,33.53
2014-10-21,33.0,33.83,33.0,33.8,0.801121468268,33.6
2014-10-20,32.62,32.94,32.43,32.93,0.806332478444,32.74
2014-10-17,32.25,33.65,32.25,32.83,1.48905322275,32.64
2014-10-16,31.96,32.62,31.89,31.96,1.50977297152,31.77
2014-10-15,31.71,32.58,31.51,32.46,1.5355785046,32.27
2014-10-14,32.02,32.36,31.9,32.21,1.16061338692,32.02
2014-10-13,32.19,32.63,31.71,31.88,1.22441466311,31.7
2014-10-10,33.03,33.21,32.12,32.14,1.39344923263,31.95
2014-10-09,33.91,34.03,33.03,33.07,1.22725491294,32.88
2014-10-08,33.23,33.95,32.47,33.9,1.95505762248,33.7
2014-10-07,34.55,34.63,33.18,33.27,1.38830234851,33.08
2014-10-06,35.03,35.12,34.46,34.78,0.865213037763,34.58
2014-10-03,34.48,35.03,34.18,34.92,0.883659180351,34.72
2014-10-02,34.66,34.83,33.65,34.34,1.23517802314,34.14
2014-10-01,35.4,35.4,34.6,34.67,0.939344336152,34.47
2014-09-30,35.56,35.7,35.23,35.46,0.691098203198,35.25
