Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,83.53,84.11,83.27,83.7,0.903863106949,83.7
2014-12-01,83.21,84.99,82.76,83.83,1.18229003624,83.83
2014-11-28,82.35,84.01,82.35,83.9,0.539313185777,83.9
2014-11-26,81.67,82.49,81.54,82.17,0.812068518649,82.17
2014-11-25,81.42,81.54,80.97,81.31,0.741514026934,81.31
2014-11-24,82.56,82.72,81.36,81.47,0.729377775096,81.47
2014-11-21,82.91,82.98,81.8,82.4,0.911008312508,82.4
2014-11-20,82.9,83.28,82.04,82.23,0.733971296426,82.23
2014-11-19,83.68,84.12,83.06,83.34,0.863280381805,83.34
2014-11-18,83.46,84.44,82.87,83.9,0.744821459525,83.9
2014-11-17,81.31,83.45,81.16,83.27,1.11525974612,83.27
2014-11-14,81.51,81.95,81.09,81.45,0.9905654086,81.45
2014-11-13,81.83,82.8,81.48,81.68,1.17421994337,81.68
2014-11-12,82.32,82.49,80.58,81.62,1.54899863822,81.62
2014-11-11,83.48,83.58,82.48,82.96,1.01308387979,82.96
2014-11-10,82.08,83.32,82.08,83.29,1.46504251452,83.29
2014-11-07,82.38,82.71,81.51,82.68,1.45781824382,81.85
2014-11-06,83.73,83.85,81.0,81.96,2.34369910521,81.14
2014-11-05,83.07,84.13,82.48,83.7,2.48297077565,82.86
2014-11-04,80.77,83.75,80.04,82.47,1.20208589612,81.64
2014-11-03,84.3,84.31,83.48,83.85,1.49292220284,83.01
2014-10-31,84.56,84.58,83.55,84.02,1.51879237279,83.18
2014-10-30,82.46,84.26,81.95,84.24,1.01171193975,83.39
2014-10-29,82.05,82.88,81.18,82.06,0.972426579191,81.24
2014-10-28,82.13,82.22,81.1,81.88,1.33125693584,81.06
2014-10-27,82.14,82.65,81.78,82.11,1.17330862707,81.29
2014-10-24,81.28,82.19,81.24,82.14,0.785205545036,81.32
2014-10-23,81.49,81.96,80.75,81.29,1.01712028534,80.47
2014-10-22,80.0,81.38,79.96,80.94,0.896598577317,80.13
2014-10-21,80.06,80.07,79.4,80.0,0.916969439595,79.2
2014-10-20,79.29,79.95,79.1,79.84,0.908314322325,79.04
2014-10-17,79.8,79.98,78.04,79.33,1.697418239,78.53
2014-10-16,77.87,79.52,77.05,79.4,1.42222145027,78.6
2014-10-15,78.98,81.66,77.65,78.95,1.99474786749,78.16
2014-10-14,79.05,81.59,78.74,81.04,2.00448279047,80.23
2014-10-13,77.99,79.57,77.71,78.68,1.37703844223,77.89
2014-10-10,77.78,78.66,77.68,77.83,1.10925297041,77.05
