Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,56.49,57.16,56.3,57.02,0.531971548461,57.02
2014-12-01,56.97,56.97,56.28,56.6,0.604927177774,56.6
2014-11-28,57.28,57.28,56.78,57.04,0.292029696869,57.04
2014-11-26,56.77,56.91,56.45,56.86,0.480811891075,56.86
2014-11-25,55.64,56.69,55.4,56.62,0.916171321333,56.62
2014-11-24,54.32,55.04,54.26,55.02,0.680183780096,55.02
2014-11-21,54.85,55.19,53.86,54.08,0.994984392588,54.08
2014-11-20,54.37,54.47,54.05,54.38,0.490595989923,54.38
2014-11-19,54.33,54.41,53.91,54.38,0.885711038028,54.38
2014-11-18,54.2,54.58,53.77,54.42,0.735726967121,54.42
2014-11-17,54.01,54.35,53.69,54.15,0.690561255767,54.15
2014-11-14,54.48,54.48,53.77,54.1,0.530620329942,54.1
2014-11-13,53.7,54.61,53.41,54.3,1.09429135397,54.3
2014-11-12,53.0,53.99,52.88,53.6,1.53630152051,53.6
2014-11-11,52.88,53.09,51.56,52.96,2.11713472987,52.96
2014-11-10,55.24,55.25,51.79,52.95,3.70971372176,52.95
2014-11-07,55.45,55.45,54.4,55.15,1.05315467373,55.15
2014-11-06,55.27,55.45,54.6,55.38,0.610691026173,55.38
2014-11-05,54.87,55.24,54.46,55.09,0.575623966992,55.09
2014-11-04,55.62,55.73,54.2,54.63,0.832760410636,54.63
2014-11-03,55.26,55.81,55.26,55.6,0.724784358403,55.6
2014-10-31,55.69,55.69,54.76,55.35,1.09211886083,55.35
2014-10-30,54.42,54.9,54.08,54.35,0.826242048092,54.35
2014-10-29,54.59,54.93,54.35,54.9,1.04818434875,54.9
2014-10-28,54.15,55.05,54.15,54.73,0.925884623316,54.73
2014-10-27,54.21,54.54,53.82,54.05,0.854008694903,54.05
2014-10-24,53.69,54.67,53.43,54.26,1.44525102777,54.26
2014-10-23,52.18,53.52,51.91,53.22,1.44089911283,53.22
2014-10-22,52.19,52.6,51.35,51.49,1.49913436128,51.49
2014-10-21,51.68,52.78,51.62,52.19,1.91954519371,52.19
2014-10-20,50.68,51.46,50.23,51.3,0.996712474272,51.3
2014-10-17,49.98,51.5,49.98,50.68,2.0596948643,50.68
2014-10-16,50.1,50.26,49.53,49.59,3.23448577321,49.59
2014-10-15,50.76,51.28,49.33,50.85,3.13661234764,50.85
2014-10-14,52.05,52.35,51.36,51.47,2.13546968935,51.47
2014-10-13,52.33,53.03,51.57,51.64,1.80155579915,51.64
2014-10-10,53.43,53.86,52.59,52.62,2.29127720421,52.62
2014-10-09,54.77,54.78,53.29,53.32,1.60892621765,53.32
2014-10-08,53.39,55.21,53.13,54.77,1.94404168166,54.77
2014-10-07,53.18,53.52,52.63,53.22,1.0711446607,53.22
2014-10-06,53.74,53.9,53.25,53.39,0.714123842524,53.39
2014-10-03,52.88,54.04,52.88,53.65,1.25627034961,53.65
2014-10-02,52.83,52.97,51.64,52.84,1.56776258017,52.84
2014-10-01,53.69,53.73,52.75,52.93,1.39913799791,52.93
2014-09-30,54.23,54.49,53.68,53.78,1.28889180787,53.78
2014-09-29,53.67,54.33,53.41,54.16,1.07565840769,54.16
2014-09-26,53.78,54.28,53.69,54.24,0.919079291241,54.02
2014-09-25,54.82,54.84,53.76,53.94,1.1991197407,53.72
2014-09-24,55.13,55.14,54.14,54.86,1.38144140245,54.63
2014-09-23,55.99,55.99,54.95,54.97,1.15449484541,54.74
2014-09-22,56.55,56.69,55.39,55.86,1.29404543218,55.63
2014-09-19,57.26,57.27,56.5,56.74,1.83459473291,56.5
2014-09-18,57.1,57.36,56.73,56.85,1.30496782675,56.61
2014-09-17,57.24,57.37,56.81,57.09,0.898111133132,56.85
2014-09-16,57.06,57.27,56.78,57.23,0.80837267182,56.99
2014-09-15,57.16,57.49,56.88,57.02,1.15216638822,56.78
2014-09-12,56.9,57.14,56.67,57.08,1.00634988788,56.84
2014-09-11,56.87,57.13,56.56,56.98,0.867774814896,56.74
2014-09-10,56.54,57.05,56.04,56.91,1.20825328287,56.67
2014-09-09,55.74,56.77,55.64,56.61,1.78301713186,56.38
2014-09-08,55.51,56.0,55.42,55.88,1.05672765851,55.65
2014-09-05,55.0,55.79,54.87,55.7,1.27684092652,55.47
2014-09-04,55.24,55.39,54.83,54.88,1.18690974772,54.65
2014-09-03,54.74,55.05,54.62,54.87,0.807856501737,54.64
2014-09-02,54.71,54.97,54.35,54.78,0.862185579091,54.55
2014-08-29,54.88,54.93,54.43,54.72,0.602539176725,54.49
2014-08-28,54.32,54.66,54.28,54.52,0.494346134045,54.29
2014-08-27,54.69,54.9,54.36,54.56,0.716446645876,54.33
2014-08-26,54.75,54.75,54.33,54.56,0.814004030157,54.33
2014-08-25,54.35,54.73,54.2,54.65,0.832715177486,54.42
2014-08-22,54.27,54.59,53.92,54.18,0.719806585674,53.96
2014-08-21,54.64,54.83,54.35,54.44,0.658695162125,54.21
2014-08-20,54.31,54.79,54.31,54.64,0.64371388007,54.41
2014-08-19,54.69,54.89,54.41,54.5,0.641178138977,54.27
2014-08-18,54.97,55.1,54.48,54.73,0.657672391289,54.5
2014-08-15,54.8,54.89,54.15,54.63,0.924813195093,54.4
2014-08-14,54.19,54.42,54.08,54.37,0.568041435941,54.14
2014-08-13,54.09,54.37,53.92,54.11,0.783026114198,53.89
2014-08-12,53.59,54.13,53.59,53.8,0.71442220586,53.58
2014-08-11,53.58,54.18,53.54,53.75,0.669260226821,53.53
2014-08-08,52.69,53.56,52.69,53.5,1.00976088834,53.28
2014-08-07,53.11,53.19,52.52,52.68,1.00502942765,52.46
2014-08-06,52.97,53.4,52.79,52.9,0.863618728146,52.68
2014-08-05,53.86,53.86,52.91,53.18,1.17777262729,52.96
2014-08-04,53.4,54.08,53.4,53.85,0.948871767795,53.63
2014-08-01,53.54,53.88,53.15,53.39,0.863842151004,53.17
2014-07-31,54.99,55.05,53.63,53.73,1.31889542314,53.51
2014-07-30,55.19,55.45,54.92,55.41,1.12537462563,55.18
