Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,80.71,81.21,79.59,80.06,1.36831125595,80.06
2014-12-01,82.81,83.19,82.15,82.25,0.865525879631,82.25
2014-11-28,82.46,83.58,82.46,83.09,0.373452926465,83.09
2014-11-26,82.56,82.84,82.14,82.51,0.615959124649,82.51
2014-11-25,82.17,82.56,81.77,82.38,0.775952210026,82.38
2014-11-24,81.91,82.36,81.73,82.17,1.63427571493,82.17
2014-11-21,81.76,81.85,81.21,81.7,0.788868943576,81.7
2014-11-20,80.97,81.33,80.6,80.98,0.971531970947,80.98
2014-11-19,80.42,81.0,80.27,80.77,0.553323325922,80.77
2014-11-18,80.19,80.73,79.34,80.52,0.463720152167,80.52
2014-11-17,80.05,80.3,79.86,80.12,0.43547899291,80.12
2014-11-14,80.17,80.45,79.92,80.39,0.459453956207,80.39
2014-11-13,80.57,81.24,80.14,80.21,0.898418755635,80.21
2014-11-12,79.21,80.63,78.88,80.51,1.39073366908,80.51
2014-11-11,80.09,80.09,79.4,79.61,0.635684437128,79.61
2014-11-10,79.21,80.01,78.95,79.91,0.97724085923,79.91
2014-11-07,79.8,80.0,79.06,79.8,0.838774813993,79.8
2014-11-06,79.43,80.04,79.35,79.86,1.31207821501,79.86
2014-11-05,79.15,79.41,78.27,79.34,2.71137463764,79.34
2014-11-04,78.95,79.17,77.69,78.16,1.56210791276,78.16
2014-11-03,78.71,79.82,78.28,78.99,1.67587420958,78.99
2014-10-31,81.49,82.39,76.16,78.12,9.20593744816,78.12
2014-10-30,82.09,83.5,82.09,83.24,1.54947087057,83.24
2014-10-29,83.54,84.28,82.44,82.5,1.4462062256,82.5
2014-10-28,84.91,84.97,83.2,83.54,1.46335666843,83.54
2014-10-27,84.82,84.82,83.97,84.41,0.868172016996,84.41
2014-10-24,84.31,84.94,84.09,84.75,0.669285395639,84.75
2014-10-23,83.95,84.65,83.39,84.29,1.89755955485,84.29
2014-10-22,84.53,84.9,83.52,83.57,1.52735353689,83.57
2014-10-21,83.11,84.92,82.94,84.52,3.08821856929,84.52
2014-10-20,80.58,82.51,80.45,82.46,0.899247022933,82.46
2014-10-17,79.79,81.13,79.74,80.84,1.00008808149,80.84
2014-10-16,78.76,79.63,78.29,79.25,1.08993319474,79.25
2014-10-15,80.18,80.78,77.88,79.54,2.57852444466,79.54
2014-10-14,79.76,82.03,79.75,80.8,1.85449011937,80.8
2014-10-13,79.37,79.73,78.44,78.47,0.962497497151,78.47
2014-10-10,80.55,80.96,79.25,79.33,1.10125149255,79.33
2014-10-09,81.58,81.76,79.98,80.52,1.9370532456,80.52
2014-10-08,81.0,81.67,80.49,81.5,1.76634665902,81.5
2014-10-07,81.1,81.44,80.66,80.69,1.10681209966,80.69
2014-10-06,81.48,81.67,81.0,81.25,0.965959268096,81.25
2014-10-03,80.73,81.46,80.41,81.21,1.40429880514,81.21
2014-10-02,80.05,80.55,79.36,80.5,1.03981236359,80.5
2014-10-01,80.77,80.84,79.51,79.98,1.27276479672,79.98
2014-09-30,79.87,80.79,79.76,80.53,1.13361128935,80.53
2014-09-29,79.32,79.94,79.08,79.81,0.580216010754,79.81
2014-09-26,79.25,79.93,78.88,79.8,0.860714551661,79.8
2014-09-25,79.37,79.62,78.39,78.95,1.77617867884,78.95
2014-09-24,79.34,79.98,79.16,79.75,1.08840166425,79.75
2014-09-23,78.59,79.87,78.44,79.38,1.07818027505,79.38
2014-09-22,79.42,79.63,78.52,78.58,0.809166081279,78.58
2014-09-19,80.49,80.73,79.68,79.74,1.37756147785,79.74
2014-09-18,80.1,80.65,79.54,80.18,1.45406411086,80.18
2014-09-17,79.14,80.04,78.92,79.72,1.6560163561,79.72
2014-09-16,78.2,79.26,78.09,79.22,0.767814937571,78.87
2014-09-15,78.85,79.04,78.02,78.39,0.570316028877,78.04
2014-09-12,80.25,80.3,78.42,78.79,1.70758442766,78.44
2014-09-11,79.83,80.53,79.55,80.45,0.961678898748,80.09
2014-09-10,79.45,80.0,79.07,79.92,0.834203722933,79.57
2014-09-09,80.33,80.33,79.18,79.7,0.668448520855,79.35
2014-09-08,80.71,81.0,80.19,80.53,0.398862410117,80.17
2014-09-05,80.17,80.76,79.93,80.64,0.639783252982,80.28
2014-09-04,79.94,80.65,79.8,80.24,0.578334292261,79.89
2014-09-03,79.59,80.29,79.52,79.97,0.578726227556,79.62
2014-09-02,79.77,79.8,79.22,79.53,0.595835614004,79.18
2014-08-29,79.95,79.95,79.42,79.51,0.4979363172,79.16
2014-08-28,79.62,79.93,79.25,79.75,0.454075416962,79.4
2014-08-27,79.69,80.18,79.55,79.72,0.808960796515,79.37
2014-08-26,79.67,79.89,79.27,79.57,0.733408402077,79.22
2014-08-25,79.7,79.85,78.96,79.56,0.700829633678,79.21
2014-08-22,79.85,80.25,79.2,79.48,1.05025934258,79.13
2014-08-21,78.5,80.52,78.39,80.0,2.15329229964,79.65
2014-08-20,78.25,78.67,77.42,78.55,0.456043639495,78.2
2014-08-19,78.59,78.73,78.18,78.34,0.522503677268,77.99
2014-08-18,78.9,78.97,78.36,78.53,0.903264891279,78.18
2014-08-15,78.17,78.71,77.82,78.46,1.21470534211,78.11
2014-08-14,77.9,78.2,77.56,78.1,0.556951708212,77.75
2014-08-13,77.54,77.72,76.99,77.65,1.09070506752,77.31
2014-08-12,77.58,77.9,77.22,77.52,1.00402226029,77.18
2014-08-11,77.45,78.56,77.28,77.77,1.04799777032,77.43
2014-08-08,76.69,77.45,76.36,77.43,1.36382192749,77.09
2014-08-07,76.16,76.8,75.83,76.6,1.68897502859,76.26
2014-08-06,73.92,76.85,73.92,75.96,2.39608411396,75.62
2014-08-05,72.61,73.2,72.61,72.85,0.866762262414,72.53
2014-08-04,73.65,73.65,72.53,73.07,0.918861479913,72.75
2014-08-01,74.24,75.02,73.41,73.47,0.918669757585,73.15
2014-07-31,74.3,74.72,73.76,74.18,1.51962213289,73.85
2014-07-30,74.74,75.25,73.93,74.5,0.998810874199,74.17
2014-07-29,75.19,75.69,74.29,74.39,1.11890427354,74.06
