Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,50.74,51.33,50.74,51.28,0.709411703112,51.28
2014-12-01,50.75,51.05,50.67,50.81,0.729692775623,50.81
2014-11-28,51.0,51.34,50.88,50.95,0.389480624528,50.95
2014-11-26,50.5,50.88,50.37,50.88,0.689363573325,50.88
2014-11-25,51.25,51.5,50.34,50.46,2.20521884265,50.46
2014-11-24,51.89,51.89,51.24,51.31,0.811779000587,51.31
2014-11-21,51.33,51.33,50.87,51.09,0.912363434097,51.09
2014-11-20,50.67,51.04,50.67,50.9,0.960790633474,50.9
2014-11-19,50.82,50.95,50.43,50.78,1.34746049423,50.78
2014-11-18,50.99,51.33,50.78,50.96,0.89596359532,50.96
2014-11-17,50.8,51.04,50.72,50.98,0.626709576512,50.98
2014-11-14,51.23,51.48,50.91,51.04,0.565405831363,51.04
2014-11-13,51.39,51.67,51.17,51.37,0.580630753579,51.37
2014-11-12,51.09,51.39,50.82,51.27,0.651261169631,51.27
2014-11-11,51.34,51.43,51.0,51.18,0.785313103104,51.18
2014-11-10,51.18,51.43,51.11,51.43,0.547825304789,51.43
2014-11-07,51.1,51.29,50.86,51.11,0.895890680633,51.11
2014-11-06,51.1,51.22,50.76,51.18,0.524311290328,51.18
2014-11-05,51.12,51.12,50.76,51.11,0.855223895694,51.11
2014-11-04,50.56,50.94,50.5,50.91,0.885972553153,50.91
2014-11-03,49.7,50.77,49.7,50.6,1.18583744976,50.6
2014-10-31,50.49,50.62,50.14,50.47,1.43775640363,50.47
2014-10-30,49.43,50.02,49.1,49.92,0.825515357694,49.92
2014-10-29,49.24,49.6,48.95,49.44,1.36261178359,49.44
2014-10-28,49.11,49.33,48.95,49.31,0.886629772789,49.31
2014-10-27,48.52,49.05,48.41,49.01,0.724645445162,49.01
2014-10-24,48.31,48.77,48.27,48.74,0.93753433786,48.74
2014-10-23,48.6,48.71,48.22,48.3,0.926858359045,48.3
2014-10-22,48.25,48.57,48.08,48.12,1.02576463656,48.12
2014-10-21,47.39,48.27,47.36,48.21,1.22983471223,48.21
2014-10-20,46.6,47.15,46.56,47.15,1.08963830797,47.15
2014-10-17,46.39,46.9,46.02,46.81,3.01056389979,46.81
2014-10-16,45.46,46.24,45.12,46.08,1.1723584822,46.08
2014-10-15,46.27,46.33,45.09,46.11,1.66823600822,46.11
2014-10-14,46.46,46.96,46.41,46.59,1.76656958438,46.59
2014-10-13,46.83,47.15,46.39,46.41,1.24280138975,46.41
2014-10-10,46.7,47.4,46.56,46.75,1.30176400266,46.75
2014-10-09,47.53,47.69,46.64,46.69,1.36772976771,46.69
2014-10-08,46.86,47.63,46.55,47.59,1.0652728564,47.59
2014-10-07,47.15,47.35,46.77,46.77,1.09474432882,46.77
2014-10-06,47.79,48.05,47.31,47.46,0.787187429176,47.46
2014-10-03,47.17,47.67,46.92,47.63,1.19312337387,47.63
2014-10-02,46.53,47.03,46.41,46.84,0.938142481701,46.84
2014-10-01,46.91,47.02,46.54,46.62,1.09481508131,46.62
2014-09-30,47.32,47.77,46.93,47.05,1.13922991178,47.05
2014-09-29,48.69,48.69,46.82,47.33,0.993027197343,47.33
2014-09-26,47.08,47.41,46.8,47.22,0.710515705085,47.22
2014-09-25,47.58,47.75,46.95,46.97,1.33570937511,46.97
2014-09-24,47.45,47.83,47.34,47.76,0.931765427233,47.76
2014-09-23,47.98,48.06,47.37,47.37,0.819296977446,47.37
2014-09-22,48.33,48.62,48.01,48.07,0.774277116982,48.07
2014-09-19,48.43,48.54,48.04,48.38,2.1264326128,48.38
2014-09-18,48.02,48.37,47.93,48.23,0.686052436797,48.23
2014-09-17,48.12,48.19,47.83,47.99,0.594203059066,47.99
2014-09-16,47.74,48.11,47.69,47.94,0.848423335947,47.94
2014-09-15,47.68,48.05,47.48,47.91,0.748747818515,47.91
2014-09-12,48.24,48.29,47.95,48.04,0.883461064858,47.6
2014-09-11,47.95,48.3,47.95,48.25,0.696537663271,47.81
2014-09-10,48.11,48.35,47.97,48.15,0.542226627409,47.71
2014-09-09,48.36,48.47,48.0,48.06,0.614754840041,47.62
2014-09-08,48.64,48.86,48.18,48.49,0.930977805432,48.05
2014-09-05,48.12,48.68,48.09,48.66,1.10043156307,48.21
2014-09-04,48.12,48.38,48.01,48.15,0.968264272325,47.71
2014-09-03,48.51,48.59,48.04,48.06,1.50115558299,47.62
2014-09-02,48.28,48.55,48.15,48.28,0.930053402343,47.84
2014-08-29,48.23,48.28,47.97,48.09,1.62218558783,47.65
2014-08-28,48.23,48.39,48.15,48.23,1.04246156171,47.79
2014-08-27,48.43,48.61,48.38,48.46,0.911829943148,48.02
2014-08-26,48.62,48.81,48.5,48.52,0.664203445497,48.08
2014-08-25,48.55,48.69,48.26,48.62,0.658793073133,48.17
2014-08-22,48.61,48.64,48.23,48.24,0.685239313795,47.8
2014-08-21,48.1,48.57,47.9,48.55,0.849723194826,48.11
2014-08-20,47.85,48.32,47.85,48.09,0.688283478579,47.65
2014-08-19,47.95,48.04,47.79,48.01,0.55447215451,47.57
2014-08-18,48.03,48.35,47.8,47.92,0.84911038435,47.48
2014-08-15,47.89,48.04,47.47,47.84,1.16530695339,47.4
2014-08-14,47.45,47.83,47.39,47.82,0.607592724842,47.38
2014-08-13,47.4,47.5,47.13,47.36,0.980580947958,46.93
2014-08-12,47.02,47.38,46.89,47.18,0.58090152924,46.75
2014-08-11,47.12,47.22,46.8,47.03,0.634036127816,46.6
2014-08-08,46.54,46.92,46.26,46.9,0.57085589626,46.47
2014-08-07,46.79,46.84,46.27,46.32,0.842271270073,45.9
2014-08-06,46.16,46.68,46.04,46.53,0.691529685853,46.1
2014-08-05,46.4,46.63,46.04,46.24,1.04676036287,45.82
2014-08-04,46.03,46.49,45.8,46.47,1.31795562189,46.04
2014-08-01,45.82,46.23,45.69,45.92,2.72376360738,45.5
2014-07-31,46.32,46.83,45.79,46.02,2.55076820041,45.6
2014-07-30,47.28,47.78,46.51,46.59,1.4900335098,46.16
2014-07-29,47.91,48.0,47.41,47.42,1.38748707213,46.99
2014-07-28,47.63,47.96,47.51,47.9,0.721327795276,47.46
2014-07-25,47.85,47.87,47.56,47.71,0.799118898955,47.27
2014-07-24,48.18,48.29,47.94,48.03,0.838321119475,47.59
2014-07-23,47.79,48.17,47.67,48.04,0.831071213459,47.6
2014-07-22,48.59,48.59,47.68,47.91,1.50184205652,47.47
