Date,Open,High,Low,Close,Volume,Adj Close
2014-12-02,61.77,62.16,61.14,61.43,0.810726412669,61.43
2014-12-01,62.0,62.51,61.48,61.51,0.697896920491,61.51
2014-11-28,62.2,62.77,61.9,62.15,0.360797167118,62.15
2014-11-26,62.1,62.21,61.76,62.1,0.395031141392,62.1
2014-11-25,62.34,62.66,61.89,62.0,0.555276500228,62.0
2014-11-24,62.27,62.54,61.99,62.34,0.497988806417,62.34
2014-11-21,63.54,63.69,61.85,62.25,0.884681117684,62.25
2014-11-20,62.39,63.14,62.06,62.79,0.523545798953,62.79
2014-11-19,63.09,63.09,62.04,62.94,0.684415433676,62.94
2014-11-18,63.03,63.62,63.0,63.22,0.790268167204,63.22
2014-11-17,62.14,63.33,61.94,63.0,1.36847865597,63.0
2014-11-14,61.08,62.47,61.05,62.36,0.976225154172,62.36
2014-11-13,61.43,61.99,60.77,61.13,0.802216167718,61.13
2014-11-12,61.14,61.66,61.07,61.41,0.631779686871,61.41
2014-11-11,61.56,61.6,60.8,61.3,0.803888062986,61.3
2014-11-10,61.31,61.57,61.0,61.41,0.800138345827,61.41
2014-11-07,60.84,61.3,60.52,61.3,0.921099678409,61.3
2014-11-06,59.68,60.85,59.58,60.74,0.902403742899,60.74
2014-11-05,59.52,59.61,58.99,59.59,0.679822701052,59.59
2014-11-04,58.85,59.37,58.73,59.15,0.897451480896,59.15
2014-11-03,58.93,59.56,58.66,59.15,0.946967255728,59.15
2014-10-31,59.09,59.24,58.74,58.92,0.81981868452,58.92
2014-10-30,56.75,58.43,56.73,58.25,0.994874952305,58.25
2014-10-29,57.31,57.67,56.65,56.85,0.606341503313,56.85
2014-10-28,56.37,57.39,56.24,57.37,0.62424999811,57.37
2014-10-27,55.9,56.38,55.63,56.17,0.593126613757,56.17
2014-10-24,55.77,56.19,55.2,56.02,0.806680396475,56.02
2014-10-23,55.28,56.0,55.15,55.51,0.884459853584,55.51
2014-10-22,56.77,56.77,54.71,54.8,1.43202424277,54.8
2014-10-21,56.59,57.5,56.35,57.13,0.809784019961,57.13
2014-10-20,55.24,56.42,54.94,56.34,0.798584751887,56.34
2014-10-17,55.41,56.55,55.34,55.69,0.957284222667,55.69
2014-10-16,53.79,55.82,53.73,54.93,1.14589644878,54.93
2014-10-15,53.38,55.13,52.53,54.87,1.60451455815,54.87
2014-10-14,54.5,54.93,54.09,54.31,1.04375545684,54.31
2014-10-13,55.43,55.67,54.19,54.22,1.28030971949,54.22
2014-10-10,57.91,58.58,55.44,55.5,1.89477001776,55.5
2014-10-09,58.41,59.23,57.89,58.05,1.46235863113,58.05
2014-10-08,56.75,58.63,56.38,58.56,1.25162214223,58.56
2014-10-07,57.57,57.57,56.57,56.68,1.30619160309,56.68
2014-10-06,58.32,59.31,57.76,58.14,1.13407430064,58.14
2014-10-03,57.6,59.23,57.6,58.14,1.98799106727,58.14
2014-10-02,56.9,57.45,56.23,57.38,3.14796272249,57.38
2014-10-01,56.56,57.0,56.11,56.47,2.49257561145,56.47
2014-09-30,55.52,56.44,55.36,56.15,1.2826504391,56.15
2014-09-29,55.01,55.68,54.85,55.49,1.00583594246,55.49
2014-09-26,56.06,56.08,55.16,55.44,1.25539109482,55.44
2014-09-25,56.71,56.98,55.75,55.86,0.834247035949,55.86
2014-09-24,56.29,57.08,56.01,56.9,0.962156966462,56.9
2014-09-23,56.5,56.88,56.21,56.33,1.34222768985,56.33
